gene	expr	reptime	hic
IL13	4.092119	349.0	30
IL13RA1	9.094721	NaN	44
IL13RA2	4.039073	NaN	19
IL15	5.325241	679.0	5
IL15RA	6.582481	305.0	32
IL16	4.115637	742.0	17
IL17A	3.546097	556.0	11
IL17B	4.020194	380.0	28
IL17C	5.192804	189.0	41
IL17D	4.737459	434.0	29
IL17F	3.689213	427.0	23
IL17RA	5.99012	639.0	-103
IL17RB	6.26831	578.0	42
IL17RC	6.187335	170.0	54
IL17RD	4.976054	332.0	37
IL17RE	4.515214	170.0	54
IL17REL	NaN	271.0	36
IL18	7.356326	362.0	2
IL18BP	4.992806	311.0	59
IL18R1	3.750867	588.0	7
IL18RAP	4.648291	671.0	4
IL19	4.247453	357.0	34
IL1A	4.288939	298.0	38
IL1B	4.894293	298.0	38
IL1F10	4.210496	479.0	25
IL1R1	5.059862	522.0	20
IL1R2	4.285366	556.0	12
IL1RAP	6.538827	398.0	0
IL1RAPL1	3.867232	NaN	14
IL1RAPL2	4.180235	NaN	-4
IL1RL1	4.58193	588.0	9
IL1RL2	4.007061	541.0	8
IL1RN	4.160533	479.0	25
IL2	3.563981	612.0	-14
IL20	3.975062	385.0	39
IL20RA	4.056566	449.0	24
IL20RB	4.674618	421.0	9
IL21	4.268511	388.0	2
IL21R	4.130088	597.0	36
IL22	4.029658	623.0	12
IL22RA1	4.38206	235.0	33
IL22RA2	3.604334	436.0	50
IL23A	5.25665	184.0	52
IL23R	3.741247	581.0	-4
IL24	4.427457	385.0	39
IL25	4.477553	456.0	31
IL26	3.505327	623.0	5
IL27	4.360795	269.0	63
IL27RA	5.377673	231.0	32
IL2RA	4.218916	373.0	40
IL2RB	4.698719	289.0	53
IL2RG	4.561207	NaN	27
IL3	3.544197	484.0	35
IL31	NaN	NaN	0
IL31RA	3.666976	438.0	44
IL32	4.415342	234.0	44
IL33	3.636527	432.0	5
IL34	5.014281	184.0	33
IL36A	4.417601	469.0	33
IL36B	3.805697	469.0	29
IL36G	3.889892	469.0	33
IL36RN	3.786346	479.0	25
IL37	4.231955	420.0	46
IL3RA	4.716318	NaN	0
IL4	3.502505	356.0	59
IL4I1	4.362338	205.0	41
IL4R	6.604497	560.0	25
IL5	3.597537	320.0	66
IL5RA	3.860445	1039.0	-15
IL6	4.939501	304.0	14
IL6R	5.510785	319.0	39
IL6ST	8.431827	438.0	51
IL7	3.831596	920.0	6
IL7R	5.284188	511.0	5
IL8	6.213805	444.0	13
IL9	3.584862	443.0	19
IL9R	NaN	NaN	0
ILDR1	4.218494	715.0	38
ILDR2	3.768869	681.0	-9
ILF2	12.08164	183.0	40
ILF3	9.365709	224.0	33
ILK	9.737003	491.0	17
ILKAP	8.779983	248.0	29
ILVBL	7.663969	419.0	1
IMMP1L	7.235133	916.0	-4
IMMP2L	8.645427	871.0	-7
IMMT	10.92711	420.0	42
IMP3	9.854453	231.0	34
IMP4	10.06979	593.0	29
IMPA1	10.95123	681.0	-1
IMPA2	9.052445	181.0	48
IMPACT	7.693044	390.0	16
IMPAD1	8.530266	562.0	-5
IMPDH1	8.513247	246.0	34
IMPDH2	11.60051	241.0	41
IMPG1	3.412029	674.0	-13
IMPG2	3.653832	580.0	-4
INA	7.476644	125.0	41
INADL	6.264347	469.0	-3
INCA1	NaN	231.0	28
INCENP	5.916552	253.0	52
INF2	5.217184	241.0	21
ING1	7.394292	274.0	51
ING2	9.251285	227.0	15
ING3	7.499469	514.0	7
ING4	7.178923	210.0	61
ING5	6.502377	406.0	32
INHA	4.347204	487.0	35
INHBA	4.173762	671.0	-27
INHBB	6.738506	446.0	15
INHBC	4.702987	194.0	32
INHBE	4.442263	194.0	32
C9orf80	NaN	382.0	18
INMT	3.66997	489.0	22
INO80	7.821319	181.0	41
INO80B	NaN	343.0	45
INO80C	9.432798	474.0	38
INO80D	6.544971	492.0	23
INO80E	8.390243	NaN	0
INPP1	8.342562	401.0	33
INPP4A	5.67618	623.0	41
INPP4B	7.16075	807.0	10
INPP5A	6.928708	452.0	12
INPP5B	6.415529	232.0	38
INPP5D	4.380763	259.0	37
INPP5E	7.109027	233.0	44
INPP5F	6.337355	199.0	43
INPP5J	5.204954	218.0	40
INPP5K	6.512687	220.0	24
INPPL1	7.314566	182.0	58
INS	3.67585	NaN	0
INS-IGF2	NaN	579.0	38
INSC	4.013509	781.0	-17
INSIG1	9.031206	NaN	14
INSIG2	8.475031	537.0	8
INSL3	4.081183	212.0	37
INSL4	4.204021	616.0	20
INSL5	3.926916	692.0	-16
INSL6	3.863586	629.0	20
INSM1	3.74798	808.0	-9
INSM2	4.062095	434.0	11
INSR	5.512489	505.0	21
INSRR	3.986575	NaN	0
INTS1	5.472781	243.0	38
INTS10	9.33186	242.0	10
INTS12	9.152622	417.0	3
INTS2	8.415982	380.0	2
INTS3	9.016734	175.0	33
INTS4	8.765071	361.0	32
INTS5	7.412965	248.0	51
INTS6	8.250733	371.0	38
INTS7	7.914925	370.0	16
INTS8	10.46928	389.0	38
INTS9	7.510664	403.0	42
INTU	5.361039	437.0	-11
INVS	7.303094	735.0	19
IP6K1	7.518987	191.0	43
IP6K2	8.544253	212.0	45
IP6K3	3.722412	328.0	34
IPCEF1	4.164907	765.0	9
IPMK	5.180803	357.0	-28
IPO11	8.066728	735.0	18
IPO13	6.839544	214.0	39
IPO4	8.515879	220.0	41
IPO5	9.805688	532.0	2
IPO7	10.45392	145.0	21
IPO8	7.504094	580.0	-19
IPO9	7.313513	208.0	26
IPP	7.146184	146.0	29
IPPK	6.086737	484.0	46
IQCA1	3.844781	599.0	11
IQCB1	8.562983	520.0	32
IQCC	5.507005	218.0	29
IQCD	4.511376	252.0	35
IQCE	5.879092	226.0	44
IQCF1	4.446409	370.0	39
IQCF2	4.124337	453.0	39
IQCF3	3.908676	453.0	39
IQCG	6.22059	410.0	33
IQCH	4.022968	360.0	31
IQCJ	NaN	930.0	-11
IQCK	7.189881	639.0	13
IQGAP1	10.61033	150.0	37
IQGAP2	4.667679	675.0	34
IQGAP3	4.510312	166.0	39
IQSEC1	6.535728	406.0	48
IQSEC2	4.79314	NaN	77
IQSEC3	3.895576	592.0	27
IQUB	3.823854	779.0	-21
IRAK1	8.805485	NaN	25
IRAK1BP1	6.799374	832.0	-13
IRAK2	4.77526	224.0	49
IRAK3	3.737425	696.0	4
IRAK4	6.225493	558.0	-16
IREB2	7.656805	435.0	33
IRF1	6.706676	320.0	66
IRF2	7.199822	400.0	55
IRF2BP1	5.447299	203.0	39
IRF2BP2	9.672667	149.0	31
IRF2BPL	11.33964	206.0	52
IRF3	8.316114	195.0	36
IRF4	4.561784	631.0	48
IRF5	4.580055	361.0	49
IRF6	5.306019	429.0	18
IRF7	6.811454	236.0	57
IRF8	5.076743	461.0	27
IRF9	8.268104	220.0	41
IRGC	3.640259	192.0	-2
IRGQ	6.556067	209.0	-2
IRS1	6.850128	493.0	-3
IRS2	9.945345	438.0	4
IRS4	4.006079	NaN	29
IRX1	3.628334	1155.0	-24
IRX2	5.178397	986.0	-29
IRX3	9.172905	509.0	-42
IRX4	4.254251	635.0	11
IRX5	6.209069	762.0	-46
IRX6	NaN	706.0	-26
ISCA1	10.66264	417.0	8
ISCA1P1	NaN	815.0	-3
ISCA2	10.02511	384.0	31
ISCU	11.41007	399.0	40
ISG15	9.362976	239.0	15
ISG20	7.093737	605.0	14
ISG20L2	8.793798	180.0	37
ISL1	5.325396	1083.0	-28
ISL2	6.068151	229.0	39
ISLR	4.346471	317.0	46
ISLR2	4.291587	317.0	46
ISM1	3.712548	704.0	-35
ISM2	4.376922	359.0	47
ISOC1	9.548145	985.0	-2
ISOC2	8.568452	399.0	24
ISPD	NaN	921.0	-20
IST1	11.30214	218.0	31
ISX	3.913333	597.0	-76
ISY1	6.774837	352.0	44
ISYNA1	8.01502	259.0	42
ITCH	7.690825	155.0	37
ITFG1	10.0521	809.0	-5
ITFG2	7.170053	443.0	28
ITFG3	7.114514	199.0	40
ITGA1	NaN	379.0	9
ITGA10	5.224256	NaN	0
ITGA11	4.119074	531.0	41
ITGA2	8.661144	354.0	4
ITGA2B	4.460812	172.0	38
ITGA3	7.731398	210.0	20
ITGA4	3.854885	518.0	20
ITGA5	7.025777	190.0	42
ITGA6	8.627165	371.0	23
ITGA7	4.471671	384.0	9
ITGA8	3.834483	853.0	-3
ITGA9	3.944525	601.0	18
ITGAD	3.63594	558.0	11
ITGAE	10.93529	176.0	28
ITGAL	3.975115	142.0	57
ITGAM	4.141484	478.0	7
ITGAV	10.82211	373.0	7
ITGAX	3.949621	481.0	-2
ITGB1	NaN	205.0	-15
ITGB1BP1	8.138406	340.0	37
ITGB1BP2	4.725843	NaN	26
ITGB2	4.283538	191.0	74
ITGB3	4.234486	188.0	19
ITGB3BP	10.58807	477.0	5
ITGB4	4.573829	198.0	27
ITGB5	10.56039	254.0	40
ITGB6	3.918707	212.0	2
ITGB7	4.973163	191.0	52
ITGB8	4.882792	550.0	30
ITGBL1	3.90123	536.0	-6
ITIH1	3.802848	272.0	49
ITIH2	4.596431	528.0	-8
ITIH3	3.930291	272.0	49
ITIH4	4.381414	272.0	49
ITIH5	3.791459	528.0	-3
ITIH6	4.223546	NaN	19
ITK	3.95508	1180.0	30
ITLN1	3.714699	583.0	27
ITLN2	NaN	441.0	19
ITM2A	4.09454	NaN	29
ITM2B	12.09059	457.0	36
ITM2C	8.776555	519.0	45
ITPA	9.663492	255.0	52
ITPK1	5.389682	326.0	35
ITPKA	4.879953	237.0	37
ITPKB	5.00776	407.0	19
ITPKC	5.51465	201.0	27
ITPR1	5.562897	395.0	19
ITPR2	5.608996	548.0	22
ITPR3	8.606366	205.0	38
ITPRIP	6.858317	376.0	8
ITPRIPL1	4.599908	213.0	43
ITPRIPL2	7.660279	275.0	20
ITSN1	7.856728	370.0	44
ITSN2	6.799231	378.0	37
IVD	7.537177	184.0	45
IVL	4.496349	804.0	12
IVNS1ABP	9.100584	535.0	-10
IWS1	8.505938	229.0	30
IYD	3.508645	334.0	29
IZUMO1	3.709273	190.0	44
IZUMO2	3.943487	445.0	27
IZUMO4	4.766162	239.0	37
JAG1	6.661276	431.0	-28
JAG2	7.44377	260.0	25
JAGN1	9.781964	170.0	54
JAK1	8.776799	396.0	-5
JAK2	5.227437	634.0	28
JAK3	4.003769	212.0	37
JAKMIP1	4.042198	678.0	41
JAKMIP2	4.466271	642.0	-4
JAKMIP3	4.276289	592.0	-12
JAM2	4.365116	723.0	26
JAM3	4.294438	601.0	6
JARID2	7.559079	782.0	34
JAZF1	6.610396	474.0	14
JDP2	4.919307	239.0	44
JHDM1D	5.448934	624.0	29
JKAMP	9.423382	606.0	12
JMJD1C	7.765996	712.0	23
JMJD4	6.525433	459.0	1
JMJD6	6.333761	206.0	22
JMJD7	6.295218	NaN	0
JMJD7-PLA2G4B	NaN	259.0	40
JMJD8	7.515045	194.0	33
JMY	7.040402	588.0	35
JOSD1	9.545089	262.0	45
JOSD2	5.93604	517.0	35
JPH1	6.119951	478.0	-15
JPH2	4.497369	344.0	21
JPH3	3.861251	251.0	23
JPH4	4.319096	553.0	35
JRK	6.47264	412.0	23
JRKL	7.741859	489.0	14
JSRP1	3.896191	240.0	27
JTB	12.64361	222.0	34
JUN	9.17928	419.0	5
JUNB	7.772819	226.0	32
JUND	6.413315	210.0	43
JUP	9.1421	175.0	35
KAAG1	4.510877	612.0	-3
KAL1	5.168942	NaN	-30
KALRN	3.976464	549.0	32
KANK1	7.092395	548.0	16
KANK2	8.081349	233.0	33
KANK3	4.085255	204.0	7
KANK4	4.215896	378.0	0
KANSL1	9.740198	357.0	21
KANSL1L	4.582912	712.0	1
KANSL2	9.769849	421.0	21
KANSL3	7.472137	234.0	44
KARS	12.61562	354.0	18
KAT2A	8.247998	206.0	37
KAT2B	7.147065	583.0	4
KAT5	7.977828	202.0	53
KAT6A	8.945966	464.0	31
KAT6B	7.220982	335.0	42
KAT7	NaN	238.0	27
KAT8	6.088852	351.0	35
KATNA1	8.832147	210.0	41
KATNAL1	6.587799	374.0	48
KATNAL2	4.665713	561.0	12
KATNB1	6.589032	168.0	34
C15orf29	NaN	242.0	7
KAZALD1	4.82551	221.0	52
KAZN	4.58776	802.0	9
KBTBD12	4.637593	390.0	49
KBTBD13	NaN	189.0	44
KBTBD2	8.843422	264.0	15
KBTBD3	6.295878	753.0	-16
KBTBD4	7.043819	214.0	31
KBTBD6	7.212482	337.0	66
KBTBD7	6.885811	337.0	66
KBTBD8	5.348998	940.0	13
KCMF1	7.55319	202.0	23
KCNA1	3.993813	903.0	12
KCNA10	4.632858	589.0	29
KCNA2	3.932139	640.0	21
KCNA3	4.0229	730.0	22
KCNA4	4.074132	940.0	-38
KCNA5	4.459635	896.0	22
KCNA6	4.453286	903.0	16
KCNA7	3.770409	200.0	35
KCNAB1	4.524342	782.0	4
KCNAB2	4.855367	271.0	22
KCNAB3	4.429495	337.0	33
KCNB1	3.775473	392.0	54
KCNB2	3.909439	904.0	-11
KCNC1	3.824809	582.0	19
KCNC2	3.630794	822.0	-31
KCNC3	4.185883	528.0	26
KCNC4	4.525186	400.0	38
KCND1	4.566863	NaN	41
KCND2	3.880909	962.0	7
KCND3	4.112304	623.0	23
KCNE1	3.811801	502.0	16
KCNE1L	4.093666	NaN	36
KCNE2	4.596002	518.0	61
KCNE3	4.045878	283.0	23
KCNE4	4.046536	585.0	3
KCNF1	4.169098	514.0	23
KCNG1	4.95299	474.0	23
KCNG2	3.764191	509.0	-22
KCNG3	4.351815	368.0	24
KCNG4	NaN	364.0	12
KCNH1	3.834772	862.0	-7
KCNH2	5.297668	547.0	25
KCNH3	4.697436	224.0	53
KCNH4	4.099233	206.0	30
KCNH5	3.715106	704.0	-32
KCNH6	3.93477	247.0	-1
KCNH7	4.213254	965.0	-6
KCNH8	3.569397	1018.0	-14
KCNIP1	3.869228	618.0	31
KCNIP2	4.160707	335.0	45
KCNIP3	4.552616	498.0	14
KCNIP4	4.504836	1264.0	3
KCNJ1	3.724171	602.0	1
KCNJ10	3.732255	386.0	17
KCNJ11	4.095734	598.0	14
KCNJ12	4.087045	480.0	-60
KCNJ13	3.790562	328.0	33
KCNJ14	4.624562	209.0	41
KCNJ15	4.647754	246.0	56
KCNJ16	3.679216	589.0	-53
KCNJ2	4.523406	614.0	-44
KCNJ3	3.827026	1135.0	7
KCNJ4	3.926793	215.0	23
KCNJ5	4.198579	602.0	1
KCNJ6	4.318644	541.0	36
KCNJ8	4.036476	984.0	-9
KCNJ9	4.1753	386.0	17
KCNK1	8.77	419.0	12
KCNK10	3.943386	834.0	-23
KCNK12	3.886508	516.0	25
KCNK13	3.979281	604.0	12
KCNK15	4.162053	168.0	46
KCNK16	4.6343	749.0	31
KCNK17	4.192745	749.0	31
KCNK18	NaN	640.0	4
KCNK2	4.377563	818.0	-28
KCNK3	4.397431	300.0	41
KCNK4	4.000089	257.0	65
KCNK5	4.978126	634.0	29
KCNK6	5.875088	253.0	0
KCNK7	4.013978	202.0	45
KCNK9	4.068716	562.0	5
KCNMA1	4.659934	807.0	3
KCNMB1	4.336445	614.0	41
KCNMB2	3.942713	882.0	-8
KCNMB3	NaN	641.0	14
KCNMB4	7.355288	547.0	-7
KCNN1	5.164956	217.0	35
KCNN2	4.159491	987.0	0
KCNN3	3.907985	559.0	34
KCNN4	7.033925	192.0	-2
KCNQ1	5.250579	589.0	39
KCNQ2	4.383468	298.0	49
KCNQ3	4.311184	970.0	-6
KCNQ4	4.068011	188.0	32
KCNQ5	4.212461	975.0	15
KCNRG	4.704599	357.0	44
KCNS1	5.08948	324.0	46
KCNS2	4.357044	550.0	28
KCNS3	7.046123	1197.0	6
KCNT1	3.869419	494.0	38
KCNT2	3.975842	1035.0	-24
KCNU1	4.11562	474.0	-36
KCNV1	3.833691	890.0	-18
KCNV2	3.687178	682.0	-5
KCTD1	6.26427	429.0	31
KCTD10	8.229725	420.0	38
KCTD11	6.186815	206.0	36
KCTD12	7.567758	734.0	11
KCTD13	6.827372	NaN	0
KCTD14	NaN	209.0	38
KCTD15	6.990422	598.0	-26
KCTD16	3.962582	643.0	-2
KCTD17	4.845121	379.0	44
KCTD18	8.233859	378.0	26
KCTD19	4.341899	142.0	56
KCTD2	7.30646	171.0	31
KCTD20	7.765623	148.0	35
KCTD21	6.17662	208.0	23
KCTD3	8.982231	597.0	-30
KCTD4	3.526722	276.0	60
KCTD5	7.815306	200.0	47
KCTD6	7.434937	265.0	35
KCTD7	4.914884	246.0	43
KCTD8	NaN	1109.0	-10
KCTD9	NaN	515.0	22
KDELC1	7.434247	475.0	24
KDELC2	8.630395	579.0	11
KDELR1	10.30067	217.0	36
KDELR2	10.93473	NaN	0
KDELR3	8.363468	215.0	23
KDM1A	9.121292	153.0	29
KDM1B	5.984862	397.0	1
KDM2A	7.851823	162.0	42
KDM2B	8.626202	244.0	46
KDM3A	9.474987	424.0	22
KDM3B	8.812121	209.0	42
KDM4A	7.554077	209.0	34
KDM4B	7.296238	258.0	26
KDM4C	5.831201	838.0	14
KDM4D	4.550658	513.0	-12
KDM5A	6.954321	480.0	27
KDM5B	9.033301	378.0	35
KDM5C	6.593441	NaN	80
KDM5D	4.620271	NaN	0
KDM6A	6.57511	NaN	36
KDM6B	5.694512	337.0	24
JMJD5	NaN	448.0	27
KDR	4.079228	706.0	3
KDSR	7.255992	278.0	77
KEAP1	8.786413	207.0	30
KEL	5.032314	676.0	2
KERA	3.692819	523.0	-17
KHDC1	5.735311	565.0	13
C6orf221	NaN	446.0	18
KHDRBS1	11.94696	133.0	33
KHDRBS2	3.999185	1153.0	-32
KHDRBS3	7.704334	1124.0	-24
KHK	5.510584	238.0	50
KHNYN	8.226943	265.0	29
KHSRP	9.30538	219.0	33
KIAA0020	8.981506	763.0	16
KIAA0100	8.993723	225.0	31
KIAA0101	10.48249	263.0	33
KIAA0141	7.068775	321.0	48
KIAA0195	6.89315	195.0	19
KIAA0196	9.066361	520.0	25
KIAA0226	7.317791	252.0	50
KIAA0226L	3.988322	791.0	50
KIAA0232	6.612017	179.0	50
KIAA0247	7.812484	299.0	44
KIAA0319	5.029075	373.0	19
KIAA0319L	7.677678	451.0	27
KIAA0355	7.847861	216.0	-1
KIAA0368	9.294613	419.0	28
KIAA0391	9.179056	321.0	38
KIAA0408	NaN	811.0	-10
KIAA0430	6.171318	282.0	29
KIAA0513	5.371766	273.0	32
KIAA0556	6.957849	620.0	12
KIAA0586	7.120053	454.0	33
KIAA0753	7.830117	285.0	10
KIAA0754	6.314815	NaN	0
KIAA0825	3.271189	515.0	3
KIAA0895	6.968054	285.0	17
KIAA0895L	7.544366	150.0	46
KIAA0907	10.52022	174.0	32
KIAA0922	7.21822	454.0	39
KIAA0930	7.139142	225.0	9
KIAA0947	10.09815	648.0	-14
KIAA1009	5.798722	807.0	-15
KIAA1024	3.940754	789.0	13
KIAA1033	9.139192	387.0	34
KIAA1045	3.797639	394.0	23
KIAA1109	5.626378	770.0	8
KIAA1143	NaN	426.0	27
KIAA1147	8.046594	781.0	17
KIAA1161	4.173434	302.0	38
KIAA1191	10.81253	427.0	28
KIAA1199	4.873276	460.0	2
KIAA1210	3.823567	NaN	8
KIAA1211	5.846323	489.0	17
C2orf55	NaN	692.0	29
KIAA1217	5.626189	839.0	-15
KIAA1244	5.094758	545.0	21
KIAA1257	4.125386	379.0	52
KIAA1279	9.496945	246.0	52
KIAA1324	4.61211	215.0	25
KIAA1324L	6.084645	1087.0	-7
KIAA1328	5.512987	893.0	-1
KIAA1377	5.1003	411.0	-19
KIAA1407	5.587802	487.0	29
KIAA1429	7.45085	405.0	36
KIAA1430	6.054044	530.0	37
KIAA1432	5.780163	473.0	36
KIAA1456	3.912888	643.0	-11
KIAA1462	3.946044	520.0	12
KIAA1467	6.944477	196.0	7
KIAA1468	8.004394	374.0	40
KIAA1522	8.240582	195.0	26
KIAA1524	7.551651	867.0	2
KIAA1549	6.336829	289.0	18
C11orf41	NaN	524.0	19
C12orf35	NaN	442.0	27
KIAA1586	7.042098	348.0	29
KIAA1598	9.397513	533.0	-14
KIAA1614	4.530852	398.0	15
KIAA1644	4.741773	280.0	16
KIAA1683	3.921562	210.0	43
KIAA1715	7.895235	967.0	11
KIAA1737	7.645652	235.0	60
KIAA1751	4.359098	233.0	33
KIAA1755	4.064799	245.0	60
KIAA1804	7.863474	392.0	5
KIAA1841	7.924185	302.0	30
KIAA1919	5.626986	424.0	30
KIAA1958	NaN	374.0	11
KIAA1967	8.235224	224.0	45
KIAA1984	NaN	176.0	41
KIAA2013	8.227621	207.0	43
KIAA2018	5.489032	419.0	24
KIAA2022	3.911221	NaN	7
KIAA2026	7.231869	317.0	26
KIDINS220	8.655944	559.0	14
KIF11	9.860316	312.0	20
KIF12	5.101813	558.0	0
KIF13A	5.192842	363.0	1
KIF13B	6.388632	417.0	42
KIF14	8.571577	370.0	7
KIF15	8.189998	426.0	26
KIF16B	6.665042	867.0	-26
KIF17	4.33455	208.0	35
KIF18A	7.987423	482.0	-11
KIF18B	NaN	191.0	34
KIF19	3.885079	433.0	-8
KIF1A	5.114087	446.0	29
KIF1B	8.23803	306.0	25
KIF1C	7.236764	343.0	26
KIF20A	9.921284	314.0	50
KIF20B	6.781154	401.0	23
KIF21A	7.994462	675.0	-19
KIF21B	5.197961	490.0	32
KIF22	8.146795	NaN	0
KIF23	9.441117	298.0	19
KIF24	NaN	186.0	43
KIF25	4.610244	702.0	-17
KIF26A	4.264836	468.0	32
KIF26B	4.314754	825.0	-5
KIF27	NaN	285.0	5
KIF2A	9.417448	575.0	33
KIF2B	3.972135	1125.0	-86
KIF2C	9.730688	191.0	43
KIF3A	7.302174	356.0	59
KIF3B	8.955793	146.0	58
KIF3C	7.199214	166.0	40
KIF4A	9.998723	NaN	45
KIF4B	NaN	461.0	38
KIF5A	5.237975	303.0	44
KIF5B	10.56825	166.0	29
KIF5C	4.879589	682.0	0
KIF6	3.763155	940.0	26
KIF7	6.567487	319.0	27
KIF9	8.351248	242.0	46
KIFAP3	9.217541	743.0	2
KIFC1	8.06855	236.0	31
KIFC2	6.517615	200.0	36
KIFC3	5.152875	148.0	29
KIN	8.602602	447.0	4
KIR2DL1	4.066806	NaN	0
KIR2DL3	5.994963	625.0	-10
KIR2DL4	4.016018	620.0	-23
KIR2DS4	4.289466	620.0	-23
KIR3DL1	3.679439	620.0	-23
KIR3DL2	4.196211	620.0	-23
KIR3DL3	NaN	625.0	-10
KIR3DP1	NaN	620.0	-17
KIRREL	5.623413	589.0	13
KIRREL2	4.010157	321.0	47
KIRREL3	4.340004	849.0	9
KISS1	4.412494	370.0	34
KISS1R	4.685426	206.0	44
KIT	5.178447	649.0	0
KITLG	5.525598	419.0	-29
KL	3.736117	595.0	23
KLB	3.844048	177.0	43
KLC1	8.873606	204.0	41
KLC2	5.441641	236.0	53
KLC3	5.083445	215.0	23
KLC4	4.808225	301.0	42
KLF1	3.950458	226.0	32
KLF10	10.17446	178.0	42
KLF11	6.454164	234.0	42
KLF12	5.412702	755.0	41
KLF13	7.391192	324.0	35
KLF14	4.091106	399.0	35
KLF15	4.991638	600.0	34
KLF16	5.894177	214.0	26
KLF17	3.869414	167.0	38
KLF2	7.01794	258.0	12
KLF3	7.281508	364.0	39
KLF4	6.755741	434.0	-14
KLF5	8.416458	328.0	28
KLF6	9.056137	476.0	2
KLF7	NaN	598.0	20
KLF8	4.012929	NaN	1
KLF9	5.304219	278.0	1
KLHDC1	3.499105	342.0	18
KLHDC10	8.394515	266.0	37
KLHDC2	10.45169	342.0	12
KLHDC3	8.31663	259.0	40
KLHDC4	7.816475	251.0	28
KLHDC7A	4.169782	648.0	15
KLHDC7B	4.362203	207.0	42
KLHDC8A	4.602678	249.0	41
KLHDC8B	6.633608	203.0	45
KLHDC9	7.686695	250.0	23
KLHL1	3.712063	1341.0	-27
KLHL10	3.59321	171.0	34
KLHL11	4.112523	191.0	33
KLHL12	8.947385	318.0	28
KLHL13	6.014398	NaN	-2
KLHL14	3.9915	913.0	-12
KLHL15	7.288738	NaN	41
KLHL17	4.916626	239.0	9
KLHL18	6.983236	242.0	49
KLHL2	9.176896	540.0	5
KLHL20	7.862329	417.0	5
KLHL21	7.594673	259.0	38
KLHL22	6.495842	326.0	28
KLHL23	NaN	393.0	35
KLHL24	6.780305	463.0	32
KLHL25	5.555353	592.0	-11
KLHL26	7.624678	222.0	33
KLHL28	7.411153	481.0	-22
KLHL3	5.384137	409.0	26
KLHL30	NaN	356.0	29
KLHL31	3.801935	404.0	20
KLHL32	3.369014	1288.0	-2
KLHL34	3.700859	NaN	7
KLHL35	4.667192	205.0	39
KLHL36	6.231524	187.0	33
KLHL38	NaN	192.0	22
KLHL4	4.118813	NaN	-31
KBTBD5	NaN	329.0	34
KBTBD10	NaN	418.0	22
KLHDC5	NaN	387.0	11
KLHL5	7.930242	209.0	46
KLHL6	3.765744	593.0	32
KLHL7	8.996451	218.0	25
KLHL8	8.84538	327.0	43
KLHL9	8.470969	466.0	-14
KLK1	5.44699	589.0	25
KLK10	3.986314	632.0	22
KLK11	4.794644	632.0	22
KLK12	4.937408	632.0	22
KLK13	4.24114	632.0	22
KLK14	4.611762	632.0	22
KLK15	3.859928	589.0	25
KLK2	4.140803	589.0	25
KLK3	4.003822	589.0	25
KLK4	3.998509	606.0	29
KLK5	4.011083	606.0	29
KLK6	4.836594	606.0	29
KLK7	4.183847	606.0	29
KLK8	4.100857	606.0	25
KLK9	4.075535	632.0	22
KLKB1	4.054998	606.0	-2
KLRB1	4.518246	618.0	7
KLRC1	NaN	334.0	1
KLRC2	NaN	334.0	0
KLRC3	3.657846	334.0	0
KLRC4	3.46028	334.0	0
KLRD1	3.908519	331.0	1
KLRF1	4.013912	648.0	33
KLRG1	5.0625	416.0	11
KLRG2	NaN	428.0	26
KLRK1	NaN	334.0	0
KMO	4.167116	382.0	-17
MLL	NaN	192.0	49
MLL4	NaN	321.0	30
MLL3	NaN	616.0	16
MLL2	NaN	214.0	65
MLL5	NaN	381.0	40
KNCN	4.307952	266.0	25
KNDC1	4.239981	452.0	-11
KNG1	3.840393	395.0	37
C16orf88	NaN	639.0	18
C15orf23	NaN	184.0	42
KNTC1	9.072688	215.0	37
KPNA1	8.543781	404.0	34
KPNA2	12.6798	283.0	1
KPNA3	9.694374	296.0	51
KPNA4	8.922518	408.0	21
KPNA5	4.654685	581.0	14
KPNA6	8.384242	218.0	27
KPNB1	12.10955	217.0	24
KPRP	NaN	818.0	18
KPTN	7.425143	276.0	38
KRAS	10.48222	512.0	16
KRBA1	6.350662	615.0	29
KRBA2	5.886254	257.0	20
ZNF673	NaN	NaN	27
KRCC1	8.712492	543.0	5
KREMEN1	4.418418	335.0	-4
KREMEN2	5.130134	234.0	49
KRI1	7.242523	226.0	23
KRIT1	7.613959	454.0	27
KRR1	9.685549	524.0	-10
KRT1	3.68847	464.0	29
KRT10	11.59733	269.0	-10
KRT12	3.796277	358.0	5
KRT13	3.805593	325.0	-22
KRT14	4.003813	323.0	11
KRT15	5.908792	325.0	-22
KRT16	4.114341	323.0	11
KRT17	4.268627	323.0	11
KRT18	NaN	181.0	43
KRT19	11.88357	325.0	-22
KRT2	4.351423	464.0	29
KRT20	3.993553	358.0	5
KRT222	3.708782	269.0	13
KRT23	3.881045	358.0	5
KRT24	4.626234	269.0	13
KRT25	3.645906	269.0	-10
KRT26	NaN	269.0	-10
KRT27	3.921386	269.0	-10
KRT28	NaN	269.0	-10
KRT3	3.677402	422.0	38
KRT31	3.870204	424.0	-6
KRT32	4.260432	325.0	-22
KRT33A	NaN	424.0	-6
KRT33B	4.330523	424.0	-6
KRT34	3.947233	424.0	-6
KRT35	3.702028	325.0	-22
KRT36	4.173462	325.0	-22
KRT37	4.197475	424.0	-6
