gene	expr	reptime	hic
MYL10	5.10475	246.0	45
MYL12A	13.082485	328.0	55
MYL12B	10.82214	328.0	55
MYL2	3.83323	570.0	47
MYL3	4.8617135	376.0	40
MYL4	4.543734	160.0	22
MYL5	5.893434	489.0	12
MYL6	13.35247	171.0	40
MYL6B	9.516768	171.0	40
MYL7	4.658898	282.0	56
MYL9	5.610824	190.0	46
MYLIP	7.556962	596.0	27
MYLK	6.5331225	449.0	32
MYLK2	4.8765175	241.0	37
MYLK3	4.1628075	253.0	-10
MYLK4	4.5581385	285.0	28
MYLPF	4.5969305	165.0	47
MYNN	7.7961935	689.0	2
MYO10	6.766259	622.0	-15
MYO15A	4.235603	192.0	29
MYO16	4.4864075	641.0	-19
MYO18A	NaN	159.0	33
MYO18B	4.0761345	712.0	-37
MYO19	8.4436415	556.0	23
MYO1A	4.100489	199.0	41
MYO1B	9.6282455	416.0	4
MYO1C	9.0426195	220.0	18
MYO1D	7.1097595	818.0	5
MYO1E	7.5192885	386.0	43
MYO1F	5.3451445	214.0	-7
MYO1G	3.7974385	235.0	57
MYO1H	3.5849085	470.0	39
MYO3A	3.9754335	873.0	-6
MYO3B	3.633448	844.0	28
MYO5A	5.9818635	386.0	19
MYO5B	7.7451995	530.0	40
MYO5C	10.141535	195.0	24
MYO6	8.896611	482.0	17
MYO7A	4.408337	450.0	42
MYO7B	4.2331425	229.0	36
MYO9A	7.810967	386.0	22
MYO9B	6.3783465	330.0	36
MYOC	4.9244835	718.0	10
MYOCD	3.6076495	848.0	-54
MYOD1	4.6655975	626.0	17
MYOF	12.466845	380.0	16
MYOG	4.0288925	453.0	42
MYOM1	4.74252	424.0	50
MYOM2	4.729418	570.0	-26
MYOM3	4.3017385	171.0	22
MYOT	3.750527	396.0	47
MYOZ1	4.542078	153.0	43
MYOZ2	3.626927	683.0	1
MYOZ3	4.2418135	211.0	54
MYPN	4.976211	251.0	19
MYPOP	6.199844	198.0	41
C11orf9	NaN	212.0	59
MYRIP	3.7353875	917.0	9
MYSM1	6.196519	517.0	-2
MYT1	4.7623885	312.0	48
MYT1L	3.771758	901.0	-24
MZB1	3.9357155	177.0	48
MZF1	7.073709	276.0	11
MZT1	10.522795	685.0	-9
MZT2A	10.656305	540.0	29
MZT2B	12.149685	593.0	22
N4BP1	8.1072945	392.0	1
N4BP2	7.107091	260.0	45
N4BP2L1	4.9989675	435.0	53
N4BP2L2	8.304448	455.0	47
N4BP3	3.866916	248.0	39
N6AMT1	7.178392	480.0	6
N6AMT2	7.821993	429.0	44
NAA10	9.4425175	NaN	26
NAA11	4.160636	821.0	-5
NAA15	8.6477415	299.0	26
NAA16	8.181764	283.0	51
NAA20	11.32448	502.0	12
NAA25	8.336761	200.0	42
NAA30	8.906931	939.0	16
NAA35	9.3420105	381.0	21
NAA38	6.0653705	922.0	-13
NAA40	8.152792	277.0	42
NAA50	8.53577	419.0	24
NAA60	8.259045	246.0	34
NAAA	6.7286135	429.0	44
NAALAD2	3.744288	1141.0	-22
NAALADL1	4.517313	207.0	46
NAALADL2	3.609531	1139.0	-15
NAB1	7.9773465	232.0	37
NAB2	5.8448215	199.0	41
OBFC2A	NaN	461.0	20
OBFC2B	NaN	171.0	46
NACA	13.937475	154.0	47
NACA2	4.137599	358.0	-8
NACC1	4.769823	221.0	41
NACC2	7.678282	262.0	46
NADK	7.2263085	243.0	30
NADK2	NaN	476.0	2
NADSYN1	7.854664	626.0	50
NAE1	11.528525	142.0	24
NAF1	7.646974	1218.0	-7
NAGA	7.883846	363.0	65
NAGK	9.26037	470.0	34
NAGLU	7.306569	162.0	27
NAGPA	7.625314	302.0	9
NAGS	5.403794	241.0	29
NAIF1	6.4770355	195.0	32
NAIP	NaN	581.0	16
NALCN	4.4834245	804.0	5
NAMPT	9.4864845	370.0	27
NANOG	NaN	467.0	16
NANOS1	7.5911115	411.0	-1
NANOS2	3.8045595	261.0	42
NANOS3	5.3305535	241.0	31
NANP	8.173444	515.0	-31
NANS	11.116815	272.0	48
NAP1L1	9.3853665	438.0	17
NAP1L2	4.097213	NaN	-3
NAP1L3	3.6467975	NaN	-11
NAP1L4	8.968484	221.0	38
NAP1L5	6.1736305	486.0	8
NAPA	8.381594	276.0	44
NAPB	6.7544615	688.0	-19
NAPEPLD	6.672777	579.0	34
NAPG	7.799139	594.0	17
NAPRT1	9.6387795	235.0	37
NAPSA	5.0462785	528.0	26
NARF	8.8708225	179.0	20
NARFL	6.308435	194.0	33
NARG2	7.699514	266.0	23
NARS	12.027265	352.0	38
NARS2	9.2831905	569.0	17
NASP	7.918464	161.0	27
NAT1	8.5445065	569.0	-10
NAT10	9.0841135	358.0	33
NAT16	4.304529	258.0	39
NAT2	4.452961	627.0	-26
NAT6	5.5105705	206.0	51
NAT8	4.043896	590.0	16
NAT8B	3.695737	466.0	31
NAT8L	5.374449	321.0	34
NAT9	7.7754625	484.0	17
NAV1	6.3247785	223.0	27
NAV2	7.006354	496.0	9
NAV3	4.757029	1077.0	-25
NBAS	6.152489	1405.0	10
NBEA	6.5300025	1070.0	11
NBEAL1	7.741964	384.0	31
NBEAL2	5.6572565	371.0	45
NBL1	NaN	271.0	32
NBN	9.509413	419.0	35
NBPF1	NaN	259.0	40
NBPF11	NaN	NaN	0
NBPF14	NaN	NaN	0
NBPF15	NaN	NaN	0
NBPF16	NaN	NaN	0
NBPF3	4.267467	283.0	37
NBPF7	NaN	581.0	26
NBR1	9.694699	172.0	25
NCALD	4.003351	629.0	41
NCAM1	4.079403	524.0	-1
NCAM2	3.6085405	1515.0	-61
NCAN	4.5317965	232.0	17
NCAPD2	9.6045755	179.0	42
NCAPD3	9.2221915	601.0	14
NCAPG	9.942719	1073.0	21
NCAPG2	10.116715	565.0	-31
NCAPH	8.6404585	316.0	46
NCAPH2	5.7749715	207.0	42
NCBP1	7.3804795	358.0	36
NCBP2	9.440986	306.0	29
NCCRP1	4.5132435	286.0	26
NCDN	4.848994	388.0	34
NCEH1	9.2790725	235.0	20
NCF1	NaN	125.0	49
NCF2	6.103772	407.0	31
NCF4	3.903543	537.0	50
NCK1	9.0878105	195.0	20
NCK2	8.9424795	689.0	15
NCKAP1	10.9183	419.0	10
NCKAP1L	4.8705585	151.0	35
NCKAP5	3.5179025	826.0	18
NCKAP5L	4.8344815	231.0	56
NCKIPSD	7.790212	212.0	45
NCL	13.09052	216.0	43
NCLN	7.2755085	241.0	30
NCMAP	NaN	348.0	28
NCOA1	7.649264	403.0	33
NCOA2	5.163607	742.0	35
NCOA3	8.5156745	287.0	49
NCOA4	12.11857	579.0	41
NCOA5	6.5929925	381.0	53
NCOA6	9.7173415	170.0	47
NCOA7	10.164935	179.0	18
NCOR1	7.6300465	370.0	-18
NCOR2	5.4498245	472.0	37
NCR1	4.1712165	573.0	-15
NCR2	4.1092595	510.0	40
NCR3	4.0253055	220.0	35
NCS1	5.535593	231.0	30
NCSTN	8.807359	526.0	28
TMEM48	NaN	319.0	24
NDC80	9.8433865	390.0	0
NDE1	6.932759	283.0	26
NDEL1	8.8138975	427.0	18
NDFIP1	9.47111	371.0	40
NDFIP2	9.689145	370.0	50
NDN	5.0354245	961.0	-58
NDNF	4.8296455	931.0	-7
NDNL2	6.863406	885.0	-39
NDOR1	6.3449335	399.0	43
NDP	3.924465	NaN	13
NDRG1	8.3135935	322.0	0
NDRG2	6.251132	429.0	4
NDRG3	8.007771	176.0	61
NDRG4	5.2801665	320.0	0
NDST1	5.55176	188.0	60
NDST2	6.047213	191.0	42
NDST3	3.594268	985.0	-20
NDST4	4.2248895	1055.0	-20
NDUFA1	12.212085	NaN	38
NDUFA10	5.5257825	569.0	17
NDUFA11	11.067835	294.0	35
NDUFA12	12.149945	560.0	25
NDUFA13	11.714	284.0	7
NDUFA2	10.30525	356.0	31
NDUFA3	10.75145	439.0	-53
NDUFA4	11.431435	1098.0	-11
NDUFA4L2	4.358848	238.0	58
NDUFA5	10.91626	779.0	-25
NDUFA6	9.931987	363.0	65
NDUFA7	10.360875	209.0	14
NDUFA8	10.93197	528.0	30
NDUFA9	11.05159	874.0	18
NDUFAB1	12.879405	561.0	43
NDUFAF1	9.6003885	237.0	24
NDUFAF2	NaN	502.0	11
NDUFAF3	9.6825905	241.0	41
NDUFAF4	8.0588165	1308.0	1
C20orf7	NaN	703.0	-6
C8orf38	NaN	395.0	57
C2orf56	NaN	253.0	42
NDUFB1	12.560755	415.0	27
NDUFB10	11.16535	183.0	46
NDUFB11	11.773115	NaN	38
NDUFB2	12.038735	567.0	29
NDUFB3	12.51717	205.0	39
NDUFB4	6.213147	449.0	0
NDUFB5	11.85638	520.0	10
NDUFB6	10.05539	362.0	-7
NDUFB7	10.459305	204.0	26
NDUFB8	11.35072	264.0	50
NDUFB9	11.47513	544.0	44
NDUFC1	7.81051	299.0	20
NDUFC2	8.350932	209.0	38
NDUFS1	8.775244	433.0	24
NDUFS2	10.62006	234.0	37
NDUFS3	10.84259	214.0	28
NDUFS4	10.286675	619.0	5
NDUFS5	12.199885	208.0	26
NDUFS6	11.77343	635.0	11
NDUFS7	8.700594	209.0	31
NDUFS8	10.40313	251.0	47
NDUFV1	10.92713	393.0	53
NDUFV2	NaN	391.0	53
NDUFV3	8.1747935	206.0	66
NEB	3.8214635	641.0	13
NEBL	5.2987445	484.0	-19
NECAB1	3.5525035	842.0	-13
NECAB2	5.175669	460.0	3
NECAB3	6.7713335	161.0	55
NECAP1	8.787842	300.0	23
NECAP2	8.005793	191.0	40
NEDD1	8.5122085	882.0	-6
NEDD4	7.6022055	271.0	-1
NEDD4L	7.049725	522.0	58
NEDD8	12.339545	220.0	40
NEDD9	5.470571	418.0	30
NEFH	3.596094	203.0	35
NEFL	3.738982	521.0	-2
NEFM	3.7284355	573.0	-2
NEGR1	3.765094	1136.0	-23
NEIL1	5.303531	296.0	43
NEIL2	7.129594	360.0	34
NEIL3	7.9391985	746.0	-20
NEK1	7.7381	399.0	12
NEK10	NaN	515.0	-15
NEK11	5.097385	797.0	12
NEK2	7.7867635	167.0	9
NEK3	6.1403665	432.0	30
NEK4	8.997092	272.0	48
NEK5	NaN	432.0	42
NEK6	8.2646475	406.0	41
NEK7	10.837465	402.0	-13
NEK8	6.994042	208.0	40
NEK9	7.7062665	222.0	47
WHSC2	NaN	321.0	38
COBRA1	NaN	399.0	43
TH1L	NaN	152.0	30
RDBP	NaN	203.0	34
NELL1	4.6488455	989.0	-19
NELL2	4.6138585	930.0	-19
NEMF	9.245814	174.0	27
NENF	9.049116	283.0	18
NEO1	6.477516	705.0	14
NES	5.0162425	180.0	37
NET1	10.0273	446.0	8
NETO1	3.758071	916.0	-26
NETO2	9.863402	532.0	7
NEU1	8.491547	188.0	36
NEU2	4.2662575	294.0	33
NEU3	4.579312	454.0	36
NEU4	5.422735	487.0	29
NEURL	4.2159725	170.0	44
NEURL2	4.852442	209.0	59
NEURL4	5.6837495	206.0	36
NEUROD1	4.0032235	380.0	17
NEUROD2	3.950058	239.0	28
NEUROD4	4.2445025	828.0	15
NEUROD6	4.298017	883.0	-4
NEUROG1	4.4503735	608.0	34
NEUROG2	3.5548005	647.0	22
NEUROG3	3.8333055	519.0	31
NEXN	4.956189	256.0	1
NF1	6.954485	396.0	26
NF2	5.5588535	149.0	38
NFAM1	4.4750265	185.0	53
NFASC	4.172099	440.0	33
NFAT5	9.307611	NaN	41
NFATC1	4.9338875	598.0	6
NFATC2	3.8583355	482.0	28
NFATC2IP	8.5365895	257.0	55
NFATC3	7.4042685	152.0	43
NFATC4	4.7211355	265.0	40
NFE2	3.89336	205.0	59
NFE2L1	9.771578	255.0	20
NFE2L2	10.722235	145.0	36
NFE2L3	7.732469	445.0	39
NFIA	6.690966	399.0	-8
NFIB	7.2758195	563.0	-17
NFIC	7.1075715	222.0	37
NFIL3	8.612407	369.0	18
NFIX	5.667808	221.0	41
NFKB1	8.653106	311.0	41
NFKB2	6.2783335	178.0	39
NFKBIA	10.921335	125.0	31
NFKBIB	6.1415265	219.0	30
NFKBID	5.1441425	321.0	47
NFKBIE	6.9436365	312.0	54
NFKBIL1	5.8765415	220.0	35
NFKBIZ	9.620242	421.0	16
NFRKB	6.913267	248.0	-3
NFS1	8.105975	169.0	53
NFU1	10.154355	285.0	23
NFX1	6.351379	141.0	38
NFXL1	8.3766445	602.0	41
NFYA	7.1364925	611.0	37
NFYB	7.419603	156.0	17
NFYC	7.234395	323.0	24
NGB	4.667882	418.0	37
NGDN	10.112505	499.0	27
NGEF	5.374578	215.0	33
NGF	4.4639695	558.0	6
NGFR	4.05264	303.0	31
NGFRAP1	12.384	NaN	32
NGLY1	9.316468	701.0	-1
NGRN	10.58169	139.0	38
NHEJ1	7.0469835	177.0	37
NHLH1	4.8774715	526.0	28
NHLH2	3.7459285	639.0	9
NHLRC1	NaN	397.0	-1
NHLRC2	4.6194975	515.0	18
NHLRC3	6.815305	998.0	11
NHLRC4	5.8454715	213.0	39
NHP2	11.396035	248.0	39
NHP2L1	10.465265	183.0	50
NHS	6.7461745	NaN	12
NHSL2	NaN	NaN	41
NICN1	6.7945475	201.0	32
NID1	5.7745405	318.0	19
NID2	3.7924405	432.0	20
NIF3L1	10.45862	201.0	31
NIN	6.591948	257.0	34
NINJ1	7.757392	448.0	61
NINJ2	4.620711	197.0	40
NINL	6.398712	454.0	-26
NIP7	9.6848445	125.0	20
NIPA1	6.996462	529.0	-8
NIPA2	9.5382935	529.0	-8
NIPAL1	NaN	474.0	38
NIPAL2	5.6443055	462.0	32
NIPAL3	7.348442	325.0	29
NIPAL4	4.9445415	1087.0	41
NIPBL	8.405478	479.0	11
NIPSNAP1	9.1966115	190.0	39
NIPSNAP3A	8.707107	718.0	-21
NIPSNAP3B	4.030919	718.0	-21
NISCH	8.781948	192.0	55
NIT1	8.0285165	250.0	23
NIT2	10.777345	361.0	26
NKAIN1	4.9432905	234.0	28
NKAIN2	3.770342	993.0	-28
NKAIN3	4.3328775	904.0	-16
NKAIN4	4.067013	285.0	50
NKAP	8.38196	NaN	38
NKAPL	3.610807	502.0	35
NKD1	4.7745435	646.0	-6
NKD2	5.6161325	484.0	29
NKG7	3.925982	610.0	-9
NKIRAS1	7.4679405	319.0	6
NKIRAS2	7.778802	206.0	23
NKPD1	4.6785325	243.0	41
NKRF	9.2161745	NaN	48
NKTR	9.5210835	445.0	42
NKX2-1	4.290983	624.0	-18
NKX2-2	4.1247125	694.0	-10
NKX2-3	3.792423	497.0	13
NKX2-4	NaN	638.0	-3
NKX2-5	5.5767065	458.0	33
NKX2-8	3.979927	583.0	-20
NKX3-1	4.732055	544.0	16
NKX3-2	4.142049	592.0	24
NKX6-1	4.014683	895.0	-5
NKX6-2	NaN	581.0	-12
NKX6-3	NaN	533.0	37
NLE1	5.777041	504.0	23
NLGN1	3.5232245	1079.0	-18
NLGN2	5.9544455	206.0	33
NLGN3	4.1944815	NaN	27
NLGN4X	3.691645	NaN	-22
NLGN4Y	3.503534	NaN	0
NLK	6.786944	410.0	-3
NLN	6.965606	149.0	33
NLRC3	3.9596555	224.0	39
NLRC4	3.7499905	276.0	21
NLRC5	5.947198	154.0	53
NLRP1	4.348277	605.0	10
NLRP10	3.6383645	679.0	6
NLRP11	4.0406945	362.0	-35
NLRP12	4.2250265	486.0	-58
NLRP13	4.330453	561.0	-68
NLRP14	4.335216	881.0	-4
NLRP2	4.3055945	432.0	-21
NLRP3	4.0912635	825.0	-17
NLRP4	3.7033565	484.0	-56
NLRP5	4.0409655	561.0	-72
NLRP6	3.744284	437.0	24
NLRP7	4.235437	573.0	-15
NLRP8	5.160348	561.0	-68
NLRP9	4.468979	362.0	-13
NLRX1	6.9948575	195.0	57
NMB	9.050293	197.0	42
NMBR	3.9822595	513.0	-28
NMD3	9.7627785	581.0	-16
NME1	12.816385	NaN	0
NME1-NME2	NaN	267.0	-4
NME2	NaN	267.0	-4
NME3	8.1987955	288.0	36
NME4	9.16902	207.0	37
NME5	4.4707595	377.0	41
NME6	7.8664455	263.0	37
NME7	9.75581	491.0	12
TXNDC3	NaN	646.0	13
NME9	4.1700455	358.0	18
NMI	10.43791	617.0	17
NMNAT1	6.2241415	240.0	24
NMNAT2	5.1728	465.0	13
NMNAT3	5.0230135	848.0	9
NMRAL1	9.6241765	160.0	39
C9orf95	NaN	623.0	0
ITGB1BP3	NaN	207.0	30
NMS	NaN	642.0	9
NMT1	7.856167	191.0	28
NMT2	7.49447	620.0	23
NMU	11.605555	456.0	28
NMUR1	4.0784165	216.0	43
NMUR2	4.0945465	955.0	4
NNAT	4.1215255	549.0	52
NNMT	6.051702	499.0	-4
NNT	8.27836	597.0	0
NOA1	9.8558125	443.0	33
NOB1	10.436735	NaN	39
NOBOX	4.756052	838.0	-7
NOC2L	7.3778345	467.0	3
NOC3L	10.34378	482.0	12
NOC4L	8.29209	528.0	26
NOD1	6.1613185	400.0	37
NOD2	4.346131	792.0	1
NODAL	4.0672745	338.0	42
NOG	5.004864	457.0	-44
NOL10	8.4818295	344.0	32
NOL11	10.597905	197.0	7
NOL12	7.1057595	180.0	65
NOL3	7.200539	150.0	46
NOL4	3.855399	966.0	-14
NOL6	6.0362015	166.0	4
NOL7	11.637805	425.0	37
NOL8	9.8447285	574.0	45
NOL9	8.782431	203.0	41
NOLC1	9.1478235	187.0	45
NOM1	8.0847595	474.0	22
NOMO1	NaN	343.0	19
NOMO2	NaN	675.0	17
NOMO3	NaN	346.0	15
NONO	9.674832	NaN	26
NOP10	12.24274	234.0	22
NOP14	8.5714675	336.0	49
NOP16	10.14833	347.0	45
NOP2	9.303651	179.0	42
NOP56	9.9386465	450.0	48
NOP58	12.82779	270.0	50
C14orf21	NaN	220.0	38
NOS1	4.0288165	259.0	13
NOS1AP	5.2051695	410.0	2
NOS2	4.926736	541.0	-22
NOS3	4.6741605	373.0	33
NOSIP	9.559618	210.0	41
NOSTRIN	4.6588655	724.0	12
NOTCH1	5.7355725	212.0	43
NOTCH2	8.2113695	510.0	14
NOTCH2NL	NaN	NaN	0
NOTCH3	4.4389155	381.0	11
NOTCH4	4.5887425	392.0	28
NOTUM	5.0174225	211.0	28
NOV	5.8011955	519.0	-14
NOVA1	4.1999995	883.0	-41
NOVA2	3.8201625	261.0	42
NOX1	4.633549	NaN	29
NOX3	3.6830945	628.0	13
NOX4	3.5510285	1071.0	-25
NOX5	4.2911325	394.0	26
NOXA1	5.2411455	213.0	30
NOXO1	4.3667575	183.0	46
NOXRED1	4.173835	418.0	50
C15orf2	NaN	1121.0	-44
NPAS1	4.124135	207.0	35
NPAS2	5.8692555	406.0	14
NPAS3	3.974966	929.0	-23
NPAS4	4.054698	182.0	55
NPAT	8.330241	695.0	26
NPB	4.797132	211.0	19
NPBWR1	4.612306	697.0	-19
NPBWR2	3.8331875	312.0	51
NPC1	8.9989415	164.0	64
NPC1L1	3.933902	363.0	49
NPC2	11.192565	384.0	31
NPDC1	8.5442705	202.0	40
NPEPL1	NaN	504.0	15
NPEPPS	10.35663	176.0	18
NPFF	5.5018565	191.0	55
NPFFR1	4.423254	225.0	44
NPFFR2	3.756426	811.0	3
NPHP1	5.763481	NaN	0
NPHP3	7.8757455	768.0	24
NPHP4	6.490216	370.0	13
NPHS1	3.8488475	321.0	47
NPHS2	4.211592	613.0	-14
NPIPA1	NaN	214.0	23
NPIPB3	NaN	417.0	49
NPL	5.129984	626.0	22
NPLOC4	8.9766045	205.0	21
NPM1	13.478505	347.0	30
NPM2	5.903897	222.0	41
NPM3	7.6786895	335.0	37
NPNT	3.8471875	361.0	7
NPPA	4.3746705	207.0	43
NPPB	4.2169275	207.0	43
NPPC	3.852773	439.0	33
NPR1	5.0165505	183.0	40
NPR2	5.1162375	190.0	51
NPR3	4.284357	487.0	-15
NPRL2	8.510635	206.0	51
NPRL3	6.7863855	238.0	36
NPS	NaN	703.0	-30
NPSR1	NaN	949.0	0
NPTN	11.727355	416.0	20
NPTX1	4.826862	222.0	23
NPTX2	3.8087845	560.0	20
NPTXR	5.100636	358.0	54
NPVF	3.5744545	444.0	32
NPW	3.6066435	183.0	46
NPY	3.859926	478.0	6
NPY1R	3.75987	1197.0	-18
NPY2R	3.668874	944.0	-5
PPYR1	NaN	NaN	0
NPY5R	4.2524485	1197.0	-18
NQO1	11.98817	NaN	39
NQO2	9.2569805	268.0	42
NR0B1	3.8509065	NaN	28
NR0B2	5.050929	188.0	34
NR1D1	7.299016	202.0	28
NR1D2	8.309844	211.0	2
NR1H2	6.2218535	528.0	26
NR1H3	7.400677	198.0	38
NR1H4	3.9286205	787.0	-6
NR1I2	4.322218	474.0	24
NR1I3	3.9404535	229.0	39
NR2C1	7.2503125	544.0	27
NR2C2	7.7263415	400.0	43
NR2C2AP	8.1802705	232.0	17
NR2E1	3.649463	436.0	35
NR2E3	3.975442	440.0	25
NR2F1	6.1744315	505.0	-1
NR2F2	9.1333525	983.0	-22
NR2F6	6.9884345	212.0	38
NR3C1	9.169544	270.0	41
NR3C2	4.433097	914.0	-15
NR4A1	5.4634125	234.0	41
NR4A2	6.3846235	440.0	4
NR4A3	4.1764275	538.0	8
NR5A1	3.791722	353.0	24
NR5A2	4.296589	616.0	-8
NR6A1	4.934681	345.0	29
NRAP	3.828107	587.0	1
NRARP	7.0377375	399.0	43
NRAS	9.197756	472.0	11
NRBF2	8.0191315	715.0	8
NRBP1	7.738461	179.0	39
NRBP2	7.3111515	247.0	22
NRCAM	4.5293305	682.0	1
NRD1	10.371165	382.0	16
C14orf102	NaN	622.0	14
NREP	3.3010745	617.0	34
NRF1	6.1129795	253.0	32
NRG1	4.40221	952.0	-32
NRG2	3.907404	290.0	57
NRG3	3.6973725	1174.0	-53
NRG4	3.7175195	406.0	28
NRGN	5.7679405	622.0	14
NRIP1	10.133775	526.0	8
NRIP2	4.1827065	443.0	28
NRIP3	5.8893605	357.0	33
NRK	3.600157	NaN	2
NRL	4.137054	355.0	19
NRM	9.1711275	171.0	41
NRN1	4.2490125	693.0	17
NRN1L	NaN	158.0	50
NRP1	8.698485	488.0	-9
NRP2	5.531422	567.0	5
LRRC33	NaN	250.0	31
NRSN1	4.419213	825.0	-21
NRSN2	5.9248095	185.0	41
NRTN	4.7262725	294.0	35
NRXN1	3.7563685	1372.0	-25
NRXN2	3.798804	411.0	56
NRXN3	3.936803	905.0	-32
NSA2	NaN	581.0	30
NSD1	5.7650765	227.0	42
NSDHL	8.8251955	NaN	5
NSF	9.9882535	203.0	12
NSFL1C	9.139938	386.0	42
D4S234E	NaN	525.0	46
NSL1	6.5430025	364.0	26
NSMAF	7.3711365	574.0	17
NSMCE1	9.7888905	448.0	27
NSMCE2	8.82859	420.0	38
NSMCE4A	9.8323445	396.0	25
NELF	NaN	213.0	30
NSRP1	9.223537	298.0	24
NSUN2	8.898073	585.0	6
NSUN3	7.9652575	1378.0	-9
NSUN4	6.970299	255.0	28
NSUN5	8.5600535	422.0	52
NSUN6	7.281628	512.0	-4
NSUN7	4.6361125	202.0	47
NT5C	7.8602205	168.0	25
NT5C1A	4.0402325	388.0	36
NT5C1B	3.835251	1075.0	-7
NT5C2	8.6143065	150.0	47
NT5C3	NaN	359.0	13
NT5C3L	NaN	175.0	35
NT5DC1	8.5863215	640.0	19
NT5DC2	8.3103685	192.0	48
NT5DC3	6.7312355	358.0	15
NT5E	9.553139	321.0	13
NT5M	4.9552615	220.0	15
NTAN1	8.342581	463.0	22
NTF3	5.0303115	735.0	17
NTF4	NaN	200.0	35
NTHL1	8.0571215	183.0	46
NTM	4.058868	1115.0	-5
METTL11A	NaN	205.0	39
NTN1	4.2080765	632.0	-7
NTN3	3.687759	321.0	49
NTN4	9.7059415	237.0	7
NTN5	3.8650155	242.0	31
NTNG1	3.7820625	877.0	-17
NTNG2	3.780127	509.0	37
NTPCR	8.9264105	615.0	-2
NTRK1	3.7477795	208.0	45
NTRK2	4.0172755	692.0	1
NTRK3	4.575342	730.0	-57
NTS	4.3279335	677.0	-32
NTSR1	4.846211	208.0	27
NTSR2	3.714819	336.0	21
NUAK1	7.863017	473.0	7
NUAK2	6.857402	178.0	30
NUB1	9.039172	282.0	42
NUBP1	8.103721	356.0	37
NUBP2	8.637315	288.0	36
NUBPL	7.6317745	583.0	-7
NUCB1	7.7138105	211.0	43
NUCB2	9.323922	387.0	19
NUCKS1	9.716565	281.0	35
NUDC	10.39233	188.0	34
NUDCD1	9.260874	731.0	17
NUDCD2	10.613295	696.0	12
NUDCD3	7.7937775	363.0	52
NUDT1	9.186635	430.0	38
NUDT10	3.989571	NaN	3
NUDT11	4.636054	NaN	31
NUDT12	7.2019085	521.0	0
NUDT13	6.767762	354.0	40
NUDT14	7.579671	260.0	25
NUDT15	10.79838	567.0	34
NUDT16	5.7325085	843.0	20
NUDT16L1	6.976256	194.0	35
NUDT17	5.2081545	NaN	0
NUDT18	5.0558185	219.0	34
NUDT19	10.336175	410.0	-36
NUDT2	7.866941	302.0	38
NUDT21	9.880751	442.0	5
NUDT22	9.312134	278.0	57
NUDT3	NaN	233.0	31
NUDT4	8.14993	419.0	18
NUDT5	11.607845	227.0	34
NUDT6	7.418709	414.0	19
NUDT7	6.7431485	1194.0	-24
NUDT8	NaN	393.0	53
NUDT9	8.9981465	537.0	23
NUF2	9.88545	852.0	-9
NUFIP1	7.716578	360.0	32
NUFIP2	9.442723	128.0	32
NUGGC	NaN	222.0	34
NUMA1	7.207631	311.0	59
NUMB	7.8423335	180.0	41
NUMBL	7.0543065	226.0	34
NUP107	10.57221	294.0	31
NUP133	8.1540665	277.0	25
NUP153	10.209085	267.0	12
NUP155	9.431747	151.0	25
NUP160	7.3702995	158.0	14
NUP188	6.1891415	203.0	29
NUP205	10.017245	326.0	14
NUP210	7.0329025	285.0	48
NUP210L	3.495097	184.0	37
NUP214	7.4816205	213.0	46
NUP35	9.705871	524.0	11
NUP37	11.377255	467.0	9
NUP43	7.1751765	234.0	39
NUP50	7.380097	362.0	-13
NUP54	10.59092	403.0	38
NUP62	8.554853	205.0	45
NUP62CL	6.608512	NaN	32
NUP85	10.271555	171.0	31
NUP88	10.2741	474.0	24
NUP93	9.8040905	143.0	26
NUP98	8.4375355	310.0	25
NUPL1	7.2599335	381.0	37
NUPL2	7.794825	218.0	23
NUPR1	4.8976575	269.0	63
NUS1	NaN	639.0	3
NUSAP1	11.017215	237.0	24
NUTF2	NaN	143.0	49
C15orf55	NaN	234.0	22
NUTM2A	NaN	144.0	20
NUTM2D	NaN	332.0	22
NUTM2F	NaN	445.0	31
NUTM2G	NaN	582.0	27
NVL	8.3253895	139.0	16
NWD1	NaN	293.0	35
NXF1	9.694437	248.0	44
NXF2	NaN	NaN	0
NXF2B	NaN	NaN	6
NXF3	3.541628	NaN	16
NXF5	4.1500465	NaN	23
NXN	10.60133	376.0	15
NXNL1	5.222067	211.0	26
NXNL2	3.627275	438.0	1
FAM55A	NaN	612.0	-15
FAM55C	NaN	421.0	12
FAM55D	NaN	716.0	-17
NXPH1	3.6862265	915.0	-11
NXPH2	3.722777	672.0	-4
NXPH3	4.8171685	348.0	26
NXPH4	5.2420805	238.0	58
NXT1	10.08471	688.0	-22
NXT2	8.206404	NaN	30
NYAP1	3.9396595	186.0	60
NYAP2	3.779071	517.0	-4
NYNRIN	5.628829	265.0	40
NYX	4.218809	NaN	54
OAF	7.743192	198.0	31
C6orf130	NaN	611.0	37
OAS1	8.5148125	527.0	22
OAS2	5.379065	433.0	54
OAS3	8.374617	433.0	38
OASL	6.796829	380.0	40
OAT	11.700475	543.0	16
OAZ1	12.976065	240.0	27
OAZ2	8.903253	269.0	42
OAZ3	5.284414	255.0	29
OBFC1	6.9478225	300.0	29
OBP2A	4.023445	539.0	37
OBP2B	4.240055	397.0	51
OBSCN	4.466904	316.0	9
OBSL1	5.7462105	487.0	35
