gene	expr	reptime	hic
MYL2	3.8420175	570.0	47
MYL3	4.9117075	376.0	40
MYL4	4.4060615	160.0	22
MYL5	5.912594	489.0	12
MYL6	13.05121	171.0	40
MYL6B	9.6012715	171.0	40
MYL7	4.758123	282.0	56
MYL9	5.2001205	190.0	46
MYLIP	7.674485	596.0	27
MYLK	4.961779	449.0	32
MYLK2	4.9305925	241.0	37
MYLK3	4.1669795	253.0	-10
MYLK4	4.598078	285.0	28
MYLPF	4.7293925	165.0	47
MYNN	7.9491985	689.0	2
MYO10	6.8768995	622.0	-15
MYO15A	4.215338	192.0	29
MYO16	4.421942	641.0	-19
MYO18A	NaN	159.0	33
MYO18B	4.0183435	712.0	-37
MYO19	8.397133	556.0	23
MYO1A	4.1271975	199.0	41
MYO1B	9.447746	416.0	4
MYO1C	8.945196	220.0	18
MYO1D	7.5531525	818.0	5
MYO1E	7.061796	386.0	43
MYO1F	5.0252755	214.0	-7
MYO1G	3.899885	235.0	57
MYO1H	3.5185545	470.0	39
MYO3A	3.8530555	873.0	-6
MYO3B	3.6147345	844.0	28
MYO5A	5.3631245	386.0	19
MYO5B	7.7893855	530.0	40
MYO5C	9.793923	195.0	24
MYO6	9.107856	482.0	17
MYO7A	4.332326	450.0	42
MYO7B	4.4606055	229.0	36
MYO9A	7.8939835	386.0	22
MYO9B	6.3668595	330.0	36
MYOC	4.856686	718.0	10
MYOCD	3.6261375	848.0	-54
MYOD1	4.5891175	626.0	17
MYOF	11.606575	380.0	16
MYOG	4.049845	453.0	42
MYOM1	4.5979805	424.0	50
MYOM2	4.6344515	570.0	-26
MYOM3	4.301869	171.0	22
MYOT	3.7341135	396.0	47
MYOZ1	4.5668695	153.0	43
MYOZ2	3.649702	683.0	1
MYOZ3	4.238178	211.0	54
MYPN	4.854773	251.0	19
MYPOP	6.4418955	198.0	41
C11orf9	NaN	212.0	59
MYRIP	3.6655355	917.0	9
MYSM1	6.382161	517.0	-2
MYT1	4.789	312.0	48
MYT1L	3.74294	901.0	-24
MZB1	3.9347525	177.0	48
MZF1	7.294148	276.0	11
MZT1	10.54834	685.0	-9
MZT2A	10.49868	540.0	29
MZT2B	12.03825	593.0	22
N4BP1	7.902306	392.0	1
N4BP2	7.007048	260.0	45
N4BP2L1	4.8429965	435.0	53
N4BP2L2	8.045668	455.0	47
N4BP3	4.0452095	248.0	39
N6AMT1	7.284647	480.0	6
N6AMT2	7.852157	429.0	44
NAA10	9.4439925	NaN	26
NAA11	4.1379545	821.0	-5
NAA15	8.7374975	299.0	26
NAA16	8.3590375	283.0	51
NAA20	11.52688	502.0	12
NAA25	8.2226975	200.0	42
NAA30	9.129331	939.0	16
NAA35	9.3515155	381.0	21
NAA38	6.2630855	922.0	-13
NAA40	7.966278	277.0	42
NAA50	8.505835	419.0	24
NAA60	8.6943135	246.0	34
NAAA	6.7986065	429.0	44
NAALAD2	3.809753	1141.0	-22
NAALADL1	4.47696	207.0	46
NAALADL2	3.542475	1139.0	-15
NAB1	8.287051	232.0	37
NAB2	6.26561	199.0	41
OBFC2A	NaN	461.0	20
OBFC2B	NaN	171.0	46
NACA	13.950585	154.0	47
NACA2	4.199344	358.0	-8
NACC1	4.799345	221.0	41
NACC2	7.592261	262.0	46
NADK	7.6385255	243.0	30
NADK2	NaN	476.0	2
NADSYN1	7.656239	626.0	50
NAE1	11.802375	142.0	24
NAF1	7.9999985	1218.0	-7
NAGA	7.813658	363.0	65
NAGK	8.8749665	470.0	34
NAGLU	7.239614	162.0	27
NAGPA	7.860485	302.0	9
NAGS	4.913602	241.0	29
NAIF1	6.6399615	195.0	32
NAIP	NaN	581.0	16
NALCN	3.865554	804.0	5
NAMPT	8.994749	370.0	27
NANOG	NaN	467.0	16
NANOS1	7.344958	411.0	-1
NANOS2	3.7884315	261.0	42
NANOS3	5.330658	241.0	31
NANP	8.524725	515.0	-31
NANS	10.902845	272.0	48
NAP1L1	9.1249305	438.0	17
NAP1L2	4.0992845	NaN	-3
NAP1L3	3.7764965	NaN	-11
NAP1L4	9.003956	221.0	38
NAP1L5	5.6710915	486.0	8
NAPA	8.758155	276.0	44
NAPB	6.9648045	688.0	-19
NAPEPLD	6.9811435	579.0	34
NAPG	7.7988675	594.0	17
NAPRT1	9.1339725	235.0	37
NAPSA	5.040192	528.0	26
NARF	9.0915965	179.0	20
NARFL	6.547747	194.0	33
NARG2	7.5493205	266.0	23
NARS	12.6667	352.0	38
NARS2	9.6014465	569.0	17
NASP	8.108225	161.0	27
NAT1	8.162014	569.0	-10
NAT10	9.134436	358.0	33
NAT16	4.2818545	258.0	39
NAT2	4.5518825	627.0	-26
NAT6	5.663693	206.0	51
NAT8	4.0089885	590.0	16
NAT8B	3.889402	466.0	31
NAT8L	5.3989595	321.0	34
NAT9	7.81468	484.0	17
NAV1	6.281679	223.0	27
NAV2	6.1181885	496.0	9
NAV3	4.2115085	1077.0	-25
NBAS	6.0728845	1405.0	10
NBEA	5.480462	1070.0	11
NBEAL1	7.6578705	384.0	31
NBEAL2	5.803196	371.0	45
NBL1	NaN	271.0	32
NBN	9.5768275	419.0	35
NBPF1	NaN	259.0	40
NBPF11	NaN	NaN	0
NBPF14	NaN	NaN	0
NBPF15	NaN	NaN	0
NBPF16	NaN	NaN	0
NBPF3	4.334405	283.0	37
NBPF7	NaN	581.0	26
NBR1	9.536265	172.0	25
NCALD	4.037604	629.0	41
NCAM1	4.0692515	524.0	-1
NCAM2	3.6801555	1515.0	-61
NCAN	4.5148825	232.0	17
NCAPD2	9.278546	179.0	42
NCAPD3	9.1864995	601.0	14
NCAPG	9.5653005	1073.0	21
NCAPG2	10.19601	565.0	-31
NCAPH	8.6021055	316.0	46
NCAPH2	5.8147925	207.0	42
NCBP1	7.6291245	358.0	36
NCBP2	9.6582655	306.0	29
NCCRP1	4.212521	286.0	26
NCDN	4.766044	388.0	34
NCEH1	8.44485	235.0	20
NCF1	NaN	125.0	49
NCF2	4.063019	407.0	31
NCF4	3.9103885	537.0	50
NCK1	8.929782	195.0	20
NCK2	9.458567	689.0	15
NCKAP1	10.954825	419.0	10
NCKAP1L	4.7498705	151.0	35
NCKAP5	3.446562	826.0	18
NCKAP5L	4.9138515	231.0	56
NCKIPSD	8.1185125	212.0	45
NCL	13.18456	216.0	43
NCLN	7.650384	241.0	30
NCMAP	NaN	348.0	28
NCOA1	7.901557	403.0	33
NCOA2	5.546507	742.0	35
NCOA3	8.1086025	287.0	49
NCOA4	12.051275	579.0	41
NCOA5	6.7789915	381.0	53
NCOA6	9.930937	170.0	47
NCOA7	10.107915	179.0	18
NCOR1	8.091387	370.0	-18
NCOR2	5.4039785	472.0	37
NCR1	4.1232495	573.0	-15
NCR2	4.1137325	510.0	40
NCR3	4.016591	220.0	35
NCS1	5.6914495	231.0	30
NCSTN	8.757565	526.0	28
TMEM48	NaN	319.0	24
NDC80	9.5997805	390.0	0
NDE1	6.87393	283.0	26
NDEL1	9.0634655	427.0	18
NDFIP1	9.60003	371.0	40
NDFIP2	9.6653605	370.0	50
NDN	4.9832745	961.0	-58
NDNF	4.942618	931.0	-7
NDNL2	6.814781	885.0	-39
NDOR1	6.175781	399.0	43
NDP	3.8241325	NaN	13
NDRG1	9.1849545	322.0	0
NDRG2	6.954141	429.0	4
NDRG3	8.428922	176.0	61
NDRG4	4.828426	320.0	0
NDST1	5.4206305	188.0	60
NDST2	6.0670255	191.0	42
NDST3	3.6060365	985.0	-20
NDST4	4.1981625	1055.0	-20
NDUFA1	12.592885	NaN	38
NDUFA10	5.689862	569.0	17
NDUFA11	11.112355	294.0	35
NDUFA12	12.28171	560.0	25
NDUFA13	11.76137	284.0	7
NDUFA2	10.027555	356.0	31
NDUFA3	10.937335	439.0	-53
NDUFA4	11.576945	1098.0	-11
NDUFA4L2	4.349766	238.0	58
NDUFA5	11.294965	779.0	-25
NDUFA6	10.315325	363.0	65
NDUFA7	10.407835	209.0	14
NDUFA8	10.9337	528.0	30
NDUFA9	11.123145	874.0	18
NDUFAB1	13.04545	561.0	43
NDUFAF1	9.5790665	237.0	24
NDUFAF2	NaN	502.0	11
NDUFAF3	9.703236	241.0	41
NDUFAF4	8.675174	1308.0	1
C20orf7	NaN	703.0	-6
C8orf38	NaN	395.0	57
C2orf56	NaN	253.0	42
NDUFB1	12.681435	415.0	27
NDUFB10	11.311	183.0	46
NDUFB11	11.870245	NaN	38
NDUFB2	12.093455	567.0	29
NDUFB3	12.43552	205.0	39
NDUFB4	6.174681	449.0	0
NDUFB5	11.927515	520.0	10
NDUFB6	9.962824	362.0	-7
NDUFB7	10.58634	204.0	26
NDUFB8	11.398695	264.0	50
NDUFB9	11.802965	544.0	44
NDUFC1	8.022989	299.0	20
NDUFC2	8.360247	209.0	38
NDUFS1	9.05387	433.0	24
NDUFS2	10.980635	234.0	37
NDUFS3	10.95756	214.0	28
NDUFS4	10.0282305	619.0	5
NDUFS5	12.36135	208.0	26
NDUFS6	11.490965	635.0	11
NDUFS7	9.050303	209.0	31
NDUFS8	10.41583	251.0	47
NDUFV1	11.00428	393.0	53
NDUFV2	NaN	391.0	53
NDUFV3	8.1266005	206.0	66
NEB	4.04484	641.0	13
NEBL	4.9873115	484.0	-19
NECAB1	3.575006	842.0	-13
NECAB2	5.1544415	460.0	3
NECAB3	6.9002265	161.0	55
NECAP1	8.9019875	300.0	23
NECAP2	7.93059	191.0	40
NEDD1	8.5968885	882.0	-6
NEDD4	7.1538705	271.0	-1
NEDD4L	6.932004	522.0	58
NEDD8	12.434455	220.0	40
NEDD9	6.17452	418.0	30
NEFH	3.567285	203.0	35
NEFL	3.8335005	521.0	-2
NEFM	3.7078265	573.0	-2
NEGR1	3.7024245	1136.0	-23
NEIL1	5.1992575	296.0	43
NEIL2	7.7052415	360.0	34
NEIL3	7.689579	746.0	-20
NEK1	7.5501575	399.0	12
NEK10	NaN	515.0	-15
NEK11	4.984989	797.0	12
NEK2	7.975023	167.0	9
NEK3	7.003183	432.0	30
NEK4	9.4109415	272.0	48
NEK5	NaN	432.0	42
NEK6	8.282	406.0	41
NEK7	10.56525	402.0	-13
NEK8	6.9170265	208.0	40
NEK9	7.93716	222.0	47
WHSC2	NaN	321.0	38
COBRA1	NaN	399.0	43
TH1L	NaN	152.0	30
RDBP	NaN	203.0	34
NELL1	4.721632	989.0	-19
NELL2	4.664423	930.0	-19
NEMF	9.265174	174.0	27
NENF	9.090549	283.0	18
NEO1	7.0557685	705.0	14
NES	4.712813	180.0	37
NET1	9.820588	446.0	8
NETO1	3.7441995	916.0	-26
NETO2	9.473043	532.0	7
NEU1	7.803698	188.0	36
NEU2	4.2785245	294.0	33
NEU3	4.594276	454.0	36
NEU4	5.399902	487.0	29
NEURL	4.135058	170.0	44
NEURL2	4.8549685	209.0	59
NEURL4	5.827542	206.0	36
NEUROD1	4.075475	380.0	17
NEUROD2	4.0414865	239.0	28
NEUROD4	4.199074	828.0	15
NEUROD6	4.2883235	883.0	-4
NEUROG1	4.4529755	608.0	34
NEUROG2	3.5305045	647.0	22
NEUROG3	3.8018135	519.0	31
NEXN	4.350949	256.0	1
NF1	6.942667	396.0	26
NF2	5.4091525	149.0	38
NFAM1	4.467193	185.0	53
NFASC	4.164649	440.0	33
NFAT5	8.850969	NaN	41
NFATC1	5.0033885	598.0	6
NFATC2	3.794845	482.0	28
NFATC2IP	8.5597135	257.0	55
NFATC3	7.84439	152.0	43
NFATC4	4.6448495	265.0	40
NFE2	3.951514	205.0	59
NFE2L1	9.927613	255.0	20
NFE2L2	10.66582	145.0	36
NFE2L3	7.3132945	445.0	39
NFIA	7.3012885	399.0	-8
NFIB	7.7978705	563.0	-17
NFIC	7.3464125	222.0	37
NFIL3	8.967317	369.0	18
NFIX	6.1374305	221.0	41
NFKB1	8.550691	311.0	41
NFKB2	5.7101815	178.0	39
NFKBIA	10.06313	125.0	31
NFKBIB	6.2208995	219.0	30
NFKBID	5.051122	321.0	47
NFKBIE	6.58395	312.0	54
NFKBIL1	6.1181185	220.0	35
NFKBIZ	8.038005	421.0	16
NFRKB	6.918832	248.0	-3
NFS1	8.218623	169.0	53
NFU1	9.993552	285.0	23
NFX1	6.5485005	141.0	38
NFXL1	8.40348	602.0	41
NFYA	7.316868	611.0	37
NFYB	7.7296575	156.0	17
NFYC	7.6425695	323.0	24
NGB	4.588905	418.0	37
NGDN	10.3611	499.0	27
NGEF	4.840418	215.0	33
NGF	4.338997	558.0	6
NGFR	3.9753375	303.0	31
NGFRAP1	9.127942	NaN	32
NGLY1	9.7573735	701.0	-1
NGRN	10.76667	139.0	38
NHEJ1	7.6520785	177.0	37
NHLH1	4.791392	526.0	28
NHLH2	3.7681185	639.0	9
NHLRC1	NaN	397.0	-1
NHLRC2	4.5971965	515.0	18
NHLRC3	6.7477295	998.0	11
NHLRC4	5.7569745	213.0	39
NHP2	11.22507	248.0	39
NHP2L1	10.541975	183.0	50
NHS	6.0998195	NaN	12
NHSL2	NaN	NaN	41
NICN1	6.658872	201.0	32
NID1	4.0344335	318.0	19
NID2	3.8679685	432.0	20
NIF3L1	10.303645	201.0	31
NIN	6.384777	257.0	34
NINJ1	7.796779	448.0	61
NINJ2	4.407967	197.0	40
NINL	6.66523	454.0	-26
NIP7	9.6508855	125.0	20
NIPA1	7.1790935	529.0	-8
NIPA2	9.4324875	529.0	-8
NIPAL1	NaN	474.0	38
NIPAL2	5.660204	462.0	32
NIPAL3	7.39911	325.0	29
NIPAL4	4.868567	1087.0	41
NIPBL	8.3979195	479.0	11
NIPSNAP1	9.4387805	190.0	39
NIPSNAP3A	8.7750745	718.0	-21
NIPSNAP3B	4.029597	718.0	-21
NISCH	8.949702	192.0	55
NIT1	7.961656	250.0	23
NIT2	10.83657	361.0	26
NKAIN1	4.909413	234.0	28
NKAIN2	3.752844	993.0	-28
NKAIN3	4.3239415	904.0	-16
NKAIN4	4.116741	285.0	50
NKAP	8.562388	NaN	38
NKAPL	3.6604235	502.0	35
NKD1	4.8270085	646.0	-6
NKD2	5.5677535	484.0	29
NKG7	4.002726	610.0	-9
NKIRAS1	7.909437	319.0	6
NKIRAS2	7.79678	206.0	23
NKPD1	4.6656585	243.0	41
NKRF	9.4970935	NaN	48
NKTR	9.4178455	445.0	42
NKX2-1	4.302424	624.0	-18
NKX2-2	4.1853625	694.0	-10
NKX2-3	3.6960345	497.0	13
NKX2-4	NaN	638.0	-3
NKX2-5	5.428689	458.0	33
NKX2-8	3.927999	583.0	-20
NKX3-1	4.49347	544.0	16
NKX3-2	4.0221235	592.0	24
NKX6-1	3.932446	895.0	-5
NKX6-2	NaN	581.0	-12
NKX6-3	NaN	533.0	37
NLE1	6.437077	504.0	23
NLGN1	3.4881405	1079.0	-18
NLGN2	5.9238075	206.0	33
NLGN3	4.1577585	NaN	27
NLGN4X	3.808413	NaN	-22
NLGN4Y	3.516528	NaN	0
NLK	6.918121	410.0	-3
NLN	7.1221065	149.0	33
NLRC3	3.9543075	224.0	39
NLRC4	3.7192145	276.0	21
NLRC5	5.711629	154.0	53
NLRP1	4.3121435	605.0	10
NLRP10	3.6301835	679.0	6
NLRP11	4.1455585	362.0	-35
NLRP12	4.2244855	486.0	-58
NLRP13	4.3284845	561.0	-68
NLRP14	4.209721	881.0	-4
NLRP2	4.7542675	432.0	-21
NLRP3	4.0685175	825.0	-17
NLRP4	3.692493	484.0	-56
NLRP5	4.1147715	561.0	-72
NLRP6	3.7561595	437.0	24
NLRP7	4.2970985	573.0	-15
NLRP8	5.109355	561.0	-68
NLRP9	4.389281	362.0	-13
NLRX1	6.8577445	195.0	57
NMB	8.22603	197.0	42
NMBR	4.0708705	513.0	-28
NMD3	9.9554215	581.0	-16
NME1	12.91591	NaN	0
NME1-NME2	NaN	267.0	-4
NME2	NaN	267.0	-4
NME3	8.333052	288.0	36
NME4	8.9212695	207.0	37
NME5	4.294101	377.0	41
NME6	8.0153915	263.0	37
NME7	9.2002425	491.0	12
TXNDC3	NaN	646.0	13
NME9	4.231345	358.0	18
NMI	9.867478	617.0	17
NMNAT1	6.292077	240.0	24
NMNAT2	4.226954	465.0	13
NMNAT3	5.562576	848.0	9
NMRAL1	9.775128	160.0	39
C9orf95	NaN	623.0	0
ITGB1BP3	NaN	207.0	30
NMS	NaN	642.0	9
NMT1	7.9404845	191.0	28
NMT2	7.6937225	620.0	23
NMU	9.8778165	456.0	28
NMUR1	4.0565455	216.0	43
NMUR2	4.027875	955.0	4
NNAT	4.1621055	549.0	52
NNMT	4.955189	499.0	-4
NNT	8.474694	597.0	0
NOA1	10.0219465	443.0	33
NOB1	10.68376	NaN	39
NOBOX	4.760734	838.0	-7
NOC2L	7.483352	467.0	3
NOC3L	10.22746	482.0	12
NOC4L	8.277633	528.0	26
NOD1	6.304056	400.0	37
NOD2	4.280563	792.0	1
NODAL	4.0651765	338.0	42
NOG	3.881008	457.0	-44
NOL10	8.5079735	344.0	32
NOL11	10.81429	197.0	7
NOL12	7.1232605	180.0	65
NOL3	6.72255	150.0	46
NOL4	3.8593815	966.0	-14
NOL6	6.12393	166.0	4
NOL7	11.819855	425.0	37
NOL8	9.749154	574.0	45
NOL9	8.910734	203.0	41
NOLC1	9.54157	187.0	45
NOM1	8.359796	474.0	22
NOMO1	NaN	343.0	19
NOMO2	NaN	675.0	17
NOMO3	NaN	346.0	15
NONO	9.92727	NaN	26
NOP10	12.199665	234.0	22
NOP14	8.685077	336.0	49
NOP16	10.13489	347.0	45
NOP2	9.472734	179.0	42
NOP56	10.156245	450.0	48
NOP58	12.789315	270.0	50
C14orf21	NaN	220.0	38
NOS1	3.988139	259.0	13
NOS1AP	5.1579785	410.0	2
NOS2	4.818437	541.0	-22
NOS3	5.1108885	373.0	33
NOSIP	9.826689	210.0	41
NOSTRIN	5.8531775	724.0	12
NOTCH1	6.1138345	212.0	43
NOTCH2	7.8202315	510.0	14
NOTCH2NL	NaN	NaN	0
NOTCH3	4.594979	381.0	11
NOTCH4	4.557432	392.0	28
NOTUM	5.125579	211.0	28
NOV	5.102592	519.0	-14
NOVA1	4.1221905	883.0	-41
NOVA2	3.840779	261.0	42
NOX1	4.61316	NaN	29
NOX3	3.6941695	628.0	13
NOX4	3.555112	1071.0	-25
NOX5	4.197956	394.0	26
NOXA1	5.3462115	213.0	30
NOXO1	4.586111	183.0	46
NOXRED1	4.151035	418.0	50
C15orf2	NaN	1121.0	-44
NPAS1	4.158774	207.0	35
NPAS2	5.531212	406.0	14
NPAS3	3.9608985	929.0	-23
NPAS4	3.977989	182.0	55
NPAT	8.244635	695.0	26
NPB	4.738128	211.0	19
NPBWR1	4.654719	697.0	-19
NPBWR2	3.784283	312.0	51
NPC1	9.179336	164.0	64
NPC1L1	4.074485	363.0	49
NPC2	11.06172	384.0	31
NPDC1	8.7109585	202.0	40
NPEPL1	NaN	504.0	15
NPEPPS	9.946262	176.0	18
NPFF	5.274733	191.0	55
NPFFR1	4.239146	225.0	44
NPFFR2	3.8699045	811.0	3
NPHP1	5.7763805	NaN	0
NPHP3	7.710113	768.0	24
NPHP4	6.873932	370.0	13
NPHS1	3.8276235	321.0	47
NPHS2	4.239312	613.0	-14
NPIPA1	NaN	214.0	23
NPIPB3	NaN	417.0	49
NPL	5.756308	626.0	22
NPLOC4	8.683669	205.0	21
NPM1	13.70535	347.0	30
NPM2	5.7182115	222.0	41
NPM3	7.5821315	335.0	37
NPNT	5.8775515	361.0	7
NPPA	4.404707	207.0	43
NPPB	4.0621725	207.0	43
NPPC	3.858537	439.0	33
NPR1	4.886	183.0	40
NPR2	4.8824435	190.0	51
NPR3	4.289449	487.0	-15
NPRL2	8.863292	206.0	51
NPRL3	7.125998	238.0	36
NPS	NaN	703.0	-30
NPSR1	NaN	949.0	0
NPTN	11.594825	416.0	20
NPTX1	4.712505	222.0	23
NPTX2	3.8076545	560.0	20
NPTXR	4.9856005	358.0	54
NPVF	3.6020925	444.0	32
NPW	3.587868	183.0	46
NPY	3.8859415	478.0	6
NPY1R	3.694502	1197.0	-18
NPY2R	3.6849465	944.0	-5
PPYR1	NaN	NaN	0
NPY5R	4.255881	1197.0	-18
NQO1	11.96145	NaN	39
NQO2	9.2459165	268.0	42
NR0B1	3.8600015	NaN	28
NR0B2	5.0750085	188.0	34
NR1D1	7.124135	202.0	28
NR1D2	8.2028605	211.0	2
NR1H2	6.2316745	528.0	26
NR1H3	7.1739	198.0	38
NR1H4	3.928327	787.0	-6
NR1I2	4.391073	474.0	24
NR1I3	3.9401555	229.0	39
NR2C1	7.3333545	544.0	27
NR2C2	7.831886	400.0	43
NR2C2AP	8.243587	232.0	17
NR2E1	3.6968255	436.0	35
NR2E3	3.871911	440.0	25
NR2F1	5.397332	505.0	-1
NR2F2	8.26817	983.0	-22
NR2F6	7.030017	212.0	38
NR3C1	7.42459	270.0	41
NR3C2	4.5032375	914.0	-15
NR4A1	5.7920575	234.0	41
NR4A2	6.4769	440.0	4
NR4A3	4.2164205	538.0	8
NR5A1	3.811289	353.0	24
NR5A2	3.8778895	616.0	-8
NR6A1	4.9710935	345.0	29
NRAP	3.813875	587.0	1
NRARP	7.80961	399.0	43
NRAS	9.49029	472.0	11
NRBF2	8.106178	715.0	8
NRBP1	7.935422	179.0	39
NRBP2	7.3664265	247.0	22
NRCAM	4.334378	682.0	1
NRD1	10.405405	382.0	16
C14orf102	NaN	622.0	14
NREP	3.301801	617.0	34
NRF1	6.3811145	253.0	32
NRG1	4.2355205	952.0	-32
NRG2	3.801992	290.0	57
NRG3	3.671052	1174.0	-53
NRG4	3.7657975	406.0	28
NRGN	5.75691	622.0	14
NRIP1	9.3068835	526.0	8
NRIP2	4.161225	443.0	28
NRIP3	5.3828765	357.0	33
NRK	3.6871925	NaN	2
NRL	4.223159	355.0	19
NRM	9.0157215	171.0	41
NRN1	4.352788	693.0	17
NRN1L	NaN	158.0	50
NRP1	6.6240705	488.0	-9
NRP2	4.563902	567.0	5
LRRC33	NaN	250.0	31
NRSN1	4.414627	825.0	-21
NRSN2	6.248546	185.0	41
NRTN	5.3504015	294.0	35
NRXN1	3.804845	1372.0	-25
NRXN2	3.904282	411.0	56
NRXN3	3.956888	905.0	-32
NSA2	NaN	581.0	30
NSD1	5.7718935	227.0	42
NSDHL	8.7921925	NaN	5
NSF	10.203245	203.0	12
NSFL1C	9.2454725	386.0	42
D4S234E	NaN	525.0	46
NSL1	6.5002195	364.0	26
NSMAF	7.414292	574.0	17
NSMCE1	9.602693	448.0	27
NSMCE2	8.9985685	420.0	38
NSMCE4A	10.193155	396.0	25
NELF	NaN	213.0	30
NSRP1	9.055248	298.0	24
NSUN2	8.853217	585.0	6
NSUN3	7.7869335	1378.0	-9
NSUN4	7.222297	255.0	28
NSUN5	8.511919	422.0	52
NSUN6	7.217183	512.0	-4
NSUN7	4.5228835	202.0	47
NT5C	7.729454	168.0	25
NT5C1A	4.1141135	388.0	36
NT5C1B	3.8412635	1075.0	-7
NT5C2	8.0988915	150.0	47
NT5C3	NaN	359.0	13
NT5C3L	NaN	175.0	35
NT5DC1	8.9227475	640.0	19
NT5DC2	8.258991	192.0	48
NT5DC3	6.6827535	358.0	15
NT5E	7.112331	321.0	13
NT5M	5.166901	220.0	15
NTAN1	8.046531	463.0	22
NTF3	4.9739345	735.0	17
NTF4	NaN	200.0	35
NTHL1	7.9789555	183.0	46
NTM	4.102036	1115.0	-5
METTL11A	NaN	205.0	39
NTN1	4.23908	632.0	-7
NTN3	3.6643875	321.0	49
NTN4	7.3412065	237.0	7
NTN5	3.8281525	242.0	31
NTNG1	3.70849	877.0	-17
NTNG2	3.7512325	509.0	37
NTPCR	8.801039	615.0	-2
NTRK1	3.798402	208.0	45
NTRK2	3.9991815	692.0	1
NTRK3	4.580414	730.0	-57
NTS	4.442257	677.0	-32
NTSR1	4.375943	208.0	27
NTSR2	3.6350855	336.0	21
NUAK1	7.716605	473.0	7
NUAK2	7.67442	178.0	30
NUB1	8.898721	282.0	42
NUBP1	8.3256315	356.0	37
NUBP2	8.6657615	288.0	36
NUBPL	7.582792	583.0	-7
NUCB1	8.262526	211.0	43
NUCB2	9.1322605	387.0	19
NUCKS1	9.8042795	281.0	35
NUDC	10.55227	188.0	34
NUDCD1	9.3187045	731.0	17
NUDCD2	10.584495	696.0	12
NUDCD3	7.7618135	363.0	52
NUDT1	9.327849	430.0	38
NUDT10	3.923396	NaN	3
NUDT11	4.5085225	NaN	31
NUDT12	6.8692545	521.0	0
NUDT13	6.050151	354.0	40
NUDT14	7.623874	260.0	25
NUDT15	10.580655	567.0	34
NUDT16	5.599629	843.0	20
NUDT16L1	7.0444495	194.0	35
NUDT17	5.309176	NaN	0
NUDT18	5.0174585	219.0	34
NUDT19	10.627305	410.0	-36
NUDT2	7.7373075	302.0	38
NUDT21	9.8158715	442.0	5
NUDT22	8.963098	278.0	57
NUDT3	NaN	233.0	31
NUDT4	8.2680075	419.0	18
NUDT5	11.66318	227.0	34
NUDT6	7.2250875	414.0	19
NUDT7	7.418259	1194.0	-24
NUDT8	NaN	393.0	53
NUDT9	9.31716	537.0	23
NUF2	9.7234945	852.0	-9
NUFIP1	7.816792	360.0	32
NUFIP2	9.041183	128.0	32
NUGGC	NaN	222.0	34
NUMA1	7.2303795	311.0	59
NUMB	7.8468015	180.0	41
NUMBL	7.079529	226.0	34
NUP107	10.626095	294.0	31
NUP133	8.3933915	277.0	25
NUP153	10.56242	267.0	12
NUP155	9.158141	151.0	25
NUP160	7.8085115	158.0	14
NUP188	6.4244305	203.0	29
NUP205	10.062805	326.0	14
NUP210	6.6765765	285.0	48
NUP210L	3.538719	184.0	37
NUP214	7.650518	213.0	46
NUP35	9.8851285	524.0	11
NUP37	11.314365	467.0	9
NUP43	7.622608	234.0	39
NUP50	7.5793475	362.0	-13
NUP54	10.63676	403.0	38
NUP62	8.827101	205.0	45
NUP62CL	6.014102	NaN	32
NUP85	10.302485	171.0	31
NUP88	10.428765	474.0	24
NUP93	9.8019055	143.0	26
NUP98	8.3867865	310.0	25
NUPL1	7.5562755	381.0	37
NUPL2	8.0594165	218.0	23
NUPR1	6.2218525	269.0	63
NUS1	NaN	639.0	3
NUSAP1	10.850255	237.0	24
NUTF2	NaN	143.0	49
C15orf55	NaN	234.0	22
NUTM2A	NaN	144.0	20
NUTM2D	NaN	332.0	22
NUTM2F	NaN	445.0	31
NUTM2G	NaN	582.0	27
NVL	8.2854305	139.0	16
NWD1	NaN	293.0	35
NXF1	9.699898	248.0	44
NXF2	NaN	NaN	0
NXF2B	NaN	NaN	6
NXF3	3.6656555	NaN	16
NXF5	4.1292135	NaN	23
NXN	10.58296	376.0	15
NXNL1	5.006944	211.0	26
NXNL2	3.651854	438.0	1
FAM55A	NaN	612.0	-15
FAM55C	NaN	421.0	12
FAM55D	NaN	716.0	-17
NXPH1	3.7217755	915.0	-11
NXPH2	3.753812	672.0	-4
NXPH3	4.826377	348.0	26
NXPH4	5.4891295	238.0	58
NXT1	10.243385	688.0	-22
NXT2	8.483191	NaN	30
NYAP1	3.956014	186.0	60
NYAP2	3.7478495	517.0	-4
NYNRIN	5.66277	265.0	40
NYX	4.2063715	NaN	54
OAF	7.7881175	198.0	31
C6orf130	NaN	611.0	37
OAS1	7.170288	527.0	22
OAS2	4.3787545	433.0	54
OAS3	7.796575	433.0	38
OASL	5.105557	380.0	40
OAT	11.786545	543.0	16
OAZ1	13.064565	240.0	27
OAZ2	8.884882	269.0	42
OAZ3	5.369413	255.0	29
OBFC1	6.487488	300.0	29
OBP2A	3.959052	539.0	37
OBP2B	4.430418	397.0	51
OBSCN	4.3905175	316.0	9
OBSL1	5.6210395	487.0	35
OC90	NaN	999.0	6
OCA2	4.715506	1141.0	-61
OCEL1	7.7774845	212.0	38
OCIAD1	11.20646	372.0	63
OCIAD2	10.047765	372.0	61
