gene	expr	reptime	hic
KCTD13	6.765765	NaN	0
KCTD14	NaN	209.0	38
KCTD15	6.1473955	598.0	-26
KCTD16	4.210428	643.0	-2
KCTD17	4.909476	379.0	44
KCTD18	8.0226015	378.0	26
KCTD19	4.260795	142.0	56
KCTD2	7.287377	171.0	31
KCTD20	7.7499785	148.0	35
KCTD21	6.1927495	208.0	23
KCTD3	9.2276555	597.0	-30
KCTD4	3.533356	276.0	60
KCTD5	8.0837925	200.0	47
KCTD6	7.372783	265.0	35
KCTD7	4.9422385	246.0	43
KCTD8	NaN	1109.0	-10
KCTD9	NaN	515.0	22
KDELC1	7.7085075	475.0	24
KDELC2	8.9337285	579.0	11
KDELR1	11.00635	217.0	36
KDELR2	11.60747	NaN	0
KDELR3	9.8788485	215.0	23
KDM1A	9.3854395	153.0	29
KDM1B	5.582207	397.0	1
KDM2A	7.855782	162.0	42
KDM2B	8.63293	244.0	46
KDM3A	9.167035	424.0	22
KDM3B	9.2402615	209.0	42
KDM4A	7.4006655	209.0	34
KDM4B	7.4397725	258.0	26
KDM4C	6.044848	838.0	14
KDM4D	4.769176	513.0	-12
KDM5A	7.162434	480.0	27
KDM5B	8.6882155	378.0	35
KDM5C	6.6368815	NaN	80
KDM5D	4.304655	NaN	0
KDM6A	6.5711105	NaN	36
KDM6B	5.4209095	337.0	24
JMJD5	NaN	448.0	27
KDR	4.4519935	706.0	3
KDSR	7.9249495	278.0	77
KEAP1	8.594114	207.0	30
KEL	4.9465735	676.0	2
KERA	3.720702	523.0	-17
KHDC1	6.1956465	565.0	13
C6orf221	NaN	446.0	18
KHDRBS1	12.053875	133.0	33
KHDRBS2	3.9640325	1153.0	-32
KHDRBS3	8.453778	1124.0	-24
KHK	4.9567915	238.0	50
KHNYN	8.239619	265.0	29
KHSRP	9.270894	219.0	33
KIAA0020	8.720517	763.0	16
KIAA0100	9.096827	225.0	31
KIAA0101	10.707875	263.0	33
KIAA0141	7.315155	321.0	48
KIAA0195	6.4747555	195.0	19
KIAA0196	9.278725	520.0	25
KIAA0226	7.2960985	252.0	50
KIAA0226L	4.209192	791.0	50
KIAA0232	6.3811725	179.0	50
KIAA0247	7.7222845	299.0	44
KIAA0319	4.1048825	373.0	19
KIAA0319L	7.6417925	451.0	27
KIAA0355	8.195207	216.0	-1
KIAA0368	9.646505	419.0	28
KIAA0391	9.1465725	321.0	38
KIAA0408	NaN	811.0	-10
KIAA0430	6.602491	282.0	29
KIAA0513	5.7993535	273.0	32
KIAA0556	6.992026	620.0	12
KIAA0586	7.000193	454.0	33
KIAA0753	7.6442975	285.0	10
KIAA0754	6.4195115	NaN	0
KIAA0825	3.224164	515.0	3
KIAA0895	5.20858	285.0	17
KIAA0895L	7.332622	150.0	46
KIAA0907	10.41477	174.0	32
KIAA0922	7.411865	454.0	39
KIAA0930	7.627228	225.0	9
KIAA0947	9.9077605	648.0	-14
KIAA1009	5.8109655	807.0	-15
KIAA1024	4.4190675	789.0	13
KIAA1033	9.256049	387.0	34
KIAA1045	3.8215485	394.0	23
KIAA1109	6.0212795	770.0	8
KIAA1143	NaN	426.0	27
KIAA1147	8.1536605	781.0	17
KIAA1161	3.9528905	302.0	38
KIAA1191	10.88621	427.0	28
KIAA1199	4.928109	460.0	2
KIAA1210	3.8935475	NaN	8
KIAA1211	4.452486	489.0	17
C2orf55	NaN	692.0	29
KIAA1217	5.3372375	839.0	-15
KIAA1244	4.864556	545.0	21
KIAA1257	3.9838685	379.0	52
KIAA1279	9.7566965	246.0	52
KIAA1324	4.3651425	215.0	25
KIAA1324L	4.5861675	1087.0	-7
KIAA1328	5.3349105	893.0	-1
KIAA1377	4.7035365	411.0	-19
KIAA1407	5.2524975	487.0	29
KIAA1429	7.7905085	405.0	36
KIAA1430	6.2436405	530.0	37
KIAA1432	5.974447	473.0	36
KIAA1456	3.8645645	643.0	-11
KIAA1462	5.1686275	520.0	12
KIAA1467	7.043779	196.0	7
KIAA1468	7.9702855	374.0	40
KIAA1522	7.554722	195.0	26
KIAA1524	7.6283975	867.0	2
KIAA1549	5.832433	289.0	18
C11orf41	NaN	524.0	19
C12orf35	NaN	442.0	27
KIAA1586	6.9113095	348.0	29
KIAA1598	8.3169915	533.0	-14
KIAA1614	4.374455	398.0	15
KIAA1644	5.568827	280.0	16
KIAA1683	3.762684	210.0	43
KIAA1715	8.2773095	967.0	11
KIAA1737	7.332363	235.0	60
KIAA1751	4.180317	233.0	33
KIAA1755	4.0286455	245.0	60
KIAA1804	7.055022	392.0	5
KIAA1841	7.763101	302.0	30
KIAA1919	5.6988895	424.0	30
KIAA1958	NaN	374.0	11
KIAA1967	8.680474	224.0	45
KIAA1984	NaN	176.0	41
KIAA2013	8.4811375	207.0	43
KIAA2018	5.56854	419.0	24
KIAA2022	3.806461	NaN	7
KIAA2026	7.289147	317.0	26
KIDINS220	8.5083225	559.0	14
KIF11	9.7334515	312.0	20
KIF12	4.9877045	558.0	0
KIF13A	5.265763	363.0	1
KIF13B	5.859921	417.0	42
KIF14	8.4719935	370.0	7
KIF15	8.376955	426.0	26
KIF16B	6.7707905	867.0	-26
KIF17	4.284735	208.0	35
KIF18A	7.5700755	482.0	-11
KIF18B	NaN	191.0	34
KIF19	3.586037	433.0	-8
KIF1A	4.5451455	446.0	29
KIF1B	8.612869	306.0	25
KIF1C	7.423513	343.0	26
KIF20A	10.098857	314.0	50
KIF20B	7.2458285	401.0	23
KIF21A	7.097921	675.0	-19
KIF21B	4.713974	490.0	32
KIF22	8.005417	NaN	0
KIF23	9.7007125	298.0	19
KIF24	NaN	186.0	43
KIF25	4.5218495	702.0	-17
KIF26A	3.9336895	468.0	32
KIF26B	4.355376	825.0	-5
KIF27	NaN	285.0	5
KIF2A	9.460731	575.0	33
KIF2B	3.8856795	1125.0	-86
KIF2C	9.806082	191.0	43
KIF3A	7.5615495	356.0	59
KIF3B	9.1579525	146.0	58
KIF3C	7.333897	166.0	40
KIF4A	10.355635	NaN	45
KIF4B	NaN	461.0	38
KIF5A	5.1534605	303.0	44
KIF5B	10.665035	166.0	29
KIF5C	7.8465655	682.0	0
KIF6	3.7472095	940.0	26
KIF7	6.95767	319.0	27
KIF9	8.063558	242.0	46
KIFAP3	9.3502825	743.0	2
KIFC1	7.872061	236.0	31
KIFC2	6.0791705	200.0	36
KIFC3	5.0958505	148.0	29
KIN	8.609295	447.0	4
KIR2DL1	3.923211	NaN	0
KIR2DL3	6.204513	625.0	-10
KIR2DL4	3.989559	620.0	-23
KIR2DS4	4.158465	620.0	-23
KIR3DL1	3.58099	620.0	-23
KIR3DL2	4.0323435	620.0	-23
KIR3DL3	NaN	625.0	-10
KIR3DP1	NaN	620.0	-17
KIRREL	6.990733	589.0	13
KIRREL2	3.9058055	321.0	47
KIRREL3	4.194177	849.0	9
KISS1	4.050005	370.0	34
KISS1R	4.343094	206.0	44
KIT	4.795105	649.0	0
KITLG	4.8334235	419.0	-29
KL	3.8287185	595.0	23
KLB	3.830535	177.0	43
KLC1	9.181928	204.0	41
KLC2	5.7069355	236.0	53
KLC3	4.7262515	215.0	23
KLC4	4.865623	301.0	42
KLF1	3.88227	226.0	32
KLF10	10.250095	178.0	42
KLF11	6.377446	234.0	42
KLF12	5.6542405	755.0	41
KLF13	7.2890165	324.0	35
KLF14	3.989037	399.0	35
KLF15	4.7656875	600.0	34
KLF16	5.7987035	214.0	26
KLF17	3.732767	167.0	38
KLF2	7.6745375	258.0	12
KLF3	7.5119605	364.0	39
KLF4	6.14926	434.0	-14
KLF5	6.174501	328.0	28
KLF6	9.8233505	476.0	2
KLF7	NaN	598.0	20
KLF8	3.8723385	NaN	1
KLF9	6.340346	278.0	1
KLHDC1	3.613893	342.0	18
KLHDC10	8.2997235	266.0	37
KLHDC2	10.660475	342.0	12
KLHDC3	8.047033	259.0	40
KLHDC4	7.41817	251.0	28
KLHDC7A	4.0914135	648.0	15
KLHDC7B	4.3429815	207.0	42
KLHDC8A	4.587577	249.0	41
KLHDC8B	7.320594	203.0	45
KLHDC9	6.759899	250.0	23
KLHL1	3.588321	1341.0	-27
KLHL10	3.505454	171.0	34
KLHL11	4.0812035	191.0	33
KLHL12	8.894913	318.0	28
KLHL13	4.3731235	NaN	-2
KLHL14	4.02226	913.0	-12
KLHL15	7.635691	NaN	41
KLHL17	4.6845815	239.0	9
KLHL18	7.04575	242.0	49
KLHL2	8.651104	540.0	5
KLHL20	7.7013225	417.0	5
KLHL21	8.037272	259.0	38
KLHL22	6.63251	326.0	28
KLHL23	NaN	393.0	35
KLHL24	6.570827	463.0	32
KLHL25	5.5125095	592.0	-11
KLHL26	7.5285855	222.0	33
KLHL28	7.588706	481.0	-22
KLHL3	5.4052985	409.0	26
KLHL30	NaN	356.0	29
KLHL31	3.757584	404.0	20
KLHL32	3.3073435	1288.0	-2
KLHL34	3.7136455	NaN	7
KLHL35	4.284007	205.0	39
KLHL36	6.0482475	187.0	33
KLHL38	NaN	192.0	22
KLHL4	4.094573	NaN	-31
KBTBD5	NaN	329.0	34
KBTBD10	NaN	418.0	22
KLHDC5	NaN	387.0	11
KLHL5	7.331876	209.0	46
KLHL6	3.7400505	593.0	32
KLHL7	8.8163275	218.0	25
KLHL8	9.0041175	327.0	43
KLHL9	8.4001605	466.0	-14
KLK1	5.157773	589.0	25
KLK10	3.9220645	632.0	22
KLK11	4.5003215	632.0	22
KLK12	4.8490735	632.0	22
KLK13	4.1805965	632.0	22
KLK14	4.479952	632.0	22
KLK15	3.797117	589.0	25
KLK2	4.0628085	589.0	25
KLK3	3.887707	589.0	25
KLK4	3.869667	606.0	29
KLK5	3.8140705	606.0	29
KLK6	4.6406465	606.0	29
KLK7	4.0264635	606.0	29
KLK8	3.938422	606.0	25
KLK9	3.8874965	632.0	22
KLKB1	3.9297805	606.0	-2
KLRB1	4.5274465	618.0	7
KLRC1	NaN	334.0	1
KLRC2	NaN	334.0	0
KLRC3	3.5395915	334.0	0
KLRC4	3.478891	334.0	0
KLRD1	3.8518105	331.0	1
KLRF1	4.0311705	648.0	33
KLRG1	4.9295695	416.0	11
KLRG2	NaN	428.0	26
KLRK1	NaN	334.0	0
KMO	4.023966	382.0	-17
MLL	NaN	192.0	49
MLL4	NaN	321.0	30
MLL3	NaN	616.0	16
MLL2	NaN	214.0	65
MLL5	NaN	381.0	40
KNCN	4.172578	266.0	25
KNDC1	4.13828	452.0	-11
KNG1	3.7753045	395.0	37
C16orf88	NaN	639.0	18
C15orf23	NaN	184.0	42
KNTC1	8.625685	215.0	37
KPNA1	8.80101	404.0	34
KPNA2	12.523395	283.0	1
KPNA3	9.6079795	296.0	51
KPNA4	9.3750305	408.0	21
KPNA5	4.6565635	581.0	14
KPNA6	8.9490045	218.0	27
KPNB1	12.06501	217.0	24
KPRP	NaN	818.0	18
KPTN	7.180169	276.0	38
KRAS	10.168635	512.0	16
KRBA1	6.2724555	615.0	29
KRBA2	5.960838	257.0	20
ZNF673	NaN	NaN	27
KRCC1	8.3940675	543.0	5
KREMEN1	4.2206375	335.0	-4
KREMEN2	4.8055135	234.0	49
KRI1	7.170181	226.0	23
KRIT1	7.5235725	454.0	27
KRR1	9.562208	524.0	-10
KRT1	3.6510175	464.0	29
KRT10	11.584505	269.0	-10
KRT12	3.803367	358.0	5
KRT13	3.642296	325.0	-22
KRT14	3.878865	323.0	11
KRT15	4.713551	325.0	-22
KRT16	3.8418645	323.0	11
KRT17	4.0872795	323.0	11
KRT18	NaN	181.0	43
KRT19	5.8257785	325.0	-22
KRT2	4.2453705	464.0	29
KRT20	3.92146	358.0	5
KRT222	3.697698	269.0	13
KRT23	3.8107365	358.0	5
KRT24	4.535945	269.0	13
KRT25	3.55283	269.0	-10
KRT26	NaN	269.0	-10
KRT27	3.9367195	269.0	-10
KRT28	NaN	269.0	-10
KRT3	3.569396	422.0	38
KRT31	3.7907795	424.0	-6
KRT32	4.0409765	325.0	-22
KRT33A	NaN	424.0	-6
KRT33B	4.3528195	424.0	-6
KRT34	4.0390655	424.0	-6
KRT35	3.751862	325.0	-22
KRT36	4.0746045	325.0	-22
KRT37	4.188964	424.0	-6
KRT38	4.239978	424.0	-6
KRT39	NaN	404.0	10
KRT4	4.8454905	288.0	27
KRT40	3.535275	404.0	10
KRT5	4.2994235	464.0	36
KRT6A	3.4871885	389.0	29
KRT6B	4.275849	389.0	29
KRT6C	3.654854	389.0	29
KRT7	9.389077	178.0	53
KRT71	4.6031615	464.0	36
KRT72	3.849812	464.0	36
KRT73	4.368821	464.0	29
KRT74	4.286515	464.0	36
KRT75	4.36035	389.0	29
KRT76	4.3007835	422.0	38
KRT77	3.9427945	464.0	29
KRT78	3.9091655	288.0	27
KRT79	4.0291585	288.0	27
KRT8	NaN	288.0	27
KRT80	6.952993	198.0	46
KRT81	4.7299495	178.0	53
KRT82	4.8465635	213.0	35
KRT83	4.208678	213.0	42
KRT84	3.5855825	213.0	42
KRT85	4.289139	213.0	42
KRT86	5.187364	175.0	48
KRT9	3.8598985	323.0	11
KRTAP1-1	3.847569	404.0	10
KRTAP1-3	3.693612	404.0	10
KRTAP1-5	4.202693	404.0	10
KRTAP10-1	NaN	461.0	30
KRTAP10-10	NaN	461.0	25
KRTAP10-11	4.637287	461.0	25
KRTAP10-12	NaN	391.0	35
KRTAP10-2	NaN	461.0	30
KRTAP10-3	NaN	461.0	30
KRTAP10-4	NaN	461.0	30
KRTAP10-5	NaN	461.0	28
KRTAP10-6	NaN	461.0	25
KRTAP10-7	NaN	461.0	25
KRTAP10-8	NaN	461.0	25
KRTAP10-9	NaN	461.0	25
KRTAP11-1	4.4753115	1030.0	-60
KRTAP12-1	NaN	391.0	35
KRTAP12-2	NaN	461.0	25
KRTAP12-3	NaN	461.0	25
KRTAP12-4	NaN	461.0	25
KRTAP13-1	4.263042	1035.0	-69
KRTAP13-2	NaN	1035.0	-69
KRTAP13-3	NaN	1035.0	-69
KRTAP13-4	NaN	1035.0	-68
KRTAP15-1	NaN	1035.0	-68
KRTAP17-1	4.174128	468.0	-14
KRTAP19-1	NaN	1035.0	-68
KRTAP19-2	NaN	1035.0	-68
KRTAP19-3	3.6812665	1035.0	-68
KRTAP19-4	NaN	1035.0	-68
KRTAP19-5	NaN	1035.0	-68
KRTAP19-6	NaN	1048.0	-79
KRTAP19-7	NaN	1048.0	-79
KRTAP19-8	NaN	972.0	-45
KRTAP20-1	NaN	1048.0	-79
KRTAP20-2	NaN	1055.0	-80
KRTAP21-1	NaN	1055.0	-70
KRTAP21-2	NaN	1055.0	-70
KRTAP22-1	NaN	1048.0	-79
KRTAP23-1	NaN	1035.0	-69
KRTAP24-1	NaN	1011.0	-69
KRTAP26-1	NaN	1011.0	-69
KRTAP27-1	NaN	1035.0	-69
KRTAP3-1	4.851398	404.0	10
KRTAP3-2	3.6232245	404.0	10
KRTAP3-3	3.5465635	404.0	10
KRTAP4-1	4.062507	468.0	-7
KRTAP4-12	3.7019745	459.0	-9
KRTAP4-2	3.785385	468.0	-7
KRTAP4-3	3.7731365	468.0	-7
KRTAP4-4	3.495381	468.0	-7
KRTAP4-5	4.1031395	468.0	-7
KRTAP5-1	NaN	NaN	0
KRTAP5-10	NaN	626.0	50
KRTAP5-11	NaN	626.0	50
KRTAP5-2	NaN	NaN	0
KRTAP5-3	NaN	NaN	0
KRTAP5-5	NaN	NaN	0
KRTAP5-6	NaN	NaN	0
KRTAP5-7	NaN	626.0	50
KRTAP5-8	NaN	626.0	50
KRTAP5-9	4.192455	626.0	50
KRTAP6-1	NaN	1048.0	-79
KRTAP6-2	NaN	1048.0	-79
KRTAP6-3	NaN	1048.0	-79
KRTAP8-1	4.552858	1055.0	-70
KRTAP9-2	NaN	468.0	-7
KRTAP9-3	3.712578	468.0	-7
KRTAP9-4	4.777325	468.0	-14
KRTAP9-8	NaN	468.0	-7
KRTAP9-9	3.538746	468.0	-14
KRTCAP2	11.8166	194.0	32
KRTCAP3	4.0990755	179.0	39
KRTDAP	3.564297	367.0	29
KSR1	4.012068	444.0	-9
KSR2	4.0899455	685.0	-6
KTI12	7.76518	NaN	0
KTN1	11.263945	308.0	23
KXD1	8.986712	259.0	48
KY	4.235834	459.0	13
KYNU	4.7021545	369.0	20
L1CAM	4.8863315	NaN	27
L1TD1	3.8139715	422.0	-1
L2HGDH	7.1303475	337.0	28
C14orf149	NaN	606.0	12
L3MBTL1	4.926523	399.0	-2
L3MBTL2	7.1908715	179.0	53
L3MBTL3	6.1486345	844.0	23
L3MBTL4	4.0854925	877.0	7
LACC1	4.3106645	346.0	45
LACE1	4.0410505	491.0	37
LACRT	3.730699	494.0	31
LACTB	7.8212945	230.0	36
LACTB2	9.531911	562.0	31
LAD1	4.561314	209.0	26
LAG3	5.234135	232.0	48
LAGE3	9.5708465	NaN	42
LAIR1	4.252742	507.0	-9
LAIR2	3.906239	601.0	-4
LALBA	4.635113	421.0	25
LAMA1	5.1337795	228.0	-37
LAMA2	4.5043085	771.0	-6
LAMA3	4.608747	216.0	60
LAMA4	5.8390515	282.0	-7
LAMA5	9.1560295	252.0	21
LAMB1	10.653195	406.0	11
LAMB2	7.7697605	203.0	36
LAMB3	8.2016385	300.0	4
LAMB4	3.6543435	326.0	4
LAMC1	10.650825	374.0	17
LAMC2	6.3715845	413.0	19
LAMC3	4.3762075	293.0	36
LAMP1	10.36751	237.0	53
LAMP2	9.628309	NaN	26
LAMP3	5.008043	596.0	24
LAMP5	4.7753215	807.0	-42
LAMTOR1	10.8738	NaN	0
LAMTOR2	9.111918	213.0	39
LAMTOR3	7.7323215	633.0	28
C7orf59	NaN	205.0	52
HBXIP	NaN	479.0	31
LANCL1	9.076395	453.0	3
LANCL2	7.207408	455.0	7
LANCL3	NaN	NaN	13
LAP3	10.612425	912.0	35
LAPTM4A	12.33125	166.0	26
LAPTM4B	11.66637	175.0	39
LAPTM5	5.1050815	411.0	35
LARGE	5.1297035	968.0	-69
LARP1	10.270495	179.0	27
LARP1B	7.1261075	314.0	13
LARP4	8.0403525	125.0	41
LARP4B	7.8739845	515.0	9
LARP6	8.797523	339.0	10
LARP7	8.8986985	692.0	39
LARS	9.9019065	366.0	11
LARS2	8.5400135	363.0	38
LAS1L	9.2919725	NaN	10
LASP1	11.2012	159.0	41
LAT	4.707521	257.0	51
LAT2	4.1045255	202.0	51
LATS1	4.486421	210.0	40
LATS2	8.7011475	192.0	41
LAX1	4.787223	280.0	39
LAYN	8.385677	326.0	21
LBH	5.949124	581.0	18
LBP	4.0535005	350.0	47
LBR	10.520225	319.0	0
LBX1	3.5823665	418.0	43
LBX2	NaN	315.0	50
LCA5	4.9591085	564.0	0
LCA5L	4.53396	346.0	25
LCAT	5.0018055	158.0	50
LCE1A	NaN	804.0	15
LCE1B	4.3563675	818.0	18
LCE1C	NaN	818.0	18
LCE1D	NaN	818.0	18
LCE1E	NaN	818.0	18
LCE1F	NaN	818.0	18
LCE2A	NaN	818.0	24
LCE2B	3.491568	818.0	24
LCE2C	NaN	818.0	24
LCE2D	NaN	818.0	24
LCE3A	NaN	752.0	17
LCE3B	NaN	752.0	17
LCE3C	NaN	752.0	17
LCE3D	4.454179	752.0	17
LCE3E	NaN	752.0	17
LCE4A	NaN	818.0	24
LCE5A	NaN	700.0	20
LCK	4.0002415	210.0	43
LCLAT1	10.0307295	648.0	21
LCMT1	9.3267685	418.0	23
LCMT2	8.120133	415.0	50
LCN1	3.6704065	539.0	37
LCN10	4.3968105	190.0	39
LCN12	3.517249	188.0	34
LCN15	4.143825	190.0	39
LCN2	4.3226035	201.0	44
LCN6	NaN	190.0	39
LCN8	3.5499995	190.0	39
LCN9	NaN	524.0	29
LCNL1	3.8331825	188.0	34
LCOR	8.636602	512.0	43
LCORL	6.7008005	1064.0	26
LCP1	5.0539655	682.0	47
LCP2	3.5157015	629.0	34
LCT	4.374132	403.0	28
LCTL	NaN	219.0	58
LDB1	7.2110765	187.0	38
LDB2	4.333869	983.0	2
LDB3	3.933848	192.0	27
LDHA	NaN	176.0	42
LDHAL6A	3.723949	176.0	31
LDHAL6B	3.4792825	NaN	0
LDHB	13.693885	826.0	-13
LDHC	4.3782915	176.0	42
LDHD	3.699302	162.0	22
LDLR	8.6301015	233.0	33
LDLRAD1	NaN	201.0	31
LDLRAD2	NaN	181.0	28
LDLRAD3	NaN	434.0	-10
C18orf1	NaN	688.0	28
LDLRAP1	7.1609975	424.0	19
LDOC1	9.967907	NaN	-20
LDOC1L	10.140105	425.0	14
LEAP2	5.7712135	200.0	66
LECT1	3.943945	469.0	24
LECT2	3.6752555	443.0	19
LEF1	4.8794965	771.0	22
LEFTY1	4.175201	239.0	8
LEFTY2	4.024466	239.0	20
LEKR1	4.058537	522.0	10
LELP1	3.5960225	602.0	28
LEMD1	4.2997675	249.0	41
LEMD2	6.69157	428.0	28
LEMD3	9.4750535	577.0	7
LENEP	4.812626	224.0	35
LENG1	6.0792345	439.0	-53
LENG8	6.67756	535.0	-7
LENG9	4.0964685	535.0	-7
LEO1	8.5333705	136.0	34
LEP	4.002451	373.0	30
LEPR	6.59132	528.0	-8
LEPRE1	9.658861	426.0	30
LEPREL1	6.9183685	399.0	3
LEPREL2	6.53901	232.0	32
LEPREL4	9.1033455	175.0	35
LEPROT	9.3042695	511.0	-3
LEPROTL1	9.404966	231.0	51
LETM1	6.914699	239.0	44
LETM2	5.9528325	381.0	49
LETMD1	8.8268485	155.0	40
LFNG	5.528215	226.0	47
LGALS1	13.8596	180.0	65
LGALS12	3.969818	459.0	31
LGALS13	4.4727015	322.0	25
LGALS14	3.7955505	439.0	23
LGALS2	4.0969505	176.0	51
LGALS3	12.44886	143.0	47
LGALS3BP	10.249323	177.0	28
LGALS4	4.8729405	219.0	37
LGALS7	NaN	322.0	45
LGALS7B	NaN	322.0	45
LGALS8	7.5817015	556.0	5
LGALS9	5.1580725	462.0	-5
LGALS9B	NaN	413.0	-6
LGALS9C	NaN	254.0	0
LGALSL	6.487236	452.0	17
LGI1	3.420037	532.0	4
LGI2	5.472767	582.0	26
LGI3	4.2977265	196.0	50
LGI4	4.920462	357.0	-9
LGMN	8.3963535	499.0	48
LGR4	5.526372	337.0	-18
LGR5	4.360924	516.0	-34
LGR6	4.2001905	297.0	37
LGSN	3.624341	359.0	-9
LGTN	NaN	288.0	38
LHB	5.094964	200.0	35
LHCGR	3.737179	934.0	-16
LHFP	7.8690535	939.0	4
LHFPL1	4.0017735	NaN	7
LHFPL2	8.6407045	434.0	44
LHFPL3	3.808555	895.0	5
LHFPL4	4.432829	425.0	36
LHFPL5	4.236355	404.0	34
LHPP	6.0290415	430.0	22
LHX1	5.255327	462.0	21
LHX2	4.271175	342.0	19
LHX3	3.8535795	244.0	42
LHX4	4.0370195	254.0	13
LHX5	3.762763	468.0	25
LHX6	4.27327	528.0	30
LHX8	3.574562	959.0	-23
LHX9	4.0501725	448.0	-18
LIAS	7.727765	177.0	43
LIF	7.5336195	211.0	43
LIFR	5.911241	271.0	-2
LIG1	8.4385805	431.0	26
LIG3	6.702317	525.0	15
LIG4	6.4365965	952.0	-32
LILRA1	3.7482215	625.0	-1
LILRA2	3.787609	601.0	-4
LILRA3	3.546016	458.0	-8
LILRA4	4.0039105	507.0	-9
LILRA5	3.6223885	507.0	-9
LILRA6	NaN	458.0	-6
LILRB1	3.7955	625.0	-1
LILRB2	3.411828	458.0	-6
LILRB3	8.102077	458.0	-6
LILRB4	3.389145	625.0	-1
LILRB5	3.56089	458.0	-6
LIM2	3.9345805	610.0	-9
LIMA1	9.4432875	144.0	57
LIMCH1	9.771149	391.0	31
LIMD1	6.060676	231.0	45
LIMD2	4.9181375	319.0	8
LIME1	4.770318	202.0	36
LIMK1	5.169951	219.0	52
LIMK2	6.7069705	221.0	43
LIMS1	10.592745	408.0	30
LIMS2	4.6579655	218.0	42
LIMS3	NaN	NaN	0
LIN28A	3.742948	181.0	33
LIN28B	4.0367025	702.0	-4
LIN37	8.7424095	321.0	30
LIN52	7.617197	236.0	43
LIN54	5.6857255	169.0	45
LIN7A	4.31073	987.0	-4
LIN7B	6.219336	267.0	47
LIN7C	9.021834	477.0	-10
LIN9	6.647419	278.0	21
LINC00482	5.083384	197.0	27
LINGO1	3.643199	503.0	38
LINGO2	5.1860545	927.0	-34
LINGO3	5.158727	240.0	29
LINGO4	NaN	255.0	29
LINS	6.9176305	374.0	-9
LIPA	10.85199	263.0	31
LIPC	4.16609	310.0	27
LIPE	4.0358595	235.0	34
LIPF	4.1865965	327.0	40
LIPG	6.2585675	352.0	56
LIPH	3.902562	366.0	31
LIPI	3.4476825	991.0	-18
LIPJ	3.642044	318.0	32
LIPK	NaN	327.0	36
LIPN	NaN	327.0	31
LIPT1	7.6394205	770.0	21
LITAF	9.3463455	209.0	30
LIX1	3.505816	614.0	38
LIX1L	NaN	NaN	0
LLGL1	5.6805985	223.0	18
LLGL2	5.991614	195.0	31
LLPH	9.706327	696.0	5
LMAN1	9.4265265	549.0	35
LMAN1L	4.265691	195.0	46
LMAN2	8.5068915	227.0	53
LMAN2L	8.7528685	219.0	45
LMBR1	7.3717825	615.0	6
LMBR1L	6.5970965	214.0	60
LMBRD1	9.8887055	983.0	-2
LMBRD2	4.6286065	599.0	-4
LMCD1	7.2997235	581.0	1
LMF1	4.818725	304.0	17
LMF2	8.2453065	207.0	42
LMLN	6.0531175	410.0	30
LMNA	9.457453	180.0	39
LMNB1	9.6241385	579.0	37
LMNB2	8.1975265	267.0	35
LMO1	4.1159335	535.0	10
LMO2	4.479618	394.0	32
LMO3	4.590242	802.0	-15
LMO4	5.1773725	521.0	-10
LMO7	5.1577945	342.0	46
LMOD1	4.21525	168.0	27
LMOD2	3.6309335	536.0	-10
LMOD3	3.4822875	443.0	20
LMTK2	5.007137	375.0	19
LMTK3	3.707341	182.0	37
LMX1A	3.7545225	797.0	-13
LMX1B	4.02263	480.0	39
LNP1	6.978277	410.0	13
LNPEP	6.50438	469.0	46
LNX1	6.126138	492.0	26
LNX2	7.384308	583.0	60
LOC100128542	NaN	NaN	0
LOC200726	NaN	832.0	14
LOC285033	NaN	213.0	43
LOC286238	NaN	629.0	8
LOC401052	4.7716325	170.0	42
LOC649330	NaN	792.0	12
LOC653486	NaN	NaN	0
LOC728392	7.866623	NaN	0
LOC728819	5.502835	NaN	0
LOC81691	7.279487	580.0	32
LOH12CR1	6.1531935	279.0	27
LONP1	9.5132885	225.0	23
LONP2	9.328109	467.0	-14
LONRF1	8.262891	694.0	3
LONRF2	4.3872995	703.0	5
LONRF3	5.506248	NaN	27
LOR	4.199215	556.0	24
LOX	7.6132775	707.0	0
LOXL1	9.640452	439.0	34
LOXL2	8.5793225	288.0	41
LOXL3	6.344273	315.0	50
LOXL4	5.101236	581.0	9
LPA	3.57289	545.0	-24
LPAR1	7.238711	624.0	21
LPAR2	5.4343285	418.0	-10
LPAR3	4.203333	614.0	-7
LPAR4	3.438812	NaN	22
LPAR5	4.6545105	210.0	61
LPAR6	4.24255	NaN	0
LPCAT1	9.6765735	390.0	37
LPCAT2	6.9273285	430.0	-29
LPCAT3	6.6165	211.0	49
LPCAT4	7.9165165	234.0	22
LPGAT1	8.7019535	281.0	13
LPHN1	6.384039	321.0	25
LPHN2	6.4304415	1274.0	-19
LPHN3	3.84659	1494.0	-18
LPIN1	8.137591	431.0	19
LPIN2	7.6374595	425.0	44
LPIN3	4.440213	309.0	5
LPL	4.113897	316.0	8
LPO	3.915047	401.0	15
LPP	8.83182	685.0	6
LPPR1	3.701958	952.0	-29
LPPR2	6.8134745	197.0	31
LPPR3	3.7165005	198.0	28
LPPR4	4.1183825	868.0	-15
LPPR5	3.7430285	947.0	-17
LPXN	7.186984	644.0	-4
LRAT	3.814068	1036.0	-3
LRBA	8.301733	848.0	17
LRCH1	6.548366	798.0	49
