gene	expr	reptime	hic
KCNB1	3.8700345	392.0	54
KCNB2	3.8655215	904.0	-11
KCNC1	3.777174	582.0	19
KCNC2	3.7048715	822.0	-31
KCNC3	4.3510145	528.0	26
KCNC4	4.3211205	400.0	38
KCND1	4.335307	NaN	41
KCND2	3.800515	962.0	7
KCND3	4.097792	623.0	23
KCNE1	3.8002395	502.0	16
KCNE1L	3.9694615	NaN	36
KCNE2	4.4997935	518.0	61
KCNE3	3.9781795	283.0	23
KCNE4	4.0281965	585.0	3
KCNF1	3.888485	514.0	23
KCNG1	5.732642	474.0	23
KCNG2	3.679033	509.0	-22
KCNG3	4.5648235	368.0	24
KCNG4	NaN	364.0	12
KCNH1	3.7328435	862.0	-7
KCNH2	5.1603545	547.0	25
KCNH3	4.5114535	224.0	53
KCNH4	4.0547805	206.0	30
KCNH5	3.5635705	704.0	-32
KCNH6	3.953352	247.0	-1
KCNH7	4.0050435	965.0	-6
KCNH8	3.713729	1018.0	-14
KCNIP1	3.736126	618.0	31
KCNIP2	4.1190565	335.0	45
KCNIP3	4.6359395	498.0	14
KCNIP4	4.4077825	1264.0	3
KCNJ1	3.7405655	602.0	1
KCNJ10	3.776884	386.0	17
KCNJ11	4.251917	598.0	14
KCNJ12	3.943516	480.0	-60
KCNJ13	3.814426	328.0	33
KCNJ14	4.52702	209.0	41
KCNJ15	4.43923	246.0	56
KCNJ16	3.6877985	589.0	-53
KCNJ2	4.3469225	614.0	-44
KCNJ3	3.842503	1135.0	7
KCNJ4	3.8191215	215.0	23
KCNJ5	4.1366675	602.0	1
KCNJ6	4.1844205	541.0	36
KCNJ8	4.019477	984.0	-9
KCNJ9	4.1067215	386.0	17
KCNK1	8.9303535	419.0	12
KCNK10	3.883443	834.0	-23
KCNK12	4.0185515	516.0	25
KCNK13	3.8631235	604.0	12
KCNK15	4.9021205	168.0	46
KCNK16	4.5976735	749.0	31
KCNK17	4.2890495	749.0	31
KCNK18	NaN	640.0	4
KCNK2	4.325858	818.0	-28
KCNK3	4.1793225	300.0	41
KCNK4	4.014142	257.0	65
KCNK5	5.020785	634.0	29
KCNK6	5.9007655	253.0	0
KCNK7	4.0168285	202.0	45
KCNK9	4.0342295	562.0	5
KCNMA1	5.456971	807.0	3
KCNMB1	4.4121775	614.0	41
KCNMB2	3.89351	882.0	-8
KCNMB3	NaN	641.0	14
KCNMB4	5.39986	547.0	-7
KCNN1	5.0615455	217.0	35
KCNN2	5.9796605	987.0	0
KCNN3	3.8464385	559.0	34
KCNN4	5.7919355	192.0	-2
KCNQ1	5.406508	589.0	39
KCNQ2	4.363324	298.0	49
KCNQ3	4.2856285	970.0	-6
KCNQ4	4.143645	188.0	32
KCNQ5	3.7921275	975.0	15
KCNRG	5.2192665	357.0	44
KCNS1	5.0582325	324.0	46
KCNS2	4.296126	550.0	28
KCNS3	7.5665155	1197.0	6
KCNT1	3.8479865	494.0	38
KCNT2	3.883869	1035.0	-24
KCNU1	4.198883	474.0	-36
KCNV1	3.822838	890.0	-18
KCNV2	3.635253	682.0	-5
KCTD1	6.209023	429.0	31
KCTD10	8.187944	420.0	38
KCTD11	6.076351	206.0	36
KCTD12	6.6303635	734.0	11
KCTD13	6.6430515	NaN	0
KCTD14	NaN	209.0	38
KCTD15	7.266398	598.0	-26
KCTD16	3.8203555	643.0	-2
KCTD17	4.9249155	379.0	44
KCTD18	8.56302	378.0	26
KCTD19	4.457986	142.0	56
KCTD2	7.154097	171.0	31
KCTD20	8.117429	148.0	35
KCTD21	6.173248	208.0	23
KCTD3	9.1034665	597.0	-30
KCTD4	3.5313315	276.0	60
KCTD5	7.711675	200.0	47
KCTD6	7.5094105	265.0	35
KCTD7	4.6792755	246.0	43
KCTD8	NaN	1109.0	-10
KCTD9	NaN	515.0	22
KDELC1	7.030046	475.0	24
KDELC2	8.4963395	579.0	11
KDELR1	10.44626	217.0	36
KDELR2	10.63452	NaN	0
KDELR3	7.19011	215.0	23
KDM1A	8.9938	153.0	29
KDM1B	5.712782	397.0	1
KDM2A	7.6587235	162.0	42
KDM2B	8.6014615	244.0	46
KDM3A	9.286439	424.0	22
KDM3B	8.648078	209.0	42
KDM4A	7.682218	209.0	34
KDM4B	8.2824365	258.0	26
KDM4C	6.050691	838.0	14
KDM4D	4.5189705	513.0	-12
KDM5A	6.706247	480.0	27
KDM5B	8.389193	378.0	35
KDM5C	6.3994995	NaN	80
KDM5D	8.2275875	NaN	0
KDM6A	7.1211015	NaN	36
KDM6B	5.961667	337.0	24
JMJD5	NaN	448.0	27
KDR	4.0136375	706.0	3
KDSR	7.3429125	278.0	77
KEAP1	8.820315	207.0	30
KEL	5.052556	676.0	2
KERA	3.581683	523.0	-17
KHDC1	5.531992	565.0	13
C6orf221	NaN	446.0	18
KHDRBS1	11.71349	133.0	33
KHDRBS2	4.111964	1153.0	-32
KHDRBS3	7.201223	1124.0	-24
KHK	5.682902	238.0	50
KHNYN	7.945396	265.0	29
KHSRP	9.318231	219.0	33
KIAA0020	8.824576	763.0	16
KIAA0100	9.1743435	225.0	31
KIAA0101	10.40668	263.0	33
KIAA0141	7.4464695	321.0	48
KIAA0195	6.700551	195.0	19
KIAA0196	9.2054595	520.0	25
KIAA0226	7.3144285	252.0	50
KIAA0226L	3.9640325	791.0	50
KIAA0232	6.695703	179.0	50
KIAA0247	7.838663	299.0	44
KIAA0319	4.5559695	373.0	19
KIAA0319L	8.109489	451.0	27
KIAA0355	7.981895	216.0	-1
KIAA0368	9.9211795	419.0	28
KIAA0391	9.076581	321.0	38
KIAA0408	NaN	811.0	-10
KIAA0430	5.965843	282.0	29
KIAA0513	4.890749	273.0	32
KIAA0556	7.109296	620.0	12
KIAA0586	7.065066	454.0	33
KIAA0753	7.840361	285.0	10
KIAA0754	5.5953225	NaN	0
KIAA0825	3.17599	515.0	3
KIAA0895	6.944538	285.0	17
KIAA0895L	8.29805	150.0	46
KIAA0907	10.3341	174.0	32
KIAA0922	6.4374625	454.0	39
KIAA0930	7.499305	225.0	9
KIAA0947	9.3494705	648.0	-14
KIAA1009	5.3004715	807.0	-15
KIAA1024	3.649044	789.0	13
KIAA1033	9.1550125	387.0	34
KIAA1045	3.8177595	394.0	23
KIAA1109	5.883277	770.0	8
KIAA1143	NaN	426.0	27
KIAA1147	7.5161805	781.0	17
KIAA1161	4.172367	302.0	38
KIAA1191	11.082185	427.0	28
KIAA1199	4.5934485	460.0	2
KIAA1210	3.711786	NaN	8
KIAA1211	6.391733	489.0	17
C2orf55	NaN	692.0	29
KIAA1217	5.792239	839.0	-15
KIAA1244	8.183677	545.0	21
KIAA1257	4.364043	379.0	52
KIAA1279	9.9229835	246.0	52
KIAA1324	4.863048	215.0	25
KIAA1324L	6.9758845	1087.0	-7
KIAA1328	5.4623675	893.0	-1
KIAA1377	4.4344835	411.0	-19
KIAA1407	5.5157305	487.0	29
KIAA1429	7.3604705	405.0	36
KIAA1430	6.1538815	530.0	37
KIAA1432	5.6147015	473.0	36
KIAA1456	3.731908	643.0	-11
KIAA1462	3.7830435	520.0	12
KIAA1467	8.1357255	196.0	7
KIAA1468	8.4226775	374.0	40
KIAA1522	8.1707385	195.0	26
KIAA1524	7.2268545	867.0	2
KIAA1549	5.994313	289.0	18
C11orf41	NaN	524.0	19
C12orf35	NaN	442.0	27
KIAA1586	6.8459095	348.0	29
KIAA1598	9.6520795	533.0	-14
KIAA1614	4.3533075	398.0	15
KIAA1644	4.4275825	280.0	16
KIAA1683	4.01023	210.0	43
KIAA1715	7.610158	967.0	11
KIAA1737	7.98757	235.0	60
KIAA1751	4.443281	233.0	33
KIAA1755	4.0331265	245.0	60
KIAA1804	7.379857	392.0	5
KIAA1841	7.2569365	302.0	30
KIAA1919	5.7391655	424.0	30
KIAA1958	NaN	374.0	11
KIAA1967	8.0725965	224.0	45
KIAA1984	NaN	176.0	41
KIAA2013	8.622874	207.0	43
KIAA2018	5.482269	419.0	24
KIAA2022	3.9025195	NaN	7
KIAA2026	7.508216	317.0	26
KIDINS220	8.5527395	559.0	14
KIF11	9.6355315	312.0	20
KIF12	5.3082755	558.0	0
KIF13A	4.8061485	363.0	1
KIF13B	6.565762	417.0	42
KIF14	8.370863	370.0	7
KIF15	8.2872565	426.0	26
KIF16B	6.683778	867.0	-26
KIF17	4.322974	208.0	35
KIF18A	7.423108	482.0	-11
KIF18B	NaN	191.0	34
KIF19	3.833495	433.0	-8
KIF1A	6.001603	446.0	29
KIF1B	7.698217	306.0	25
KIF1C	7.5994965	343.0	26
KIF20A	9.8798285	314.0	50
KIF20B	6.338108	401.0	23
KIF21A	8.04906	675.0	-19
KIF21B	4.7271165	490.0	32
KIF22	8.4967735	NaN	0
KIF23	9.4210275	298.0	19
KIF24	NaN	186.0	43
KIF25	4.5905425	702.0	-17
KIF26A	4.310538	468.0	32
KIF26B	4.2885675	825.0	-5
KIF27	NaN	285.0	5
KIF2A	8.951977	575.0	33
KIF2B	3.9979495	1125.0	-86
KIF2C	9.351089	191.0	43
KIF3A	7.4715845	356.0	59
KIF3B	8.5972825	146.0	58
KIF3C	6.3627825	166.0	40
KIF4A	9.701325	NaN	45
KIF4B	NaN	461.0	38
KIF5A	5.070331	303.0	44
KIF5B	10.45583	166.0	29
KIF5C	6.685916	682.0	0
KIF6	3.785104	940.0	26
KIF7	6.930596	319.0	27
KIF9	8.8873655	242.0	46
KIFAP3	8.646802	743.0	2
KIFC1	8.589185	236.0	31
KIFC2	7.3105455	200.0	36
KIFC3	4.736142	148.0	29
KIN	8.7122285	447.0	4
KIR2DL1	4.180974	NaN	0
KIR2DL3	6.4026255	625.0	-10
KIR2DL4	4.0590705	620.0	-23
KIR2DS4	4.289554	620.0	-23
KIR3DL1	3.815012	620.0	-23
KIR3DL2	4.200805	620.0	-23
KIR3DL3	NaN	625.0	-10
KIR3DP1	NaN	620.0	-17
KIRREL	4.942145	589.0	13
KIRREL2	3.8150425	321.0	47
KIRREL3	4.2017275	849.0	9
KISS1	4.2364455	370.0	34
KISS1R	8.1971575	206.0	44
KIT	4.6136115	649.0	0
KITLG	4.7690275	419.0	-29
KL	3.817491	595.0	23
KLB	4.502794	177.0	43
KLC1	8.701484	204.0	41
KLC2	5.23368	236.0	53
KLC3	5.2255265	215.0	23
KLC4	4.6476245	301.0	42
KLF1	3.9337915	226.0	32
KLF10	10.400825	178.0	42
KLF11	6.5252775	234.0	42
KLF12	5.236035	755.0	41
KLF13	7.5679115	324.0	35
KLF14	4.053116	399.0	35
KLF15	5.385332	600.0	34
KLF16	5.6887735	214.0	26
KLF17	3.863271	167.0	38
KLF2	6.444821	258.0	12
KLF3	7.5803225	364.0	39
KLF4	6.4742615	434.0	-14
KLF5	8.9519645	328.0	28
KLF6	8.1284835	476.0	2
KLF7	NaN	598.0	20
KLF8	3.819411	NaN	1
KLF9	6.5591165	278.0	1
KLHDC1	3.4920725	342.0	18
KLHDC10	7.792538	266.0	37
KLHDC2	10.91927	342.0	12
KLHDC3	8.696901	259.0	40
KLHDC4	7.8039835	251.0	28
KLHDC7A	4.2687075	648.0	15
KLHDC7B	4.3127585	207.0	42
KLHDC8A	4.3523685	249.0	41
KLHDC8B	7.130756	203.0	45
KLHDC9	9.297959	250.0	23
KLHL1	3.766993	1341.0	-27
KLHL10	3.588781	171.0	34
KLHL11	3.9582365	191.0	33
KLHL12	9.0810615	318.0	28
KLHL13	6.5867105	NaN	-2
KLHL14	4.0088075	913.0	-12
KLHL15	7.067389	NaN	41
KLHL17	5.1045555	239.0	9
KLHL18	7.12886	242.0	49
KLHL2	9.072817	540.0	5
KLHL20	8.003917	417.0	5
KLHL21	7.570288	259.0	38
KLHL22	6.756752	326.0	28
KLHL23	NaN	393.0	35
KLHL24	6.376251	463.0	32
KLHL25	5.565908	592.0	-11
KLHL26	7.730047	222.0	33
KLHL28	7.6660555	481.0	-22
KLHL3	5.4116555	409.0	26
KLHL30	NaN	356.0	29
KLHL31	3.684719	404.0	20
KLHL32	3.395212	1288.0	-2
KLHL34	3.576394	NaN	7
KLHL35	4.4498865	205.0	39
KLHL36	6.038963	187.0	33
KLHL38	NaN	192.0	22
KLHL4	3.935803	NaN	-31
KBTBD5	NaN	329.0	34
KBTBD10	NaN	418.0	22
KLHDC5	NaN	387.0	11
KLHL5	7.429305	209.0	46
KLHL6	3.734632	593.0	32
KLHL7	8.6903385	218.0	25
KLHL8	9.0517805	327.0	43
KLHL9	8.669113	466.0	-14
KLK1	5.717059	589.0	25
KLK10	3.999599	632.0	22
KLK11	4.790764	632.0	22
KLK12	5.037185	632.0	22
KLK13	4.3083055	632.0	22
KLK14	4.5646375	632.0	22
KLK15	4.5390265	589.0	25
KLK2	6.1080545	589.0	25
KLK3	6.286049	589.0	25
KLK4	5.4148625	606.0	29
KLK5	3.9775065	606.0	29
KLK6	4.7483545	606.0	29
KLK7	4.146186	606.0	29
KLK8	4.0665965	606.0	25
KLK9	4.018124	632.0	22
KLKB1	4.264292	606.0	-2
KLRB1	4.586713	618.0	7
KLRC1	NaN	334.0	1
KLRC2	NaN	334.0	0
KLRC3	3.526068	334.0	0
KLRC4	3.450777	334.0	0
KLRD1	3.8852155	331.0	1
KLRF1	3.899978	648.0	33
KLRG1	4.954642	416.0	11
KLRG2	NaN	428.0	26
KLRK1	NaN	334.0	0
KMO	4.1090375	382.0	-17
MLL	NaN	192.0	49
MLL4	NaN	321.0	30
MLL3	NaN	616.0	16
MLL2	NaN	214.0	65
MLL5	NaN	381.0	40
KNCN	4.2651215	266.0	25
KNDC1	4.1400015	452.0	-11
KNG1	3.9253055	395.0	37
C16orf88	NaN	639.0	18
C15orf23	NaN	184.0	42
KNTC1	8.885585	215.0	37
KPNA1	8.4045515	404.0	34
KPNA2	12.62403	283.0	1
KPNA3	9.059521	296.0	51
KPNA4	8.907287	408.0	21
KPNA5	5.030281	581.0	14
KPNA6	8.1875985	218.0	27
KPNB1	12.16927	217.0	24
KPRP	NaN	818.0	18
KPTN	7.287713	276.0	38
KRAS	10.684875	512.0	16
KRBA1	6.3408315	615.0	29
KRBA2	5.719884	257.0	20
ZNF673	NaN	NaN	27
KRCC1	8.7279515	543.0	5
KREMEN1	4.386771	335.0	-4
KREMEN2	5.287891	234.0	49
KRI1	7.538553	226.0	23
KRIT1	7.6980395	454.0	27
KRR1	10.16906	524.0	-10
KRT1	3.6722065	464.0	29
KRT10	11.241055	269.0	-10
KRT12	3.89791	358.0	5
KRT13	3.685888	325.0	-22
KRT14	4.347452	323.0	11
KRT15	4.886101	325.0	-22
KRT16	3.898496	323.0	11
KRT17	4.0105505	323.0	11
KRT18	NaN	181.0	43
KRT19	11.56655	325.0	-22
KRT2	4.368162	464.0	29
KRT20	4.002176	358.0	5
KRT222	3.7273825	269.0	13
KRT23	3.9039095	358.0	5
KRT24	4.427883	269.0	13
KRT25	3.714827	269.0	-10
KRT26	NaN	269.0	-10
KRT27	3.828009	269.0	-10
KRT28	NaN	269.0	-10
KRT3	3.6848385	422.0	38
KRT31	3.9004355	424.0	-6
KRT32	4.1039155	325.0	-22
KRT33A	NaN	424.0	-6
KRT33B	4.310041	424.0	-6
KRT34	3.8373615	424.0	-6
KRT35	3.676415	325.0	-22
KRT36	4.335619	325.0	-22
KRT37	4.1952675	424.0	-6
KRT38	4.2848905	424.0	-6
KRT39	NaN	404.0	10
KRT4	5.022838	288.0	27
KRT40	3.474407	404.0	10
KRT5	4.6340285	464.0	36
KRT6A	3.5604045	389.0	29
KRT6B	4.4159385	389.0	29
KRT6C	3.976023	389.0	29
KRT7	6.7825575	178.0	53
KRT71	4.711974	464.0	36
KRT72	3.9687225	464.0	36
KRT73	4.3083995	464.0	29
KRT74	4.419238	464.0	36
KRT75	4.5624685	389.0	29
KRT76	4.335593	422.0	38
KRT77	3.8676915	464.0	29
KRT78	3.909573	288.0	27
KRT79	3.9252605	288.0	27
KRT8	NaN	288.0	27
KRT80	6.147626	198.0	46
KRT81	4.6983305	178.0	53
KRT82	4.92883	213.0	35
KRT83	4.158195	213.0	42
KRT84	3.6251145	213.0	42
KRT85	4.395149	213.0	42
KRT86	5.5168835	175.0	48
KRT9	3.795085	323.0	11
KRTAP1-1	3.926269	404.0	10
KRTAP1-3	3.664717	404.0	10
KRTAP1-5	4.1790955	404.0	10
KRTAP10-1	NaN	461.0	30
KRTAP10-10	NaN	461.0	25
KRTAP10-11	4.588076	461.0	25
KRTAP10-12	NaN	391.0	35
KRTAP10-2	NaN	461.0	30
KRTAP10-3	NaN	461.0	30
KRTAP10-4	NaN	461.0	30
KRTAP10-5	NaN	461.0	28
KRTAP10-6	NaN	461.0	25
KRTAP10-7	NaN	461.0	25
KRTAP10-8	NaN	461.0	25
KRTAP10-9	NaN	461.0	25
KRTAP11-1	4.5003435	1030.0	-60
KRTAP12-1	NaN	391.0	35
KRTAP12-2	NaN	461.0	25
KRTAP12-3	NaN	461.0	25
KRTAP12-4	NaN	461.0	25
KRTAP13-1	4.214544	1035.0	-69
KRTAP13-2	NaN	1035.0	-69
KRTAP13-3	NaN	1035.0	-69
KRTAP13-4	NaN	1035.0	-68
KRTAP15-1	NaN	1035.0	-68
KRTAP17-1	4.2734035	468.0	-14
KRTAP19-1	NaN	1035.0	-68
KRTAP19-2	NaN	1035.0	-68
KRTAP19-3	3.576867	1035.0	-68
KRTAP19-4	NaN	1035.0	-68
KRTAP19-5	NaN	1035.0	-68
KRTAP19-6	NaN	1048.0	-79
KRTAP19-7	NaN	1048.0	-79
KRTAP19-8	NaN	972.0	-45
KRTAP20-1	NaN	1048.0	-79
KRTAP20-2	NaN	1055.0	-80
KRTAP21-1	NaN	1055.0	-70
KRTAP21-2	NaN	1055.0	-70
KRTAP22-1	NaN	1048.0	-79
KRTAP23-1	NaN	1035.0	-69
KRTAP24-1	NaN	1011.0	-69
KRTAP26-1	NaN	1011.0	-69
KRTAP27-1	NaN	1035.0	-69
KRTAP3-1	5.0830415	404.0	10
KRTAP3-2	3.708851	404.0	10
KRTAP3-3	3.5294025	404.0	10
KRTAP4-1	4.240313	468.0	-7
KRTAP4-12	3.6411585	459.0	-9
KRTAP4-2	3.7959335	468.0	-7
KRTAP4-3	3.7762065	468.0	-7
KRTAP4-4	3.4567195	468.0	-7
KRTAP4-5	4.086626	468.0	-7
KRTAP5-1	NaN	NaN	0
KRTAP5-10	NaN	626.0	50
KRTAP5-11	NaN	626.0	50
KRTAP5-2	NaN	NaN	0
KRTAP5-3	NaN	NaN	0
KRTAP5-5	NaN	NaN	0
KRTAP5-6	NaN	NaN	0
KRTAP5-7	NaN	626.0	50
KRTAP5-8	NaN	626.0	50
KRTAP5-9	4.1452265	626.0	50
KRTAP6-1	NaN	1048.0	-79
KRTAP6-2	NaN	1048.0	-79
KRTAP6-3	NaN	1048.0	-79
KRTAP8-1	4.4595215	1055.0	-70
KRTAP9-2	NaN	468.0	-7
KRTAP9-3	3.7228715	468.0	-7
KRTAP9-4	4.6196115	468.0	-14
KRTAP9-8	NaN	468.0	-7
KRTAP9-9	3.39396	468.0	-14
KRTCAP2	12.66085	194.0	32
KRTCAP3	7.9021295	179.0	39
KRTDAP	3.852651	367.0	29
KSR1	4.082517	444.0	-9
KSR2	4.1786885	685.0	-6
KTI12	7.813962	NaN	0
KTN1	11.127715	308.0	23
KXD1	8.957295	259.0	48
KY	4.326934	459.0	13
KYNU	4.577069	369.0	20
L1CAM	4.7402055	NaN	27
L1TD1	3.804077	422.0	-1
L2HGDH	7.785224	337.0	28
C14orf149	NaN	606.0	12
L3MBTL1	4.831634	399.0	-2
L3MBTL2	7.2532985	179.0	53
L3MBTL3	5.9969525	844.0	23
L3MBTL4	4.276969	877.0	7
LACC1	4.546796	346.0	45
LACE1	4.2340715	491.0	37
LACRT	3.762225	494.0	31
LACTB	7.12328	230.0	36
LACTB2	10.787035	562.0	31
LAD1	6.0549125	209.0	26
LAG3	5.1864905	232.0	48
LAGE3	9.6937395	NaN	42
LAIR1	4.2159115	507.0	-9
LAIR2	3.8393735	601.0	-4
LALBA	4.753571	421.0	25
LAMA1	4.448933	228.0	-37
LAMA2	4.5417255	771.0	-6
LAMA3	5.633007	216.0	60
LAMA4	3.9331005	282.0	-7
LAMA5	9.0776375	252.0	21
LAMB1	7.603436	406.0	11
LAMB2	7.670768	203.0	36
LAMB3	4.4199105	300.0	4
LAMB4	3.6594835	326.0	4
LAMC1	10.1099595	374.0	17
LAMC2	4.3645765	413.0	19
LAMC3	4.6385525	293.0	36
LAMP1	10.06707	237.0	53
LAMP2	9.507453	NaN	26
LAMP3	5.4941205	596.0	24
LAMP5	4.5496325	807.0	-42
LAMTOR1	10.9781	NaN	0
LAMTOR2	9.7515235	213.0	39
LAMTOR3	8.3513465	633.0	28
C7orf59	NaN	205.0	52
HBXIP	NaN	479.0	31
LANCL1	9.4726155	453.0	3
LANCL2	7.189449	455.0	7
LANCL3	NaN	NaN	13
LAP3	10.174785	912.0	35
LAPTM4A	12.385615	166.0	26
LAPTM4B	11.9276	175.0	39
LAPTM5	4.5674265	411.0	35
LARGE	5.457098	968.0	-69
LARP1	9.051679	179.0	27
LARP1B	7.172574	314.0	13
LARP4	8.685115	125.0	41
LARP4B	7.768668	515.0	9
LARP6	8.3796545	339.0	10
LARP7	9.321944	692.0	39
LARS	9.211996	366.0	11
LARS2	9.125743	363.0	38
LAS1L	8.7964415	NaN	10
LASP1	10.119615	159.0	41
LAT	4.6981025	257.0	51
LAT2	4.9942645	202.0	51
LATS1	4.708917	210.0	40
LATS2	7.86705	192.0	41
LAX1	4.7938885	280.0	39
LAYN	4.0879315	326.0	21
LBH	4.503251	581.0	18
LBP	4.081804	350.0	47
LBR	10.98089	319.0	0
LBX1	3.595601	418.0	43
LBX2	NaN	315.0	50
LCA5	4.327406	564.0	0
LCA5L	4.7807115	346.0	25
LCAT	4.2330345	158.0	50
LCE1A	NaN	804.0	15
LCE1B	4.3948265	818.0	18
LCE1C	NaN	818.0	18
LCE1D	NaN	818.0	18
LCE1E	NaN	818.0	18
LCE1F	NaN	818.0	18
LCE2A	NaN	818.0	24
LCE2B	3.5895795	818.0	24
LCE2C	NaN	818.0	24
LCE2D	NaN	818.0	24
LCE3A	NaN	752.0	17
LCE3B	NaN	752.0	17
LCE3C	NaN	752.0	17
LCE3D	4.3565075	752.0	17
LCE3E	NaN	752.0	17
LCE4A	NaN	818.0	24
LCE5A	NaN	700.0	20
LCK	4.2846655	210.0	43
LCLAT1	10.282945	648.0	21
LCMT1	8.9942335	418.0	23
LCMT2	8.700492	415.0	50
LCN1	3.7176265	539.0	37
LCN10	4.5090475	190.0	39
LCN12	3.9410505	188.0	34
LCN15	4.137669	190.0	39
LCN2	4.4731655	201.0	44
LCN6	NaN	190.0	39
LCN8	3.656869	190.0	39
LCN9	NaN	524.0	29
LCNL1	3.957907	188.0	34
LCOR	9.0124845	512.0	43
LCORL	7.029428	1064.0	26
LCP1	9.2064635	682.0	47
LCP2	3.5068985	629.0	34
LCT	4.3482395	403.0	28
LCTL	NaN	219.0	58
LDB1	7.2321215	187.0	38
LDB2	3.818273	983.0	2
LDB3	4.100443	192.0	27
LDHA	NaN	176.0	42
LDHAL6A	3.8864285	176.0	31
LDHAL6B	3.6438415	NaN	0
LDHB	13.41519	826.0	-13
LDHC	4.31593	176.0	42
LDHD	3.785872	162.0	22
LDLR	8.359024	233.0	33
LDLRAD1	NaN	201.0	31
LDLRAD2	NaN	181.0	28
LDLRAD3	NaN	434.0	-10
C18orf1	NaN	688.0	28
LDLRAP1	7.135827	424.0	19
LDOC1	8.5920275	NaN	-20
LDOC1L	9.5067375	425.0	14
LEAP2	7.3941065	200.0	66
LECT1	4.206297	469.0	24
LECT2	3.654011	443.0	19
LEF1	5.187896	771.0	22
LEFTY1	4.439125	239.0	8
LEFTY2	4.04574	239.0	20
LEKR1	4.158349	522.0	10
LELP1	3.6094985	602.0	28
LEMD1	3.9512135	249.0	41
LEMD2	7.0069025	428.0	28
LEMD3	10.0075195	577.0	7
LENEP	4.9862385	224.0	35
LENG1	5.617022	439.0	-53
LENG8	6.0565545	535.0	-7
LENG9	4.366633	535.0	-7
LEO1	9.24278	136.0	34
LEP	4.067892	373.0	30
LEPR	4.604713	528.0	-8
LEPRE1	7.410665	426.0	30
LEPREL1	5.605535	399.0	3
LEPREL2	4.8648325	232.0	32
LEPREL4	8.950602	175.0	35
LEPROT	8.7959345	511.0	-3
LEPROTL1	9.2684785	231.0	51
LETM1	7.286881	239.0	44
LETM2	4.613292	381.0	49
LETMD1	9.5144515	155.0	40
LFNG	5.4024145	226.0	47
LGALS1	9.8179285	180.0	65
LGALS12	3.943151	459.0	31
LGALS13	4.5149635	322.0	25
LGALS14	3.8766475	439.0	23
LGALS2	4.0810105	176.0	51
LGALS3	8.928777	143.0	47
LGALS3BP	7.885743	177.0	28
LGALS4	5.072536	219.0	37
LGALS7	NaN	322.0	45
LGALS7B	NaN	322.0	45
LGALS8	8.1707375	556.0	5
LGALS9	5.1994525	462.0	-5
LGALS9B	NaN	413.0	-6
LGALS9C	NaN	254.0	0
LGALSL	8.495895	452.0	17
LGI1	3.502007	532.0	4
LGI2	5.8986815	582.0	26
LGI3	4.359029	196.0	50
LGI4	5.0612075	357.0	-9
LGMN	8.5719145	499.0	48
LGR4	5.509397	337.0	-18
LGR5	4.242653	516.0	-34
LGR6	4.4375605	297.0	37
LGSN	3.6554775	359.0	-9
LGTN	NaN	288.0	38
LHB	5.1032405	200.0	35
LHCGR	3.7156735	934.0	-16
LHFP	6.210615	939.0	4
LHFPL1	4.230231	NaN	7
LHFPL2	6.7667285	434.0	44
LHFPL3	4.0391685	895.0	5
LHFPL4	4.5163355	425.0	36
LHFPL5	4.276134	404.0	34
LHPP	5.715661	430.0	22
LHX1	4.4631795	462.0	21
LHX2	5.2163805	342.0	19
LHX3	4.117938	244.0	42
LHX4	4.072481	254.0	13
LHX5	3.9340325	468.0	25
LHX6	4.9864545	528.0	30
LHX8	3.543395	959.0	-23
LHX9	4.064509	448.0	-18
LIAS	8.667629	177.0	43
LIF	5.3623575	211.0	43
LIFR	6.749883	271.0	-2
LIG1	8.408126	431.0	26
LIG3	6.445489	525.0	15
LIG4	7.267824	952.0	-32
LILRA1	3.8206775	625.0	-1
LILRA2	3.8871225	601.0	-4
LILRA3	3.5342745	458.0	-8
LILRA4	4.074195	507.0	-9
LILRA5	3.6785055	507.0	-9
LILRA6	NaN	458.0	-6
LILRB1	3.6899475	625.0	-1
LILRB2	3.3156255	458.0	-6
LILRB3	8.330618	458.0	-6
LILRB4	3.5098905	625.0	-1
LILRB5	3.5830955	458.0	-6
LIM2	4.0971235	610.0	-9
LIMA1	9.0268445	144.0	57
LIMCH1	10.319855	391.0	31
LIMD1	6.6996625	231.0	45
LIMD2	4.826998	319.0	8
LIME1	4.940062	202.0	36
LIMK1	4.5716085	219.0	52
LIMK2	7.3281995	221.0	43
LIMS1	10.525235	408.0	30
LIMS2	4.887846	218.0	42
LIMS3	NaN	NaN	0
LIN28A	3.802293	181.0	33
LIN28B	3.8142465	702.0	-4
LIN37	8.1674045	321.0	30
LIN52	7.50675	236.0	43
LIN54	5.691507	169.0	45
LIN7A	6.236992	987.0	-4
LIN7B	5.6201985	267.0	47
LIN7C	8.730288	477.0	-10
LIN9	6.9796425	278.0	21
LINC00482	5.2220815	197.0	27
LINGO1	4.0200865	503.0	38
LINGO2	4.824146	927.0	-34
LINGO3	5.428195	240.0	29
LINGO4	NaN	255.0	29
LINS	7.135118	374.0	-9
LIPA	10.521275	263.0	31
LIPC	3.587701	310.0	27
LIPE	3.980633	235.0	34
LIPF	4.1727915	327.0	40
LIPG	5.050566	352.0	56
LIPH	4.4730775	366.0	31
LIPI	3.4870595	991.0	-18
LIPJ	3.628714	318.0	32
