gene	expr	reptime	hic
KRTAP20-2	NaN	1055.0	-80
KRTAP21-1	NaN	1055.0	-70
KRTAP21-2	NaN	1055.0	-70
KRTAP22-1	NaN	1048.0	-79
KRTAP23-1	NaN	1035.0	-69
KRTAP24-1	NaN	1011.0	-69
KRTAP26-1	NaN	1011.0	-69
KRTAP27-1	NaN	1035.0	-69
KRTAP3-1	5.384105	404.0	10
KRTAP3-2	3.660859	404.0	10
KRTAP3-3	3.638848	404.0	10
KRTAP4-1	5.511493	468.0	-7
KRTAP4-12	3.759701	459.0	-9
KRTAP4-2	3.893126	468.0	-7
KRTAP4-3	3.73575	468.0	-7
KRTAP4-4	3.540318	468.0	-7
KRTAP4-5	4.100058	468.0	-7
KRTAP5-1	NaN	NaN	0
KRTAP5-10	NaN	626.0	50
KRTAP5-11	NaN	626.0	50
KRTAP5-2	NaN	NaN	0
KRTAP5-3	NaN	NaN	0
KRTAP5-5	NaN	NaN	0
KRTAP5-6	NaN	NaN	0
KRTAP5-7	NaN	626.0	50
KRTAP5-8	NaN	626.0	50
KRTAP5-9	4.237436	626.0	50
KRTAP6-1	NaN	1048.0	-79
KRTAP6-2	NaN	1048.0	-79
KRTAP6-3	NaN	1048.0	-79
KRTAP8-1	4.64267	1055.0	-70
KRTAP9-2	NaN	468.0	-7
KRTAP9-3	3.772117	468.0	-7
KRTAP9-4	4.848123	468.0	-14
KRTAP9-8	NaN	468.0	-7
KRTAP9-9	3.47362	468.0	-14
KRTCAP2	11.96262	194.0	32
KRTCAP3	8.485641	179.0	39
KRTDAP	3.828676	367.0	29
KSR1	4.166869	444.0	-9
KSR2	4.213401	685.0	-6
KTI12	7.672993	NaN	0
KTN1	11.08486	308.0	23
KXD1	8.870386	259.0	48
KY	4.26499	459.0	13
KYNU	4.493332	369.0	20
L1CAM	4.856411	NaN	27
L1TD1	3.924592	422.0	-1
L2HGDH	7.620398	337.0	28
C14orf149	NaN	606.0	12
L3MBTL1	4.979565	399.0	-2
L3MBTL2	7.376707	179.0	53
L3MBTL3	6.22539	844.0	23
L3MBTL4	4.094239	877.0	7
LACC1	5.33662	346.0	45
LACE1	4.052067	491.0	37
LACRT	3.820086	494.0	31
LACTB	6.762169	230.0	36
LACTB2	10.07473	562.0	31
LAD1	7.866268	209.0	26
LAG3	5.145166	232.0	48
LAGE3	9.282101	NaN	42
LAIR1	4.266292	507.0	-9
LAIR2	3.960364	601.0	-4
LALBA	4.834511	421.0	25
LAMA1	3.913627	228.0	-37
LAMA2	4.535058	771.0	-6
LAMA3	4.64925	216.0	60
LAMA4	4.064098	282.0	-7
LAMA5	9.408908	252.0	21
LAMB1	9.152146	406.0	11
LAMB2	6.859327	203.0	36
LAMB3	9.150294	300.0	4
LAMB4	3.620689	326.0	4
LAMC1	9.255056	374.0	17
LAMC2	5.941357	413.0	19
LAMC3	4.544134	293.0	36
LAMP1	10.80844	237.0	53
LAMP2	8.674386	NaN	26
LAMP3	5.949119	596.0	24
LAMP5	4.630198	807.0	-42
LAMTOR1	10.80309	NaN	0
LAMTOR2	9.472537	213.0	39
LAMTOR3	8.100615	633.0	28
C7orf59	NaN	205.0	52
HBXIP	NaN	479.0	31
LANCL1	8.964466	453.0	3
LANCL2	7.354925	455.0	7
LANCL3	NaN	NaN	13
LAP3	10.886	912.0	35
LAPTM4A	12.22761	166.0	26
LAPTM4B	11.43751	175.0	39
LAPTM5	4.590877	411.0	35
LARGE	6.458168	968.0	-69
LARP1	9.871927	179.0	27
LARP1B	7.311799	314.0	13
LARP4	8.307858	125.0	41
LARP4B	8.021482	515.0	9
LARP6	6.829047	339.0	10
LARP7	9.094896	692.0	39
LARS	9.380037	366.0	11
LARS2	9.075794	363.0	38
LAS1L	8.903848	NaN	10
LASP1	11.20682	159.0	41
LAT	4.894406	257.0	51
LAT2	4.567575	202.0	51
LATS1	4.705986	210.0	40
LATS2	8.116044	192.0	41
LAX1	4.998553	280.0	39
LAYN	4.361138	326.0	21
LBH	4.900474	581.0	18
LBP	4.06634	350.0	47
LBR	11.47999	319.0	0
LBX1	3.586229	418.0	43
LBX2	NaN	315.0	50
LCA5	4.463551	564.0	0
LCA5L	4.620041	346.0	25
LCAT	4.447401	158.0	50
LCE1A	NaN	804.0	15
LCE1B	4.359136	818.0	18
LCE1C	NaN	818.0	18
LCE1D	NaN	818.0	18
LCE1E	NaN	818.0	18
LCE1F	NaN	818.0	18
LCE2A	NaN	818.0	24
LCE2B	3.540205	818.0	24
LCE2C	NaN	818.0	24
LCE2D	NaN	818.0	24
LCE3A	NaN	752.0	17
LCE3B	NaN	752.0	17
LCE3C	NaN	752.0	17
LCE3D	4.549922	752.0	17
LCE3E	NaN	752.0	17
LCE4A	NaN	818.0	24
LCE5A	NaN	700.0	20
LCK	4.402111	210.0	43
LCLAT1	10.32614	648.0	21
LCMT1	9.413229	418.0	23
LCMT2	8.245293	415.0	50
LCN1	3.77014	539.0	37
LCN10	4.532416	190.0	39
LCN12	4.194279	188.0	34
LCN15	4.363526	190.0	39
LCN2	9.470408	201.0	44
LCN6	NaN	190.0	39
LCN8	3.70449	190.0	39
LCN9	NaN	524.0	29
LCNL1	4.066257	188.0	34
LCOR	9.544437	512.0	43
LCORL	6.843274	1064.0	26
LCP1	5.429717	682.0	47
LCP2	3.553388	629.0	34
LCT	4.41552	403.0	28
LCTL	NaN	219.0	58
LDB1	7.243346	187.0	38
LDB2	3.862487	983.0	2
LDB3	4.080924	192.0	27
LDHA	NaN	176.0	42
LDHAL6A	3.696867	176.0	31
LDHAL6B	3.57252	NaN	0
LDHB	13.97643	826.0	-13
LDHC	4.302257	176.0	42
LDHD	3.816772	162.0	22
LDLR	8.978777	233.0	33
LDLRAD1	NaN	201.0	31
LDLRAD2	NaN	181.0	28
LDLRAD3	NaN	434.0	-10
C18orf1	NaN	688.0	28
LDLRAP1	7.440182	424.0	19
LDOC1	4.947939	NaN	-20
LDOC1L	9.223471	425.0	14
LEAP2	7.168838	200.0	66
LECT1	4.122583	469.0	24
LECT2	3.658313	443.0	19
LEF1	5.775173	771.0	22
LEFTY1	4.446829	239.0	8
LEFTY2	4.131025	239.0	20
LEKR1	4.28027	522.0	10
LELP1	3.676837	602.0	28
LEMD1	5.011736	249.0	41
LEMD2	6.395353	428.0	28
LEMD3	9.960486	577.0	7
LENEP	4.947662	224.0	35
LENG1	5.822012	439.0	-53
LENG8	6.534899	535.0	-7
LENG9	4.539855	535.0	-7
LEO1	8.6579	136.0	34
LEP	4.224527	373.0	30
LEPR	5.261065	528.0	-8
LEPRE1	7.004501	426.0	30
LEPREL1	5.671564	399.0	3
LEPREL2	4.466645	232.0	32
LEPREL4	8.389926	175.0	35
LEPROT	8.570666	511.0	-3
LEPROTL1	9.380415	231.0	51
LETM1	7.121603	239.0	44
LETM2	4.862368	381.0	49
LETMD1	9.562577	155.0	40
LFNG	6.802388	226.0	47
LGALS1	7.717991	180.0	65
LGALS12	4.001581	459.0	31
LGALS13	4.412693	322.0	25
LGALS14	3.955566	439.0	23
LGALS2	4.264144	176.0	51
LGALS3	14.01435	143.0	47
LGALS3BP	10.83628	177.0	28
LGALS4	11.73577	219.0	37
LGALS7	NaN	322.0	45
LGALS7B	NaN	322.0	45
LGALS8	8.13063	556.0	5
LGALS9	5.995911	462.0	-5
LGALS9B	NaN	413.0	-6
LGALS9C	NaN	254.0	0
LGALSL	8.088556	452.0	17
LGI1	3.450164	532.0	4
LGI2	5.589885	582.0	26
LGI3	4.366368	196.0	50
LGI4	5.062274	357.0	-9
LGMN	8.914642	499.0	48
LGR4	5.748702	337.0	-18
LGR5	5.511456	516.0	-34
LGR6	5.303662	297.0	37
LGSN	3.544029	359.0	-9
LGTN	NaN	288.0	38
LHB	5.102844	200.0	35
LHCGR	3.724318	934.0	-16
LHFP	4.11245	939.0	4
LHFPL1	4.185377	NaN	7
LHFPL2	7.739918	434.0	44
LHFPL3	3.960942	895.0	5
LHFPL4	4.502732	425.0	36
LHFPL5	4.347427	404.0	34
LHPP	6.193411	430.0	22
LHX1	4.247634	462.0	21
LHX2	4.032981	342.0	19
LHX3	3.956373	244.0	42
LHX4	4.117661	254.0	13
LHX5	3.863672	468.0	25
LHX6	4.761242	528.0	30
LHX8	3.582962	959.0	-23
LHX9	4.049812	448.0	-18
LIAS	8.369917	177.0	43
LIF	7.559126	211.0	43
LIFR	3.950845	271.0	-2
LIG1	8.633585	431.0	26
LIG3	6.62223	525.0	15
LIG4	7.122193	952.0	-32
LILRA1	3.783435	625.0	-1
LILRA2	3.92224	601.0	-4
LILRA3	3.604864	458.0	-8
LILRA4	4.163755	507.0	-9
LILRA5	3.695616	507.0	-9
LILRA6	NaN	458.0	-6
LILRB1	3.85002	625.0	-1
LILRB2	3.475261	458.0	-6
LILRB3	8.304526	458.0	-6
LILRB4	3.509835	625.0	-1
LILRB5	3.641804	458.0	-6
LIM2	4.177301	610.0	-9
LIMA1	9.514069	144.0	57
LIMCH1	6.193014	391.0	31
LIMD1	6.410095	231.0	45
LIMD2	4.710945	319.0	8
LIME1	5.295812	202.0	36
LIMK1	4.666257	219.0	52
LIMK2	7.585305	221.0	43
LIMS1	10.73593	408.0	30
LIMS2	4.823714	218.0	42
LIMS3	NaN	NaN	0
LIN28A	3.649842	181.0	33
LIN28B	3.958855	702.0	-4
LIN37	7.848771	321.0	30
LIN52	7.241301	236.0	43
LIN54	5.875245	169.0	45
LIN7A	4.167398	987.0	-4
LIN7B	5.437378	267.0	47
LIN7C	9.126397	477.0	-10
LIN9	7.039377	278.0	21
LINC00482	5.295936	197.0	27
LINGO1	3.867435	503.0	38
LINGO2	4.997922	927.0	-34
LINGO3	5.379706	240.0	29
LINGO4	NaN	255.0	29
LINS	7.054104	374.0	-9
LIPA	10.71922	263.0	31
LIPC	3.781996	310.0	27
LIPE	4.133767	235.0	34
LIPF	4.371841	327.0	40
LIPG	6.916509	352.0	56
LIPH	6.64689	366.0	31
LIPI	3.502229	991.0	-18
LIPJ	3.700383	318.0	32
LIPK	NaN	327.0	36
LIPN	NaN	327.0	31
LIPT1	8.202377	770.0	21
LITAF	9.286934	209.0	30
LIX1	3.539555	614.0	38
LIX1L	NaN	NaN	0
LLGL1	5.765225	223.0	18
LLGL2	9.305755	195.0	31
LLPH	10.0013	696.0	5
LMAN1	8.039234	549.0	35
LMAN1L	4.466059	195.0	46
LMAN2	8.597781	227.0	53
LMAN2L	8.244051	219.0	45
LMBR1	7.578863	615.0	6
LMBR1L	6.793202	214.0	60
LMBRD1	10.35183	983.0	-2
LMBRD2	4.844344	599.0	-4
LMCD1	5.843973	581.0	1
LMF1	5.258674	304.0	17
LMF2	7.698218	207.0	42
LMLN	5.752388	410.0	30
LMNA	9.575031	180.0	39
LMNB1	9.619256	579.0	37
LMNB2	7.885662	267.0	35
LMO1	3.98404	535.0	10
LMO2	4.910034	394.0	32
LMO3	4.454732	802.0	-15
LMO4	4.646403	521.0	-10
LMO7	6.190344	342.0	46
LMOD1	4.278176	168.0	27
LMOD2	3.787577	536.0	-10
LMOD3	3.542493	443.0	20
LMTK2	5.304462	375.0	19
LMTK3	4.201894	182.0	37
LMX1A	3.85006	797.0	-13
LMX1B	4.101416	480.0	39
LNP1	6.658689	410.0	13
LNPEP	6.059627	469.0	46
LNX1	7.425027	492.0	26
LNX2	9.037328	583.0	60
LOC100128542	NaN	NaN	0
LOC200726	NaN	832.0	14
LOC285033	NaN	213.0	43
LOC286238	NaN	629.0	8
LOC401052	4.690221	170.0	42
LOC649330	NaN	792.0	12
LOC653486	NaN	NaN	0
LOC728392	5.195843	NaN	0
LOC728819	4.416297	NaN	0
LOC81691	7.410219	580.0	32
LOH12CR1	6.827179	279.0	27
LONP1	9.535867	225.0	23
LONP2	9.32911	467.0	-14
LONRF1	8.267641	694.0	3
LONRF2	3.946648	703.0	5
LONRF3	6.345619	NaN	27
LOR	4.425721	556.0	24
LOX	3.865442	707.0	0
LOXL1	6.146678	439.0	34
LOXL2	4.64606	288.0	41
LOXL3	5.89279	315.0	50
LOXL4	5.116482	581.0	9
LPA	3.598066	545.0	-24
LPAR1	5.579957	624.0	21
LPAR2	6.888428	418.0	-10
LPAR3	4.28955	614.0	-7
LPAR4	3.459835	NaN	22
LPAR5	5.883768	210.0	61
LPAR6	4.778124	NaN	0
LPCAT1	9.337423	390.0	37
LPCAT2	7.455838	430.0	-29
LPCAT3	7.461451	211.0	49
LPCAT4	7.568697	234.0	22
LPGAT1	8.569288	281.0	13
LPHN1	7.128613	321.0	25
LPHN2	4.224146	1274.0	-19
LPHN3	3.937762	1494.0	-18
LPIN1	7.368502	431.0	19
LPIN2	7.358113	425.0	44
LPIN3	4.678023	309.0	5
LPL	3.902704	316.0	8
LPO	4.043746	401.0	15
LPP	8.378873	685.0	6
LPPR1	3.755543	952.0	-29
LPPR2	6.145965	197.0	31
LPPR3	3.880474	198.0	28
LPPR4	3.822062	868.0	-15
LPPR5	3.733812	947.0	-17
LPXN	6.442359	644.0	-4
LRAT	3.866009	1036.0	-3
LRBA	9.248658	848.0	17
LRCH1	7.414406	798.0	49
LRCH2	3.664598	NaN	-8
LRCH3	5.069967	322.0	36
LRCH4	6.169925	242.0	60
LRFN1	7.030516	252.0	31
LRFN2	3.674512	887.0	20
LRFN3	4.816692	303.0	21
LRFN4	6.683011	NaN	0
LRFN5	3.925675	1309.0	-33
LRG1	4.939711	278.0	43
LRGUK	3.907642	634.0	8
LRIF1	8.537896	715.0	28
LRIG1	6.4467	629.0	14
LRIG2	5.584886	455.0	13
LRIG3	7.2435	678.0	-29
LRIT1	3.882292	810.0	-10
LRIT2	NaN	860.0	-17
LRIT3	NaN	462.0	28
LRMP	4.070913	700.0	17
LRP1	5.535884	238.0	60
LRP10	10.17024	225.0	34
LRP11	9.682024	234.0	42
LRP12	6.090569	1085.0	15
LRP1B	3.375607	1120.0	-11
LRP2	4.024025	683.0	14
LRP2BP	4.468867	422.0	25
LRP3	5.466809	270.0	-8
LRP4	6.190146	268.0	38
LRP5	7.133079	241.0	53
LRP5L	6.605837	535.0	-31
LRP6	8.218337	408.0	15
LRP8	8.334557	310.0	23
LRPAP1	7.364131	609.0	54
LRPPRC	10.59182	429.0	26
LRR1	9.554648	409.0	-4
LRRC1	9.027974	437.0	30
LRRC10	NaN	394.0	14
LRRC14	7.184505	291.0	7
LRRC14B	NaN	543.0	14
LRRC15	3.961584	269.0	34
LRRC16A	7.189343	576.0	28
LRRC16B	4.108661	355.0	19
LRRC17	4.242648	456.0	23
LRRC18	4.210286	NaN	0
LRRC19	3.677609	447.0	-12
LRRC2	3.915798	528.0	42
LRRC20	6.65113	225.0	45
LRRC23	5.488977	211.0	47
LRRC24	NaN	291.0	7
LRRC25	3.964973	259.0	42
LRRC26	NaN	202.0	36
LRRC27	4.579024	280.0	13
LRRC28	6.92034	380.0	-1
LRRC29	4.441663	150.0	46
LRRC3	3.868822	411.0	43
LRRC30	NaN	336.0	-37
LRRC31	4.486679	689.0	13
LRRC32	4.897481	379.0	26
LRRC34	3.978541	689.0	13
LRRC36	5.06866	125.0	49
LRRC37A	NaN	231.0	22
LRRC37A2	NaN	340.0	12
LRRC37A3	5.964633	241.0	8
LRRC37B	7.064051	356.0	23
LRRC39	4.503521	518.0	11
LRRC3B	3.864802	918.0	-24
LRRC4	4.792352	NaN	0
LRRC40	9.579451	492.0	-14
LRRC41	8.017098	205.0	31
LRRC42	9.801409	201.0	31
LRRC43	5.160698	187.0	12
LRRC45	5.130381	211.0	28
LRRC46	4.7568	214.0	29
LRRC47	10.60109	341.0	28
LRRC48	4.473943	193.0	20
LRRC49	6.863127	404.0	11
LRRC4B	3.706641	517.0	35
LRRC4C	4.416129	1185.0	-34
LRRC52	4.98444	574.0	-22
LRRC55	3.826633	431.0	-21
LRRC56	5.483358	236.0	42
LRRC57	8.431082	269.0	40
LRRC58	9.283557	358.0	6
LRRC59	11.86817	196.0	24
LRRC6	4.875686	902.0	-4
LRRC61	6.640614	514.0	32
LRRC66	4.46439	815.0	7
LRRC7	3.484273	695.0	-26
LRRC71	3.92548	244.0	39
LRRC73	4.496283	230.0	56
LRRC8A	7.418907	201.0	14
LRRC8B	6.439175	647.0	5
LRRC8C	5.144077	514.0	7
LRRC8D	9.431534	257.0	13
LRRC8E	6.188316	320.0	27
LRRCC1	7.858869	1450.0	-7
LRRFIP1	8.951136	347.0	33
LRRFIP2	6.355018	376.0	27
LRRIQ1	NaN	946.0	-28
LRRIQ3	4.35542	1188.0	-18
LRRIQ4	NaN	689.0	13
LRRK1	7.080834	363.0	12
LRRK2	3.792784	994.0	12
LRRN1	3.893459	888.0	-18
LRRN2	4.267998	221.0	35
LRRN3	4.167719	840.0	2
LRRN4	3.932799	351.0	-6
LRRN4CL	4.030065	248.0	51
LRRTM1	4.021922	1577.0	-18
LRRTM2	4.546768	442.0	31
LRRTM3	NaN	967.0	-44
LRRTM4	3.458447	1175.0	-21
LRSAM1	5.303364	209.0	45
LRTM1	3.563352	629.0	24
LRTM2	4.284854	593.0	30
LRTOMT	6.494692	267.0	60
LRWD1	7.255539	230.0	65
LSAMP	4.116442	967.0	-6
LSG1	8.994493	255.0	34
LSM1	10.87627	277.0	46
LSM10	8.847536	212.0	28
LSM11	5.76745	987.0	31
LSM12	NaN	198.0	23
LSM14A	10.09671	284.0	-13
LSM14B	5.520792	288.0	-13
LSM2	9.122617	183.0	32
LSM3	11.34352	258.0	39
LSM4	11.43139	210.0	39
LSM5	9.248402	639.0	6
LSM6	10.79956	1023.0	21
LSM7	11.15314	267.0	31
LSMD1	9.594274	337.0	24
C7orf53	NaN	470.0	-5
C3orf45	NaN	206.0	51
LSP1	4.111586	481.0	43
LSR	9.873173	472.0	7
LSS	6.443477	624.0	68
LST1	4.414812	220.0	35
LTA	3.768668	220.0	35
LTA4H	11.20556	436.0	16
LTB	4.73272	220.0	35
LTB4R	4.855751	220.0	38
LTB4R2	3.557202	220.0	38
LTBP1	6.745262	605.0	2
LTBP2	5.534398	242.0	42
LTBP3	7.508353	202.0	45
LTBP4	5.607348	226.0	37
LTBR	8.411691	198.0	48
LTC4S	4.163027	359.0	38
LTF	4.373184	565.0	34
LTK	4.04403	166.0	40
LTN1	7.738314	303.0	34
LTV1	9.955294	455.0	5
LUC7L	8.48484	220.0	36
LUC7L2	9.830908	339.0	30
LUC7L3	11.45026	148.0	16
LUM	3.467282	523.0	-18
LURAP1	5.603862	190.0	29
LURAP1L	7.662315	482.0	-32
LUZP1	7.721406	169.0	25
LUZP2	4.253926	1282.0	-32
LUZP4	4.210013	NaN	8
LUZP6	NaN	NaN	0
LXN	8.560364	940.0	-12
LY6D	4.319808	373.0	34
LY6E	8.407086	470.0	13
LY6G5B	5.522762	193.0	20
LY6G5C	5.349777	193.0	20
LY6G6C	5.665808	193.0	20
LY6G6D	5.002761	193.0	20
LY6G6F	3.940653	193.0	20
LY6H	3.855877	446.0	20
LY6K	4.122283	412.0	23
LY75	8.398442	405.0	36
LY86	5.131775	314.0	29
LY9	3.948188	618.0	29
LY96	3.681456	468.0	26
LYAR	10.05857	584.0	35
LYG1	5.341261	630.0	24
LYG2	4.941611	633.0	32
LYL1	5.819465	221.0	41
LYN	8.489593	405.0	50
LYNX1	4.642416	373.0	34
LYPD1	4.045695	848.0	8
LYPD2	NaN	373.0	34
LYPD3	5.282484	182.0	-29
LYPD4	4.1047	454.0	23
LYPD5	4.400179	286.0	11
LYPD6	4.875478	631.0	-8
LYPD6B	5.904405	698.0	-3
LYPLA1	11.85154	450.0	31
LYPLA2	7.987982	254.0	32
LYPLAL1	9.296211	735.0	-6
LYRM1	10.38746	545.0	33
LYRM2	6.616722	603.0	35
LYRM4	8.056111	502.0	24
LYRM5	9.379907	633.0	19
LYRM7	8.695234	294.0	34
C17orf108	NaN	535.0	-24
LYSMD1	6.467697	184.0	33
LYSMD2	9.222073	247.0	34
LYSMD3	8.653821	780.0	7
LYSMD4	7.408666	507.0	16
LYST	6.013718	401.0	9
LYVE1	3.747278	391.0	25
LYZ	8.117081	361.0	13
LYZL1	NaN	439.0	3
LYZL2	NaN	425.0	28
LYZL4	4.611102	527.0	19
LYZL6	4.678569	424.0	31
LZIC	8.814615	183.0	29
LZTFL1	8.111511	426.0	42
LZTR1	7.364515	192.0	58
LZTS1	3.810145	592.0	9
LZTS2	7.178745	247.0	40
ProSAPiP1	NaN	255.0	55
C2orf65	NaN	278.0	50
M6PR	10.51249	416.0	11
C3orf15	NaN	568.0	31
MAB21L1	3.83797	NaN	0
MAB21L2	3.613112	848.0	18
MAB21L3	3.582493	538.0	12
MACC1	7.698516	676.0	13
MACF1	9.127004	401.0	25
MACROD1	8.045525	278.0	53
MACROD2	4.194512	920.0	-12
MAD1L1	7.71695	544.0	26
MAD2L1	10.68532	1069.0	-5
MAD2L1BP	9.214124	166.0	44
MAD2L2	9.663769	264.0	32
MADCAM1	4.843493	255.0	-16
MADD	7.522615	198.0	41
MAEA	10.1023	391.0	37
MAEL	4.00693	681.0	-11
MAF	3.527187	1003.0	-30
MAF1	8.779897	211.0	27
MAFA	NaN	237.0	32
MAFB	4.75756	550.0	-29
MAFF	9.82241	184.0	68
MAFG	7.223414	211.0	19
MAFK	6.255877	243.0	38
MAG	3.864657	472.0	8
MAGEA1	4.144008	NaN	18
MAGEA10	4.113742	NaN	-20
MAGEA11	3.462529	NaN	0
MAGEA12	NaN	NaN	0
MAGEA2	NaN	NaN	0
MAGEA2B	NaN	NaN	-2
MAGEA3	NaN	NaN	-3
MAGEA4	3.904445	NaN	-21
MAGEA5	NaN	NaN	-16
MAGEA6	NaN	NaN	-1
MAGEA8	3.905385	NaN	0
MAGEA9	NaN	NaN	0
MAGEA9B	NaN	NaN	8
MAGEB1	3.871013	NaN	16
MAGEB10	NaN	NaN	16
MAGEB16	NaN	NaN	-24
MAGEB18	3.323671	NaN	-25
MAGEB2	3.984586	NaN	16
MAGEB3	3.712252	NaN	16
MAGEB4	3.631987	NaN	16
MAGEB6	3.408005	NaN	-38
MAGEC1	3.889067	NaN	-11
MAGEC2	5.06993	NaN	-29
MAGEC3	3.57574	NaN	-11
MAGED1	10.76562	NaN	23
MAGED2	8.53596	NaN	20
MAGEE1	5.195756	NaN	-19
MAGEE2	3.79724	NaN	-10
MAGEF1	9.446551	485.0	36
MAGEH1	4.362397	NaN	-23
MAGEL2	4.209162	904.0	-55
MAGI1	4.918713	843.0	-10
MAGI2	4.375578	1055.0	-24
MAGI3	6.48116	623.0	2
MAGIX	4.186098	NaN	44
MAGOH	10.47994	258.0	25
MAGOHB	5.906461	432.0	4
MAGT1	10.46877	NaN	20
MAK	4.393304	468.0	14
MAK16	9.102473	507.0	12
MAL	4.562887	647.0	-1
MAL2	12.22955	442.0	-1
MALL	NaN	NaN	0
MALSU1	11.69821	169.0	27
MALT1	8.232545	198.0	55
MAMDC2	3.703667	405.0	-10
MAMDC4	4.936023	176.0	44
MAML1	9.113403	256.0	41
MAML2	5.377151	409.0	6
MAML3	5.075237	591.0	8
MAMLD1	5.189202	NaN	16
MAMSTR	5.842921	190.0	44
MAN1A1	6.36759	702.0	6
MAN1A2	6.311844	526.0	6
MAN1B1	8.129293	202.0	38
MAN1C1	4.881359	443.0	29
MAN2A1	9.586316	913.0	10
MAN2A2	6.758495	291.0	42
MAN2B1	7.103234	409.0	1
MAN2B2	7.972083	278.0	33
MAN2C1	7.257202	296.0	43
MANBA	7.602081	303.0	32
MANBAL	9.730072	571.0	64
MANEA	6.363723	1315.0	-6
MANEAL	7.877436	375.0	33
MANF	11.30659	536.0	39
MANSC1	10.39054	242.0	20
MAOA	7.614827	NaN	13
MAOB	5.271188	NaN	22
KIAA1383	NaN	644.0	-2
MAP1A	4.289104	269.0	37
MAP1B	4.952302	427.0	30
MAP1LC3A	6.745058	214.0	54
MAP1LC3B	10.12311	363.0	27
MAP1LC3B2	NaN	337.0	1
MAP1LC3C	4.156789	419.0	-12
MAP1S	6.890505	246.0	21
MAP2	4.589899	678.0	-9
MAP2K1	10.7244	172.0	43
MAP2K2	7.965015	180.0	36
MAP2K3	8.327878	517.0	-43
MAP2K4	8.617403	583.0	-52
MAP2K5	7.127331	377.0	31
MAP2K6	7.90502	397.0	-42
MAP2K7	5.083525	320.0	27
MAP3K1	6.856608	412.0	38
MAP3K10	6.427633	400.0	23
MAP3K11	7.530835	202.0	45
MAP3K12	5.677645	191.0	56
MAP3K13	5.188674	397.0	36
MAP3K14	5.722341	207.0	23
MAP3K15	NaN	NaN	38
YSK4	NaN	434.0	28
MAP3K2	6.905931	175.0	26
MAP3K3	6.599368	247.0	3
MAP3K4	9.321308	860.0	-2
MAP3K5	8.945952	448.0	31
MAP3K6	4.192496	188.0	30
MAP3K7	8.568765	643.0	17
C21orf7	NaN	146.0	77
MAP3K8	5.792257	185.0	39
MAP3K9	5.468259	426.0	43
MAP4	7.943238	249.0	35
MAP4K1	4.725403	363.0	27
MAP4K2	5.570764	230.0	61
MAP4K3	8.68589	435.0	10
MAP4K4	7.690968	593.0	24
MAP4K5	8.66509	207.0	43
MAP6	4.122157	227.0	45
MAP6D1	5.701268	410.0	25
MAP7	8.74699	376.0	16
MAP7D1	7.168021	190.0	31
MAP7D2	4.378703	NaN	38
MAP7D3	5.938916	NaN	20
MAP9	4.568565	944.0	-5
MAPK1	9.113707	299.0	47
MAPK10	4.531528	549.0	-4
MAPK11	5.110607	257.0	70
MAPK12	6.30653	217.0	60
MAPK13	9.107009	410.0	35
MAPK14	8.143499	407.0	36
MAPK15	4.586482	229.0	30
MAPK1IP1L	9.826057	144.0	39
MAPK3	7.533854	NaN	0
MAPK4	4.021333	442.0	21
MAPK6	11.01976	153.0	23
MAPK7	6.227511	332.0	11
MAPK8	5.067561	633.0	31
MAPK8IP1	3.999204	291.0	48
MAPK8IP2	4.699679	203.0	43
MAPK8IP3	4.927164	288.0	36
MAPK9	8.663974	362.0	25
MAPKAP1	7.928068	475.0	38
MAPKAPK2	6.597169	261.0	32
MAPKAPK3	8.85153	302.0	50
MAPKAPK5	8.997418	242.0	42
MAPKBP1	5.363517	259.0	37
MAPRE1	11.22339	293.0	48
MAPRE2	8.325994	582.0	11
MAPRE3	5.106521	290.0	33
MAPT	4.66999	469.0	19
MARC1	7.707284	564.0	-2
MARC2	7.134089	564.0	-2
MARCH1	3.766802	1136.0	-17
MARCH10	3.746376	205.0	-17
MARCH11	4.148251	888.0	-24
MARCH2	5.904825	150.0	0
MARCH3	4.857378	603.0	27
MARCH4	4.976902	342.0	27
MARCH5	8.630725	317.0	31
MARCH6	9.839214	164.0	17
MARCH7	9.795944	374.0	28
MARCH8	4.461273	725.0	34
MARCH9	6.120388	344.0	39
MARCKS	8.276049	608.0	16
MARCKSL1	11.4657	210.0	42
MARCO	4.251788	553.0	-2
MARK1	4.096479	520.0	-9
MARK2	5.875455	201.0	51
MARK3	8.474625	161.0	36
MARK4	8.083555	215.0	31
MARS	10.94114	194.0	38
MARS2	7.486111	684.0	32
MARVELD2	7.457362	314.0	41
MARVELD3	7.175374	530.0	10
MAS1	4.422893	460.0	26
MAS1L	4.079198	854.0	21
MASP1	4.206113	445.0	31
MASP2	4.213744	307.0	33
MAST1	4.120523	226.0	32
MAST2	6.611082	416.0	24
MAST3	6.803516	226.0	42
MAST4	6.387103	621.0	7
MASTL	7.704687	555.0	43
MAT1A	4.458323	598.0	44
MAT2A	8.468033	170.0	39
MAT2B	11.46134	681.0	11
MATK	4.373357	204.0	36
MATN1	4.472683	493.0	27
MATN2	5.853928	272.0	28
MATN3	3.496233	150.0	25
MATN4	4.64556	233.0	36
MATR3	9.321517	177.0	35
MAVS	8.007701	241.0	42
MAX	7.787447	387.0	39
MAZ	6.920186	NaN	0
MB	4.469221	205.0	-13
