gene	expr	reptime	hic
KCNH3	4.6601045	224.0	53
KCNH4	4.223092	206.0	30
KCNH5	3.730358	704.0	-32
KCNH6	3.8722795	247.0	-1
KCNH7	4.180897	965.0	-6
KCNH8	3.5955005	1018.0	-14
KCNIP1	3.962855	618.0	31
KCNIP2	4.289752	335.0	45
KCNIP3	4.487954	498.0	14
KCNIP4	4.4697855	1264.0	3
KCNJ1	3.805509	602.0	1
KCNJ10	3.836805	386.0	17
KCNJ11	4.1355635	598.0	14
KCNJ12	4.094154	480.0	-60
KCNJ13	3.922845	328.0	33
KCNJ14	4.69667	209.0	41
KCNJ15	4.710009	246.0	56
KCNJ16	3.7774535	589.0	-53
KCNJ2	4.3245255	614.0	-44
KCNJ3	3.8511335	1135.0	7
KCNJ4	3.9505595	215.0	23
KCNJ5	4.241453	602.0	1
KCNJ6	4.323899	541.0	36
KCNJ8	4.081079	984.0	-9
KCNJ9	4.252067	386.0	17
KCNK1	5.1074875	419.0	12
KCNK10	4.0438235	834.0	-23
KCNK12	4.4733575	516.0	25
KCNK13	4.1234875	604.0	12
KCNK15	4.062203	168.0	46
KCNK16	4.7353965	749.0	31
KCNK17	4.1937595	749.0	31
KCNK18	NaN	640.0	4
KCNK2	4.318128	818.0	-28
KCNK3	4.215484	300.0	41
KCNK4	4.1053375	257.0	65
KCNK5	4.7642645	634.0	29
KCNK6	6.4237825	253.0	0
KCNK7	4.11979	202.0	45
KCNK9	4.1393765	562.0	5
KCNMA1	3.9885145	807.0	3
KCNMB1	4.6232305	614.0	41
KCNMB2	3.981593	882.0	-8
KCNMB3	NaN	641.0	14
KCNMB4	6.5576055	547.0	-7
KCNN1	5.2252095	217.0	35
KCNN2	4.195476	987.0	0
KCNN3	4.0552095	559.0	34
KCNN4	7.215399	192.0	-2
KCNQ1	5.327315	589.0	39
KCNQ2	4.3443625	298.0	49
KCNQ3	4.3344135	970.0	-6
KCNQ4	4.010988	188.0	32
KCNQ5	6.0001305	975.0	15
KCNRG	4.9453365	357.0	44
KCNS1	5.2058725	324.0	46
KCNS2	4.4477255	550.0	28
KCNS3	4.937321	1197.0	6
KCNT1	3.893809	494.0	38
KCNT2	3.9026245	1035.0	-24
KCNU1	4.192381	474.0	-36
KCNV1	3.746156	890.0	-18
KCNV2	3.751824	682.0	-5
KCTD1	5.9118525	429.0	31
KCTD10	8.16559	420.0	38
KCTD11	5.7054145	206.0	36
KCTD12	5.893495	734.0	11
KCTD13	6.9768005	NaN	0
KCTD14	NaN	209.0	38
KCTD15	6.608098	598.0	-26
KCTD16	3.9896205	643.0	-2
KCTD17	4.9086695	379.0	44
KCTD18	8.7304855	378.0	26
KCTD19	4.395918	142.0	56
KCTD2	7.373152	171.0	31
KCTD20	8.6368295	148.0	35
KCTD21	5.6509365	208.0	23
KCTD3	8.0683255	597.0	-30
KCTD4	3.570583	276.0	60
KCTD5	7.805742	200.0	47
KCTD6	7.4737445	265.0	35
KCTD7	5.1641135	246.0	43
KCTD8	NaN	1109.0	-10
KCTD9	NaN	515.0	22
KDELC1	6.901545	475.0	24
KDELC2	7.390722	579.0	11
KDELR1	9.737064	217.0	36
KDELR2	9.4291815	NaN	0
KDELR3	5.8894	215.0	23
KDM1A	9.5156575	153.0	29
KDM1B	6.468739	397.0	1
KDM2A	8.0493755	162.0	42
KDM2B	10.03972	244.0	46
KDM3A	9.811386	424.0	22
KDM3B	9.4714285	209.0	42
KDM4A	7.7873195	209.0	34
KDM4B	7.95956	258.0	26
KDM4C	6.578095	838.0	14
KDM4D	4.5976075	513.0	-12
KDM5A	7.6719055	480.0	27
KDM5B	8.2974875	378.0	35
KDM5C	6.830365	NaN	80
KDM5D	4.8078255	NaN	0
KDM6A	7.2564195	NaN	36
KDM6B	5.8724075	337.0	24
JMJD5	NaN	448.0	27
KDR	4.090727	706.0	3
KDSR	7.3706445	278.0	77
KEAP1	9.076726	207.0	30
KEL	5.218119	676.0	2
KERA	3.7223685	523.0	-17
KHDC1	5.666706	565.0	13
C6orf221	NaN	446.0	18
KHDRBS1	12.13496	133.0	33
KHDRBS2	4.030586	1153.0	-32
KHDRBS3	6.205272	1124.0	-24
KHK	5.561045	238.0	50
KHNYN	8.3817625	265.0	29
KHSRP	9.7142305	219.0	33
KIAA0020	9.3598745	763.0	16
KIAA0100	9.0955765	225.0	31
KIAA0101	11.281575	263.0	33
KIAA0141	7.3649575	321.0	48
KIAA0195	7.139143	195.0	19
KIAA0196	9.1829105	520.0	25
KIAA0226	7.6103005	252.0	50
KIAA0226L	4.9384495	791.0	50
KIAA0232	6.653286	179.0	50
KIAA0247	8.421856	299.0	44
KIAA0319	4.3821615	373.0	19
KIAA0319L	7.562683	451.0	27
KIAA0355	7.5302255	216.0	-1
KIAA0368	9.543562	419.0	28
KIAA0391	9.3449035	321.0	38
KIAA0408	NaN	811.0	-10
KIAA0430	6.849883	282.0	29
KIAA0513	4.8299795	273.0	32
KIAA0556	6.7289645	620.0	12
KIAA0586	7.3774725	454.0	33
KIAA0753	7.521116	285.0	10
KIAA0754	6.3978355	NaN	0
KIAA0825	3.2677035	515.0	3
KIAA0895	4.325977	285.0	17
KIAA0895L	7.7574845	150.0	46
KIAA0907	10.81599	174.0	32
KIAA0922	9.1799305	454.0	39
KIAA0930	7.6001935	225.0	9
KIAA0947	9.934578	648.0	-14
KIAA1009	6.1871645	807.0	-15
KIAA1024	4.129645	789.0	13
KIAA1033	9.4259585	387.0	34
KIAA1045	3.973008	394.0	23
KIAA1109	5.848257	770.0	8
KIAA1143	NaN	426.0	27
KIAA1147	8.152173	781.0	17
KIAA1161	4.2136795	302.0	38
KIAA1191	9.7136925	427.0	28
KIAA1199	4.388937	460.0	2
KIAA1210	3.888927	NaN	8
KIAA1211	6.098748	489.0	17
C2orf55	NaN	692.0	29
KIAA1217	4.894394	839.0	-15
KIAA1244	3.8916695	545.0	21
KIAA1257	4.183854	379.0	52
KIAA1279	8.49098	246.0	52
KIAA1324	4.389853	215.0	25
KIAA1324L	5.621471	1087.0	-7
KIAA1328	5.8738675	893.0	-1
KIAA1377	4.048529	411.0	-19
KIAA1407	5.67987	487.0	29
KIAA1429	7.632652	405.0	36
KIAA1430	6.737211	530.0	37
KIAA1432	6.9420215	473.0	36
KIAA1456	3.876904	643.0	-11
KIAA1462	3.8039145	520.0	12
KIAA1467	6.856748	196.0	7
KIAA1468	8.07869	374.0	40
KIAA1522	6.364386	195.0	26
KIAA1524	7.5969045	867.0	2
KIAA1549	5.0053655	289.0	18
C11orf41	NaN	524.0	19
C12orf35	NaN	442.0	27
KIAA1586	7.832703	348.0	29
KIAA1598	4.297101	533.0	-14
KIAA1614	4.577603	398.0	15
KIAA1644	4.3935275	280.0	16
KIAA1683	3.9045335	210.0	43
KIAA1715	7.8728585	967.0	11
KIAA1737	7.73928	235.0	60
KIAA1751	4.4353625	233.0	33
KIAA1755	4.1042885	245.0	60
KIAA1804	6.5778005	392.0	5
KIAA1841	7.1309335	302.0	30
KIAA1919	5.991051	424.0	30
KIAA1958	NaN	374.0	11
KIAA1967	8.9933175	224.0	45
KIAA1984	NaN	176.0	41
KIAA2013	8.3423	207.0	43
KIAA2018	5.743599	419.0	24
KIAA2022	3.934346	NaN	7
KIAA2026	7.8621715	317.0	26
KIDINS220	8.611667	559.0	14
KIF11	10.29171	312.0	20
KIF12	5.162225	558.0	0
KIF13A	4.7530295	363.0	1
KIF13B	6.9319065	417.0	42
KIF14	8.698705	370.0	7
KIF15	9.215318	426.0	26
KIF16B	6.359927	867.0	-26
KIF17	4.409239	208.0	35
KIF18A	8.003789	482.0	-11
KIF18B	NaN	191.0	34
KIF19	3.8637085	433.0	-8
KIF1A	4.771795	446.0	29
KIF1B	7.170905	306.0	25
KIF1C	6.5571865	343.0	26
KIF20A	9.4847125	314.0	50
KIF20B	7.1683365	401.0	23
KIF21A	6.714293	675.0	-19
KIF21B	8.278687	490.0	32
KIF22	8.695557	NaN	0
KIF23	8.9474395	298.0	19
KIF24	NaN	186.0	43
KIF25	4.669214	702.0	-17
KIF26A	4.020404	468.0	32
KIF26B	4.4571775	825.0	-5
KIF27	NaN	285.0	5
KIF2A	10.207655	575.0	33
KIF2B	4.0566955	1125.0	-86
KIF2C	10.028605	191.0	43
KIF3A	7.0589015	356.0	59
KIF3B	7.993557	146.0	58
KIF3C	6.482765	166.0	40
KIF4A	9.7294055	NaN	45
KIF4B	NaN	461.0	38
KIF5A	5.41146	303.0	44
KIF5B	10.05641	166.0	29
KIF5C	4.7732215	682.0	0
KIF6	3.807075	940.0	26
KIF7	5.830388	319.0	27
KIF9	8.355207	242.0	46
KIFAP3	9.438482	743.0	2
KIFC1	8.271673	236.0	31
KIFC2	6.310866	200.0	36
KIFC3	4.629716	148.0	29
KIN	8.9887805	447.0	4
KIR2DL1	4.214547	NaN	0
KIR2DL3	6.1411815	625.0	-10
KIR2DL4	4.1322925	620.0	-23
KIR2DS4	4.3561875	620.0	-23
KIR3DL1	3.7603005	620.0	-23
KIR3DL2	4.3388365	620.0	-23
KIR3DL3	NaN	625.0	-10
KIR3DP1	NaN	620.0	-17
KIRREL	5.0103485	589.0	13
KIRREL2	3.978984	321.0	47
KIRREL3	4.2406445	849.0	9
KISS1	4.3384935	370.0	34
KISS1R	4.297196	206.0	44
KIT	4.819806	649.0	0
KITLG	3.9446595	419.0	-29
KL	3.793772	595.0	23
KLB	3.867336	177.0	43
KLC1	8.7424475	204.0	41
KLC2	5.275846	236.0	53
KLC3	4.684635	215.0	23
KLC4	4.9642645	301.0	42
KLF1	4.1509915	226.0	32
KLF10	9.5099815	178.0	42
KLF11	5.9999585	234.0	42
KLF12	6.1360385	755.0	41
KLF13	8.564389	324.0	35
KLF14	4.1431425	399.0	35
KLF15	5.0631655	600.0	34
KLF16	6.246897	214.0	26
KLF17	3.922168	167.0	38
KLF2	6.6630335	258.0	12
KLF3	6.696317	364.0	39
KLF4	4.3496745	434.0	-14
KLF5	4.7975275	328.0	28
KLF6	8.444571	476.0	2
KLF7	NaN	598.0	20
KLF8	4.0668785	NaN	1
KLF9	5.448396	278.0	1
KLHDC1	3.584004	342.0	18
KLHDC10	7.902001	266.0	37
KLHDC2	10.19434	342.0	12
KLHDC3	8.8902	259.0	40
KLHDC4	8.2726445	251.0	28
KLHDC7A	4.2313195	648.0	15
KLHDC7B	4.600534	207.0	42
KLHDC8A	4.6116485	249.0	41
KLHDC8B	5.852303	203.0	45
KLHDC9	6.288809	250.0	23
KLHL1	3.7309135	1341.0	-27
KLHL10	3.610613	171.0	34
KLHL11	4.2324115	191.0	33
KLHL12	9.396538	318.0	28
KLHL13	4.5278425	NaN	-2
KLHL14	4.1452575	913.0	-12
KLHL15	7.864517	NaN	41
KLHL17	5.0068635	239.0	9
KLHL18	7.571231	242.0	49
KLHL2	8.645967	540.0	5
KLHL20	8.0101855	417.0	5
KLHL21	7.715382	259.0	38
KLHL22	6.164233	326.0	28
KLHL23	NaN	393.0	35
KLHL24	7.2476325	463.0	32
KLHL25	5.503985	592.0	-11
KLHL26	7.7191405	222.0	33
KLHL28	7.543621	481.0	-22
KLHL3	5.4966195	409.0	26
KLHL30	NaN	356.0	29
KLHL31	3.712569	404.0	20
KLHL32	3.503696	1288.0	-2
KLHL34	3.7884655	NaN	7
KLHL35	4.3152585	205.0	39
KLHL36	5.9751395	187.0	33
KLHL38	NaN	192.0	22
KLHL4	4.1456625	NaN	-31
KBTBD5	NaN	329.0	34
KBTBD10	NaN	418.0	22
KLHDC5	NaN	387.0	11
KLHL5	7.4897295	209.0	46
KLHL6	7.3957005	593.0	32
KLHL7	8.7222095	218.0	25
KLHL8	9.566645	327.0	43
KLHL9	8.301099	466.0	-14
KLK1	5.780346	589.0	25
KLK10	3.967516	632.0	22
KLK11	4.8115115	632.0	22
KLK12	5.0004105	632.0	22
KLK13	4.3528785	632.0	22
KLK14	4.674203	632.0	22
KLK15	3.9212555	589.0	25
KLK2	4.2411945	589.0	25
KLK3	4.079512	589.0	25
KLK4	4.028325	606.0	29
KLK5	3.9403555	606.0	29
KLK6	4.8406245	606.0	29
KLK7	4.237964	606.0	29
KLK8	4.117982	606.0	25
KLK9	4.102471	632.0	22
KLKB1	4.294793	606.0	-2
KLRB1	4.719577	618.0	7
KLRC1	NaN	334.0	1
KLRC2	NaN	334.0	0
KLRC3	3.6225885	334.0	0
KLRC4	3.5413035	334.0	0
KLRD1	3.9935	331.0	1
KLRF1	4.1793255	648.0	33
KLRG1	5.841495	416.0	11
KLRG2	NaN	428.0	26
KLRK1	NaN	334.0	0
KMO	4.756516	382.0	-17
MLL	NaN	192.0	49
MLL4	NaN	321.0	30
MLL3	NaN	616.0	16
MLL2	NaN	214.0	65
MLL5	NaN	381.0	40
KNCN	4.3728545	266.0	25
KNDC1	4.2747375	452.0	-11
KNG1	3.921021	395.0	37
C16orf88	NaN	639.0	18
C15orf23	NaN	184.0	42
KNTC1	9.496048	215.0	37
KPNA1	8.5413645	404.0	34
KPNA2	12.52789	283.0	1
KPNA3	9.9783675	296.0	51
KPNA4	8.9898635	408.0	21
KPNA5	5.175518	581.0	14
KPNA6	8.321777	218.0	27
KPNB1	11.99739	217.0	24
KPRP	NaN	818.0	18
KPTN	7.170535	276.0	38
KRAS	10.630045	512.0	16
KRBA1	6.5694925	615.0	29
KRBA2	5.4973445	257.0	20
ZNF673	NaN	NaN	27
KRCC1	8.923958	543.0	5
KREMEN1	4.2755255	335.0	-4
KREMEN2	5.1925575	234.0	49
KRI1	8.0687265	226.0	23
KRIT1	7.8664215	454.0	27
KRR1	9.6560285	524.0	-10
KRT1	3.8601885	464.0	29
KRT10	11.19731	269.0	-10
KRT12	3.901283	358.0	5
KRT13	3.8130205	325.0	-22
KRT14	4.014218	323.0	11
KRT15	4.04987	325.0	-22
KRT16	3.975082	323.0	11
KRT17	4.086429	323.0	11
KRT18	NaN	181.0	43
KRT19	4.056492	325.0	-22
KRT2	4.556623	464.0	29
KRT20	3.9955115	358.0	5
KRT222	3.7332955	269.0	13
KRT23	3.834413	358.0	5
KRT24	4.6579575	269.0	13
KRT25	3.6582055	269.0	-10
KRT26	NaN	269.0	-10
KRT27	3.9878415	269.0	-10
KRT28	NaN	269.0	-10
KRT3	3.731285	422.0	38
KRT31	3.924466	424.0	-6
KRT32	4.294023	325.0	-22
KRT33A	NaN	424.0	-6
KRT33B	4.376804	424.0	-6
KRT34	3.9618945	424.0	-6
KRT35	3.794817	325.0	-22
KRT36	4.1602335	325.0	-22
KRT37	4.353568	424.0	-6
KRT38	4.3306965	424.0	-6
KRT39	NaN	404.0	10
KRT4	5.0378515	288.0	27
KRT40	3.566628	404.0	10
KRT5	4.473639	464.0	36
KRT6A	3.6609145	389.0	29
KRT6B	4.5131385	389.0	29
KRT6C	3.863519	389.0	29
KRT7	4.2114565	178.0	53
KRT71	4.8714755	464.0	36
KRT72	4.097189	464.0	36
KRT73	4.449769	464.0	29
KRT74	4.5366185	464.0	36
KRT75	4.559078	389.0	29
KRT76	4.4397655	422.0	38
KRT77	4.109732	464.0	29
KRT78	4.0506155	288.0	27
KRT79	4.179698	288.0	27
KRT8	NaN	288.0	27
KRT80	4.9993005	198.0	46
KRT81	4.75194	178.0	53
KRT82	4.9080415	213.0	35
KRT83	4.2235425	213.0	42
KRT84	3.7173735	213.0	42
KRT85	4.4163935	213.0	42
KRT86	5.128568	175.0	48
KRT9	3.9194815	323.0	11
KRTAP1-1	3.961517	404.0	10
KRTAP1-3	3.7407875	404.0	10
KRTAP1-5	4.310491	404.0	10
KRTAP10-1	NaN	461.0	30
KRTAP10-10	NaN	461.0	25
KRTAP10-11	4.8003305	461.0	25
KRTAP10-12	NaN	391.0	35
KRTAP10-2	NaN	461.0	30
KRTAP10-3	NaN	461.0	30
KRTAP10-4	NaN	461.0	30
KRTAP10-5	NaN	461.0	28
KRTAP10-6	NaN	461.0	25
KRTAP10-7	NaN	461.0	25
KRTAP10-8	NaN	461.0	25
KRTAP10-9	NaN	461.0	25
KRTAP11-1	4.741568	1030.0	-60
KRTAP12-1	NaN	391.0	35
KRTAP12-2	NaN	461.0	25
KRTAP12-3	NaN	461.0	25
KRTAP12-4	NaN	461.0	25
KRTAP13-1	4.4878545	1035.0	-69
KRTAP13-2	NaN	1035.0	-69
KRTAP13-3	NaN	1035.0	-69
KRTAP13-4	NaN	1035.0	-68
KRTAP15-1	NaN	1035.0	-68
KRTAP17-1	4.4296965	468.0	-14
KRTAP19-1	NaN	1035.0	-68
KRTAP19-2	NaN	1035.0	-68
KRTAP19-3	3.768058	1035.0	-68
KRTAP19-4	NaN	1035.0	-68
KRTAP19-5	NaN	1035.0	-68
KRTAP19-6	NaN	1048.0	-79
KRTAP19-7	NaN	1048.0	-79
KRTAP19-8	NaN	972.0	-45
KRTAP20-1	NaN	1048.0	-79
KRTAP20-2	NaN	1055.0	-80
KRTAP21-1	NaN	1055.0	-70
KRTAP21-2	NaN	1055.0	-70
KRTAP22-1	NaN	1048.0	-79
KRTAP23-1	NaN	1035.0	-69
KRTAP24-1	NaN	1011.0	-69
KRTAP26-1	NaN	1011.0	-69
KRTAP27-1	NaN	1035.0	-69
KRTAP3-1	5.1040445	404.0	10
KRTAP3-2	3.7131215	404.0	10
KRTAP3-3	3.617737	404.0	10
KRTAP4-1	4.2089575	468.0	-7
KRTAP4-12	3.8132525	459.0	-9
KRTAP4-2	3.882237	468.0	-7
KRTAP4-3	3.8503025	468.0	-7
KRTAP4-4	3.55291	468.0	-7
KRTAP4-5	4.232077	468.0	-7
KRTAP5-1	NaN	NaN	0
KRTAP5-10	NaN	626.0	50
KRTAP5-11	NaN	626.0	50
KRTAP5-2	NaN	NaN	0
KRTAP5-3	NaN	NaN	0
KRTAP5-5	NaN	NaN	0
KRTAP5-6	NaN	NaN	0
KRTAP5-7	NaN	626.0	50
KRTAP5-8	NaN	626.0	50
KRTAP5-9	4.3099595	626.0	50
KRTAP6-1	NaN	1048.0	-79
KRTAP6-2	NaN	1048.0	-79
KRTAP6-3	NaN	1048.0	-79
KRTAP8-1	4.682626	1055.0	-70
KRTAP9-2	NaN	468.0	-7
KRTAP9-3	3.8899425	468.0	-7
KRTAP9-4	4.9507045	468.0	-14
KRTAP9-8	NaN	468.0	-7
KRTAP9-9	3.5549445	468.0	-14
KRTCAP2	11.82523	194.0	32
KRTCAP3	4.5837245	179.0	39
KRTDAP	3.8105305	367.0	29
KSR1	4.1769775	444.0	-9
KSR2	4.0977535	685.0	-6
KTI12	8.252627	NaN	0
KTN1	10.782015	308.0	23
KXD1	9.010366	259.0	48
KY	4.3688445	459.0	13
KYNU	5.227226	369.0	20
L1CAM	4.6096215	NaN	27
L1TD1	3.9549055	422.0	-1
L2HGDH	7.4291825	337.0	28
C14orf149	NaN	606.0	12
L3MBTL1	5.3348795	399.0	-2
L3MBTL2	7.8435955	179.0	53
L3MBTL3	6.6495985	844.0	23
L3MBTL4	4.382938	877.0	7
LACC1	4.400645	346.0	45
LACE1	4.19596	491.0	37
LACRT	3.8984145	494.0	31
LACTB	6.8683475	230.0	36
LACTB2	9.0714585	562.0	31
LAD1	4.7850505	209.0	26
LAG3	5.4007385	232.0	48
LAGE3	9.537454	NaN	42
LAIR1	6.7244375	507.0	-9
LAIR2	4.1444045	601.0	-4
LALBA	4.9494975	421.0	25
LAMA1	3.7721765	228.0	-37
LAMA2	4.3372855	771.0	-6
LAMA3	4.4500225	216.0	60
LAMA4	3.959729	282.0	-7
LAMA5	6.766037	252.0	21
LAMB1	3.665251	406.0	11
LAMB2	4.748637	203.0	36
LAMB3	4.5147895	300.0	4
LAMB4	3.690862	326.0	4
LAMC1	8.0877855	374.0	17
LAMC2	4.273864	413.0	19
LAMC3	4.639907	293.0	36
LAMP1	9.8576335	237.0	53
LAMP2	8.364891	NaN	26
LAMP3	4.59929	596.0	24
LAMP5	4.973956	807.0	-42
LAMTOR1	10.625605	NaN	0
LAMTOR2	9.5170205	213.0	39
LAMTOR3	8.245507	633.0	28
C7orf59	NaN	205.0	52
HBXIP	NaN	479.0	31
LANCL1	9.2014515	453.0	3
LANCL2	7.165814	455.0	7
LANCL3	NaN	NaN	13
LAP3	11.27257	912.0	35
LAPTM4A	11.143335	166.0	26
LAPTM4B	5.1020915	175.0	39
LAPTM5	11.48858	411.0	35
LARGE	5.614392	968.0	-69
LARP1	10.052625	179.0	27
LARP1B	7.4722605	314.0	13
LARP4	8.3408805	125.0	41
LARP4B	8.257792	515.0	9
LARP6	4.5974385	339.0	10
LARP7	9.663996	692.0	39
LARS	10.02881	366.0	11
LARS2	8.8631825	363.0	38
LAS1L	9.445355	NaN	10
LASP1	10.34697	159.0	41
LAT	5.682406	257.0	51
LAT2	8.750844	202.0	51
LATS1	4.834466	210.0	40
LATS2	7.018345	192.0	41
LAX1	6.2713175	280.0	39
LAYN	4.340144	326.0	21
LBH	7.164153	581.0	18
LBP	4.187785	350.0	47
LBR	11.95488	319.0	0
LBX1	3.677301	418.0	43
LBX2	NaN	315.0	50
LCA5	4.301176	564.0	0
LCA5L	4.859194	346.0	25
LCAT	4.7028025	158.0	50
LCE1A	NaN	804.0	15
LCE1B	4.528849	818.0	18
LCE1C	NaN	818.0	18
LCE1D	NaN	818.0	18
LCE1E	NaN	818.0	18
LCE1F	NaN	818.0	18
LCE2A	NaN	818.0	24
LCE2B	3.616107	818.0	24
LCE2C	NaN	818.0	24
LCE2D	NaN	818.0	24
LCE3A	NaN	752.0	17
LCE3B	NaN	752.0	17
LCE3C	NaN	752.0	17
LCE3D	4.5161555	752.0	17
LCE3E	NaN	752.0	17
LCE4A	NaN	818.0	24
LCE5A	NaN	700.0	20
LCK	4.373856	210.0	43
LCLAT1	9.7676715	648.0	21
LCMT1	9.340834	418.0	23
LCMT2	8.3314165	415.0	50
LCN1	3.7544285	539.0	37
LCN10	4.701496	190.0	39
LCN12	3.78586	188.0	34
LCN15	4.3491725	190.0	39
LCN2	4.6061855	201.0	44
LCN6	NaN	190.0	39
LCN8	3.7957825	190.0	39
LCN9	NaN	524.0	29
LCNL1	4.086623	188.0	34
LCOR	8.567189	512.0	43
LCORL	7.376193	1064.0	26
LCP1	11.95823	682.0	47
LCP2	8.1159415	629.0	34
LCT	4.506931	403.0	28
LCTL	NaN	219.0	58
LDB1	7.73358	187.0	38
LDB2	3.954929	983.0	2
LDB3	4.1501615	192.0	27
LDHA	NaN	176.0	42
LDHAL6A	3.825592	176.0	31
LDHAL6B	3.655821	NaN	0
LDHB	14.04771	826.0	-13
LDHC	4.4104275	176.0	42
LDHD	3.756377	162.0	22
LDLR	8.327771	233.0	33
LDLRAD1	NaN	201.0	31
LDLRAD2	NaN	181.0	28
LDLRAD3	NaN	434.0	-10
C18orf1	NaN	688.0	28
LDLRAP1	7.369429	424.0	19
LDOC1	5.188904	NaN	-20
LDOC1L	7.9215095	425.0	14
LEAP2	7.406109	200.0	66
LECT1	4.218337	469.0	24
LECT2	3.771094	443.0	19
LEF1	6.887042	771.0	22
LEFTY1	4.4167025	239.0	8
LEFTY2	4.224851	239.0	20
LEKR1	4.2351975	522.0	10
LELP1	3.715987	602.0	28
LEMD1	4.0787515	249.0	41
LEMD2	6.471788	428.0	28
LEMD3	10.124835	577.0	7
LENEP	5.03737	224.0	35
LENG1	6.1178675	439.0	-53
LENG8	7.2679595	535.0	-7
LENG9	4.4107305	535.0	-7
LEO1	9.0721005	136.0	34
LEP	4.275759	373.0	30
LEPR	5.02038	528.0	-8
LEPRE1	8.2652555	426.0	30
LEPREL1	5.4482615	399.0	3
LEPREL2	4.169506	232.0	32
LEPREL4	6.3253145	175.0	35
LEPROT	8.185448	511.0	-3
LEPROTL1	9.611637	231.0	51
LETM1	7.177495	239.0	44
LETM2	5.2008355	381.0	49
LETMD1	9.7240265	155.0	40
LFNG	5.59923	226.0	47
LGALS1	11.962595	180.0	65
LGALS12	4.1344335	459.0	31
LGALS13	4.669758	322.0	25
LGALS14	4.161815	439.0	23
LGALS2	4.1641125	176.0	51
LGALS3	7.6109915	143.0	47
LGALS3BP	5.012251	177.0	28
LGALS4	5.1372225	219.0	37
LGALS7	NaN	322.0	45
LGALS7B	NaN	322.0	45
LGALS8	7.5584265	556.0	5
LGALS9	6.5218475	462.0	-5
LGALS9B	NaN	413.0	-6
LGALS9C	NaN	254.0	0
LGALSL	5.9152405	452.0	17
LGI1	3.462079	532.0	4
LGI2	5.669168	582.0	26
LGI3	4.4932765	196.0	50
LGI4	5.133288	357.0	-9
LGMN	6.108489	499.0	48
LGR4	4.659292	337.0	-18
LGR5	4.3728205	516.0	-34
LGR6	4.427314	297.0	37
LGSN	3.650064	359.0	-9
LGTN	NaN	288.0	38
LHB	5.302981	200.0	35
LHCGR	3.8214815	934.0	-16
LHFP	5.010074	939.0	4
LHFPL1	4.296174	NaN	7
LHFPL2	6.3425235	434.0	44
LHFPL3	3.9934345	895.0	5
LHFPL4	4.6098775	425.0	36
LHFPL5	4.3574505	404.0	34
LHPP	5.9250625	430.0	22
LHX1	4.1789945	462.0	21
LHX2	3.9769615	342.0	19
LHX3	4.0958885	244.0	42
LHX4	4.1756205	254.0	13
LHX5	3.983894	468.0	25
LHX6	4.4497115	528.0	30
LHX8	3.6294015	959.0	-23
LHX9	4.095024	448.0	-18
LIAS	8.585639	177.0	43
LIF	5.0001955	211.0	43
LIFR	4.024945	271.0	-2
LIG1	9.460612	431.0	26
LIG3	7.0003	525.0	15
LIG4	7.479587	952.0	-32
LILRA1	3.931099	625.0	-1
LILRA2	4.115225	601.0	-4
LILRA3	3.6105195	458.0	-8
LILRA4	4.3145705	507.0	-9
LILRA5	3.783677	507.0	-9
LILRA6	NaN	458.0	-6
LILRB1	4.1736455	625.0	-1
LILRB2	3.583737	458.0	-6
LILRB3	8.2519435	458.0	-6
LILRB4	3.750284	625.0	-1
LILRB5	3.6985885	458.0	-6
LIM2	4.238295	610.0	-9
LIMA1	7.3331795	144.0	57
LIMCH1	4.2878885	391.0	31
LIMD1	6.9277815	231.0	45
LIMD2	6.641507	319.0	8
LIME1	5.626522	202.0	36
LIMK1	4.666504	219.0	52
LIMK2	7.190429	221.0	43
LIMS1	10.754745	408.0	30
LIMS2	5.0965405	218.0	42
LIMS3	NaN	NaN	0
LIN28A	3.712922	181.0	33
LIN28B	4.4432755	702.0	-4
LIN37	8.3511525	321.0	30
LIN52	7.8770865	236.0	43
LIN54	6.5191395	169.0	45
LIN7A	4.2222535	987.0	-4
LIN7B	5.351053	267.0	47
LIN7C	8.7217595	477.0	-10
LIN9	7.2291005	278.0	21
LINC00482	5.3518915	197.0	27
LINGO1	3.8151675	503.0	38
LINGO2	4.9727025	927.0	-34
LINGO3	5.410832	240.0	29
LINGO4	NaN	255.0	29
LINS	7.508535	374.0	-9
LIPA	10.491645	263.0	31
LIPC	3.946009	310.0	27
LIPE	4.1970665	235.0	34
LIPF	4.3765505	327.0	40
LIPG	3.8031955	352.0	56
LIPH	4.108306	366.0	31
LIPI	3.567488	991.0	-18
LIPJ	3.7253065	318.0	32
LIPK	NaN	327.0	36
LIPN	NaN	327.0	31
LIPT1	8.5677175	770.0	21
LITAF	9.2827765	209.0	30
LIX1	3.591011	614.0	38
LIX1L	NaN	NaN	0
LLGL1	5.674756	223.0	18
LLGL2	6.348851	195.0	31
LLPH	9.9565045	696.0	5
LMAN1	8.7270085	549.0	35
LMAN1L	4.455277	195.0	46
LMAN2	8.4173955	227.0	53
LMAN2L	8.1096845	219.0	45
LMBR1	6.943767	615.0	6
LMBR1L	6.998398	214.0	60
LMBRD1	10.292465	983.0	-2
LMBRD2	5.0890415	599.0	-4
LMCD1	5.183918	581.0	1
LMF1	5.197782	304.0	17
LMF2	7.6451755	207.0	42
LMLN	5.3988445	410.0	30
LMNA	6.2696995	180.0	39
