gene	expr	reptime	hic
NLGN3	4.2631075	NaN	27
NLGN4X	3.730886	NaN	-22
NLGN4Y	3.591886	NaN	0
NLK	6.5287235	410.0	-3
NLN	6.6909925	149.0	33
NLRC3	3.967075	224.0	39
NLRC4	3.776328	276.0	21
NLRC5	6.5379115	154.0	53
NLRP1	5.0986405	605.0	10
NLRP10	3.6668765	679.0	6
NLRP11	4.024804	362.0	-35
NLRP12	4.2218975	486.0	-58
NLRP13	4.261439	561.0	-68
NLRP14	4.3467565	881.0	-4
NLRP2	4.2433935	432.0	-21
NLRP3	4.1119345	825.0	-17
NLRP4	3.662972	484.0	-56
NLRP5	4.0568815	561.0	-72
NLRP6	3.786751	437.0	24
NLRP7	4.4735415	573.0	-15
NLRP8	5.166673	561.0	-68
NLRP9	4.2512115	362.0	-13
NLRX1	6.9190795	195.0	57
NMB	8.6816505	197.0	42
NMBR	4.056243	513.0	-28
NMD3	10.18582	581.0	-16
NME1	12.43142	NaN	0
NME1-NME2	NaN	267.0	-4
NME2	NaN	267.0	-4
NME3	7.8389995	288.0	36
NME4	8.485976	207.0	37
NME5	4.1170195	377.0	41
NME6	7.3796225	263.0	37
NME7	9.4385625	491.0	12
TXNDC3	NaN	646.0	13
NME9	4.168969	358.0	18
NMI	10.51129	617.0	17
NMNAT1	6.3248325	240.0	24
NMNAT2	4.9667935	465.0	13
NMNAT3	5.520978	848.0	9
NMRAL1	9.3388275	160.0	39
C9orf95	NaN	623.0	0
ITGB1BP3	NaN	207.0	30
NMS	NaN	642.0	9
NMT1	7.719058	191.0	28
NMT2	7.265933	620.0	23
NMU	11.01864	456.0	28
NMUR1	4.072105	216.0	43
NMUR2	4.168308	955.0	4
NNAT	4.149911	549.0	52
NNMT	7.458846	499.0	-4
NNT	8.1974895	597.0	0
NOA1	9.677824	443.0	33
NOB1	10.259245	NaN	39
NOBOX	4.8660545	838.0	-7
NOC2L	7.208394	467.0	3
NOC3L	9.854752	482.0	12
NOC4L	7.8809095	528.0	26
NOD1	6.2400985	400.0	37
NOD2	4.8074855	792.0	1
NODAL	4.0387995	338.0	42
NOG	3.807985	457.0	-44
NOL10	8.400502	344.0	32
NOL11	10.105155	197.0	7
NOL12	7.105988	180.0	65
NOL3	7.0286205	150.0	46
NOL4	3.864871	966.0	-14
NOL6	5.90228	166.0	4
NOL7	11.514845	425.0	37
NOL8	9.8437525	574.0	45
NOL9	8.6761695	203.0	41
NOLC1	8.936333	187.0	45
NOM1	7.687343	474.0	22
NOMO1	NaN	343.0	19
NOMO2	NaN	675.0	17
NOMO3	NaN	346.0	15
NONO	9.467007	NaN	26
NOP10	11.880565	234.0	22
NOP14	8.0995065	336.0	49
NOP16	9.7593235	347.0	45
NOP2	8.8803935	179.0	42
NOP56	9.6201815	450.0	48
NOP58	12.551805	270.0	50
C14orf21	NaN	220.0	38
NOS1	4.106581	259.0	13
NOS1AP	5.32491	410.0	2
NOS2	4.942752	541.0	-22
NOS3	4.331383	373.0	33
NOSIP	9.3276915	210.0	41
NOSTRIN	3.877704	724.0	12
NOTCH1	6.4599375	212.0	43
NOTCH2	8.5628995	510.0	14
NOTCH2NL	NaN	NaN	0
NOTCH3	4.8878875	381.0	11
NOTCH4	4.4877485	392.0	28
NOTUM	4.982442	211.0	28
NOV	5.5322685	519.0	-14
NOVA1	4.1489535	883.0	-41
NOVA2	3.867116	261.0	42
NOX1	4.6565245	NaN	29
NOX3	3.694154	628.0	13
NOX4	3.523547	1071.0	-25
NOX5	4.3923345	394.0	26
NOXA1	5.1010925	213.0	30
NOXO1	4.4092245	183.0	46
NOXRED1	4.2347265	418.0	50
C15orf2	NaN	1121.0	-44
NPAS1	4.128745	207.0	35
NPAS2	5.2150455	406.0	14
NPAS3	4.0425445	929.0	-23
NPAS4	4.1030015	182.0	55
NPAT	7.63532	695.0	26
NPB	4.8150285	211.0	19
NPBWR1	4.700584	697.0	-19
NPBWR2	3.757876	312.0	51
NPC1	9.4574995	164.0	64
NPC1L1	4.031223	363.0	49
NPC2	11.79552	384.0	31
NPDC1	7.887624	202.0	40
NPEPL1	NaN	504.0	15
NPEPPS	9.742665	176.0	18
NPFF	5.581569	191.0	55
NPFFR1	4.468114	225.0	44
NPFFR2	3.753317	811.0	3
NPHP1	5.3689025	NaN	0
NPHP3	7.9558345	768.0	24
NPHP4	6.655517	370.0	13
NPHS1	3.8577985	321.0	47
NPHS2	4.31019	613.0	-14
NPIPA1	NaN	214.0	23
NPIPB3	NaN	417.0	49
NPL	5.7498115	626.0	22
NPLOC4	9.205301	205.0	21
NPM1	13.45607	347.0	30
NPM2	6.01655	222.0	41
NPM3	6.933808	335.0	37
NPNT	5.522708	361.0	7
NPPA	4.396782	207.0	43
NPPB	4.1816945	207.0	43
NPPC	3.8254765	439.0	33
NPR1	5.025016	183.0	40
NPR2	4.8149635	190.0	51
NPR3	4.644603	487.0	-15
NPRL2	7.810368	206.0	51
NPRL3	6.472578	238.0	36
NPS	NaN	703.0	-30
NPSR1	NaN	949.0	0
NPTN	12.054995	416.0	20
NPTX1	4.7246465	222.0	23
NPTX2	3.877616	560.0	20
NPTXR	5.647806	358.0	54
NPVF	3.644685	444.0	32
NPW	3.6132275	183.0	46
NPY	3.8378205	478.0	6
NPY1R	3.72869	1197.0	-18
NPY2R	3.65235	944.0	-5
PPYR1	NaN	NaN	0
NPY5R	4.2600515	1197.0	-18
NQO1	11.003595	NaN	39
NQO2	8.5056335	268.0	42
NR0B1	3.8656385	NaN	28
NR0B2	5.103489	188.0	34
NR1D1	7.506439	202.0	28
NR1D2	7.7925905	211.0	2
NR1H2	6.27083	528.0	26
NR1H3	6.1971335	198.0	38
NR1H4	3.9288185	787.0	-6
NR1I2	4.34435	474.0	24
NR1I3	3.920078	229.0	39
NR2C1	6.926914	544.0	27
NR2C2	7.304588	400.0	43
NR2C2AP	7.886527	232.0	17
NR2E1	3.739491	436.0	35
NR2E3	3.938595	440.0	25
NR2F1	5.2474825	505.0	-1
NR2F2	8.255005	983.0	-22
NR2F6	6.2626765	212.0	38
NR3C1	9.2788285	270.0	41
NR3C2	4.012647	914.0	-15
NR4A1	5.583254	234.0	41
NR4A2	5.542898	440.0	4
NR4A3	4.1076315	538.0	8
NR5A1	3.7720855	353.0	24
NR5A2	3.7800285	616.0	-8
NR6A1	4.916571	345.0	29
NRAP	3.8541275	587.0	1
NRARP	8.476198	399.0	43
NRAS	9.3338885	472.0	11
NRBF2	8.2179245	715.0	8
NRBP1	7.8327435	179.0	39
NRBP2	7.9294845	247.0	22
NRCAM	4.597583	682.0	1
NRD1	10.45718	382.0	16
C14orf102	NaN	622.0	14
NREP	3.352587	617.0	34
NRF1	6.067151	253.0	32
NRG1	6.32251	952.0	-32
NRG2	3.8714245	290.0	57
NRG3	3.6995675	1174.0	-53
NRG4	3.809971	406.0	28
NRGN	5.1335	622.0	14
NRIP1	9.828134	526.0	8
NRIP2	4.1953405	443.0	28
NRIP3	6.8449335	357.0	33
NRK	3.629232	NaN	2
NRL	4.152045	355.0	19
NRM	9.362029	171.0	41
NRN1	4.350128	693.0	17
NRN1L	NaN	158.0	50
NRP1	7.747498	488.0	-9
NRP2	5.399032	567.0	5
LRRC33	NaN	250.0	31
NRSN1	4.377075	825.0	-21
NRSN2	6.715033	185.0	41
NRTN	4.3210445	294.0	35
NRXN1	3.7785295	1372.0	-25
NRXN2	3.9049765	411.0	56
NRXN3	4.0425725	905.0	-32
NSA2	NaN	581.0	30
NSD1	5.8003525	227.0	42
NSDHL	8.551611	NaN	5
NSF	9.4390395	203.0	12
NSFL1C	9.456418	386.0	42
D4S234E	NaN	525.0	46
NSL1	6.263283	364.0	26
NSMAF	7.255932	574.0	17
NSMCE1	9.8603735	448.0	27
NSMCE2	8.8475295	420.0	38
NSMCE4A	9.675196	396.0	25
NELF	NaN	213.0	30
NSRP1	8.964041	298.0	24
NSUN2	8.653733	585.0	6
NSUN3	7.9088815	1378.0	-9
NSUN4	7.074822	255.0	28
NSUN5	8.184295	422.0	52
NSUN6	7.20582	512.0	-4
NSUN7	4.0300025	202.0	47
NT5C	7.4500065	168.0	25
NT5C1A	4.0585095	388.0	36
NT5C1B	3.873099	1075.0	-7
NT5C2	8.011979	150.0	47
NT5C3	NaN	359.0	13
NT5C3L	NaN	175.0	35
NT5DC1	8.3702935	640.0	19
NT5DC2	7.646823	192.0	48
NT5DC3	6.367036	358.0	15
NT5E	8.455309	321.0	13
NT5M	4.9797005	220.0	15
NTAN1	8.051769	463.0	22
NTF3	5.135574	735.0	17
NTF4	NaN	200.0	35
NTHL1	7.472846	183.0	46
NTM	4.09636	1115.0	-5
METTL11A	NaN	205.0	39
NTN1	4.425272	632.0	-7
NTN3	3.703831	321.0	49
NTN4	9.990374	237.0	7
NTN5	3.9734285	242.0	31
NTNG1	3.8054705	877.0	-17
NTNG2	3.801759	509.0	37
NTPCR	8.7892935	615.0	-2
NTRK1	3.749836	208.0	45
NTRK2	4.0136385	692.0	1
NTRK3	4.5967765	730.0	-57
NTS	4.7083705	677.0	-32
NTSR1	4.285479	208.0	27
NTSR2	3.8317915	336.0	21
NUAK1	8.655912	473.0	7
NUAK2	8.3462775	178.0	30
NUB1	8.608667	282.0	42
NUBP1	8.0660905	356.0	37
NUBP2	8.5408845	288.0	36
NUBPL	7.5307275	583.0	-7
NUCB1	8.021871	211.0	43
NUCB2	9.48219	387.0	19
NUCKS1	9.6818155	281.0	35
NUDC	10.361245	188.0	34
NUDCD1	9.0421735	731.0	17
NUDCD2	10.273725	696.0	12
NUDCD3	7.825002	363.0	52
NUDT1	9.1950025	430.0	38
NUDT10	3.9766235	NaN	3
NUDT11	6.114129	NaN	31
NUDT12	6.453747	521.0	0
NUDT13	5.813656	354.0	40
NUDT14	7.548673	260.0	25
NUDT15	10.54599	567.0	34
NUDT16	5.467241	843.0	20
NUDT16L1	6.5274485	194.0	35
NUDT17	5.0062375	NaN	0
NUDT18	5.119438	219.0	34
NUDT19	10.1374	410.0	-36
NUDT2	7.480842	302.0	38
NUDT21	9.484391	442.0	5
NUDT22	9.252978	278.0	57
NUDT3	NaN	233.0	31
NUDT4	7.352461	419.0	18
NUDT5	11.19477	227.0	34
NUDT6	6.6942035	414.0	19
NUDT7	6.5719455	1194.0	-24
NUDT8	NaN	393.0	53
NUDT9	8.789961	537.0	23
NUF2	9.7909525	852.0	-9
NUFIP1	7.5754505	360.0	32
NUFIP2	9.1110695	128.0	32
NUGGC	NaN	222.0	34
NUMA1	7.229479	311.0	59
NUMB	7.946169	180.0	41
NUMBL	7.11294	226.0	34
NUP107	10.37672	294.0	31
NUP133	7.9813395	277.0	25
NUP153	10.36175	267.0	12
NUP155	9.4636425	151.0	25
NUP160	6.865809	158.0	14
NUP188	6.2329345	203.0	29
NUP205	9.617227	326.0	14
NUP210	5.5058995	285.0	48
NUP210L	3.5126495	184.0	37
NUP214	8.0129855	213.0	46
NUP35	9.1548675	524.0	11
NUP37	11.36583	467.0	9
NUP43	7.358677	234.0	39
NUP50	7.472577	362.0	-13
NUP54	10.37675	403.0	38
NUP62	8.150682	205.0	45
NUP62CL	6.2861095	NaN	32
NUP85	9.8291525	171.0	31
NUP88	10.154555	474.0	24
NUP93	10.01248	143.0	26
NUP98	8.2613505	310.0	25
NUPL1	7.2799245	381.0	37
NUPL2	7.80166	218.0	23
NUPR1	6.287371	269.0	63
NUS1	NaN	639.0	3
NUSAP1	10.90804	237.0	24
NUTF2	NaN	143.0	49
C15orf55	NaN	234.0	22
NUTM2A	NaN	144.0	20
NUTM2D	NaN	332.0	22
NUTM2F	NaN	445.0	31
NUTM2G	NaN	582.0	27
NVL	8.3050695	139.0	16
NWD1	NaN	293.0	35
NXF1	9.4915305	248.0	44
NXF2	NaN	NaN	0
NXF2B	NaN	NaN	6
NXF3	3.7475435	NaN	16
NXF5	4.2216245	NaN	23
NXN	12.05647	376.0	15
NXNL1	5.2344675	211.0	26
NXNL2	3.5902155	438.0	1
FAM55A	NaN	612.0	-15
FAM55C	NaN	421.0	12
FAM55D	NaN	716.0	-17
NXPH1	3.7581625	915.0	-11
NXPH2	3.704842	672.0	-4
NXPH3	4.905984	348.0	26
NXPH4	5.9512045	238.0	58
NXT1	10.10928	688.0	-22
NXT2	8.416501	NaN	30
NYAP1	3.986121	186.0	60
NYAP2	3.691268	517.0	-4
NYNRIN	5.7676895	265.0	40
NYX	4.179994	NaN	54
OAF	7.202944	198.0	31
C6orf130	NaN	611.0	37
OAS1	8.1166595	527.0	22
OAS2	6.182728	433.0	54
OAS3	9.003401	433.0	38
OASL	7.010422	380.0	40
OAT	11.94258	543.0	16
OAZ1	12.95376	240.0	27
OAZ2	8.7247595	269.0	42
OAZ3	5.254478	255.0	29
OBFC1	6.680233	300.0	29
OBP2A	3.9442005	539.0	37
OBP2B	4.50402	397.0	51
OBSCN	4.4077275	316.0	9
OBSL1	5.8604385	487.0	35
OC90	NaN	999.0	6
OCA2	4.7273025	1141.0	-61
OCEL1	7.2192895	212.0	38
OCIAD1	11.19676	372.0	63
OCIAD2	10.65448	372.0	61
OCLM	4.7291365	399.0	-14
OCLN	NaN	312.0	32
OCM	NaN	358.0	32
OCM2	NaN	522.0	25
OCRL	7.7263895	NaN	22
ODAM	3.6770525	975.0	12
ODC1	11.04917	270.0	47
ODF1	4.382	236.0	55
ODF2	7.95023	160.0	35
ODF2L	5.7849295	874.0	-18
ODF3	3.8218845	437.0	17
ODF3B	5.6903365	207.0	42
ODF3L1	3.8088975	231.0	44
ODF3L2	4.5463695	423.0	-24
ODF4	4.4583005	257.0	20
OFD1	9.188715	NaN	48
OGDH	6.523128	179.0	56
OGDHL	5.192939	545.0	15
OGFOD1	9.407905	285.0	13
OGFOD2	6.755182	196.0	47
C17orf101	NaN	179.0	36
OGFR	6.9948375	208.0	48
OGFRL1	8.14567	459.0	-14
OGG1	6.7348775	264.0	39
OGN	3.7276175	574.0	47
OGT	8.83816	NaN	26
OIP5	9.356243	237.0	24
OIT3	3.793161	291.0	38
OLA1	6.4708735	418.0	26
OLAH	3.8661035	571.0	28
OLFM1	4.3654535	446.0	28
OLFM2	3.9817715	469.0	-13
OLFM3	3.4871515	991.0	-15
OLFM4	3.646302	842.0	2
OLFML1	3.6846815	869.0	11
OLFML2A	10.13054	207.0	26
OLFML2B	4.4316255	388.0	15
OLFML3	4.815644	596.0	7
OLIG1	3.750021	554.0	66
OLIG2	3.952299	554.0	61
OLIG3	3.69755	486.0	29
OLR1	7.018637	398.0	18
OMA1	8.9805225	564.0	-3
OMD	4.125987	574.0	47
OMG	4.453828	396.0	27
OMP	3.6745465	450.0	40
ONECUT1	4.2477975	514.0	18
ONECUT2	5.0399785	480.0	15
OOEP	4.414552	446.0	18
OPA1	8.6155165	456.0	12
OPA3	5.6406285	194.0	44
OPALIN	4.3265905	684.0	38
OPCML	3.9237875	1074.0	-19
OPHN1	NaN	NaN	-13
OPLAH	5.888609	211.0	27
OPN1LW	NaN	NaN	17
OPN1MW	NaN	NaN	0
OPN1MW2	NaN	NaN	17
OPN1SW	4.1836215	310.0	35
OPN3	8.957784	341.0	-13
OPN4	4.292845	192.0	27
OPN5	4.131655	829.0	-4
OPRD1	4.0326905	208.0	27
OPRK1	3.624988	861.0	-14
OPRL1	4.2942	312.0	51
OPRM1	3.8077475	878.0	0
OPTC	4.7619705	314.0	28
OPTN	9.334457	372.0	16
OR10A2	NaN	681.0	8
OR10A3	3.8223775	679.0	6
OR10A4	4.163948	681.0	8
OR10A5	4.043503	681.0	8
OR10A6	NaN	679.0	6
OR10A7	NaN	816.0	-1
OR10AD1	NaN	352.0	32
OR10AG1	NaN	1044.0	-40
OR10C1	3.666788	854.0	21
OR10G2	NaN	624.0	20
OR10G3	NaN	533.0	22
OR10G4	NaN	830.0	-5
OR10G7	NaN	830.0	-10
OR10G8	NaN	830.0	-10
OR10G9	NaN	830.0	-5
OR10H1	4.2872705	590.0	18
OR10H2	3.51123	605.0	13
OR10H3	4.569247	605.0	13
OR10H4	NaN	575.0	12
OR10H5	NaN	590.0	18
OR10J1	4.660517	699.0	-5
OR10J3	NaN	737.0	-6
OR10J5	NaN	646.0	-4
OR10K1	NaN	929.0	7
OR10K2	NaN	902.0	5
OR10P1	NaN	523.0	-8
OR10Q1	NaN	828.0	-25
OR10R2	NaN	929.0	7
OR10S1	NaN	830.0	-5
OR10T2	NaN	902.0	5
OR10V1	NaN	409.0	27
OR10W1	NaN	835.0	-19
OR10X1	NaN	940.0	1
OR10Z1	NaN	940.0	1
OR11A1	3.9258875	872.0	7
OR11G2	NaN	563.0	-29
OR11H1	NaN	916.0	-70
OR11H12	NaN	747.0	-11
OR11H4	NaN	528.0	-29
OR11H6	NaN	563.0	-29
OR11L1	NaN	993.0	-35
OR12D2	4.040103	872.0	7
OR12D3	4.476699	872.0	7
OR13A1	NaN	808.0	26
OR13C2	NaN	920.0	-31
OR13C3	NaN	930.0	-33
OR13C4	NaN	930.0	-33
OR13C5	NaN	920.0	-31
OR13C8	NaN	920.0	-31
OR13C9	NaN	920.0	-31
OR13D1	NaN	821.0	-14
OR13F1	NaN	930.0	-33
OR13G1	NaN	995.0	-32
OR13H1	NaN	NaN	4
OR13J1	NaN	227.0	54
OR14A16	NaN	995.0	-27
OR14C36	NaN	936.0	-39
OR14I1	NaN	710.0	-10
OR14J1	4.0925655	872.0	4
OR1A1	4.368054	628.0	0
OR1A2	3.655787	628.0	0
OR1B1	NaN	646.0	9
OR1C1	4.239521	995.0	-27
OR1D2	5.22648	465.0	8
OR1D4	NaN	NaN	0
OR1D5	NaN	465.0	8
OR1E1	NaN	515.0	14
OR1E2	NaN	515.0	14
OR1F1	4.386119	253.0	42
OR1G1	4.617106	579.0	-8
OR1I1	5.3384005	524.0	16
OR1J1	NaN	646.0	3
OR1J2	4.7154195	646.0	3
OR1J4	3.6790315	646.0	3
OR1K1	NaN	487.0	10
OR1L1	NaN	553.0	12
OR1L3	NaN	553.0	12
OR1L4	NaN	553.0	12
OR1L6	NaN	487.0	10
OR1L8	NaN	646.0	9
OR1M1	NaN	471.0	-63
OR1N1	NaN	646.0	3
OR1N2	NaN	646.0	9
OR1Q1	4.999206	646.0	9
OR1S1	NaN	828.0	-25
OR1S2	NaN	828.0	-25
OR2A1	NaN	NaN	0
OR2A12	NaN	812.0	-11
OR2A14	NaN	812.0	-11
OR2A2	NaN	812.0	-11
OR2A25	NaN	812.0	-11
OR2A4	NaN	852.0	9
OR2A42	NaN	767.0	-2
OR2A5	NaN	812.0	-11
OR2A7	NaN	767.0	-5
OR2AE1	NaN	438.0	36
OR2AG1	NaN	681.0	8
OR2AG2	NaN	548.0	8
OR2AK2	NaN	NaN	0
OR2AT4	NaN	556.0	48
OR2B11	NaN	927.0	-14
OR2B2	3.887437	634.0	40
OR2B3	3.902911	738.0	1
OR2B6	4.5673795	562.0	24
OR2C1	4.026269	303.0	29
OR2C3	3.5793885	927.0	-14
OR2D2	NaN	827.0	6
OR2D3	NaN	827.0	6
OR2F1	4.1935135	732.0	-11
OR2F2	3.5411795	732.0	-11
OR2G2	NaN	957.0	-25
OR2G3	NaN	957.0	-25
OR2G6	NaN	903.0	-20
OR2H1	3.9550425	854.0	21
OR2H2	3.8917505	798.0	18
OR2J2	3.549354	808.0	12
OR2J3	3.625457	738.0	1
OR2K2	4.5665605	501.0	19
OR2L13	3.468354	1015.0	-27
OR2L2	3.5576715	1015.0	-27
OR2L3	NaN	1015.0	-27
OR2L8	NaN	1015.0	-28
OR2M2	NaN	935.0	-32
OR2M3	NaN	935.0	-32
OR2M4	4.084428	936.0	-35
OR2M5	NaN	935.0	-32
OR2M7	NaN	936.0	-35
OR2S2	3.8128905	298.0	55
OR2T1	NaN	936.0	-39
OR2T10	NaN	850.0	-20
OR2T11	NaN	850.0	-20
OR2T12	NaN	936.0	-35
OR2T2	NaN	903.0	-20
OR2T27	NaN	710.0	-10
OR2T29	NaN	850.0	-20
OR2T3	NaN	903.0	-20
OR2T33	NaN	936.0	-35
OR2T34	NaN	850.0	-20
OR2T35	NaN	710.0	-10
OR2T4	NaN	936.0	-39
OR2T5	NaN	903.0	-20
OR2T6	NaN	936.0	-39
OR2T8	NaN	993.0	-35
OR2V2	NaN	478.0	29
OR2W1	3.8091295	738.0	1
OR2W3	NaN	993.0	-35
OR2W5	NaN	927.0	-14
OR2Y1	NaN	515.0	18
OR2Z1	NaN	487.0	-47
OR3A1	3.680191	628.0	0
OR3A2	3.7293115	628.0	0
OR3A3	4.2000855	515.0	14
OR4A15	NaN	1102.0	-42
OR4A16	NaN	1102.0	-42
OR4A47	NaN	835.0	-45
OR4A5	NaN	1280.0	-38
OR4B1	NaN	509.0	-27
OR4C11	NaN	1100.0	-37
OR4C12	NaN	1171.0	-38
OR4C13	NaN	1171.0	-40
OR4C15	NaN	1100.0	-37
OR4C16	NaN	1100.0	-37
OR4C3	NaN	642.0	-40
OR4C46	NaN	1239.0	-43
OR4C6	NaN	1091.0	-20
OR4D1	4.9605235	401.0	14
OR4D10	NaN	507.0	-1
OR4D11	NaN	507.0	-1
OR4D2	NaN	401.0	14
OR4D5	NaN	830.0	-5
OR4D6	NaN	507.0	-1
OR4D9	NaN	507.0	-1
OR4E2	NaN	624.0	20
OR4F15	NaN	643.0	-16
OR4F17	NaN	708.0	5
OR4F21	NaN	794.0	10
OR4F4	NaN	643.0	-9
OR4F5	NaN	594.0	0
OR4F6	NaN	643.0	-16
OR4K1	NaN	827.0	-51
OR4K13	NaN	768.0	-37
OR4K14	NaN	827.0	-51
OR4K15	NaN	827.0	-51
OR4K17	NaN	768.0	-37
OR4K2	NaN	854.0	-49
OR4K5	NaN	854.0	-49
OR4L1	NaN	768.0	-37
OR4M1	NaN	858.0	-57
OR4M2	NaN	855.0	-31
OR4N2	NaN	858.0	-57
OR4N4	3.689217	855.0	-31
OR4N5	NaN	563.0	-29
OR4P4	NaN	1091.0	-20
OR4Q3	NaN	858.0	-57
OR4S1	NaN	642.0	-40
OR4S2	NaN	1091.0	-20
OR4X1	NaN	509.0	-27
OR4X2	NaN	509.0	-27
OR51A2	NaN	1006.0	-15
OR51A4	NaN	1006.0	-15
OR51A7	NaN	1006.0	-15
OR51B2	4.381432	1056.0	1
OR51B4	4.3659355	1056.0	1
OR51B5	4.5508605	1056.0	1
OR51B6	4.1251505	1056.0	1
OR51D1	NaN	935.0	-3
OR51E1	4.1554975	935.0	-3
OR51E2	4.17644	972.0	-1
OR51F1	NaN	972.0	-1
OR51F2	NaN	987.0	-3
OR51G1	NaN	1006.0	-15
OR51G2	NaN	1006.0	-15
OR51I1	4.8737855	1030.0	1
OR51I2	4.846922	1030.0	1
OR51L1	NaN	1024.0	-11
OR51M1	4.0046235	1030.0	1
OR51Q1	NaN	1030.0	1
OR51S1	NaN	987.0	-3
OR51T1	NaN	1006.0	-15
OR51V1	NaN	1056.0	-1
OR52A1	3.9877955	1024.0	-15
OR52A4	NaN	1024.0	-15
OR52A5	NaN	1024.0	-15
OR52B2	NaN	806.0	-1
OR52B4	NaN	797.0	-8
OR52B6	NaN	895.0	9
OR52D1	4.194842	946.0	-2
OR52E2	NaN	1024.0	-11
OR52E4	NaN	914.0	-13
OR52E6	NaN	922.0	-5
OR52E8	NaN	922.0	-5
OR52H1	NaN	946.0	-2
OR52I1	NaN	935.0	-3
OR52I2	NaN	935.0	-3
OR52J3	NaN	1024.0	-11
OR52K1	NaN	879.0	-1
OR52K2	NaN	862.0	-7
OR52L1	NaN	877.0	-13
OR52M1	NaN	879.0	-1
OR52N1	NaN	922.0	-5
OR52N2	NaN	922.0	-5
OR52N4	NaN	922.0	2
OR52N5	NaN	922.0	2
OR52R1	NaN	987.0	-3
OR52W1	NaN	728.0	4
OR56A1	NaN	877.0	-13
OR56A3	NaN	914.0	-13
OR56A4	NaN	877.0	-13
OR56B1	NaN	922.0	2
OR56B4	NaN	806.0	-1
OR5A1	NaN	507.0	-1
OR5A2	NaN	672.0	-4
OR5AC2	NaN	811.0	-15
OR5AK2	NaN	617.0	-38
OR5AN1	NaN	672.0	-4
OR5AP2	NaN	NaN	0
OR5AR1	NaN	NaN	0
OR5AS1	NaN	1044.0	-40
OR5AU1	NaN	357.0	36
OR5B12	NaN	812.0	-10
OR5B17	NaN	835.0	-29
OR5B2	NaN	835.0	-29
OR5B21	NaN	812.0	-10
OR5B3	NaN	835.0	-29
OR5C1	NaN	487.0	10
OR5D13	NaN	1091.0	-36
OR5D14	NaN	1091.0	-36
OR5D16	NaN	1074.0	-46
OR5D18	NaN	1091.0	-36
OR5F1	NaN	1044.0	-40
OR5H1	NaN	811.0	-15
OR5H14	NaN	811.0	-15
OR5H15	NaN	811.0	-15
OR5H2	NaN	885.0	-14
OR5H6	NaN	849.0	-2
OR5I1	4.3130185	1044.0	-40
OR5J2	3.736077	1007.0	-38
OR5K1	3.998552	885.0	-4
OR5K2	NaN	796.0	2
OR5K3	NaN	885.0	-4
OR5K4	NaN	885.0	-14
OR5L1	NaN	1091.0	-36
OR5L2	4.130646	1091.0	-36
OR5M1	NaN	NaN	0
OR5M10	NaN	NaN	0
OR5M11	NaN	NaN	0
OR5M3	NaN	NaN	0
OR5M8	NaN	NaN	0
OR5M9	NaN	NaN	0
OR5P2	4.3736805	823.0	-1
OR5P3	4.0631305	823.0	-1
OR5R1	NaN	NaN	0
OR5T1	NaN	969.0	-43
OR5T2	NaN	969.0	-40
OR5T3	NaN	969.0	-43
OR5V1	3.7443575	872.0	7
OR5W2	NaN	1074.0	-46
OR6A2	4.027557	681.0	8
OR6B1	3.918579	812.0	-11
OR6B2	NaN	569.0	21
OR6B3	NaN	569.0	21
OR6C1	NaN	802.0	-14
OR6C2	NaN	706.0	3
OR6C3	NaN	802.0	-14
OR6C4	NaN	546.0	-13
OR6C6	NaN	816.0	-1
OR6C65	NaN	802.0	-14
OR6C68	NaN	706.0	3
OR6C70	NaN	706.0	3
OR6C74	NaN	816.0	-1
OR6C75	NaN	802.0	-14
OR6C76	NaN	706.0	3
OR6F1	NaN	995.0	-32
OR6K2	NaN	966.0	2
OR6K3	NaN	966.0	2
OR6K6	NaN	985.0	1
OR6M1	NaN	637.0	-1
OR6N1	NaN	985.0	1
OR6N2	NaN	985.0	1
OR6Q1	NaN	NaN	0
OR6S1	NaN	577.0	11
OR6T1	NaN	830.0	-5
OR6V1	NaN	676.0	-1
OR6X1	NaN	637.0	-1
OR6Y1	NaN	940.0	1
OR7A10	3.6513115	546.0	14
OR7A17	3.826939	546.0	14
OR7A5	5.324062	546.0	14
OR7C1	3.7897455	546.0	14
OR7C2	4.77565	546.0	4
OR7D2	3.953667	471.0	-63
OR7D4	NaN	582.0	-50
OR7E24	NaN	582.0	-50
OR7G1	NaN	471.0	-63
OR7G2	NaN	471.0	-63
OR7G3	NaN	471.0	-63
OR8A1	NaN	746.0	-1
OR8B12	NaN	746.0	-1
OR8B2	3.666627	857.0	0
OR8B3	NaN	857.0	0
OR8B4	NaN	857.0	0
OR8B8	4.331546	824.0	-10
OR8D1	4.362202	921.0	-14
OR8D2	4.1519415	921.0	-14
OR8D4	NaN	736.0	-8
OR8G1	4.4627125	921.0	-14
OR8G2	5.833525	921.0	-12
OR8G5	NaN	921.0	-14
OR8H1	NaN	969.0	-43
OR8H2	NaN	1007.0	-32
OR8H3	NaN	1007.0	-32
OR8I2	NaN	1007.0	-32
OR8J1	NaN	963.0	-36
OR8J3	NaN	1007.0	-38
OR8K1	NaN	963.0	-36
OR8K3	NaN	969.0	-43
OR8K5	NaN	1007.0	-38
OR8S1	NaN	421.0	25
OR8U1	NaN	NaN	0
OR8U8	NaN	946.0	-38
OR9A2	NaN	676.0	-1
OR9A4	NaN	856.0	-6
OR9G1	NaN	NaN	0
OR9G4	NaN	828.0	-34
