gene	expr	reptime	hic
KRTAP10-2	NaN	461.0	30
KRTAP10-3	NaN	461.0	30
KRTAP10-4	NaN	461.0	30
KRTAP10-5	NaN	461.0	28
KRTAP10-6	NaN	461.0	25
KRTAP10-7	NaN	461.0	25
KRTAP10-8	NaN	461.0	25
KRTAP10-9	NaN	461.0	25
KRTAP11-1	4.60615	1030.0	-60
KRTAP12-1	NaN	391.0	35
KRTAP12-2	NaN	461.0	25
KRTAP12-3	NaN	461.0	25
KRTAP12-4	NaN	461.0	25
KRTAP13-1	4.242494	1035.0	-69
KRTAP13-2	NaN	1035.0	-69
KRTAP13-3	NaN	1035.0	-69
KRTAP13-4	NaN	1035.0	-68
KRTAP15-1	NaN	1035.0	-68
KRTAP17-1	4.178136	468.0	-14
KRTAP19-1	NaN	1035.0	-68
KRTAP19-2	NaN	1035.0	-68
KRTAP19-3	3.766002	1035.0	-68
KRTAP19-4	NaN	1035.0	-68
KRTAP19-5	NaN	1035.0	-68
KRTAP19-6	NaN	1048.0	-79
KRTAP19-7	NaN	1048.0	-79
KRTAP19-8	NaN	972.0	-45
KRTAP20-1	NaN	1048.0	-79
KRTAP20-2	NaN	1055.0	-80
KRTAP21-1	NaN	1055.0	-70
KRTAP21-2	NaN	1055.0	-70
KRTAP22-1	NaN	1048.0	-79
KRTAP23-1	NaN	1035.0	-69
KRTAP24-1	NaN	1011.0	-69
KRTAP26-1	NaN	1011.0	-69
KRTAP27-1	NaN	1035.0	-69
KRTAP3-1	5.06575	404.0	10
KRTAP3-2	3.695259	404.0	10
KRTAP3-3	3.587283	404.0	10
KRTAP4-1	4.243399	468.0	-7
KRTAP4-12	3.730183	459.0	-9
KRTAP4-2	3.909324	468.0	-7
KRTAP4-3	3.668139	468.0	-7
KRTAP4-4	3.53209	468.0	-7
KRTAP4-5	4.162167	468.0	-7
KRTAP5-1	NaN	NaN	0
KRTAP5-10	NaN	626.0	50
KRTAP5-11	NaN	626.0	50
KRTAP5-2	NaN	NaN	0
KRTAP5-3	NaN	NaN	0
KRTAP5-5	NaN	NaN	0
KRTAP5-6	NaN	NaN	0
KRTAP5-7	NaN	626.0	50
KRTAP5-8	NaN	626.0	50
KRTAP5-9	4.203223	626.0	50
KRTAP6-1	NaN	1048.0	-79
KRTAP6-2	NaN	1048.0	-79
KRTAP6-3	NaN	1048.0	-79
KRTAP8-1	4.646497	1055.0	-70
KRTAP9-2	NaN	468.0	-7
KRTAP9-3	3.792593	468.0	-7
KRTAP9-4	4.843414	468.0	-14
KRTAP9-8	NaN	468.0	-7
KRTAP9-9	3.549458	468.0	-14
KRTCAP2	11.43321	194.0	32
KRTCAP3	4.397504	179.0	39
KRTDAP	3.820028	367.0	29
KSR1	4.261482	444.0	-9
KSR2	4.00698	685.0	-6
KTI12	7.96473	NaN	0
KTN1	11.20233	308.0	23
KXD1	9.058573	259.0	48
KY	4.268042	459.0	13
KYNU	4.43392	369.0	20
L1CAM	5.2636	NaN	27
L1TD1	3.967825	422.0	-1
L2HGDH	6.994598	337.0	28
C14orf149	NaN	606.0	12
L3MBTL1	4.689338	399.0	-2
L3MBTL2	7.43213	179.0	53
L3MBTL3	6.188555	844.0	23
L3MBTL4	4.140897	877.0	7
LACC1	4.186395	346.0	45
LACE1	4.249255	491.0	37
LACRT	3.752782	494.0	31
LACTB	7.569138	230.0	36
LACTB2	9.021888	562.0	31
LAD1	4.804664	209.0	26
LAG3	5.431308	232.0	48
LAGE3	9.073696	NaN	42
LAIR1	4.207715	507.0	-9
LAIR2	3.948858	601.0	-4
LALBA	4.831467	421.0	25
LAMA1	6.335318	228.0	-37
LAMA2	4.782436	771.0	-6
LAMA3	4.383802	216.0	60
LAMA4	6.129822	282.0	-7
LAMA5	8.45338	252.0	21
LAMB1	9.425687	406.0	11
LAMB2	7.704948	203.0	36
LAMB3	5.315689	300.0	4
LAMB4	3.709794	326.0	4
LAMC1	10.3417	374.0	17
LAMC2	4.275389	413.0	19
LAMC3	4.755134	293.0	36
LAMP1	10.45929	237.0	53
LAMP2	8.791931	NaN	26
LAMP3	4.356734	596.0	24
LAMP5	4.712043	807.0	-42
LAMTOR1	10.93793	NaN	0
LAMTOR2	9.1751	213.0	39
LAMTOR3	7.955817	633.0	28
C7orf59	NaN	205.0	52
HBXIP	NaN	479.0	31
LANCL1	9.285807	453.0	3
LANCL2	7.319725	455.0	7
LANCL3	NaN	NaN	13
LAP3	10.73521	912.0	35
LAPTM4A	12.43835	166.0	26
LAPTM4B	12.00473	175.0	39
LAPTM5	4.993408	411.0	35
LARGE	5.713421	968.0	-69
LARP1	9.566866	179.0	27
LARP1B	6.904632	314.0	13
LARP4	8.057295	125.0	41
LARP4B	7.602516	515.0	9
LARP6	9.476857	339.0	10
LARP7	9.426834	692.0	39
LARS	9.532645	366.0	11
LARS2	8.746334	363.0	38
LAS1L	9.084415	NaN	10
LASP1	10.91655	159.0	41
LAT	5.041046	257.0	51
LAT2	4.247049	202.0	51
LATS1	4.75203	210.0	40
LATS2	9.40078	192.0	41
LAX1	4.98722	280.0	39
LAYN	7.769771	326.0	21
LBH	6.83034	581.0	18
LBP	4.107855	350.0	47
LBR	10.61121	319.0	0
LBX1	3.72597	418.0	43
LBX2	NaN	315.0	50
LCA5	4.986364	564.0	0
LCA5L	4.554441	346.0	25
LCAT	5.474688	158.0	50
LCE1A	NaN	804.0	15
LCE1B	4.320678	818.0	18
LCE1C	NaN	818.0	18
LCE1D	NaN	818.0	18
LCE1E	NaN	818.0	18
LCE1F	NaN	818.0	18
LCE2A	NaN	818.0	24
LCE2B	3.510332	818.0	24
LCE2C	NaN	818.0	24
LCE2D	NaN	818.0	24
LCE3A	NaN	752.0	17
LCE3B	NaN	752.0	17
LCE3C	NaN	752.0	17
LCE3D	4.556874	752.0	17
LCE3E	NaN	752.0	17
LCE4A	NaN	818.0	24
LCE5A	NaN	700.0	20
LCK	4.06973	210.0	43
LCLAT1	9.664437	648.0	21
LCMT1	9.369011	418.0	23
LCMT2	8.470718	415.0	50
LCN1	3.720503	539.0	37
LCN10	4.546929	190.0	39
LCN12	3.782328	188.0	34
LCN15	4.108021	190.0	39
LCN2	4.253688	201.0	44
LCN6	NaN	190.0	39
LCN8	3.701897	190.0	39
LCN9	NaN	524.0	29
LCNL1	4.058871	188.0	34
LCOR	8.564183	512.0	43
LCORL	6.576423	1064.0	26
LCP1	5.116379	682.0	47
LCP2	3.546869	629.0	34
LCT	4.300973	403.0	28
LCTL	NaN	219.0	58
LDB1	7.633622	187.0	38
LDB2	4.01477	983.0	2
LDB3	4.252173	192.0	27
LDHA	NaN	176.0	42
LDHAL6A	3.733056	176.0	31
LDHAL6B	3.598175	NaN	0
LDHB	14.01346	826.0	-13
LDHC	4.624427	176.0	42
LDHD	3.718314	162.0	22
LDLR	8.49564	233.0	33
LDLRAD1	NaN	201.0	31
LDLRAD2	NaN	181.0	28
LDLRAD3	NaN	434.0	-10
C18orf1	NaN	688.0	28
LDLRAP1	7.556685	424.0	19
LDOC1	9.358236	NaN	-20
LDOC1L	9.804566	425.0	14
LEAP2	6.250515	200.0	66
LECT1	4.079036	469.0	24
LECT2	3.635733	443.0	19
LEF1	4.724943	771.0	22
LEFTY1	4.352856	239.0	8
LEFTY2	4.108021	239.0	20
LEKR1	4.127235	522.0	10
LELP1	3.62955	602.0	28
LEMD1	4.170566	249.0	41
LEMD2	6.5996	428.0	28
LEMD3	9.713612	577.0	7
LENEP	4.95589	224.0	35
LENG1	5.971309	439.0	-53
LENG8	6.660544	535.0	-7
LENG9	4.247293	535.0	-7
LEO1	8.836638	136.0	34
LEP	4.164791	373.0	30
LEPR	5.201448	528.0	-8
LEPRE1	9.687071	426.0	30
LEPREL1	6.505531	399.0	3
LEPREL2	6.381712	232.0	32
LEPREL4	9.16488	175.0	35
LEPROT	9.302512	511.0	-3
LEPROTL1	9.275366	231.0	51
LETM1	7.208704	239.0	44
LETM2	5.207741	381.0	49
LETMD1	8.681369	155.0	40
LFNG	5.677031	226.0	47
LGALS1	13.8836	180.0	65
LGALS12	4.017278	459.0	31
LGALS13	4.523533	322.0	25
LGALS14	3.842652	439.0	23
LGALS2	4.162578	176.0	51
LGALS3	11.26394	143.0	47
LGALS3BP	9.66084	177.0	28
LGALS4	4.961066	219.0	37
LGALS7	NaN	322.0	45
LGALS7B	NaN	322.0	45
LGALS8	7.619092	556.0	5
LGALS9	5.348965	462.0	-5
LGALS9B	NaN	413.0	-6
LGALS9C	NaN	254.0	0
LGALSL	7.174012	452.0	17
LGI1	3.57073	532.0	4
LGI2	5.525166	582.0	26
LGI3	4.407787	196.0	50
LGI4	5.087375	357.0	-9
LGMN	8.441479	499.0	48
LGR4	5.344934	337.0	-18
LGR5	4.499426	516.0	-34
LGR6	4.212032	297.0	37
LGSN	3.541452	359.0	-9
LGTN	NaN	288.0	38
LHB	5.093733	200.0	35
LHCGR	3.707177	934.0	-16
LHFP	8.637033	939.0	4
LHFPL1	4.207459	NaN	7
LHFPL2	7.92977	434.0	44
LHFPL3	3.942984	895.0	5
LHFPL4	4.578644	425.0	36
LHFPL5	4.267819	404.0	34
LHPP	5.654824	430.0	22
LHX1	4.405021	462.0	21
LHX2	5.635351	342.0	19
LHX3	3.92575	244.0	42
LHX4	4.213086	254.0	13
LHX5	3.904994	468.0	25
LHX6	4.764556	528.0	30
LHX8	3.63367	959.0	-23
LHX9	4.15856	448.0	-18
LIAS	7.831825	177.0	43
LIF	7.209177	211.0	43
LIFR	5.381965	271.0	-2
LIG1	8.688612	431.0	26
LIG3	6.332318	525.0	15
LIG4	6.851589	952.0	-32
LILRA1	3.772661	625.0	-1
LILRA2	3.99881	601.0	-4
LILRA3	3.623715	458.0	-8
LILRA4	4.134116	507.0	-9
LILRA5	3.769004	507.0	-9
LILRA6	NaN	458.0	-6
LILRB1	3.836988	625.0	-1
LILRB2	3.532492	458.0	-6
LILRB3	8.42426	458.0	-6
LILRB4	3.445751	625.0	-1
LILRB5	3.572293	458.0	-6
LIM2	4.134643	610.0	-9
LIMA1	9.270808	144.0	57
LIMCH1	7.425791	391.0	31
LIMD1	6.222058	231.0	45
LIMD2	5.237184	319.0	8
LIME1	4.899614	202.0	36
LIMK1	5.029053	219.0	52
LIMK2	6.953829	221.0	43
LIMS1	11.06776	408.0	30
LIMS2	5.379064	218.0	42
LIMS3	NaN	NaN	0
LIN28A	3.852309	181.0	33
LIN28B	4.440009	702.0	-4
LIN37	8.122712	321.0	30
LIN52	7.767364	236.0	43
LIN54	5.92309	169.0	45
LIN7A	4.238597	987.0	-4
LIN7B	6.373913	267.0	47
LIN7C	8.83329	477.0	-10
LIN9	6.782682	278.0	21
LINC00482	5.253725	197.0	27
LINGO1	4.024301	503.0	38
LINGO2	5.007838	927.0	-34
LINGO3	5.305698	240.0	29
LINGO4	NaN	255.0	29
LINS	6.873224	374.0	-9
LIPA	10.61876	263.0	31
LIPC	3.7722	310.0	27
LIPE	4.026322	235.0	34
LIPF	4.261477	327.0	40
LIPG	4.369463	352.0	56
LIPH	3.971601	366.0	31
LIPI	3.54145	991.0	-18
LIPJ	3.688342	318.0	32
LIPK	NaN	327.0	36
LIPN	NaN	327.0	31
LIPT1	7.780439	770.0	21
LITAF	8.884928	209.0	30
LIX1	3.573692	614.0	38
LIX1L	NaN	NaN	0
LLGL1	6.072501	223.0	18
LLGL2	5.769544	195.0	31
LLPH	10.00584	696.0	5
LMAN1	8.640681	549.0	35
LMAN1L	4.612381	195.0	46
LMAN2	8.387183	227.0	53
LMAN2L	8.909234	219.0	45
LMBR1	7.15328	615.0	6
LMBR1L	6.892734	214.0	60
LMBRD1	9.504831	983.0	-2
LMBRD2	4.493942	599.0	-4
LMCD1	7.983423	581.0	1
LMF1	5.493944	304.0	17
LMF2	8.243575	207.0	42
LMLN	5.797606	410.0	30
LMNA	9.380534	180.0	39
LMNB1	9.878333	579.0	37
LMNB2	7.927932	267.0	35
LMO1	4.015721	535.0	10
LMO2	4.973984	394.0	32
LMO3	4.43962	802.0	-15
LMO4	4.881551	521.0	-10
LMO7	5.027304	342.0	46
LMOD1	4.353267	168.0	27
LMOD2	3.854922	536.0	-10
LMOD3	3.558846	443.0	20
LMTK2	4.719064	375.0	19
LMTK3	3.827181	182.0	37
LMX1A	3.859493	797.0	-13
LMX1B	4.10961	480.0	39
LNP1	6.957085	410.0	13
LNPEP	6.204137	469.0	46
LNX1	5.716508	492.0	26
LNX2	7.712737	583.0	60
LOC100128542	NaN	NaN	0
LOC200726	NaN	832.0	14
LOC285033	NaN	213.0	43
LOC286238	NaN	629.0	8
LOC401052	4.901239	170.0	42
LOC649330	NaN	792.0	12
LOC653486	NaN	NaN	0
LOC728392	8.719045	NaN	0
LOC728819	4.706366	NaN	0
LOC81691	7.55589	580.0	32
LOH12CR1	6.320813	279.0	27
LONP1	9.554743	225.0	23
LONP2	8.923509	467.0	-14
LONRF1	7.458503	694.0	3
LONRF2	4.077212	703.0	5
LONRF3	5.073521	NaN	27
LOR	4.462518	556.0	24
LOX	6.399536	707.0	0
LOXL1	9.637549	439.0	34
LOXL2	8.355313	288.0	41
LOXL3	6.603223	315.0	50
LOXL4	5.317065	581.0	9
LPA	3.608614	545.0	-24
LPAR1	6.757566	624.0	21
LPAR2	5.396262	418.0	-10
LPAR3	4.4791	614.0	-7
LPAR4	3.518371	NaN	22
LPAR5	4.654693	210.0	61
LPAR6	4.574988	NaN	0
LPCAT1	9.01532	390.0	37
LPCAT2	5.805148	430.0	-29
LPCAT3	6.859453	211.0	49
LPCAT4	7.405046	234.0	22
LPGAT1	8.593199	281.0	13
LPHN1	6.403445	321.0	25
LPHN2	7.874834	1274.0	-19
LPHN3	3.961803	1494.0	-18
LPIN1	8.081348	431.0	19
LPIN2	7.54789	425.0	44
LPIN3	4.602837	309.0	5
LPL	3.920943	316.0	8
LPO	3.986614	401.0	15
LPP	8.313021	685.0	6
LPPR1	3.755634	952.0	-29
LPPR2	6.607911	197.0	31
LPPR3	3.873467	198.0	28
LPPR4	3.924306	868.0	-15
LPPR5	3.814233	947.0	-17
LPXN	6.895736	644.0	-4
LRAT	3.898404	1036.0	-3
LRBA	8.250902	848.0	17
LRCH1	6.337899	798.0	49
LRCH2	4.188898	NaN	-8
LRCH3	5.278663	322.0	36
LRCH4	6.01911	242.0	60
LRFN1	7.150546	252.0	31
LRFN2	3.720098	887.0	20
LRFN3	5.33881	303.0	21
LRFN4	6.702867	NaN	0
LRFN5	4.473091	1309.0	-33
LRG1	4.111927	278.0	43
LRGUK	3.770021	634.0	8
LRIF1	8.648301	715.0	28
LRIG1	6.024778	629.0	14
LRIG2	5.818297	455.0	13
LRIG3	5.820954	678.0	-29
LRIT1	3.873492	810.0	-10
LRIT2	NaN	860.0	-17
LRIT3	NaN	462.0	28
LRMP	3.965977	700.0	17
LRP1	6.21928	238.0	60
LRP10	9.934276	225.0	34
LRP11	9.280711	234.0	42
LRP12	7.337189	1085.0	15
LRP1B	3.461241	1120.0	-11
LRP2	4.017405	683.0	14
LRP2BP	4.507176	422.0	25
LRP3	5.968047	270.0	-8
LRP4	6.764197	268.0	38
LRP5	5.611418	241.0	53
LRP5L	6.405116	535.0	-31
LRP6	7.603258	408.0	15
LRP8	7.672608	310.0	23
LRPAP1	7.375864	609.0	54
LRPPRC	10.15218	429.0	26
LRR1	9.606751	409.0	-4
LRRC1	6.603657	437.0	30
LRRC10	NaN	394.0	14
LRRC14	6.862422	291.0	7
LRRC14B	NaN	543.0	14
LRRC15	4.157845	269.0	34
LRRC16A	5.61247	576.0	28
LRRC16B	4.026992	355.0	19
LRRC17	7.946166	456.0	23
LRRC18	4.101288	NaN	0
LRRC19	3.634614	447.0	-12
LRRC2	3.821069	528.0	42
LRRC20	6.567853	225.0	45
LRRC23	5.221934	211.0	47
LRRC24	NaN	291.0	7
LRRC25	3.932026	259.0	42
LRRC26	NaN	202.0	36
LRRC27	4.721257	280.0	13
LRRC28	7.099509	380.0	-1
LRRC29	4.68405	150.0	46
LRRC3	3.791317	411.0	43
LRRC30	NaN	336.0	-37
LRRC31	3.791873	689.0	13
LRRC32	5.073499	379.0	26
LRRC34	3.930057	689.0	13
LRRC36	4.820943	125.0	49
LRRC37A	NaN	231.0	22
LRRC37A2	NaN	340.0	12
LRRC37A3	5.898669	241.0	8
LRRC37B	7.058948	356.0	23
LRRC39	4.451915	518.0	11
LRRC3B	3.866747	918.0	-24
LRRC4	4.837793	NaN	0
LRRC40	10.16006	492.0	-14
LRRC41	8.757819	205.0	31
LRRC42	9.884123	201.0	31
LRRC43	5.175072	187.0	12
LRRC45	4.78255	211.0	28
LRRC46	4.917742	214.0	29
LRRC47	10.75573	341.0	28
LRRC48	4.641299	193.0	20
LRRC49	7.575428	404.0	11
LRRC4B	3.703068	517.0	35
LRRC4C	4.239821	1185.0	-34
LRRC52	5.036882	574.0	-22
LRRC55	3.793957	431.0	-21
LRRC56	5.272194	236.0	42
LRRC57	8.17568	269.0	40
LRRC58	9.057553	358.0	6
LRRC59	11.85077	196.0	24
LRRC6	4.533347	902.0	-4
LRRC61	5.264339	514.0	32
LRRC66	3.9805	815.0	7
LRRC7	3.539039	695.0	-26
LRRC71	3.932592	244.0	39
LRRC73	4.206153	230.0	56
LRRC8A	7.632288	201.0	14
LRRC8B	5.391753	647.0	5
LRRC8C	6.896365	514.0	7
LRRC8D	9.134897	257.0	13
LRRC8E	4.804399	320.0	27
LRRCC1	6.71224	1450.0	-7
LRRFIP1	9.138304	347.0	33
LRRFIP2	6.936708	376.0	27
LRRIQ1	NaN	946.0	-28
LRRIQ3	4.40735	1188.0	-18
LRRIQ4	NaN	689.0	13
LRRK1	5.653869	363.0	12
LRRK2	4.03371	994.0	12
LRRN1	3.909584	888.0	-18
LRRN2	4.186549	221.0	35
LRRN3	4.487941	840.0	2
LRRN4	3.853355	351.0	-6
LRRN4CL	4.48638	248.0	51
LRRTM1	3.951069	1577.0	-18
LRRTM2	4.574447	442.0	31
LRRTM3	NaN	967.0	-44
LRRTM4	3.505608	1175.0	-21
LRSAM1	5.064114	209.0	45
LRTM1	3.621912	629.0	24
LRTM2	4.255821	593.0	30
LRTOMT	6.174071	267.0	60
LRWD1	7.474241	230.0	65
LSAMP	4.209504	967.0	-6
LSG1	8.74494	255.0	34
LSM1	11.21371	277.0	46
LSM10	9.432942	212.0	28
LSM11	5.640555	987.0	31
LSM12	NaN	198.0	23
LSM14A	10.26252	284.0	-13
LSM14B	5.363799	288.0	-13
LSM2	8.840819	183.0	32
LSM3	11.40011	258.0	39
LSM4	10.99912	210.0	39
LSM5	8.879781	639.0	6
LSM6	10.71906	1023.0	21
LSM7	10.86019	267.0	31
LSMD1	10.04122	337.0	24
C7orf53	NaN	470.0	-5
C3orf45	NaN	206.0	51
LSP1	4.40691	481.0	43
LSR	5.90595	472.0	7
LSS	6.252988	624.0	68
LST1	4.401948	220.0	35
LTA	3.794435	220.0	35
LTA4H	10.81435	436.0	16
LTB	4.620235	220.0	35
LTB4R	4.639322	220.0	38
LTB4R2	3.552481	220.0	38
LTBP1	8.298812	605.0	2
LTBP2	7.896661	242.0	42
LTBP3	8.024718	202.0	45
LTBP4	5.804875	226.0	37
LTBR	7.181691	198.0	48
LTC4S	4.144248	359.0	38
LTF	4.419494	565.0	34
LTK	4.206172	166.0	40
LTN1	8.011994	303.0	34
LTV1	10.18228	455.0	5
LUC7L	8.900219	220.0	36
LUC7L2	9.606839	339.0	30
LUC7L3	11.4174	148.0	16
LUM	5.645575	523.0	-18
LURAP1	5.880786	190.0	29
LURAP1L	8.189711	482.0	-32
LUZP1	8.281717	169.0	25
LUZP2	4.515304	1282.0	-32
LUZP4	4.325022	NaN	8
LUZP6	NaN	NaN	0
LXN	4.478839	940.0	-12
LY6D	4.099246	373.0	34
LY6E	7.891763	470.0	13
LY6G5B	6.132133	193.0	20
LY6G5C	4.530196	193.0	20
LY6G6C	5.450401	193.0	20
LY6G6D	3.926461	193.0	20
LY6G6F	4.040467	193.0	20
LY6H	3.777889	446.0	20
LY6K	4.436647	412.0	23
LY75	3.689551	405.0	36
LY86	4.943723	314.0	29
LY9	3.822303	618.0	29
LY96	4.04169	468.0	26
LYAR	9.861933	584.0	35
LYG1	5.478542	630.0	24
LYG2	4.967325	633.0	32
LYL1	5.74409	221.0	41
LYN	5.289951	405.0	50
LYNX1	4.682714	373.0	34
LYPD1	4.25223	848.0	8
LYPD2	NaN	373.0	34
LYPD3	4.929639	182.0	-29
LYPD4	4.085149	454.0	23
LYPD5	4.321713	286.0	11
LYPD6	4.465357	631.0	-8
LYPD6B	4.829691	698.0	-3
LYPLA1	11.49051	450.0	31
LYPLA2	7.949916	254.0	32
LYPLAL1	8.679242	735.0	-6
LYRM1	9.624527	545.0	33
LYRM2	6.879635	603.0	35
LYRM4	8.244055	502.0	24
LYRM5	9.419496	633.0	19
LYRM7	8.842295	294.0	34
C17orf108	NaN	535.0	-24
LYSMD1	6.540881	184.0	33
LYSMD2	8.669908	247.0	34
LYSMD3	8.677034	780.0	7
LYSMD4	7.059307	507.0	16
LYST	6.463019	401.0	9
LYVE1	3.729743	391.0	25
LYZ	3.833151	361.0	13
LYZL1	NaN	439.0	3
LYZL2	NaN	425.0	28
LYZL4	4.622634	527.0	19
LYZL6	4.616243	424.0	31
LZIC	9.208404	183.0	29
LZTFL1	7.512262	426.0	42
LZTR1	7.85628	192.0	58
LZTS1	4.013943	592.0	9
LZTS2	7.82325	247.0	40
ProSAPiP1	NaN	255.0	55
C2orf65	NaN	278.0	50
M6PR	10.10037	416.0	11
C3orf15	NaN	568.0	31
MAB21L1	4.341602	NaN	0
MAB21L2	3.678533	848.0	18
MAB21L3	3.594356	538.0	12
MACC1	4.057526	676.0	13
MACF1	10.17	401.0	25
MACROD1	6.521225	278.0	53
MACROD2	3.959137	920.0	-12
MAD1L1	7.987448	544.0	26
MAD2L1	10.68156	1069.0	-5
MAD2L1BP	9.155678	166.0	44
MAD2L2	10.56873	264.0	32
MADCAM1	4.833483	255.0	-16
MADD	7.483132	198.0	41
MAEA	10.03783	391.0	37
MAEL	3.933017	681.0	-11
MAF	3.661097	1003.0	-30
MAF1	8.822177	211.0	27
MAFA	NaN	237.0	32
MAFB	4.949264	550.0	-29
MAFF	9.716934	184.0	68
MAFG	7.095132	211.0	19
MAFK	5.749204	243.0	38
MAG	3.892487	472.0	8
MAGEA1	4.167306	NaN	18
MAGEA10	4.218784	NaN	-20
MAGEA11	3.513112	NaN	0
MAGEA12	NaN	NaN	0
MAGEA2	NaN	NaN	0
MAGEA2B	NaN	NaN	-2
MAGEA3	NaN	NaN	-3
MAGEA4	3.890865	NaN	-21
MAGEA5	NaN	NaN	-16
MAGEA6	NaN	NaN	-1
MAGEA8	3.933362	NaN	0
MAGEA9	NaN	NaN	0
MAGEA9B	NaN	NaN	8
MAGEB1	3.937478	NaN	16
MAGEB10	NaN	NaN	16
MAGEB16	NaN	NaN	-24
MAGEB18	3.378712	NaN	-25
MAGEB2	3.903568	NaN	16
MAGEB3	3.689004	NaN	16
MAGEB4	3.701959	NaN	16
MAGEB6	3.439889	NaN	-38
MAGEC1	4.039805	NaN	-11
MAGEC2	5.207897	NaN	-29
MAGEC3	3.564325	NaN	-11
MAGED1	12.12409	NaN	23
MAGED2	9.804074	NaN	20
MAGEE1	6.59942	NaN	-19
MAGEE2	3.835906	NaN	-10
MAGEF1	9.506307	485.0	36
MAGEH1	8.435624	NaN	-23
MAGEL2	4.399397	904.0	-55
MAGI1	4.814852	843.0	-10
MAGI2	4.619676	1055.0	-24
MAGI3	5.852847	623.0	2
MAGIX	4.044823	NaN	44
MAGOH	10.54433	258.0	25
MAGOHB	5.937938	432.0	4
MAGT1	10.38643	NaN	20
MAK	4.421688	468.0	14
MAK16	9.392705	507.0	12
MAL	4.660857	647.0	-1
MAL2	4.093906	442.0	-1
MALL	NaN	NaN	0
MALSU1	11.67353	169.0	27
MALT1	8.091562	198.0	55
MAMDC2	4.020299	405.0	-10
MAMDC4	4.814895	176.0	44
MAML1	8.862557	256.0	41
MAML2	5.4387	409.0	6
MAML3	4.600182	591.0	8
MAMLD1	7.322851	NaN	16
MAMSTR	7.040419	190.0	44
MAN1A1	5.029278	702.0	6
MAN1A2	6.452652	526.0	6
MAN1B1	8.35141	202.0	38
MAN1C1	5.649505	443.0	29
MAN2A1	10.16779	913.0	10
MAN2A2	6.034284	291.0	42
MAN2B1	7.684021	409.0	1
MAN2B2	7.937899	278.0	33
MAN2C1	7.219144	296.0	43
MANBA	7.441096	303.0	32
MANBAL	9.636505	571.0	64
MANEA	6.559132	1315.0	-6
MANEAL	7.766781	375.0	33
MANF	11.28123	536.0	39
MANSC1	7.249264	242.0	20
MAOA	4.490881	NaN	13
MAOB	4.842658	NaN	22
KIAA1383	NaN	644.0	-2
MAP1A	5.396967	269.0	37
MAP1B	10.10039	427.0	30
MAP1LC3A	5.867156	214.0	54
MAP1LC3B	10.70814	363.0	27
MAP1LC3B2	NaN	337.0	1
MAP1LC3C	4.448416	419.0	-12
MAP1S	6.83985	246.0	21
MAP2	4.754613	678.0	-9
MAP2K1	11.01576	172.0	43
MAP2K2	8.452957	180.0	36
MAP2K3	7.908179	517.0	-43
MAP2K4	8.875148	583.0	-52
MAP2K5	7.27251	377.0	31
MAP2K6	6.431641	397.0	-42
MAP2K7	5.114406	320.0	27
MAP3K1	5.6448	412.0	38
MAP3K10	6.483288	400.0	23
MAP3K11	6.971898	202.0	45
MAP3K12	6.792984	191.0	56
MAP3K13	4.874957	397.0	36
MAP3K14	6.690666	207.0	23
MAP3K15	NaN	NaN	38
YSK4	NaN	434.0	28
MAP3K2	6.806778	175.0	26
MAP3K3	7.772958	247.0	3
MAP3K4	9.825076	860.0	-2
MAP3K5	6.293934	448.0	31
MAP3K6	4.372393	188.0	30
MAP3K7	9.302503	643.0	17
C21orf7	NaN	146.0	77
MAP3K8	4.797139	185.0	39
MAP3K9	5.200407	426.0	43
MAP4	8.557811	249.0	35
MAP4K1	4.726521	363.0	27
MAP4K2	5.482442	230.0	61
MAP4K3	8.690091	435.0	10
MAP4K4	9.244466	593.0	24
MAP4K5	9.258504	207.0	43
MAP6	4.2912	227.0	45
MAP6D1	5.741769	410.0	25
MAP7	4.000535	376.0	16
MAP7D1	8.870641	190.0	31
MAP7D2	4.334619	NaN	38
MAP7D3	6.652798	NaN	20
MAP9	7.055437	944.0	-5
MAPK1	9.351468	299.0	47
MAPK10	4.639034	549.0	-4
MAPK11	5.293177	257.0	70
MAPK12	7.26196	217.0	60
MAPK13	4.969719	410.0	35
MAPK14	7.89362	407.0	36
MAPK15	4.622507	229.0	30
MAPK1IP1L	10.34107	144.0	39
MAPK3	7.386751	NaN	0
MAPK4	4.068934	442.0	21
MAPK6	11.21978	153.0	23
MAPK7	6.994434	332.0	11
MAPK8	4.746649	633.0	31
MAPK8IP1	4.455476	291.0	48
MAPK8IP2	4.655927	203.0	43
MAPK8IP3	5.016862	288.0	36
MAPK9	8.608577	362.0	25
MAPKAP1	8.175536	475.0	38
MAPKAPK2	6.436552	261.0	32
MAPKAPK3	8.344608	302.0	50
MAPKAPK5	8.382922	242.0	42
MAPKBP1	5.472376	259.0	37
MAPRE1	11.40898	293.0	48
MAPRE2	8.982954	582.0	11
MAPRE3	4.790143	290.0	33
MAPT	4.723838	469.0	19
MARC1	5.284412	564.0	-2
MARC2	5.999129	564.0	-2
MARCH1	3.767085	1136.0	-17
MARCH10	3.836282	205.0	-17
MARCH11	4.07156	888.0	-24
MARCH2	6.659519	150.0	0
MARCH3	6.070892	603.0	27
MARCH4	5.387195	342.0	27
MARCH5	8.896126	317.0	31
MARCH6	9.643478	164.0	17
MARCH7	10.13936	374.0	28
MARCH8	4.555542	725.0	34
