gene	expr	reptime	hic
LRP1	5.735711	238.0	60
LRP10	9.8045895	225.0	34
LRP11	9.1173145	234.0	42
LRP12	8.607541	1085.0	15
LRP1B	3.349377	1120.0	-11
LRP2	4.14803	683.0	14
LRP2BP	4.483551	422.0	25
LRP3	5.234638	270.0	-8
LRP4	6.311894	268.0	38
LRP5	5.6217675	241.0	53
LRP5L	5.9076255	535.0	-31
LRP6	7.6683435	408.0	15
LRP8	8.623607	310.0	23
LRPAP1	7.5495825	609.0	54
LRPPRC	9.8287285	429.0	26
LRR1	9.1750055	409.0	-4
LRRC1	6.7934585	437.0	30
LRRC10	NaN	394.0	14
LRRC14	6.833207	291.0	7
LRRC14B	NaN	543.0	14
LRRC15	4.2968725	269.0	34
LRRC16A	6.5618335	576.0	28
LRRC16B	4.0068	355.0	19
LRRC17	4.4924815	456.0	23
LRRC18	4.130388	NaN	0
LRRC19	3.5491825	447.0	-12
LRRC2	3.8542025	528.0	42
LRRC20	5.755274	225.0	45
LRRC23	5.786785	211.0	47
LRRC24	NaN	291.0	7
LRRC25	3.948104	259.0	42
LRRC26	NaN	202.0	36
LRRC27	4.5225565	280.0	13
LRRC28	7.2790995	380.0	-1
LRRC29	4.6683645	150.0	46
LRRC3	3.817503	411.0	43
LRRC30	NaN	336.0	-37
LRRC31	3.8518655	689.0	13
LRRC32	4.8096405	379.0	26
LRRC34	4.815382	689.0	13
LRRC36	4.9011525	125.0	49
LRRC37A	NaN	231.0	22
LRRC37A2	NaN	340.0	12
LRRC37A3	5.038327	241.0	8
LRRC37B	6.852709	356.0	23
LRRC39	4.407368	518.0	11
LRRC3B	3.8197475	918.0	-24
LRRC4	4.759655	NaN	0
LRRC40	9.748437	492.0	-14
LRRC41	8.553228	205.0	31
LRRC42	9.324367	201.0	31
LRRC43	5.156226	187.0	12
LRRC45	4.986418	211.0	28
LRRC46	4.9274015	214.0	29
LRRC47	10.725905	341.0	28
LRRC48	4.3864145	193.0	20
LRRC49	6.480467	404.0	11
LRRC4B	3.806785	517.0	35
LRRC4C	4.2730695	1185.0	-34
LRRC52	4.977797	574.0	-22
LRRC55	3.7433035	431.0	-21
LRRC56	5.235485	236.0	42
LRRC57	8.1682395	269.0	40
LRRC58	9.5346675	358.0	6
LRRC59	12.0918	196.0	24
LRRC6	4.5268175	902.0	-4
LRRC61	5.194511	514.0	32
LRRC66	3.7282165	815.0	7
LRRC7	3.5155845	695.0	-26
LRRC71	3.8047	244.0	39
LRRC73	4.3242645	230.0	56
LRRC8A	7.606662	201.0	14
LRRC8B	5.6644275	647.0	5
LRRC8C	6.578103	514.0	7
LRRC8D	9.3010885	257.0	13
LRRC8E	5.0055995	320.0	27
LRRCC1	6.83573	1450.0	-7
LRRFIP1	8.878753	347.0	33
LRRFIP2	7.041085	376.0	27
LRRIQ1	NaN	946.0	-28
LRRIQ3	5.408374	1188.0	-18
LRRIQ4	NaN	689.0	13
LRRK1	6.4861955	363.0	12
LRRK2	6.075436	994.0	12
LRRN1	3.8680555	888.0	-18
LRRN2	4.105316	221.0	35
LRRN3	4.427947	840.0	2
LRRN4	3.788375	351.0	-6
LRRN4CL	4.256911	248.0	51
LRRTM1	3.972631	1577.0	-18
LRRTM2	4.552065	442.0	31
LRRTM3	NaN	967.0	-44
LRRTM4	3.536582	1175.0	-21
LRSAM1	4.702963	209.0	45
LRTM1	3.5519065	629.0	24
LRTM2	4.2331655	593.0	30
LRTOMT	6.1831005	267.0	60
LRWD1	7.878459	230.0	65
LSAMP	5.558844	967.0	-6
LSG1	8.9687185	255.0	34
LSM1	11.162325	277.0	46
LSM10	9.5886825	212.0	28
LSM11	5.523052	987.0	31
LSM12	NaN	198.0	23
LSM14A	9.7065915	284.0	-13
LSM14B	5.479895	288.0	-13
LSM2	9.0143405	183.0	32
LSM3	11.1721	258.0	39
LSM4	10.90061	210.0	39
LSM5	9.03863	639.0	6
LSM6	10.30613	1023.0	21
LSM7	10.590755	267.0	31
LSMD1	9.9847475	337.0	24
C7orf53	NaN	470.0	-5
C3orf45	NaN	206.0	51
LSP1	4.1565205	481.0	43
LSR	5.8495665	472.0	7
LSS	6.227908	624.0	68
LST1	4.417124	220.0	35
LTA	3.7250995	220.0	35
LTA4H	10.177955	436.0	16
LTB	4.4859085	220.0	35
LTB4R	4.5503225	220.0	38
LTB4R2	3.509084	220.0	38
LTBP1	6.894076	605.0	2
LTBP2	5.9513045	242.0	42
LTBP3	8.0530295	202.0	45
LTBP4	5.628134	226.0	37
LTBR	8.5488165	198.0	48
LTC4S	4.0700165	359.0	38
LTF	4.314085	565.0	34
LTK	3.88218	166.0	40
LTN1	8.114259	303.0	34
LTV1	9.9477995	455.0	5
LUC7L	8.331566	220.0	36
LUC7L2	9.68214	339.0	30
LUC7L3	11.14398	148.0	16
LUM	8.917307	523.0	-18
LURAP1	5.960667	190.0	29
LURAP1L	5.9310045	482.0	-32
LUZP1	7.991252	169.0	25
LUZP2	4.321404	1282.0	-32
LUZP4	4.1967995	NaN	8
LUZP6	NaN	NaN	0
LXN	9.482043	940.0	-12
LY6D	4.0990785	373.0	34
LY6E	9.323424	470.0	13
LY6G5B	5.549185	193.0	20
LY6G5C	4.471894	193.0	20
LY6G6C	5.3953635	193.0	20
LY6G6D	3.753506	193.0	20
LY6G6F	3.9398825	193.0	20
LY6H	3.7455115	446.0	20
LY6K	4.267378	412.0	23
LY75	3.67113	405.0	36
LY86	5.037243	314.0	29
LY9	3.8514815	618.0	29
LY96	8.873556	468.0	26
LYAR	9.6419185	584.0	35
LYG1	4.939763	630.0	24
LYG2	4.7858005	633.0	32
LYL1	5.8815665	221.0	41
LYN	7.2374245	405.0	50
LYNX1	4.6529415	373.0	34
LYPD1	7.7276435	848.0	8
LYPD2	NaN	373.0	34
LYPD3	4.9886465	182.0	-29
LYPD4	4.086131	454.0	23
LYPD5	4.2676365	286.0	11
LYPD6	5.4422295	631.0	-8
LYPD6B	4.648693	698.0	-3
LYPLA1	11.60728	450.0	31
LYPLA2	7.8415405	254.0	32
LYPLAL1	9.2597835	735.0	-6
LYRM1	9.368861	545.0	33
LYRM2	7.0131715	603.0	35
LYRM4	8.2313655	502.0	24
LYRM5	9.6077185	633.0	19
LYRM7	8.625806	294.0	34
C17orf108	NaN	535.0	-24
LYSMD1	6.664	184.0	33
LYSMD2	9.552492	247.0	34
LYSMD3	8.6648215	780.0	7
LYSMD4	7.128202	507.0	16
LYST	8.979892	401.0	9
LYVE1	3.723657	391.0	25
LYZ	4.1745145	361.0	13
LYZL1	NaN	439.0	3
LYZL2	NaN	425.0	28
LYZL4	4.479169	527.0	19
LYZL6	4.6441975	424.0	31
LZIC	9.109388	183.0	29
LZTFL1	7.442465	426.0	42
LZTR1	7.893805	192.0	58
LZTS1	4.233074	592.0	9
LZTS2	7.558856	247.0	40
ProSAPiP1	NaN	255.0	55
C2orf65	NaN	278.0	50
M6PR	10.827685	416.0	11
C3orf15	NaN	568.0	31
MAB21L1	4.324219	NaN	0
MAB21L2	3.631143	848.0	18
MAB21L3	3.5287255	538.0	12
MACC1	4.0106775	676.0	13
MACF1	9.6202815	401.0	25
MACROD1	6.343898	278.0	53
MACROD2	4.269222	920.0	-12
MAD1L1	9.5564	544.0	26
MAD2L1	10.365665	1069.0	-5
MAD2L1BP	9.979169	166.0	44
MAD2L2	10.244105	264.0	32
MADCAM1	4.720347	255.0	-16
MADD	7.3670685	198.0	41
MAEA	9.7928645	391.0	37
MAEL	3.999564	681.0	-11
MAF	4.617876	1003.0	-30
MAF1	8.5940105	211.0	27
MAFA	NaN	237.0	32
MAFB	5.7566995	550.0	-29
MAFF	11.868145	184.0	68
MAFG	7.3655635	211.0	19
MAFK	6.0471195	243.0	38
MAG	3.970399	472.0	8
MAGEA1	4.95103	NaN	18
MAGEA10	4.3948625	NaN	-20
MAGEA11	3.6353555	NaN	0
MAGEA12	NaN	NaN	0
MAGEA2	NaN	NaN	0
MAGEA2B	NaN	NaN	-2
MAGEA3	NaN	NaN	-3
MAGEA4	4.0773035	NaN	-21
MAGEA5	NaN	NaN	-16
MAGEA6	NaN	NaN	-1
MAGEA8	3.912793	NaN	0
MAGEA9	NaN	NaN	0
MAGEA9B	NaN	NaN	8
MAGEB1	3.879203	NaN	16
MAGEB10	NaN	NaN	16
MAGEB16	NaN	NaN	-24
MAGEB18	3.375839	NaN	-25
MAGEB2	3.973935	NaN	16
MAGEB3	3.6099255	NaN	16
MAGEB4	3.668421	NaN	16
MAGEB6	3.4397635	NaN	-38
MAGEC1	4.2632445	NaN	-11
MAGEC2	5.577075	NaN	-29
MAGEC3	3.5908785	NaN	-11
MAGED1	11.941995	NaN	23
MAGED2	9.989548	NaN	20
MAGEE1	6.2249865	NaN	-19
MAGEE2	3.8141375	NaN	-10
MAGEF1	9.156357	485.0	36
MAGEH1	8.3511535	NaN	-23
MAGEL2	4.205622	904.0	-55
MAGI1	4.5283965	843.0	-10
MAGI2	5.593173	1055.0	-24
MAGI3	5.422792	623.0	2
MAGIX	4.211982	NaN	44
MAGOH	10.09943	258.0	25
MAGOHB	5.8677145	432.0	4
MAGT1	10.520095	NaN	20
MAK	4.399961	468.0	14
MAK16	9.291553	507.0	12
MAL	4.7049975	647.0	-1
MAL2	4.261272	442.0	-1
MALL	NaN	NaN	0
MALSU1	11.792915	169.0	27
MALT1	8.3177045	198.0	55
MAMDC2	3.963166	405.0	-10
MAMDC4	4.6372295	176.0	44
MAML1	8.4518675	256.0	41
MAML2	5.4379345	409.0	6
MAML3	5.223333	591.0	8
MAMLD1	7.0937415	NaN	16
MAMSTR	5.7967055	190.0	44
MAN1A1	5.135714	702.0	6
MAN1A2	6.389206	526.0	6
MAN1B1	8.3480855	202.0	38
MAN1C1	6.505998	443.0	29
MAN2A1	9.3263695	913.0	10
MAN2A2	6.86367	291.0	42
MAN2B1	7.494161	409.0	1
MAN2B2	7.839038	278.0	33
MAN2C1	7.2331125	296.0	43
MANBA	7.4845745	303.0	32
MANBAL	9.816411	571.0	64
MANEA	6.250293	1315.0	-6
MANEAL	7.352383	375.0	33
MANF	11.6544	536.0	39
MANSC1	8.61595	242.0	20
MAOA	5.140168	NaN	13
MAOB	4.9168535	NaN	22
KIAA1383	NaN	644.0	-2
MAP1A	4.5340165	269.0	37
MAP1B	9.443444	427.0	30
MAP1LC3A	6.4375035	214.0	54
MAP1LC3B	11.02656	363.0	27
MAP1LC3B2	NaN	337.0	1
MAP1LC3C	4.179965	419.0	-12
MAP1S	6.8265585	246.0	21
MAP2	6.059224	678.0	-9
MAP2K1	10.63327	172.0	43
MAP2K2	8.7002025	180.0	36
MAP2K3	8.484474	517.0	-43
MAP2K4	8.5233725	583.0	-52
MAP2K5	7.008727	377.0	31
MAP2K6	7.627998	397.0	-42
MAP2K7	4.879257	320.0	27
MAP3K1	7.1000115	412.0	38
MAP3K10	6.503955	400.0	23
MAP3K11	8.2123725	202.0	45
MAP3K12	6.5183525	191.0	56
MAP3K13	5.044755	397.0	36
MAP3K14	5.535583	207.0	23
MAP3K15	NaN	NaN	38
YSK4	NaN	434.0	28
MAP3K2	6.870732	175.0	26
MAP3K3	7.806225	247.0	3
MAP3K4	8.992875	860.0	-2
MAP3K5	7.1219695	448.0	31
MAP3K6	4.40441	188.0	30
MAP3K7	8.674893	643.0	17
C21orf7	NaN	146.0	77
MAP3K8	3.8488825	185.0	39
MAP3K9	5.0518675	426.0	43
MAP4	8.3780205	249.0	35
MAP4K1	4.6162505	363.0	27
MAP4K2	5.68753	230.0	61
MAP4K3	8.561929	435.0	10
MAP4K4	8.7169755	593.0	24
MAP4K5	8.563397	207.0	43
MAP6	4.0721475	227.0	45
MAP6D1	6.000795	410.0	25
MAP7	4.1670485	376.0	16
MAP7D1	8.5846945	190.0	31
MAP7D2	4.5213805	NaN	38
MAP7D3	6.5166005	NaN	20
MAP9	6.7614545	944.0	-5
MAPK1	9.453519	299.0	47
MAPK10	4.5595125	549.0	-4
MAPK11	5.4342455	257.0	70
MAPK12	6.725224	217.0	60
MAPK13	4.7152155	410.0	35
MAPK14	7.770377	407.0	36
MAPK15	4.444638	229.0	30
MAPK1IP1L	10.056675	144.0	39
MAPK3	7.229859	NaN	0
MAPK4	3.9579635	442.0	21
MAPK6	11.23688	153.0	23
MAPK7	6.692576	332.0	11
MAPK8	4.714462	633.0	31
MAPK8IP1	4.0910815	291.0	48
MAPK8IP2	4.675497	203.0	43
MAPK8IP3	4.785374	288.0	36
MAPK9	8.292767	362.0	25
MAPKAP1	8.015638	475.0	38
MAPKAPK2	6.5965775	261.0	32
MAPKAPK3	8.1863435	302.0	50
MAPKAPK5	8.4413655	242.0	42
MAPKBP1	5.667513	259.0	37
MAPRE1	11.17058	293.0	48
MAPRE2	9.312747	582.0	11
MAPRE3	5.208606	290.0	33
MAPT	4.7576855	469.0	19
MARC1	5.0088845	564.0	-2
MARC2	5.8148085	564.0	-2
MARCH1	3.7341185	1136.0	-17
MARCH10	3.819925	205.0	-17
MARCH11	4.1039955	888.0	-24
MARCH2	6.561168	150.0	0
MARCH3	4.748366	603.0	27
MARCH4	5.0172215	342.0	27
MARCH5	8.222377	317.0	31
MARCH6	9.722168	164.0	17
MARCH7	9.750045	374.0	28
MARCH8	4.2529375	725.0	34
MARCH9	5.4312895	344.0	39
MARCKS	9.3254085	608.0	16
MARCKSL1	11.416345	210.0	42
MARCO	4.214509	553.0	-2
MARK1	4.5915555	520.0	-9
MARK2	5.182461	201.0	51
MARK3	8.4691405	161.0	36
MARK4	8.6015845	215.0	31
MARS	10.564915	194.0	38
MARS2	6.8661045	684.0	32
MARVELD2	4.0389785	314.0	41
MARVELD3	4.638188	530.0	10
MAS1	4.36731	460.0	26
MAS1L	3.953968	854.0	21
MASP1	4.2427955	445.0	31
MASP2	4.1034925	307.0	33
MAST1	4.051006	226.0	32
MAST2	6.369695	416.0	24
MAST3	6.4375475	226.0	42
MAST4	5.8027925	621.0	7
MASTL	7.742643	555.0	43
MAT1A	4.4308785	598.0	44
MAT2A	8.2638795	170.0	39
MAT2B	10.913805	681.0	11
MATK	4.221654	204.0	36
MATN1	4.536852	493.0	27
MATN2	7.8673025	272.0	28
MATN3	3.917234	150.0	25
MATN4	4.661849	233.0	36
MATR3	9.1078275	177.0	35
MAVS	7.975171	241.0	42
MAX	7.543662	387.0	39
MAZ	6.9149545	NaN	0
MB	4.3833615	205.0	-13
MB21D1	6.4947425	232.0	21
MB21D2	6.3919545	631.0	8
MBD1	6.910783	262.0	51
MBD2	4.1775075	437.0	6
MBD3	8.4655045	221.0	35
MBD3L1	3.786567	537.0	-60
MBD4	9.4685145	355.0	56
MBD5	4.92139	955.0	7
MBD6	7.892436	303.0	44
MBIP	7.245225	627.0	-10
MBL2	3.657905	786.0	-26
MBLAC1	6.6347925	205.0	52
MBLAC2	4.9086395	824.0	25
MBNL1	8.914937	402.0	27
MBNL2	8.032678	419.0	23
MBNL3	5.077781	NaN	34
MBOAT1	7.691805	592.0	1
MBOAT2	8.733658	469.0	25
MBOAT7	8.1063345	439.0	-53
MBP	6.5916115	561.0	39
MBTD1	6.774496	267.0	-10
MBTPS1	8.035409	435.0	8
MBTPS2	9.2253025	NaN	16
MC1R	6.0013415	221.0	45
MC2R	4.20173	815.0	-2
MC3R	3.980375	729.0	-58
MC4R	4.4159205	929.0	3
MC5R	4.357264	815.0	8
MCAM	9.7233625	214.0	48
MCAT	8.659588	241.0	48
MCC	8.6042715	620.0	16
MCCC1	8.517652	546.0	22
MCCC2	9.0250575	600.0	36
MCCD1	NaN	220.0	34
MCEE	7.644119	470.0	40
MCF2	3.5820285	NaN	-2
MCF2L	5.051766	285.0	25
MCF2L2	3.627498	606.0	24
MCFD2	10.775775	242.0	33
MCHR1	4.0822685	165.0	54
MCHR2	4.235756	719.0	-16
MCL1	10.09697	152.0	31
MCM10	7.5636685	354.0	35
MCM2	9.6265925	336.0	45
MCM3	10.193215	427.0	23
MCM3AP	7.286366	624.0	60
MCM4	8.4643505	459.0	35
MCM5	9.2252035	224.0	3
MCM6	7.6665615	395.0	29
MCM7	10.448485	254.0	41
MCM8	7.693632	346.0	13
MCM9	4.3981315	856.0	16
MCMBP	9.5446075	281.0	42
C8orf45	NaN	393.0	22
MCOLN1	7.3530365	308.0	36
MCOLN2	7.1527145	649.0	-5
MCOLN3	8.29445	623.0	4
MCPH1	6.020567	702.0	9
MCRS1	8.0331115	224.0	53
MCTP1	6.8790615	629.0	22
MCTP2	4.413728	457.0	-17
MCTS1	7.700797	NaN	7
MCU	7.100548	218.0	34
CCDC90A	NaN	496.0	27
MDC1	7.644708	171.0	41
MDFI	3.9707635	331.0	52
MDFIC	7.933702	520.0	15
MDGA1	5.0194375	461.0	50
MDGA2	3.855192	1195.0	-46
MDH1	12.690405	468.0	7
MDH1B	4.5063125	816.0	1
MDH2	12.753795	218.0	49
MDK	6.1314745	212.0	45
MDM1	6.510714	575.0	16
MDM2	6.0363885	228.0	32
MDM4	6.69286	185.0	39
MDN1	3.740848	603.0	34
MDP1	NaN	220.0	41
ME1	9.4408945	711.0	-13
ME2	10.024065	332.0	61
ME3	5.536857	316.0	1
MEA1	11.261865	259.0	40
MEAF6	6.5657305	357.0	25
MECOM	4.7240425	985.0	-10
MECP2	6.7705235	NaN	29
MECR	7.894447	395.0	22
MED1	8.9793605	214.0	17
MED10	9.032082	763.0	-12
MED11	8.169575	222.0	28
MED12	7.4692145	NaN	27
MED12L	4.4571235	632.0	9
MED13	8.321524	275.0	3
MED13L	7.7578805	605.0	-12
MED14	8.6824845	NaN	63
MED15	7.7360565	286.0	44
MED16	6.410814	198.0	28
MED17	7.920129	532.0	10
MED18	6.549887	170.0	25
MED19	9.331329	354.0	15
MED20	7.2984075	341.0	34
MED21	9.095232	320.0	26
MED22	6.850769	416.0	28
MED23	6.90635	864.0	7
MED24	7.82109	202.0	28
MED25	8.8641155	205.0	37
MED26	6.2792015	258.0	42
MED27	8.8762865	566.0	29
MED28	7.7466	989.0	32
MED29	7.6925225	252.0	32
MED30	8.1644575	574.0	0
MED31	6.627636	424.0	9
MED4	8.8007635	567.0	34
MED6	8.803714	706.0	29
MED7	8.805572	1198.0	18
MED8	8.83191	252.0	27
MED9	5.752448	220.0	-3
C13orf33	NaN	547.0	59
MEF2A	8.357585	416.0	12
MEF2B	NaN	215.0	35
MEF2BNB-MEF2B	NaN	NaN	0
MEF2C	7.407909	1192.0	32
MEF2D	5.824342	201.0	41
MEFV	4.087417	253.0	37
MEGF10	4.4723235	814.0	6
MEGF11	4.034889	458.0	49
MEGF6	4.5804225	251.0	15
MEGF8	6.3861995	218.0	42
MEGF9	7.465518	185.0	15
MEI1	4.4791885	180.0	49
MEIG1	5.4598465	571.0	35
C16orf73	NaN	214.0	37
MEIS1	5.6069725	641.0	-10
MEIS2	8.9804255	628.0	-7
MEIS3	4.5208575	276.0	38
MELK	10.367615	231.0	38
MEMO1	NaN	385.0	18
MEN1	8.302465	230.0	61
MEOX1	3.9084555	165.0	16
MEOX2	3.430568	1039.0	-17
MEP1A	3.667329	431.0	2
MEP1B	4.253593	617.0	11
MEPCE	8.980018	186.0	60
MEPE	4.5384645	538.0	1
MERTK	4.626259	NaN	0
MESDC1	8.432463	516.0	-2
MESDC2	8.5660435	516.0	-2
MESP1	5.435974	190.0	35
MESP2	4.7733615	212.0	37
MEST	4.4487845	298.0	31
MET	8.313097	262.0	2
METAP1	9.9212145	549.0	21
METAP1D	NaN	126.0	34
METAP2	9.373756	328.0	18
METRN	7.6028415	194.0	33
METRNL	7.6409085	483.0	14
METTL1	8.814046	344.0	39
METTL10	7.7351305	352.0	42
METTL12	5.6382465	248.0	51
METTL13	9.060361	718.0	-5
METTL14	8.166961	636.0	31
METTL15	8.4160155	616.0	-14
METTL16	6.9787765	167.0	19
METTL17	9.794619	429.0	4
METTL18	7.7493715	614.0	10
METTL20	4.728812	228.0	11
METTL21A	7.73702	198.0	24
METTL21B	6.745823	344.0	39
METTL21C	3.720773	521.0	34
METTL21D	7.8667135	166.0	51
METTL22	8.258199	542.0	-11
METTL23	11.166425	206.0	22
METTL24	NaN	586.0	22
C12orf26	NaN	1263.0	-20
METTL2A	NaN	370.0	5
METTL2B	NaN	199.0	45
METTL3	9.629864	470.0	30
METTL4	7.188562	485.0	-5
METTL5	11.253005	489.0	35
METTL6	7.1658095	256.0	49
METTL7A	5.0170025	220.0	40
METTL7B	5.932466	523.0	-8
METTL8	7.430016	342.0	49
METTL9	9.668156	466.0	40
MEX3A	5.8090645	213.0	39
MEX3B	4.145448	844.0	-8
MEX3C	7.5728675	570.0	45
MEX3D	6.547278	221.0	35
MFAP1	10.26407	250.0	36
MFAP2	7.3306565	221.0	52
MFAP3	7.449328	592.0	16
MFAP3L	5.232648	831.0	-4
MFAP4	3.986656	332.0	11
MFAP5	3.6258435	320.0	19
MFF	9.584991	144.0	18
MFGE8	8.628266	560.0	7
MFHAS1	7.758537	395.0	34
MFI2	8.763922	308.0	37
MFN1	8.844365	600.0	11
MFN2	8.7428435	207.0	39
MFNG	4.298326	179.0	51
MFRP	NaN	263.0	40
MFSD1	11.39915	972.0	2
MFSD10	7.2993465	336.0	49
MFSD11	7.700574	206.0	22
MFSD12	9.2606575	269.0	39
MFSD2A	5.771848	387.0	27
MFSD2B	NaN	226.0	33
MFSD3	6.3209975	291.0	7
MFSD4	3.826969	268.0	35
MFSD5	8.747512	191.0	49
MFSD6	7.324674	371.0	30
MFSD6L	4.5410425	636.0	11
MFSD7	4.9215425	489.0	12
MFSD8	6.0346585	331.0	9
MFSD9	4.909951	913.0	-3
MGA	7.705667	256.0	41
MGAM	4.633721	846.0	-7
C4orf49	NaN	208.0	24
MGAT1	8.32378	566.0	25
MGAT2	8.794127	409.0	-4
MGAT3	4.282094	467.0	76
MGAT4A	4.635526	696.0	36
MGAT4B	10.516115	359.0	38
MGAT4C	NaN	881.0	-41
MGAT5	4.3511655	761.0	17
MGAT5B	4.659859	228.0	17
MGEA5	9.0387775	335.0	37
MGLL	8.7217315	313.0	51
C20orf72	NaN	499.0	29
MGMT	6.9196535	1073.0	-25
MGP	6.7069565	426.0	8
MGRN1	8.7908795	157.0	41
MGST1	10.33211	641.0	-23
MGST2	8.3388165	256.0	12
MGST3	11.979045	408.0	0
MIA	NaN	201.0	27
MIA2	3.644476	300.0	21
MIA3	7.2857705	392.0	-1
MIB1	8.243754	325.0	47
MIB2	6.132533	248.0	31
MICAL1	7.512234	559.0	47
MICAL2	6.065389	254.0	10
MICAL3	6.7345905	288.0	11
MICALCL	3.910192	318.0	-1
MICALL1	9.2172035	203.0	50
MICALL2	8.266178	345.0	23
MICB	9.4651805	220.0	34
MICU1	8.3785475	212.0	33
EFHA1	NaN	422.0	31
EFHA2	NaN	621.0	-37
MID1	9.7666365	NaN	14
MID1IP1	7.8828795	NaN	31
MID2	5.380671	NaN	49
MIDN	5.2510095	234.0	29
MIEN1	10.52935	226.0	38
MIER1	8.282433	635.0	-9
MIER2	6.4069385	578.0	-17
MIER3	5.53275	393.0	41
MIF	13.321455	202.0	61
MIF4GD	7.756889	171.0	31
MIIP	7.202583	207.0	39
MILR1	5.7901415	184.0	23
MINA	8.7933315	723.0	-2
MINK1	5.6201455	208.0	29
MINOS1	6.7322335	271.0	32
MINPP1	9.5780775	190.0	25
MIOS	8.772459	446.0	16
MIOX	3.6544625	207.0	42
MIP	3.5460455	184.0	61
MIPEP	7.61451	678.0	46
MIPOL1	5.454862	526.0	-48
MIR205HG	3.6814845	427.0	-2
MIS12	9.010115	544.0	24
MIS18A	8.795645	379.0	8
MIS18BP1	7.9963505	448.0	8
C19orf21	NaN	200.0	23
MITD1	9.6665095	770.0	21
MITF	9.721438	436.0	-15
MIXL1	3.9887045	278.0	21
MKI67	8.620473	641.0	-1
MKI67IP	10.01043	358.0	31
MKKS	10.334375	252.0	-14
MKL1	5.2632945	228.0	55
MKL2	6.661956	323.0	12
MKLN1	7.147673	283.0	35
MKNK1	7.723488	266.0	25
MKNK2	8.689226	239.0	37
MKRN1	9.280574	521.0	24
MKRN2	8.169277	280.0	34
MKRN3	NaN	904.0	-55
MKS1	5.478725	401.0	14
MKX	3.4246945	535.0	0
MLANA	8.699779	183.0	27
MLC1	3.969935	215.0	25
MLEC	10.832395	349.0	42
MLF1	8.4868695	940.0	-10
MLF1IP	8.6104515	515.0	32
MLF2	10.904265	232.0	48
MLH1	10.71796	473.0	21
MLH3	6.2486215	222.0	50
MLIP	4.476688	635.0	-1
MLKL	6.971506	173.0	30
MLLT1	7.2598755	417.0	20
MLLT10	7.2367095	488.0	16
MLLT11	10.11431	165.0	40
MLLT3	5.4884585	575.0	14
MLLT4	4.4698005	643.0	-2
MLLT6	7.059642	207.0	41
MLN	4.1218455	428.0	28
MLNR	3.3875	424.0	51
MLPH	10.71295	440.0	11
MLST8	7.903549	224.0	39
MLX	9.6660285	177.0	38
MLXIP	5.973617	NaN	34
MLXIPL	4.375053	214.0	52
MLYCD	6.79865	550.0	-6
MMAA	5.055158	1168.0	19
MMAB	6.0605505	428.0	38
MMACHC	7.1634735	176.0	25
MMADHC	12.494495	521.0	1
MMD	9.3994105	526.0	-59
MMD2	4.550616	542.0	5
MME	6.98324	650.0	-12
MMEL1	5.165069	335.0	30
MMGT1	9.7971875	NaN	20
MMP1	8.36468	567.0	-16
MMP10	4.092093	567.0	-16
MMP11	4.3757615	196.0	52
MMP12	4.2852265	506.0	-21
MMP13	3.9178345	482.0	-10
MMP14	7.6781245	225.0	34
MMP15	5.0719295	158.0	9
MMP16	5.892881	939.0	-34
MMP17	5.1722225	206.0	17
MMP19	4.360304	256.0	38
MMP2	8.0943815	538.0	-28
MMP20	3.656248	436.0	17
MMP21	3.4697705	351.0	-6
MMP24	4.1502055	170.0	45
MMP25	5.6104	234.0	46
MMP26	3.873373	1024.0	-11
MMP27	4.206256	567.0	-10
MMP28	4.2121985	144.0	6
MMP3	4.3337645	506.0	-21
MMP7	4.1261725	359.0	17
MMP8	7.7687105	567.0	-10
MMP9	5.3480075	381.0	51
MMRN1	3.5625275	703.0	-11
MMRN2	3.78631	164.0	36
MMS19	8.4174105	188.0	42
MMS22L	NaN	1258.0	2
MN1	4.0765665	256.0	-110
MNAT1	8.383654	578.0	5
MND1	8.765443	238.0	27
MNDA	3.5812995	985.0	2
MNF1	11.03223	328.0	40
MNS1	7.4423295	681.0	12
MNT	9.4835365	271.0	28
MNX1	6.8150465	369.0	24
MOAP1	9.4270135	222.0	35
MOB1A	10.19642	172.0	44
MOB1B	9.4592545	638.0	25
MOB2	7.347044	426.0	39
MOB3A	6.2461735	239.0	37
MOB3B	5.6931915	434.0	-22
MOB3C	5.5607625	266.0	25
MOB4	NaN	428.0	25
MOBP	4.031516	694.0	18
MOCOS	8.494731	591.0	40
MOCS1	5.0540785	966.0	22
MOCS2	9.7467245	419.0	-5
MOCS3	6.2674825	367.0	36
MOG	3.7377585	755.0	34
MOGAT1	4.509377	308.0	19
MOGAT2	4.6053415	418.0	45
MOGAT3	4.0615315	258.0	39
MOGS	7.985927	343.0	45
MOK	8.9217515	237.0	40
MON1A	6.9398365	170.0	38
MON1B	7.4417715	1058.0	-19
MON2	7.6722595	359.0	-1
MORC1	3.4072855	1029.0	-12
MORC2	8.4595755	303.0	37
MORC3	7.9477625	347.0	63
MORC4	8.195796	NaN	31
MORF4	NaN	785.0	-29
MORF4L1	13.02	413.0	50
MORF4L2	13.17941	NaN	43
MORN1	5.741983	302.0	30
MORN3	4.9748225	194.0	50
MORN4	5.7067835	169.0	40
MORN5	3.695087	528.0	30
MOS	3.974985	552.0	20
MOSPD1	8.945749	NaN	17
MOSPD2	8.9753605	NaN	15
MOSPD3	7.079005	247.0	60
MOV10	6.715742	325.0	27
