gene	expr	reptime	hic
KCTD1	6.578314	429.0	31
KCTD10	8.31835	420.0	38
KCTD11	6.768016	206.0	36
KCTD12	7.874205	734.0	11
KCTD13	6.467427	NaN	0
KCTD14	NaN	209.0	38
KCTD15	6.924893	598.0	-26
KCTD16	3.948019	643.0	-2
KCTD17	4.783391	379.0	44
KCTD18	8.41568	378.0	26
KCTD19	4.329246	142.0	56
KCTD2	7.134503	171.0	31
KCTD20	7.699217	148.0	35
KCTD21	6.056601	208.0	23
KCTD3	8.864371	597.0	-30
KCTD4	3.541982	276.0	60
KCTD5	7.82779	200.0	47
KCTD6	7.113933	265.0	35
KCTD7	4.755101	246.0	43
KCTD8	NaN	1109.0	-10
KCTD9	NaN	515.0	22
KDELC1	7.776569	475.0	24
KDELC2	8.68795	579.0	11
KDELR1	10.30365	217.0	36
KDELR2	11.09928	NaN	0
KDELR3	8.821557	215.0	23
KDM1A	9.765763	153.0	29
KDM1B	5.686667	397.0	1
KDM2A	8.011895	162.0	42
KDM2B	9.069948	244.0	46
KDM3A	9.256306	424.0	22
KDM3B	9.14308	209.0	42
KDM4A	7.595685	209.0	34
KDM4B	7.308183	258.0	26
KDM4C	5.967979	838.0	14
KDM4D	4.701365	513.0	-12
KDM5A	7.017743	480.0	27
KDM5B	9.37664	378.0	35
KDM5C	6.525005	NaN	80
KDM5D	4.563404	NaN	0
KDM6A	6.970453	NaN	36
KDM6B	5.608816	337.0	24
JMJD5	NaN	448.0	27
KDR	4.003267	706.0	3
KDSR	7.652587	278.0	77
KEAP1	8.630615	207.0	30
KEL	5.125483	676.0	2
KERA	3.692507	523.0	-17
KHDC1	5.254013	565.0	13
C6orf221	NaN	446.0	18
KHDRBS1	11.9	133.0	33
KHDRBS2	3.977803	1153.0	-32
KHDRBS3	6.292086	1124.0	-24
KHK	5.091693	238.0	50
KHNYN	8.365913	265.0	29
KHSRP	9.416252	219.0	33
KIAA0020	9.155934	763.0	16
KIAA0100	8.977871	225.0	31
KIAA0101	10.63265	263.0	33
KIAA0141	7.19888	321.0	48
KIAA0195	6.817903	195.0	19
KIAA0196	9.155101	520.0	25
KIAA0226	7.205444	252.0	50
KIAA0226L	3.969337	791.0	50
KIAA0232	6.423409	179.0	50
KIAA0247	8.102336	299.0	44
KIAA0319	4.298342	373.0	19
KIAA0319L	7.56961	451.0	27
KIAA0355	7.570264	216.0	-1
KIAA0368	9.38662	419.0	28
KIAA0391	9.157013	321.0	38
KIAA0408	NaN	811.0	-10
KIAA0430	6.259626	282.0	29
KIAA0513	5.493827	273.0	32
KIAA0556	7.013351	620.0	12
KIAA0586	6.670725	454.0	33
KIAA0753	7.864086	285.0	10
KIAA0754	6.486373	NaN	0
KIAA0825	3.294809	515.0	3
KIAA0895	5.779184	285.0	17
KIAA0895L	7.320955	150.0	46
KIAA0907	10.09545	174.0	32
KIAA0922	6.582675	454.0	39
KIAA0930	7.546924	225.0	9
KIAA0947	9.931629	648.0	-14
KIAA1009	5.816325	807.0	-15
KIAA1024	3.745575	789.0	13
KIAA1033	9.01349	387.0	34
KIAA1045	3.874327	394.0	23
KIAA1109	5.544869	770.0	8
KIAA1143	NaN	426.0	27
KIAA1147	7.723451	781.0	17
KIAA1161	4.165362	302.0	38
KIAA1191	10.86048	427.0	28
KIAA1199	4.347626	460.0	2
KIAA1210	3.837374	NaN	8
KIAA1211	4.532662	489.0	17
C2orf55	NaN	692.0	29
KIAA1217	5.714519	839.0	-15
KIAA1244	5.44027	545.0	21
KIAA1257	4.082465	379.0	52
KIAA1279	9.649566	246.0	52
KIAA1324	4.324028	215.0	25
KIAA1324L	6.307215	1087.0	-7
KIAA1328	5.495939	893.0	-1
KIAA1377	4.519808	411.0	-19
KIAA1407	5.667783	487.0	29
KIAA1429	7.23661	405.0	36
KIAA1430	6.02145	530.0	37
KIAA1432	6.204455	473.0	36
KIAA1456	3.864626	643.0	-11
KIAA1462	4.542204	520.0	12
KIAA1467	7.151135	196.0	7
KIAA1468	8.051676	374.0	40
KIAA1522	9.166386	195.0	26
KIAA1524	7.277416	867.0	2
KIAA1549	5.728229	289.0	18
C11orf41	NaN	524.0	19
C12orf35	NaN	442.0	27
KIAA1586	6.749247	348.0	29
KIAA1598	8.88025	533.0	-14
KIAA1614	4.416057	398.0	15
KIAA1644	4.353597	280.0	16
KIAA1683	3.771705	210.0	43
KIAA1715	7.655125	967.0	11
KIAA1737	7.219847	235.0	60
KIAA1751	4.320837	233.0	33
KIAA1755	4.065662	245.0	60
KIAA1804	7.367333	392.0	5
KIAA1841	8.062192	302.0	30
KIAA1919	5.806154	424.0	30
KIAA1958	NaN	374.0	11
KIAA1967	8.711666	224.0	45
KIAA1984	NaN	176.0	41
KIAA2013	8.339177	207.0	43
KIAA2018	5.489617	419.0	24
KIAA2022	3.841146	NaN	7
KIAA2026	7.458587	317.0	26
KIDINS220	8.176215	559.0	14
KIF11	9.887668	312.0	20
KIF12	5.114607	558.0	0
KIF13A	5.441386	363.0	1
KIF13B	6.334669	417.0	42
KIF14	8.408581	370.0	7
KIF15	8.399087	426.0	26
KIF16B	6.781546	867.0	-26
KIF17	4.229061	208.0	35
KIF18A	7.767683	482.0	-11
KIF18B	NaN	191.0	34
KIF19	3.802792	433.0	-8
KIF1A	4.603882	446.0	29
KIF1B	8.225453	306.0	25
KIF1C	7.442616	343.0	26
KIF20A	10.23538	314.0	50
KIF20B	7.048749	401.0	23
KIF21A	7.661809	675.0	-19
KIF21B	4.923647	490.0	32
KIF22	7.905373	NaN	0
KIF23	9.738285	298.0	19
KIF24	NaN	186.0	43
KIF25	4.501744	702.0	-17
KIF26A	3.994914	468.0	32
KIF26B	4.214919	825.0	-5
KIF27	NaN	285.0	5
KIF2A	9.364966	575.0	33
KIF2B	3.96615	1125.0	-86
KIF2C	9.651212	191.0	43
KIF3A	7.228673	356.0	59
KIF3B	9.189924	146.0	58
KIF3C	7.052838	166.0	40
KIF4A	9.999411	NaN	45
KIF4B	NaN	461.0	38
KIF5A	5.166174	303.0	44
KIF5B	10.47688	166.0	29
KIF5C	4.702373	682.0	0
KIF6	3.688582	940.0	26
KIF7	6.60006	319.0	27
KIF9	8.278896	242.0	46
KIFAP3	8.814607	743.0	2
KIFC1	8.203434	236.0	31
KIFC2	6.530693	200.0	36
KIFC3	5.201736	148.0	29
KIN	8.737163	447.0	4
KIR2DL1	3.987116	NaN	0
KIR2DL3	6.317437	625.0	-10
KIR2DL4	3.992878	620.0	-23
KIR2DS4	4.316369	620.0	-23
KIR3DL1	3.698232	620.0	-23
KIR3DL2	4.155347	620.0	-23
KIR3DL3	NaN	625.0	-10
KIR3DP1	NaN	620.0	-17
KIRREL	6.213664	589.0	13
KIRREL2	3.832866	321.0	47
KIRREL3	4.219775	849.0	9
KISS1	4.527219	370.0	34
KISS1R	4.018694	206.0	44
KIT	4.567734	649.0	0
KITLG	5.720261	419.0	-29
KL	3.797797	595.0	23
KLB	3.945583	177.0	43
KLC1	8.813375	204.0	41
KLC2	5.522193	236.0	53
KLC3	5.555416	215.0	23
KLC4	4.755081	301.0	42
KLF1	3.939158	226.0	32
KLF10	10.64045	178.0	42
KLF11	6.188616	234.0	42
KLF12	5.367757	755.0	41
KLF13	6.687224	324.0	35
KLF14	4.067187	399.0	35
KLF15	4.976784	600.0	34
KLF16	6.00372	214.0	26
KLF17	3.816265	167.0	38
KLF2	6.866467	258.0	12
KLF3	7.540853	364.0	39
KLF4	7.033136	434.0	-14
KLF5	9.67219	328.0	28
KLF6	9.641066	476.0	2
KLF7	NaN	598.0	20
KLF8	4.201288	NaN	1
KLF9	5.053572	278.0	1
KLHDC1	3.476589	342.0	18
KLHDC10	8.322793	266.0	37
KLHDC2	10.07472	342.0	12
KLHDC3	8.172287	259.0	40
KLHDC4	7.873004	251.0	28
KLHDC7A	4.209061	648.0	15
KLHDC7B	4.42394	207.0	42
KLHDC8A	4.489138	249.0	41
KLHDC8B	7.191378	203.0	45
KLHDC9	7.495018	250.0	23
KLHL1	3.696755	1341.0	-27
KLHL10	3.570036	171.0	34
KLHL11	4.032462	191.0	33
KLHL12	8.77801	318.0	28
KLHL13	7.355019	NaN	-2
KLHL14	4.027673	913.0	-12
KLHL15	6.740317	NaN	41
KLHL17	4.83182	239.0	9
KLHL18	6.86419	242.0	49
KLHL2	8.767226	540.0	5
KLHL20	7.748423	417.0	5
KLHL21	7.69058	259.0	38
KLHL22	6.412362	326.0	28
KLHL23	NaN	393.0	35
KLHL24	6.300157	463.0	32
KLHL25	5.51409	592.0	-11
KLHL26	7.477461	222.0	33
KLHL28	7.069118	481.0	-22
KLHL3	5.368911	409.0	26
KLHL30	NaN	356.0	29
KLHL31	3.765605	404.0	20
KLHL32	3.343341	1288.0	-2
KLHL34	3.67682	NaN	7
KLHL35	4.361	205.0	39
KLHL36	6.370219	187.0	33
KLHL38	NaN	192.0	22
KLHL4	4.085669	NaN	-31
KBTBD5	NaN	329.0	34
KBTBD10	NaN	418.0	22
KLHDC5	NaN	387.0	11
KLHL5	7.800114	209.0	46
KLHL6	3.785362	593.0	32
KLHL7	8.730315	218.0	25
KLHL8	8.342924	327.0	43
KLHL9	8.700554	466.0	-14
KLK1	5.389984	589.0	25
KLK10	4.152733	632.0	22
KLK11	4.789198	632.0	22
KLK12	4.893877	632.0	22
KLK13	4.267672	632.0	22
KLK14	4.575292	632.0	22
KLK15	3.945501	589.0	25
KLK2	4.128674	589.0	25
KLK3	4.000053	589.0	25
KLK4	3.979673	606.0	29
KLK5	4.08225	606.0	29
KLK6	5.382791	606.0	29
KLK7	4.182181	606.0	29
KLK8	4.148272	606.0	25
KLK9	4.117538	632.0	22
KLKB1	4.092041	606.0	-2
KLRB1	4.55765	618.0	7
KLRC1	NaN	334.0	1
KLRC2	NaN	334.0	0
KLRC3	3.537862	334.0	0
KLRC4	3.404997	334.0	0
KLRD1	3.915052	331.0	1
KLRF1	4.118751	648.0	33
KLRG1	4.777605	416.0	11
KLRG2	NaN	428.0	26
KLRK1	NaN	334.0	0
KMO	4.149514	382.0	-17
MLL	NaN	192.0	49
MLL4	NaN	321.0	30
MLL3	NaN	616.0	16
MLL2	NaN	214.0	65
MLL5	NaN	381.0	40
KNCN	4.249883	266.0	25
KNDC1	4.189414	452.0	-11
KNG1	3.858875	395.0	37
C16orf88	NaN	639.0	18
C15orf23	NaN	184.0	42
KNTC1	8.909858	215.0	37
KPNA1	8.664598	404.0	34
KPNA2	12.51785	283.0	1
KPNA3	9.692052	296.0	51
KPNA4	9.269026	408.0	21
KPNA5	4.417874	581.0	14
KPNA6	8.625983	218.0	27
KPNB1	11.94606	217.0	24
KPRP	NaN	818.0	18
KPTN	7.394955	276.0	38
KRAS	10.30754	512.0	16
KRBA1	6.254526	615.0	29
KRBA2	5.327615	257.0	20
ZNF673	NaN	NaN	27
KRCC1	8.632856	543.0	5
KREMEN1	4.607042	335.0	-4
KREMEN2	5.109028	234.0	49
KRI1	7.019045	226.0	23
KRIT1	7.306292	454.0	27
KRR1	9.753982	524.0	-10
KRT1	3.674018	464.0	29
KRT10	11.61467	269.0	-10
KRT12	3.9307	358.0	5
KRT13	4.121115	325.0	-22
KRT14	4.444858	323.0	11
KRT15	6.729348	325.0	-22
KRT16	4.417149	323.0	11
KRT17	9.85615	323.0	11
KRT18	NaN	181.0	43
KRT19	13.50774	325.0	-22
KRT2	4.403133	464.0	29
KRT20	4.118007	358.0	5
KRT222	3.787707	269.0	13
KRT23	4.660624	358.0	5
KRT24	4.601163	269.0	13
KRT25	3.656881	269.0	-10
KRT26	NaN	269.0	-10
KRT27	3.907303	269.0	-10
KRT28	NaN	269.0	-10
KRT3	3.671332	422.0	38
KRT31	3.932997	424.0	-6
KRT32	4.218324	325.0	-22
KRT33A	NaN	424.0	-6
KRT33B	4.482127	424.0	-6
KRT34	4.516977	424.0	-6
KRT35	3.69733	325.0	-22
KRT36	4.290831	325.0	-22
KRT37	4.179257	424.0	-6
KRT38	4.251472	424.0	-6
KRT39	NaN	404.0	10
KRT4	5.343875	288.0	27
KRT40	3.631669	404.0	10
KRT5	4.880216	464.0	36
KRT6A	4.003805	389.0	29
KRT6B	4.420221	389.0	29
KRT6C	4.084534	389.0	29
KRT7	11.60855	178.0	53
KRT71	4.852654	464.0	36
KRT72	3.955117	464.0	36
KRT73	4.389826	464.0	29
KRT74	4.43353	464.0	36
KRT75	4.626636	389.0	29
KRT76	4.323015	422.0	38
KRT77	3.999315	464.0	29
KRT78	3.937181	288.0	27
KRT79	4.096791	288.0	27
KRT8	NaN	288.0	27
KRT80	9.902224	198.0	46
KRT81	4.999365	178.0	53
KRT82	4.891915	213.0	35
KRT83	4.227846	213.0	42
KRT84	3.692371	213.0	42
KRT85	4.332324	213.0	42
KRT86	5.403485	175.0	48
KRT9	3.995915	323.0	11
KRTAP1-1	3.968805	404.0	10
KRTAP1-3	3.637294	404.0	10
KRTAP1-5	4.325438	404.0	10
KRTAP10-1	NaN	461.0	30
KRTAP10-10	NaN	461.0	25
KRTAP10-11	4.562843	461.0	25
KRTAP10-12	NaN	391.0	35
KRTAP10-2	NaN	461.0	30
KRTAP10-3	NaN	461.0	30
KRTAP10-4	NaN	461.0	30
KRTAP10-5	NaN	461.0	28
KRTAP10-6	NaN	461.0	25
KRTAP10-7	NaN	461.0	25
KRTAP10-8	NaN	461.0	25
KRTAP10-9	NaN	461.0	25
KRTAP11-1	4.553364	1030.0	-60
KRTAP12-1	NaN	391.0	35
KRTAP12-2	NaN	461.0	25
KRTAP12-3	NaN	461.0	25
KRTAP12-4	NaN	461.0	25
KRTAP13-1	4.273698	1035.0	-69
KRTAP13-2	NaN	1035.0	-69
KRTAP13-3	NaN	1035.0	-69
KRTAP13-4	NaN	1035.0	-68
KRTAP15-1	NaN	1035.0	-68
KRTAP17-1	4.197376	468.0	-14
KRTAP19-1	NaN	1035.0	-68
KRTAP19-2	NaN	1035.0	-68
KRTAP19-3	3.666455	1035.0	-68
KRTAP19-4	NaN	1035.0	-68
KRTAP19-5	NaN	1035.0	-68
KRTAP19-6	NaN	1048.0	-79
KRTAP19-7	NaN	1048.0	-79
KRTAP19-8	NaN	972.0	-45
KRTAP20-1	NaN	1048.0	-79
KRTAP20-2	NaN	1055.0	-80
KRTAP21-1	NaN	1055.0	-70
KRTAP21-2	NaN	1055.0	-70
KRTAP22-1	NaN	1048.0	-79
KRTAP23-1	NaN	1035.0	-69
KRTAP24-1	NaN	1011.0	-69
KRTAP26-1	NaN	1011.0	-69
KRTAP27-1	NaN	1035.0	-69
KRTAP3-1	4.903254	404.0	10
KRTAP3-2	3.650824	404.0	10
KRTAP3-3	3.577446	404.0	10
KRTAP4-1	4.320466	468.0	-7
KRTAP4-12	3.760124	459.0	-9
KRTAP4-2	3.88054	468.0	-7
KRTAP4-3	3.814124	468.0	-7
KRTAP4-4	3.532893	468.0	-7
KRTAP4-5	4.115563	468.0	-7
KRTAP5-1	NaN	NaN	0
KRTAP5-10	NaN	626.0	50
KRTAP5-11	NaN	626.0	50
KRTAP5-2	NaN	NaN	0
KRTAP5-3	NaN	NaN	0
KRTAP5-5	NaN	NaN	0
KRTAP5-6	NaN	NaN	0
KRTAP5-7	NaN	626.0	50
KRTAP5-8	NaN	626.0	50
KRTAP5-9	4.248306	626.0	50
KRTAP6-1	NaN	1048.0	-79
KRTAP6-2	NaN	1048.0	-79
KRTAP6-3	NaN	1048.0	-79
KRTAP8-1	4.591014	1055.0	-70
KRTAP9-2	NaN	468.0	-7
KRTAP9-3	3.784181	468.0	-7
KRTAP9-4	4.774899	468.0	-14
KRTAP9-8	NaN	468.0	-7
KRTAP9-9	3.555308	468.0	-14
KRTCAP2	11.94357	194.0	32
KRTCAP3	4.684771	179.0	39
KRTDAP	3.813508	367.0	29
KSR1	4.05948	444.0	-9
KSR2	4.063618	685.0	-6
KTI12	7.700858	NaN	0
KTN1	11.16259	308.0	23
KXD1	8.939189	259.0	48
KY	4.200784	459.0	13
KYNU	6.004513	369.0	20
L1CAM	6.062566	NaN	27
L1TD1	3.919624	422.0	-1
L2HGDH	7.061095	337.0	28
C14orf149	NaN	606.0	12
L3MBTL1	4.785949	399.0	-2
L3MBTL2	7.489932	179.0	53
L3MBTL3	6.496839	844.0	23
L3MBTL4	4.192679	877.0	7
LACC1	4.71748	346.0	45
LACE1	3.955806	491.0	37
LACRT	3.833572	494.0	31
LACTB	7.100721	230.0	36
LACTB2	9.62582	562.0	31
LAD1	6.689573	209.0	26
LAG3	5.095592	232.0	48
LAGE3	9.096519	NaN	42
LAIR1	4.251104	507.0	-9
LAIR2	4.055976	601.0	-4
LALBA	4.739657	421.0	25
LAMA1	4.329277	228.0	-37
LAMA2	4.638983	771.0	-6
LAMA3	4.721955	216.0	60
LAMA4	4.511482	282.0	-7
LAMA5	10.54709	252.0	21
LAMB1	10.18326	406.0	11
LAMB2	7.455654	203.0	36
LAMB3	9.993587	300.0	4
LAMB4	3.653219	326.0	4
LAMC1	10.60143	374.0	17
LAMC2	7.059171	413.0	19
LAMC3	4.484007	293.0	36
LAMP1	10.68955	237.0	53
LAMP2	9.235639	NaN	26
LAMP3	6.205259	596.0	24
LAMP5	4.587863	807.0	-42
LAMTOR1	11.10024	NaN	0
LAMTOR2	9.177938	213.0	39
LAMTOR3	7.639	633.0	28
C7orf59	NaN	205.0	52
HBXIP	NaN	479.0	31
LANCL1	8.976598	453.0	3
LANCL2	7.151929	455.0	7
LANCL3	NaN	NaN	13
LAP3	10.4791	912.0	35
LAPTM4A	12.55618	166.0	26
LAPTM4B	12.16366	175.0	39
LAPTM5	5.10582	411.0	35
LARGE	5.507499	968.0	-69
LARP1	9.670699	179.0	27
LARP1B	6.919689	314.0	13
LARP4	8.160986	125.0	41
LARP4B	7.86345	515.0	9
LARP6	8.727631	339.0	10
LARP7	8.92091	692.0	39
LARS	9.343133	366.0	11
LARS2	8.474975	363.0	38
LAS1L	9.072244	NaN	10
LASP1	11.3051	159.0	41
LAT	4.775044	257.0	51
LAT2	4.187562	202.0	51
LATS1	4.614819	210.0	40
LATS2	8.597948	192.0	41
LAX1	4.950521	280.0	39
LAYN	5.271241	326.0	21
LBH	7.195718	581.0	18
LBP	4.061872	350.0	47
LBR	10.83285	319.0	0
LBX1	3.664267	418.0	43
LBX2	NaN	315.0	50
LCA5	4.892858	564.0	0
LCA5L	4.609738	346.0	25
LCAT	4.967772	158.0	50
LCE1A	NaN	804.0	15
LCE1B	4.427945	818.0	18
LCE1C	NaN	818.0	18
LCE1D	NaN	818.0	18
LCE1E	NaN	818.0	18
LCE1F	NaN	818.0	18
LCE2A	NaN	818.0	24
LCE2B	3.561603	818.0	24
LCE2C	NaN	818.0	24
LCE2D	NaN	818.0	24
LCE3A	NaN	752.0	17
LCE3B	NaN	752.0	17
LCE3C	NaN	752.0	17
LCE3D	4.5028	752.0	17
LCE3E	NaN	752.0	17
LCE4A	NaN	818.0	24
LCE5A	NaN	700.0	20
LCK	4.172787	210.0	43
LCLAT1	10.20791	648.0	21
LCMT1	9.396022	418.0	23
LCMT2	8.204922	415.0	50
LCN1	3.652204	539.0	37
LCN10	4.526315	190.0	39
LCN12	3.87507	188.0	34
LCN15	4.204563	190.0	39
LCN2	7.761528	201.0	44
LCN6	NaN	190.0	39
LCN8	3.647377	190.0	39
LCN9	NaN	524.0	29
LCNL1	4.005591	188.0	34
LCOR	8.92084	512.0	43
LCORL	6.35291	1064.0	26
LCP1	10.03554	682.0	47
LCP2	3.569145	629.0	34
LCT	4.365784	403.0	28
LCTL	NaN	219.0	58
LDB1	7.110281	187.0	38
LDB2	3.885384	983.0	2
LDB3	4.075136	192.0	27
LDHA	NaN	176.0	42
LDHAL6A	3.749179	176.0	31
LDHAL6B	3.527568	NaN	0
LDHB	13.8181	826.0	-13
LDHC	4.311571	176.0	42
LDHD	3.664308	162.0	22
LDLR	8.450313	233.0	33
LDLRAD1	NaN	201.0	31
LDLRAD2	NaN	181.0	28
LDLRAD3	NaN	434.0	-10
C18orf1	NaN	688.0	28
LDLRAP1	7.417196	424.0	19
LDOC1	8.232364	NaN	-20
LDOC1L	9.363267	425.0	14
LEAP2	6.307115	200.0	66
LECT1	4.026899	469.0	24
LECT2	3.63042	443.0	19
LEF1	4.81689	771.0	22
LEFTY1	4.225665	239.0	8
LEFTY2	4.076896	239.0	20
LEKR1	4.246432	522.0	10
LELP1	3.64853	602.0	28
LEMD1	4.12711	249.0	41
LEMD2	6.758297	428.0	28
LEMD3	9.842383	577.0	7
LENEP	4.87823	224.0	35
LENG1	5.851864	439.0	-53
LENG8	6.450593	535.0	-7
LENG9	4.259763	535.0	-7
LEO1	8.775184	136.0	34
LEP	4.158328	373.0	30
LEPR	5.424062	528.0	-8
LEPRE1	8.068547	426.0	30
LEPREL1	7.659094	399.0	3
LEPREL2	4.290823	232.0	32
LEPREL4	8.330595	175.0	35
LEPROT	9.364534	511.0	-3
LEPROTL1	9.243232	231.0	51
LETM1	6.906905	239.0	44
LETM2	4.93901	381.0	49
LETMD1	9.303887	155.0	40
LFNG	6.15173	226.0	47
LGALS1	13.46897	180.0	65
LGALS12	4.048762	459.0	31
LGALS13	4.425238	322.0	25
LGALS14	3.852878	439.0	23
LGALS2	4.141261	176.0	51
LGALS3	12.34798	143.0	47
LGALS3BP	10.86231	177.0	28
LGALS4	5.043203	219.0	37
LGALS7	NaN	322.0	45
LGALS7B	NaN	322.0	45
LGALS8	8.278395	556.0	5
LGALS9	5.831938	462.0	-5
LGALS9B	NaN	413.0	-6
LGALS9C	NaN	254.0	0
LGALSL	7.075293	452.0	17
LGI1	3.521081	532.0	4
LGI2	5.460486	582.0	26
LGI3	4.352885	196.0	50
LGI4	4.932778	357.0	-9
LGMN	8.927799	499.0	48
LGR4	5.419174	337.0	-18
LGR5	4.300496	516.0	-34
LGR6	4.458722	297.0	37
LGSN	3.606082	359.0	-9
LGTN	NaN	288.0	38
LHB	5.242686	200.0	35
LHCGR	3.710645	934.0	-16
LHFP	8.095335	939.0	4
LHFPL1	4.20246	NaN	7
LHFPL2	7.859271	434.0	44
LHFPL3	3.927889	895.0	5
LHFPL4	4.444229	425.0	36
LHFPL5	4.395979	404.0	34
LHPP	6.237722	430.0	22
LHX1	4.414785	462.0	21
LHX2	4.083847	342.0	19
LHX3	3.891928	244.0	42
LHX4	4.133504	254.0	13
LHX5	3.852755	468.0	25
LHX6	4.389846	528.0	30
LHX8	3.538354	959.0	-23
LHX9	4.072125	448.0	-18
LIAS	7.555819	177.0	43
LIF	7.941502	211.0	43
LIFR	5.033371	271.0	-2
LIG1	8.588526	431.0	26
LIG3	6.26249	525.0	15
LIG4	6.89944	952.0	-32
LILRA1	3.805496	625.0	-1
LILRA2	3.906271	601.0	-4
LILRA3	3.711093	458.0	-8
LILRA4	4.25542	507.0	-9
LILRA5	3.67965	507.0	-9
LILRA6	NaN	458.0	-6
LILRB1	3.601597	625.0	-1
LILRB2	3.4713	458.0	-6
LILRB3	8.324965	458.0	-6
LILRB4	3.521911	625.0	-1
LILRB5	3.635473	458.0	-6
LIM2	4.091451	610.0	-9
LIMA1	10.19187	144.0	57
LIMCH1	8.902718	391.0	31
LIMD1	6.357797	231.0	45
LIMD2	4.953467	319.0	8
LIME1	5.075921	202.0	36
LIMK1	4.833133	219.0	52
LIMK2	7.700398	221.0	43
LIMS1	10.84283	408.0	30
LIMS2	4.863298	218.0	42
LIMS3	NaN	NaN	0
LIN28A	3.584603	181.0	33
LIN28B	4.089363	702.0	-4
LIN37	8.233561	321.0	30
LIN52	7.25355	236.0	43
LIN54	5.527163	169.0	45
LIN7A	4.404219	987.0	-4
LIN7B	5.735714	267.0	47
LIN7C	8.765808	477.0	-10
LIN9	6.650501	278.0	21
LINC00482	5.166611	197.0	27
LINGO1	3.886656	503.0	38
LINGO2	5.047354	927.0	-34
LINGO3	5.315849	240.0	29
LINGO4	NaN	255.0	29
LINS	6.84328	374.0	-9
LIPA	11.38374	263.0	31
LIPC	3.815574	310.0	27
LIPE	4.034387	235.0	34
LIPF	4.367764	327.0	40
LIPG	6.773074	352.0	56
LIPH	5.017965	366.0	31
LIPI	3.491787	991.0	-18
LIPJ	3.721996	318.0	32
LIPK	NaN	327.0	36
LIPN	NaN	327.0	31
LIPT1	7.843613	770.0	21
LITAF	10.08372	209.0	30
LIX1	3.530662	614.0	38
LIX1L	NaN	NaN	0
LLGL1	5.84842	223.0	18
LLGL2	7.219862	195.0	31
LLPH	9.842592	696.0	5
LMAN1	8.603768	549.0	35
LMAN1L	4.470798	195.0	46
LMAN2	8.625374	227.0	53
LMAN2L	8.440834	219.0	45
LMBR1	7.131043	615.0	6
LMBR1L	6.913204	214.0	60
LMBRD1	10.27775	983.0	-2
LMBRD2	4.687313	599.0	-4
LMCD1	6.378444	581.0	1
LMF1	5.0875	304.0	17
LMF2	8.182151	207.0	42
LMLN	5.817119	410.0	30
LMNA	9.755421	180.0	39
LMNB1	9.942711	579.0	37
LMNB2	7.717562	267.0	35
LMO1	3.985709	535.0	10
LMO2	4.672478	394.0	32
LMO3	4.488112	802.0	-15
LMO4	5.266292	521.0	-10
LMO7	5.405258	342.0	46
LMOD1	4.223765	168.0	27
LMOD2	3.82379	536.0	-10
LMOD3	3.503847	443.0	20
LMTK2	5.09866	375.0	19
LMTK3	3.96579	182.0	37
LMX1A	3.823434	797.0	-13
LMX1B	3.995943	480.0	39
LNP1	6.670334	410.0	13
LNPEP	6.284733	469.0	46
LNX1	5.868304	492.0	26
LNX2	8.177863	583.0	60
LOC100128542	NaN	NaN	0
LOC200726	NaN	832.0	14
LOC285033	NaN	213.0	43
LOC286238	NaN	629.0	8
LOC401052	4.75161	170.0	42
LOC649330	NaN	792.0	12
LOC653486	NaN	NaN	0
LOC728392	6.389108	NaN	0
LOC728819	5.533269	NaN	0
LOC81691	7.08495	580.0	32
LOH12CR1	6.181412	279.0	27
LONP1	9.11484	225.0	23
LONP2	8.977874	467.0	-14
LONRF1	8.253489	694.0	3
LONRF2	3.926367	703.0	5
LONRF3	5.43454	NaN	27
LOR	4.409768	556.0	24
LOX	4.303527	707.0	0
LOXL1	6.813054	439.0	34
LOXL2	7.022196	288.0	41
LOXL3	5.268863	315.0	50
LOXL4	5.127342	581.0	9
LPA	3.56478	545.0	-24
LPAR1	8.255162	624.0	21
LPAR2	6.563012	418.0	-10
LPAR3	4.58008	614.0	-7
LPAR4	3.424774	NaN	22
LPAR5	5.450428	210.0	61
LPAR6	5.213536	NaN	0
LPCAT1	9.534772	390.0	37
LPCAT2	7.175461	430.0	-29
LPCAT3	7.755544	211.0	49
LPCAT4	7.951193	234.0	22
LPGAT1	8.667579	281.0	13
LPHN1	6.199173	321.0	25
LPHN2	7.2281	1274.0	-19
LPHN3	3.959956	1494.0	-18
LPIN1	7.489681	431.0	19
LPIN2	6.969027	425.0	44
LPIN3	4.674099	309.0	5
LPL	3.892917	316.0	8
LPO	4.039876	401.0	15
LPP	8.455351	685.0	6
LPPR1	3.64984	952.0	-29
LPPR2	6.444574	197.0	31
LPPR3	3.812258	198.0	28
LPPR4	3.762366	868.0	-15
LPPR5	3.819763	947.0	-17
LPXN	6.240035	644.0	-4
LRAT	3.879227	1036.0	-3
LRBA	8.363851	848.0	17
LRCH1	6.662405	798.0	49
LRCH2	3.970939	NaN	-8
LRCH3	5.230003	322.0	36
LRCH4	5.89769	242.0	60
LRFN1	6.97631	252.0	31
LRFN2	3.601612	887.0	20
LRFN3	4.871553	303.0	21
LRFN4	6.581526	NaN	0
LRFN5	4.144975	1309.0	-33
LRG1	4.320045	278.0	43
LRGUK	3.884347	634.0	8
LRIF1	8.563088	715.0	28
LRIG1	4.867671	629.0	14
LRIG2	5.572712	455.0	13
LRIG3	7.372263	678.0	-29
