gene	expr	reptime	hic
KRT40	3.5704695	404.0	10
KRT5	4.467765	464.0	36
KRT6A	3.7735365	389.0	29
KRT6B	4.4554955	389.0	29
KRT6C	3.873231	389.0	29
KRT7	10.558545	178.0	53
KRT71	4.7477845	464.0	36
KRT72	3.987658	464.0	36
KRT73	4.3701085	464.0	29
KRT74	4.446377	464.0	36
KRT75	4.5240415	389.0	29
KRT76	4.263854	422.0	38
KRT77	3.9209905	464.0	29
KRT78	3.9854295	288.0	27
KRT79	4.1500075	288.0	27
KRT8	NaN	288.0	27
KRT80	9.1203395	198.0	46
KRT81	5.274021	178.0	53
KRT82	4.9775495	213.0	35
KRT83	4.3790445	213.0	42
KRT84	3.7024565	213.0	42
KRT85	4.257979	213.0	42
KRT86	5.659702	175.0	48
KRT9	3.9344985	323.0	11
KRTAP1-1	3.9437795	404.0	10
KRTAP1-3	3.6735035	404.0	10
KRTAP1-5	4.204577	404.0	10
KRTAP10-1	NaN	461.0	30
KRTAP10-10	NaN	461.0	25
KRTAP10-11	4.592282	461.0	25
KRTAP10-12	NaN	391.0	35
KRTAP10-2	NaN	461.0	30
KRTAP10-3	NaN	461.0	30
KRTAP10-4	NaN	461.0	30
KRTAP10-5	NaN	461.0	28
KRTAP10-6	NaN	461.0	25
KRTAP10-7	NaN	461.0	25
KRTAP10-8	NaN	461.0	25
KRTAP10-9	NaN	461.0	25
KRTAP11-1	4.555074	1030.0	-60
KRTAP12-1	NaN	391.0	35
KRTAP12-2	NaN	461.0	25
KRTAP12-3	NaN	461.0	25
KRTAP12-4	NaN	461.0	25
KRTAP13-1	4.345635	1035.0	-69
KRTAP13-2	NaN	1035.0	-69
KRTAP13-3	NaN	1035.0	-69
KRTAP13-4	NaN	1035.0	-68
KRTAP15-1	NaN	1035.0	-68
KRTAP17-1	4.2525435	468.0	-14
KRTAP19-1	NaN	1035.0	-68
KRTAP19-2	NaN	1035.0	-68
KRTAP19-3	3.6472975	1035.0	-68
KRTAP19-4	NaN	1035.0	-68
KRTAP19-5	NaN	1035.0	-68
KRTAP19-6	NaN	1048.0	-79
KRTAP19-7	NaN	1048.0	-79
KRTAP19-8	NaN	972.0	-45
KRTAP20-1	NaN	1048.0	-79
KRTAP20-2	NaN	1055.0	-80
KRTAP21-1	NaN	1055.0	-70
KRTAP21-2	NaN	1055.0	-70
KRTAP22-1	NaN	1048.0	-79
KRTAP23-1	NaN	1035.0	-69
KRTAP24-1	NaN	1011.0	-69
KRTAP26-1	NaN	1011.0	-69
KRTAP27-1	NaN	1035.0	-69
KRTAP3-1	5.0736125	404.0	10
KRTAP3-2	3.646107	404.0	10
KRTAP3-3	3.598157	404.0	10
KRTAP4-1	4.188526	468.0	-7
KRTAP4-12	3.6558535	459.0	-9
KRTAP4-2	3.8131015	468.0	-7
KRTAP4-3	3.690167	468.0	-7
KRTAP4-4	3.500331	468.0	-7
KRTAP4-5	4.111801	468.0	-7
KRTAP5-1	NaN	NaN	0
KRTAP5-10	NaN	626.0	50
KRTAP5-11	NaN	626.0	50
KRTAP5-2	NaN	NaN	0
KRTAP5-3	NaN	NaN	0
KRTAP5-5	NaN	NaN	0
KRTAP5-6	NaN	NaN	0
KRTAP5-7	NaN	626.0	50
KRTAP5-8	NaN	626.0	50
KRTAP5-9	4.26129	626.0	50
KRTAP6-1	NaN	1048.0	-79
KRTAP6-2	NaN	1048.0	-79
KRTAP6-3	NaN	1048.0	-79
KRTAP8-1	4.617209	1055.0	-70
KRTAP9-2	NaN	468.0	-7
KRTAP9-3	3.7745715	468.0	-7
KRTAP9-4	4.739216	468.0	-14
KRTAP9-8	NaN	468.0	-7
KRTAP9-9	3.5274155	468.0	-14
KRTCAP2	12.214595	194.0	32
KRTCAP3	4.6503	179.0	39
KRTDAP	3.902468	367.0	29
KSR1	4.17632	444.0	-9
KSR2	4.167054	685.0	-6
KTI12	7.7553435	NaN	0
KTN1	11.279115	308.0	23
KXD1	8.9183615	259.0	48
KY	4.2223365	459.0	13
KYNU	4.49631	369.0	20
L1CAM	7.25002	NaN	27
L1TD1	3.95641	422.0	-1
L2HGDH	7.2972365	337.0	28
C14orf149	NaN	606.0	12
L3MBTL1	5.0134075	399.0	-2
L3MBTL2	7.1025175	179.0	53
L3MBTL3	5.9508175	844.0	23
L3MBTL4	4.2078535	877.0	7
LACC1	4.706564	346.0	45
LACE1	4.0855735	491.0	37
LACRT	3.8172475	494.0	31
LACTB	7.433809	230.0	36
LACTB2	9.6568975	562.0	31
LAD1	5.7528645	209.0	26
LAG3	5.2161915	232.0	48
LAGE3	9.1557815	NaN	42
LAIR1	4.208749	507.0	-9
LAIR2	4.0324355	601.0	-4
LALBA	4.732791	421.0	25
LAMA1	4.090548	228.0	-37
LAMA2	4.56823	771.0	-6
LAMA3	4.7221475	216.0	60
LAMA4	4.1105385	282.0	-7
LAMA5	10.416975	252.0	21
LAMB1	9.671671	406.0	11
LAMB2	7.798935	203.0	36
LAMB3	8.711563	300.0	4
LAMB4	3.683723	326.0	4
LAMC1	10.887755	374.0	17
LAMC2	6.2949645	413.0	19
LAMC3	4.6597915	293.0	36
LAMP1	10.353165	237.0	53
LAMP2	9.2422765	NaN	26
LAMP3	5.8029695	596.0	24
LAMP5	4.615788	807.0	-42
LAMTOR1	10.97698	NaN	0
LAMTOR2	9.5127355	213.0	39
LAMTOR3	7.894487	633.0	28
C7orf59	NaN	205.0	52
HBXIP	NaN	479.0	31
LANCL1	8.8909675	453.0	3
LANCL2	7.1289805	455.0	7
LANCL3	NaN	NaN	13
LAP3	10.577285	912.0	35
LAPTM4A	12.536285	166.0	26
LAPTM4B	12.522385	175.0	39
LAPTM5	4.5185905	411.0	35
LARGE	5.448265	968.0	-69
LARP1	9.596278	179.0	27
LARP1B	7.18396	314.0	13
LARP4	8.218741	125.0	41
LARP4B	7.7157185	515.0	9
LARP6	8.5841845	339.0	10
LARP7	8.968662	692.0	39
LARS	9.5805275	366.0	11
LARS2	8.5496115	363.0	38
LAS1L	9.118743	NaN	10
LASP1	11.04427	159.0	41
LAT	4.7701295	257.0	51
LAT2	4.2529	202.0	51
LATS1	4.621957	210.0	40
LATS2	8.978194	192.0	41
LAX1	4.9281155	280.0	39
LAYN	4.8284205	326.0	21
LBH	7.2976415	581.0	18
LBP	4.034807	350.0	47
LBR	10.832365	319.0	0
LBX1	3.720316	418.0	43
LBX2	NaN	315.0	50
LCA5	4.9316565	564.0	0
LCA5L	4.685659	346.0	25
LCAT	4.7194485	158.0	50
LCE1A	NaN	804.0	15
LCE1B	4.347635	818.0	18
LCE1C	NaN	818.0	18
LCE1D	NaN	818.0	18
LCE1E	NaN	818.0	18
LCE1F	NaN	818.0	18
LCE2A	NaN	818.0	24
LCE2B	3.5467005	818.0	24
LCE2C	NaN	818.0	24
LCE2D	NaN	818.0	24
LCE3A	NaN	752.0	17
LCE3B	NaN	752.0	17
LCE3C	NaN	752.0	17
LCE3D	4.4726665	752.0	17
LCE3E	NaN	752.0	17
LCE4A	NaN	818.0	24
LCE5A	NaN	700.0	20
LCK	4.141972	210.0	43
LCLAT1	10.068855	648.0	21
LCMT1	9.3726255	418.0	23
LCMT2	8.1694725	415.0	50
LCN1	3.798769	539.0	37
LCN10	4.512675	190.0	39
LCN12	4.023741	188.0	34
LCN15	4.32503	190.0	39
LCN2	5.792751	201.0	44
LCN6	NaN	190.0	39
LCN8	3.713699	190.0	39
LCN9	NaN	524.0	29
LCNL1	4.033445	188.0	34
LCOR	8.8522385	512.0	43
LCORL	6.4761985	1064.0	26
LCP1	5.2633635	682.0	47
LCP2	3.529216	629.0	34
LCT	4.360981	403.0	28
LCTL	NaN	219.0	58
LDB1	7.59373	187.0	38
LDB2	3.8578495	983.0	2
LDB3	4.040014	192.0	27
LDHA	NaN	176.0	42
LDHAL6A	3.6803745	176.0	31
LDHAL6B	3.5170135	NaN	0
LDHB	13.85293	826.0	-13
LDHC	4.523352	176.0	42
LDHD	3.738481	162.0	22
LDLR	8.888499	233.0	33
LDLRAD1	NaN	201.0	31
LDLRAD2	NaN	181.0	28
LDLRAD3	NaN	434.0	-10
C18orf1	NaN	688.0	28
LDLRAP1	7.108318	424.0	19
LDOC1	9.507071	NaN	-20
LDOC1L	9.485849	425.0	14
LEAP2	6.3341265	200.0	66
LECT1	3.988969	469.0	24
LECT2	3.639062	443.0	19
LEF1	4.60551	771.0	22
LEFTY1	4.345246	239.0	8
LEFTY2	4.1378735	239.0	20
LEKR1	4.1538905	522.0	10
LELP1	3.626201	602.0	28
LEMD1	4.7736945	249.0	41
LEMD2	6.795893	428.0	28
LEMD3	9.757409	577.0	7
LENEP	4.8662805	224.0	35
LENG1	5.8869105	439.0	-53
LENG8	6.2589305	535.0	-7
LENG9	4.358231	535.0	-7
LEO1	8.233187	136.0	34
LEP	4.1981415	373.0	30
LEPR	5.946819	528.0	-8
LEPRE1	8.8646055	426.0	30
LEPREL1	7.4717685	399.0	3
LEPREL2	5.1333765	232.0	32
LEPREL4	8.4186665	175.0	35
LEPROT	9.486987	511.0	-3
LEPROTL1	9.4198495	231.0	51
LETM1	6.8502195	239.0	44
LETM2	5.229508	381.0	49
LETMD1	9.027874	155.0	40
LFNG	5.5856935	226.0	47
LGALS1	13.261165	180.0	65
LGALS12	3.986214	459.0	31
LGALS13	4.4323175	322.0	25
LGALS14	3.920079	439.0	23
LGALS2	4.21647	176.0	51
LGALS3	12.603655	143.0	47
LGALS3BP	10.89488	177.0	28
LGALS4	5.032076	219.0	37
LGALS7	NaN	322.0	45
LGALS7B	NaN	322.0	45
LGALS8	7.696495	556.0	5
LGALS9	5.6286065	462.0	-5
LGALS9B	NaN	413.0	-6
LGALS9C	NaN	254.0	0
LGALSL	7.82502	452.0	17
LGI1	3.472696	532.0	4
LGI2	5.6331805	582.0	26
LGI3	4.3110175	196.0	50
LGI4	4.969168	357.0	-9
LGMN	8.849796	499.0	48
LGR4	6.0177205	337.0	-18
LGR5	4.419336	516.0	-34
LGR6	4.5394795	297.0	37
LGSN	3.626569	359.0	-9
LGTN	NaN	288.0	38
LHB	5.0482945	200.0	35
LHCGR	3.7288975	934.0	-16
LHFP	7.6012465	939.0	4
LHFPL1	4.215779	NaN	7
LHFPL2	7.444966	434.0	44
LHFPL3	3.979543	895.0	5
LHFPL4	4.511071	425.0	36
LHFPL5	4.3025185	404.0	34
LHPP	6.073185	430.0	22
LHX1	4.5655545	462.0	21
LHX2	4.8226935	342.0	19
LHX3	3.8559195	244.0	42
LHX4	4.175143	254.0	13
LHX5	3.865969	468.0	25
LHX6	4.8411205	528.0	30
LHX8	3.5747815	959.0	-23
LHX9	4.054626	448.0	-18
LIAS	7.538026	177.0	43
LIF	7.6157825	211.0	43
LIFR	5.611193	271.0	-2
LIG1	8.4401845	431.0	26
LIG3	6.299774	525.0	15
LIG4	6.8734365	952.0	-32
LILRA1	3.8520735	625.0	-1
LILRA2	3.970134	601.0	-4
LILRA3	3.6142875	458.0	-8
LILRA4	4.267823	507.0	-9
LILRA5	3.692105	507.0	-9
LILRA6	NaN	458.0	-6
LILRB1	3.8515915	625.0	-1
LILRB2	3.45692	458.0	-6
LILRB3	8.498747	458.0	-6
LILRB4	3.5060705	625.0	-1
LILRB5	3.6560495	458.0	-6
LIM2	4.0658065	610.0	-9
LIMA1	8.898565	144.0	57
LIMCH1	8.820881	391.0	31
LIMD1	5.732902	231.0	45
LIMD2	5.006747	319.0	8
LIME1	5.101029	202.0	36
LIMK1	4.594522	219.0	52
LIMK2	7.1116635	221.0	43
LIMS1	11.13564	408.0	30
LIMS2	5.050628	218.0	42
LIMS3	NaN	NaN	0
LIN28A	3.723511	181.0	33
LIN28B	4.060277	702.0	-4
LIN37	8.469993	321.0	30
LIN52	7.511476	236.0	43
LIN54	5.6692605	169.0	45
LIN7A	4.2543595	987.0	-4
LIN7B	5.532073	267.0	47
LIN7C	8.7067005	477.0	-10
LIN9	6.899308	278.0	21
LINC00482	5.2981125	197.0	27
LINGO1	4.0722065	503.0	38
LINGO2	5.2285075	927.0	-34
LINGO3	5.359048	240.0	29
LINGO4	NaN	255.0	29
LINS	6.664466	374.0	-9
LIPA	10.780385	263.0	31
LIPC	3.880789	310.0	27
LIPE	4.0639	235.0	34
LIPF	4.340705	327.0	40
LIPG	5.761067	352.0	56
LIPH	4.5198675	366.0	31
LIPI	3.4648595	991.0	-18
LIPJ	3.677732	318.0	32
LIPK	NaN	327.0	36
LIPN	NaN	327.0	31
LIPT1	8.4831425	770.0	21
LITAF	10.020576	209.0	30
LIX1	3.6553235	614.0	38
LIX1L	NaN	NaN	0
LLGL1	5.7697715	223.0	18
LLGL2	7.645592	195.0	31
LLPH	9.761987	696.0	5
LMAN1	8.246572	549.0	35
LMAN1L	4.4635305	195.0	46
LMAN2	8.63756	227.0	53
LMAN2L	8.9051105	219.0	45
LMBR1	7.229024	615.0	6
LMBR1L	6.4831965	214.0	60
LMBRD1	10.12222	983.0	-2
LMBRD2	4.3394145	599.0	-4
LMCD1	7.3767975	581.0	1
LMF1	5.1747725	304.0	17
LMF2	8.0303735	207.0	42
LMLN	5.6605625	410.0	30
LMNA	9.3410935	180.0	39
LMNB1	9.754003	579.0	37
LMNB2	7.418137	267.0	35
LMO1	4.0722215	535.0	10
LMO2	4.822185	394.0	32
LMO3	4.641196	802.0	-15
LMO4	5.2296085	521.0	-10
LMO7	5.063565	342.0	46
LMOD1	4.3189935	168.0	27
LMOD2	3.728578	536.0	-10
LMOD3	3.522705	443.0	20
LMTK2	4.905804	375.0	19
LMTK3	3.9836415	182.0	37
LMX1A	3.8672125	797.0	-13
LMX1B	4.153459	480.0	39
LNP1	6.9654685	410.0	13
LNPEP	6.093666	469.0	46
LNX1	5.431178	492.0	26
LNX2	7.9298185	583.0	60
LOC100128542	NaN	NaN	0
LOC200726	NaN	832.0	14
LOC285033	NaN	213.0	43
LOC286238	NaN	629.0	8
LOC401052	4.873438	170.0	42
LOC649330	NaN	792.0	12
LOC653486	NaN	NaN	0
LOC728392	6.029242	NaN	0
LOC728819	5.42523	NaN	0
LOC81691	7.0557975	580.0	32
LOH12CR1	6.374532	279.0	27
LONP1	9.338922	225.0	23
LONP2	9.043667	467.0	-14
LONRF1	7.855494	694.0	3
LONRF2	4.8744915	703.0	5
LONRF3	5.2800635	NaN	27
LOR	4.4332995	556.0	24
LOX	5.531222	707.0	0
LOXL1	7.930325	439.0	34
LOXL2	6.708183	288.0	41
LOXL3	5.733959	315.0	50
LOXL4	5.192148	581.0	9
LPA	3.575818	545.0	-24
LPAR1	6.33702	624.0	21
LPAR2	6.111417	418.0	-10
LPAR3	4.536037	614.0	-7
LPAR4	3.4927365	NaN	22
LPAR5	4.6655085	210.0	61
LPAR6	4.2161565	NaN	0
LPCAT1	9.390069	390.0	37
LPCAT2	6.1185595	430.0	-29
LPCAT3	7.070366	211.0	49
LPCAT4	7.36955	234.0	22
LPGAT1	8.3656275	281.0	13
LPHN1	7.043323	321.0	25
LPHN2	8.602339	1274.0	-19
LPHN3	4.0480115	1494.0	-18
LPIN1	7.7933475	431.0	19
LPIN2	7.454633	425.0	44
LPIN3	4.7163405	309.0	5
LPL	3.9951245	316.0	8
LPO	4.0619425	401.0	15
LPP	8.593575	685.0	6
LPPR1	3.718712	952.0	-29
LPPR2	6.511434	197.0	31
LPPR3	3.968591	198.0	28
LPPR4	3.816342	868.0	-15
LPPR5	3.7667765	947.0	-17
LPXN	6.2025875	644.0	-4
LRAT	3.9019285	1036.0	-3
LRBA	8.6685065	848.0	17
LRCH1	6.459087	798.0	49
LRCH2	4.503041	NaN	-8
LRCH3	5.17306	322.0	36
LRCH4	5.938266	242.0	60
LRFN1	7.315673	252.0	31
LRFN2	3.7024735	887.0	20
LRFN3	4.8224655	303.0	21
LRFN4	6.4225405	NaN	0
LRFN5	3.9848135	1309.0	-33
LRG1	4.289686	278.0	43
LRGUK	3.876452	634.0	8
LRIF1	8.664899	715.0	28
LRIG1	5.739855	629.0	14
LRIG2	5.6578115	455.0	13
LRIG3	6.5058195	678.0	-29
LRIT1	3.8762515	810.0	-10
LRIT2	NaN	860.0	-17
LRIT3	NaN	462.0	28
LRMP	4.051671	700.0	17
LRP1	5.632737	238.0	60
LRP10	9.95061	225.0	34
LRP11	9.072513	234.0	42
LRP12	6.9291845	1085.0	15
LRP1B	3.407378	1120.0	-11
LRP2	4.0788815	683.0	14
LRP2BP	4.443383	422.0	25
LRP3	5.5030885	270.0	-8
LRP4	5.5310375	268.0	38
LRP5	6.3938445	241.0	53
LRP5L	6.1637465	535.0	-31
LRP6	7.827505	408.0	15
LRP8	7.822956	310.0	23
LRPAP1	7.2285395	609.0	54
LRPPRC	10.185445	429.0	26
LRR1	9.409107	409.0	-4
LRRC1	8.0944305	437.0	30
LRRC10	NaN	394.0	14
LRRC14	6.7181565	291.0	7
LRRC14B	NaN	543.0	14
LRRC15	3.976071	269.0	34
LRRC16A	6.874675	576.0	28
LRRC16B	4.122647	355.0	19
LRRC17	4.594751	456.0	23
LRRC18	4.185799	NaN	0
LRRC19	3.5758615	447.0	-12
LRRC2	3.747957	528.0	42
LRRC20	6.4612495	225.0	45
LRRC23	5.632756	211.0	47
LRRC24	NaN	291.0	7
LRRC25	3.9504825	259.0	42
LRRC26	NaN	202.0	36
LRRC27	4.6148205	280.0	13
LRRC28	6.7216645	380.0	-1
LRRC29	4.458355	150.0	46
LRRC3	3.847257	411.0	43
LRRC30	NaN	336.0	-37
LRRC31	3.889608	689.0	13
LRRC32	5.0247725	379.0	26
LRRC34	3.866529	689.0	13
LRRC36	4.963753	125.0	49
LRRC37A	NaN	231.0	22
LRRC37A2	NaN	340.0	12
LRRC37A3	5.270928	241.0	8
LRRC37B	6.8249035	356.0	23
LRRC39	4.4432585	518.0	11
LRRC3B	3.832292	918.0	-24
LRRC4	4.822733	NaN	0
LRRC40	10.096515	492.0	-14
LRRC41	8.1909845	205.0	31
LRRC42	9.906798	201.0	31
LRRC43	5.1888435	187.0	12
LRRC45	4.9727845	211.0	28
LRRC46	4.8609825	214.0	29
LRRC47	10.71102	341.0	28
LRRC48	4.506773	193.0	20
LRRC49	7.208601	404.0	11
LRRC4B	3.7426955	517.0	35
LRRC4C	4.4440135	1185.0	-34
LRRC52	4.929487	574.0	-22
LRRC55	3.717407	431.0	-21
LRRC56	5.3084125	236.0	42
LRRC57	8.059203	269.0	40
LRRC58	8.8965485	358.0	6
LRRC59	11.83851	196.0	24
LRRC6	5.1020645	902.0	-4
LRRC61	6.130809	514.0	32
LRRC66	3.76843	815.0	7
LRRC7	3.503286	695.0	-26
LRRC71	3.90735	244.0	39
LRRC73	4.31842	230.0	56
LRRC8A	7.6145245	201.0	14
LRRC8B	6.4212225	647.0	5
LRRC8C	6.1619125	514.0	7
LRRC8D	9.740463	257.0	13
LRRC8E	6.2344805	320.0	27
LRRCC1	6.8326135	1450.0	-7
LRRFIP1	9.0207505	347.0	33
LRRFIP2	6.569012	376.0	27
LRRIQ1	NaN	946.0	-28
LRRIQ3	4.967328	1188.0	-18
LRRIQ4	NaN	689.0	13
LRRK1	6.179138	363.0	12
LRRK2	3.9317185	994.0	12
LRRN1	4.0659055	888.0	-18
LRRN2	4.4707775	221.0	35
LRRN3	4.111096	840.0	2
LRRN4	4.6330595	351.0	-6
LRRN4CL	3.942085	248.0	51
LRRTM1	4.0349755	1577.0	-18
LRRTM2	4.420496	442.0	31
LRRTM3	NaN	967.0	-44
LRRTM4	3.5412855	1175.0	-21
LRSAM1	4.8756165	209.0	45
LRTM1	3.5863805	629.0	24
LRTM2	4.302837	593.0	30
LRTOMT	6.830212	267.0	60
LRWD1	7.0903995	230.0	65
LSAMP	4.0813135	967.0	-6
LSG1	8.8114625	255.0	34
LSM1	10.94315	277.0	46
LSM10	9.2336005	212.0	28
LSM11	5.689993	987.0	31
LSM12	NaN	198.0	23
LSM14A	10.375145	284.0	-13
LSM14B	5.3977875	288.0	-13
LSM2	9.2472145	183.0	32
LSM3	11.367455	258.0	39
LSM4	11.076	210.0	39
LSM5	8.9497615	639.0	6
LSM6	10.518555	1023.0	21
LSM7	10.47652	267.0	31
LSMD1	10.039805	337.0	24
C7orf53	NaN	470.0	-5
C3orf45	NaN	206.0	51
LSP1	4.137665	481.0	43
LSR	8.839734	472.0	7
LSS	6.392131	624.0	68
LST1	4.5237045	220.0	35
LTA	3.846142	220.0	35
LTA4H	11.032755	436.0	16
LTB	4.991358	220.0	35
LTB4R	4.5943105	220.0	38
LTB4R2	3.608688	220.0	38
LTBP1	7.0395195	605.0	2
LTBP2	7.0539355	242.0	42
LTBP3	8.047588	202.0	45
LTBP4	5.668701	226.0	37
LTBR	8.3035695	198.0	48
LTC4S	4.2538905	359.0	38
LTF	4.412696	565.0	34
LTK	3.9283625	166.0	40
LTN1	7.8747745	303.0	34
LTV1	9.688231	455.0	5
LUC7L	8.6193635	220.0	36
LUC7L2	9.6369485	339.0	30
LUC7L3	11.391545	148.0	16
LUM	3.6607455	523.0	-18
LURAP1	5.754364	190.0	29
LURAP1L	6.348148	482.0	-32
LUZP1	7.9773625	169.0	25
LUZP2	4.270967	1282.0	-32
LUZP4	4.150411	NaN	8
LUZP6	NaN	NaN	0
LXN	9.101422	940.0	-12
LY6D	4.2202485	373.0	34
LY6E	9.0773525	470.0	13
LY6G5B	5.4325935	193.0	20
LY6G5C	4.628104	193.0	20
LY6G6C	5.504689	193.0	20
LY6G6D	3.8716595	193.0	20
LY6G6F	3.920053	193.0	20
LY6H	3.8280925	446.0	20
LY6K	4.410255	412.0	23
LY75	4.1259435	405.0	36
LY86	5.0747615	314.0	29
LY9	3.926277	618.0	29
LY96	3.7817285	468.0	26
LYAR	9.6897805	584.0	35
LYG1	5.3591865	630.0	24
LYG2	5.0151995	633.0	32
LYL1	5.845501	221.0	41
LYN	7.9737675	405.0	50
LYNX1	4.6793575	373.0	34
LYPD1	5.177139	848.0	8
LYPD2	NaN	373.0	34
LYPD3	5.069071	182.0	-29
LYPD4	4.1149795	454.0	23
LYPD5	4.3823225	286.0	11
LYPD6	5.5080665	631.0	-8
LYPD6B	6.8087655	698.0	-3
LYPLA1	11.71366	450.0	31
LYPLA2	7.9519865	254.0	32
LYPLAL1	7.309462	735.0	-6
LYRM1	9.862361	545.0	33
LYRM2	6.70213	603.0	35
LYRM4	8.26513	502.0	24
LYRM5	9.4805065	633.0	19
LYRM7	8.2039335	294.0	34
C17orf108	NaN	535.0	-24
LYSMD1	6.7936715	184.0	33
LYSMD2	8.5443175	247.0	34
LYSMD3	8.8025455	780.0	7
LYSMD4	6.9320395	507.0	16
LYST	6.193082	401.0	9
LYVE1	3.7265175	391.0	25
LYZ	3.8786415	361.0	13
LYZL1	NaN	439.0	3
LYZL2	NaN	425.0	28
LYZL4	4.5506295	527.0	19
LYZL6	4.61411	424.0	31
LZIC	9.2329795	183.0	29
LZTFL1	7.4571145	426.0	42
LZTR1	7.4195025	192.0	58
LZTS1	3.8796995	592.0	9
LZTS2	7.5208945	247.0	40
ProSAPiP1	NaN	255.0	55
C2orf65	NaN	278.0	50
M6PR	10.375295	416.0	11
C3orf15	NaN	568.0	31
MAB21L1	3.934454	NaN	0
MAB21L2	3.617335	848.0	18
MAB21L3	3.5878625	538.0	12
MACC1	4.4094675	676.0	13
MACF1	9.811791	401.0	25
MACROD1	6.905191	278.0	53
MACROD2	4.627482	920.0	-12
MAD1L1	7.55393	544.0	26
MAD2L1	10.535815	1069.0	-5
MAD2L1BP	9.1650775	166.0	44
MAD2L2	10.24291	264.0	32
MADCAM1	4.8908425	255.0	-16
MADD	6.9893955	198.0	41
MAEA	9.935388	391.0	37
MAEL	4.0213555	681.0	-11
MAF	3.4896555	1003.0	-30
MAF1	9.24206	211.0	27
MAFA	NaN	237.0	32
MAFB	5.1428185	550.0	-29
MAFF	10.062665	184.0	68
MAFG	7.07133	211.0	19
MAFK	6.0027175	243.0	38
MAG	3.931405	472.0	8
MAGEA1	4.2005365	NaN	18
MAGEA10	4.1442135	NaN	-20
MAGEA11	3.5683215	NaN	0
MAGEA12	NaN	NaN	0
MAGEA2	NaN	NaN	0
MAGEA2B	NaN	NaN	-2
MAGEA3	NaN	NaN	-3
MAGEA4	3.9035035	NaN	-21
MAGEA5	NaN	NaN	-16
MAGEA6	NaN	NaN	-1
MAGEA8	3.885316	NaN	0
MAGEA9	NaN	NaN	0
MAGEA9B	NaN	NaN	8
MAGEB1	3.9099775	NaN	16
MAGEB10	NaN	NaN	16
MAGEB16	NaN	NaN	-24
MAGEB18	3.350999	NaN	-25
MAGEB2	3.9613695	NaN	16
MAGEB3	3.705866	NaN	16
MAGEB4	3.646622	NaN	16
MAGEB6	3.398654	NaN	-38
MAGEC1	3.9256975	NaN	-11
MAGEC2	5.038424	NaN	-29
MAGEC3	3.605857	NaN	-11
MAGED1	11.75672	NaN	23
MAGED2	9.7034745	NaN	20
MAGEE1	6.390794	NaN	-19
MAGEE2	3.776901	NaN	-10
MAGEF1	9.3339715	485.0	36
MAGEH1	7.490845	NaN	-23
MAGEL2	4.2149835	904.0	-55
MAGI1	4.592217	843.0	-10
MAGI2	4.5242355	1055.0	-24
MAGI3	5.822352	623.0	2
MAGIX	4.270624	NaN	44
MAGOH	10.61081	258.0	25
MAGOHB	5.879348	432.0	4
MAGT1	10.62737	NaN	20
MAK	4.372582	468.0	14
MAK16	9.0936375	507.0	12
MAL	6.146853	647.0	-1
MAL2	11.5191	442.0	-1
MALL	NaN	NaN	0
MALSU1	11.629605	169.0	27
MALT1	8.231748	198.0	55
MAMDC2	4.0851595	405.0	-10
MAMDC4	4.7218065	176.0	44
MAML1	8.938055	256.0	41
MAML2	5.5565885	409.0	6
MAML3	4.527628	591.0	8
MAMLD1	5.858815	NaN	16
MAMSTR	6.004396	190.0	44
MAN1A1	4.9805575	702.0	6
MAN1A2	6.423538	526.0	6
MAN1B1	8.1225845	202.0	38
MAN1C1	4.91492	443.0	29
MAN2A1	9.4335605	913.0	10
MAN2A2	6.238063	291.0	42
MAN2B1	7.251941	409.0	1
MAN2B2	7.639724	278.0	33
MAN2C1	6.940881	296.0	43
MANBA	7.1903335	303.0	32
MANBAL	9.637746	571.0	64
MANEA	6.456882	1315.0	-6
MANEAL	6.911153	375.0	33
MANF	11.422815	536.0	39
MANSC1	8.630637	242.0	20
MAOA	5.103867	NaN	13
MAOB	4.8747375	NaN	22
KIAA1383	NaN	644.0	-2
MAP1A	4.391424	269.0	37
MAP1B	8.9231665	427.0	30
MAP1LC3A	5.945794	214.0	54
MAP1LC3B	10.42085	363.0	27
MAP1LC3B2	NaN	337.0	1
MAP1LC3C	4.3102225	419.0	-12
MAP1S	6.6984605	246.0	21
MAP2	5.5219435	678.0	-9
MAP2K1	10.677045	172.0	43
MAP2K2	8.063587	180.0	36
MAP2K3	7.7724055	517.0	-43
MAP2K4	8.708222	583.0	-52
MAP2K5	6.796988	377.0	31
MAP2K6	7.1311915	397.0	-42
MAP2K7	5.026925	320.0	27
MAP3K1	6.8096965	412.0	38
MAP3K10	6.5024245	400.0	23
MAP3K11	7.525968	202.0	45
MAP3K12	6.155165	191.0	56
MAP3K13	4.969639	397.0	36
MAP3K14	6.47543	207.0	23
MAP3K15	NaN	NaN	38
YSK4	NaN	434.0	28
MAP3K2	6.866962	175.0	26
MAP3K3	7.262778	247.0	3
MAP3K4	9.05529	860.0	-2
MAP3K5	7.1370325	448.0	31
MAP3K6	4.200358	188.0	30
MAP3K7	8.852507	643.0	17
C21orf7	NaN	146.0	77
MAP3K8	5.5747725	185.0	39
MAP3K9	5.2807275	426.0	43
MAP4	7.94858	249.0	35
MAP4K1	4.9118	363.0	27
MAP4K2	5.849938	230.0	61
MAP4K3	8.8578795	435.0	10
MAP4K4	8.408314	593.0	24
