gene	expr	reptime	hic
MTHFS	NaN	711.0	9
MTHFSD	4.9016305	416.0	3
MTIF2	10.977765	349.0	25
MTIF3	9.753823	570.0	60
MTL5	4.740676	354.0	47
MTM1	7.0876535	NaN	16
MTMR1	9.0184765	NaN	9
MTMR10	6.720889	591.0	22
MTMR11	6.995475	451.0	51
MTMR12	7.155717	160.0	27
MTMR14	7.278794	348.0	39
MTMR2	8.6029195	390.0	-1
MTMR3	5.0906725	253.0	29
MTMR4	8.6858515	384.0	23
MTMR6	5.757927	538.0	31
MTMR7	3.6143355	345.0	7
MTMR8	4.024797	NaN	0
MTMR9	7.978539	671.0	36
MTNR1A	4.0940445	675.0	-26
MTNR1B	4.48087	742.0	-18
MTO1	9.158868	139.0	29
MTOR	7.145938	416.0	32
MTPAP	8.6987455	331.0	12
MTPN	NaN	588.0	-9
MTR	8.3737835	773.0	-13
MTRF1	7.11555	300.0	61
MTRF1L	NaN	677.0	-1
MTRR	10.018379	1013.0	-9
MTSS1	6.146939	561.0	39
MTSS1L	4.9070605	184.0	34
MTTP	3.8622755	787.0	11
MTUS1	9.449725	237.0	-5
MTUS2	4.2693095	784.0	-5
MTX1	NaN	194.0	32
MTX2	10.648805	888.0	11
MTX3	7.385935	795.0	31
MUC1	6.029881	194.0	32
MUC13	4.272335	212.0	42
MUC15	3.765269	951.0	-18
MUC16	4.6738395	537.0	-61
MUC17	3.9509985	272.0	43
MUC2	4.5539195	466.0	43
MUC20	4.591834	365.0	47
MUC21	NaN	261.0	36
MUC4	3.890808	365.0	49
MUC5B	3.957324	311.0	46
MUC6	3.90383	466.0	43
MUC7	3.7281515	861.0	26
MUCL1	4.3336505	746.0	-4
MUL1	7.7106625	429.0	30
MUM1	6.991139	209.0	31
MUM1L1	3.6375355	NaN	-10
MURC	NaN	702.0	-21
MUS81	8.020678	287.0	42
MUSK	3.687907	422.0	9
MUSTN1	NaN	272.0	49
MUT	8.381015	1139.0	-14
MUTYH	8.740137	249.0	29
FAM125A	NaN	211.0	26
FAM125B	NaN	646.0	33
MVD	5.3114825	189.0	41
MVK	5.918665	465.0	38
MVP	7.9245685	NaN	0
MX1	6.202117	454.0	53
MX2	5.1315875	506.0	46
MXD1	6.4632345	221.0	37
MXD3	7.188459	227.0	53
MXD4	5.5453805	332.0	29
MXI1	9.1408205	359.0	12
MXRA5	7.1529445	NaN	-28
MXRA7	6.96129	191.0	26
MXRA8	4.281173	273.0	28
MYADM	5.964008	486.0	-50
MYB	5.521691	410.0	32
MYBBP1A	7.6359495	318.0	22
MYBL1	7.956488	140.0	37
MYBL2	8.2229455	276.0	24
MYBPC1	3.7414515	448.0	6
MYBPC2	3.6329465	491.0	30
MYBPC3	5.2244465	245.0	45
MYBPH	4.6926455	453.0	31
MYBPHL	NaN	302.0	29
MYC	11.224505	204.0	23
MYCBP	NaN	458.0	24
MYCBP2	9.4815505	713.0	59
MYCBPAP	3.961388	200.0	22
MYCL1	NaN	270.0	31
MYCN	4.1279675	1491.0	-12
MYCT1	3.628423	600.0	-9
MYD88	9.48663	411.0	32
MYEF2	4.279771	588.0	-38
MYEOV	7.425701	443.0	37
MYEOV2	9.785985	482.0	28
MYF5	3.772662	974.0	-1
MYF6	3.8268755	974.0	-1
MYH1	3.641937	723.0	-50
MYH10	9.8735065	488.0	10
MYH11	4.128937	283.0	29
MYH13	3.9669225	731.0	-47
MYH14	4.632212	528.0	26
MYH15	3.591314	874.0	3
MYH2	3.608623	738.0	-49
MYH3	4.1019475	749.0	-41
MYH4	3.5500585	731.0	-50
MYH6	3.8379085	456.0	31
MYH7	3.991017	456.0	29
MYH7B	4.4088915	236.0	40
MYH8	3.774096	731.0	-49
MYH9	9.152227	226.0	49
MYL1	3.849789	511.0	3
MYL10	5.041141	246.0	45
MYL12A	13.09954	328.0	55
MYL12B	11.501225	328.0	55
MYL2	3.7969305	570.0	47
MYL3	4.9022905	376.0	40
MYL4	4.4646555	160.0	22
MYL5	5.432697	489.0	12
MYL6	13.023095	171.0	40
MYL6B	9.2254685	171.0	40
MYL7	4.1909885	282.0	56
MYL9	4.4677575	190.0	46
MYLIP	7.494698	596.0	27
MYLK	8.3846745	449.0	32
MYLK2	4.884312	241.0	37
MYLK3	4.2061025	253.0	-10
MYLK4	4.5420025	285.0	28
MYLPF	4.631277	165.0	47
MYNN	8.291106	689.0	2
MYO10	7.8528345	622.0	-15
MYO15A	4.250089	192.0	29
MYO16	4.4340885	641.0	-19
MYO18A	NaN	159.0	33
MYO18B	4.030939	712.0	-37
MYO19	8.4355365	556.0	23
MYO1A	4.121281	199.0	41
MYO1B	11.27897	416.0	4
MYO1C	9.0630285	220.0	18
MYO1D	6.2253215	818.0	5
MYO1E	6.8164815	386.0	43
MYO1F	5.495884	214.0	-7
MYO1G	4.697138	235.0	57
MYO1H	3.516647	470.0	39
MYO3A	4.0030795	873.0	-6
MYO3B	3.5948185	844.0	28
MYO5A	7.8300555	386.0	19
MYO5B	6.4197215	530.0	40
MYO5C	6.7435395	195.0	24
MYO6	8.447508	482.0	17
MYO7A	4.530574	450.0	42
MYO7B	4.19679	229.0	36
MYO9A	7.874144	386.0	22
MYO9B	6.1157985	330.0	36
MYOC	5.039938	718.0	10
MYOCD	3.4687075	848.0	-54
MYOD1	4.6837005	626.0	17
MYOF	11.651475	380.0	16
MYOG	3.7569925	453.0	42
MYOM1	4.6592265	424.0	50
MYOM2	5.056164	570.0	-26
MYOM3	4.3498985	171.0	22
MYOT	4.099902	396.0	47
MYOZ1	4.481996	153.0	43
MYOZ2	3.624509	683.0	1
MYOZ3	4.0910095	211.0	54
MYPN	5.0000405	251.0	19
MYPOP	5.6126195	198.0	41
C11orf9	NaN	212.0	59
MYRIP	3.675889	917.0	9
MYSM1	6.503437	517.0	-2
MYT1	4.714557	312.0	48
MYT1L	3.7705285	901.0	-24
MZB1	4.0441405	177.0	48
MZF1	6.6410235	276.0	11
MZT1	11.037685	685.0	-9
MZT2A	10.25731	540.0	29
MZT2B	11.851665	593.0	22
N4BP1	7.772537	392.0	1
N4BP2	7.191802	260.0	45
N4BP2L1	4.660759	435.0	53
N4BP2L2	8.345213	455.0	47
N4BP3	3.7506065	248.0	39
N6AMT1	6.780638	480.0	6
N6AMT2	8.590261	429.0	44
NAA10	9.3965825	NaN	26
NAA11	4.260997	821.0	-5
NAA15	9.0493015	299.0	26
NAA16	8.3696355	283.0	51
NAA20	11.667205	502.0	12
NAA25	7.763137	200.0	42
NAA30	9.9541125	939.0	16
NAA35	9.5797405	381.0	21
NAA38	5.991085	922.0	-13
NAA40	8.297646	277.0	42
NAA50	8.633415	419.0	24
NAA60	8.1039355	246.0	34
NAAA	6.502419	429.0	44
NAALAD2	3.732533	1141.0	-22
NAALADL1	4.5367235	207.0	46
NAALADL2	3.5645705	1139.0	-15
NAB1	8.56157	232.0	37
NAB2	6.0201055	199.0	41
OBFC2A	NaN	461.0	20
OBFC2B	NaN	171.0	46
NACA	13.943285	154.0	47
NACA2	4.266203	358.0	-8
NACC1	4.4478315	221.0	41
NACC2	7.1096	262.0	46
NADK	6.681059	243.0	30
NADK2	NaN	476.0	2
NADSYN1	7.2733415	626.0	50
NAE1	11.384785	142.0	24
NAF1	7.934246	1218.0	-7
NAGA	7.6594335	363.0	65
NAGK	8.629617	470.0	34
NAGLU	6.63039	162.0	27
NAGPA	7.750192	302.0	9
NAGS	5.847084	241.0	29
NAIF1	6.3092825	195.0	32
NAIP	NaN	581.0	16
NALCN	3.968556	804.0	5
NAMPT	9.768811	370.0	27
NANOG	NaN	467.0	16
NANOS1	8.0549865	411.0	-1
NANOS2	3.7409315	261.0	42
NANOS3	5.4933675	241.0	31
NANP	8.7874785	515.0	-31
NANS	10.82	272.0	48
NAP1L1	9.7972265	438.0	17
NAP1L2	4.243303	NaN	-3
NAP1L3	3.614303	NaN	-11
NAP1L4	9.312529	221.0	38
NAP1L5	5.9511205	486.0	8
NAPA	7.923669	276.0	44
NAPB	7.3005885	688.0	-19
NAPEPLD	6.8924215	579.0	34
NAPG	8.9472045	594.0	17
NAPRT1	7.8453785	235.0	37
NAPSA	4.823245	528.0	26
NARF	8.6768785	179.0	20
NARFL	5.8409425	194.0	33
NARG2	7.487285	266.0	23
NARS	12.039545	352.0	38
NARS2	9.0916615	569.0	17
NASP	8.377889	161.0	27
NAT1	8.75409	569.0	-10
NAT10	11.332675	358.0	33
NAT16	4.282039	258.0	39
NAT2	4.2920585	627.0	-26
NAT6	5.194891	206.0	51
NAT8	4.445159	590.0	16
NAT8B	3.718396	466.0	31
NAT8L	5.2040445	321.0	34
NAT9	7.2022525	484.0	17
NAV1	6.9751255	223.0	27
NAV2	7.0319945	496.0	9
NAV3	5.1227495	1077.0	-25
NBAS	5.896551	1405.0	10
NBEA	4.5317095	1070.0	11
NBEAL1	8.044178	384.0	31
NBEAL2	5.583233	371.0	45
NBL1	NaN	271.0	32
NBN	9.062018	419.0	35
NBPF1	NaN	259.0	40
NBPF11	NaN	NaN	0
NBPF14	NaN	NaN	0
NBPF15	NaN	NaN	0
NBPF16	NaN	NaN	0
NBPF3	4.09863	283.0	37
NBPF7	NaN	581.0	26
NBR1	9.2904275	172.0	25
NCALD	3.8819525	629.0	41
NCAM1	4.370442	524.0	-1
NCAM2	3.5689115	1515.0	-61
NCAN	4.55737	232.0	17
NCAPD2	9.770357	179.0	42
NCAPD3	9.3090765	601.0	14
NCAPG	10.39854	1073.0	21
NCAPG2	10.616371	565.0	-31
NCAPH	8.896815	316.0	46
NCAPH2	6.0359105	207.0	42
NCBP1	7.850886	358.0	36
NCBP2	10.388135	306.0	29
NCCRP1	4.3317775	286.0	26
NCDN	4.612109	388.0	34
NCEH1	9.1556555	235.0	20
NCF1	NaN	125.0	49
NCF2	6.2602235	407.0	31
NCF4	4.421959	537.0	50
NCK1	8.9639395	195.0	20
NCK2	9.31419	689.0	15
NCKAP1	11.292575	419.0	10
NCKAP1L	4.7324685	151.0	35
NCKAP5	4.1124325	826.0	18
NCKAP5L	4.650702	231.0	56
NCKIPSD	7.645923	212.0	45
NCL	13.608285	216.0	43
NCLN	7.5609885	241.0	30
NCMAP	NaN	348.0	28
NCOA1	7.409202	403.0	33
NCOA2	4.906945	742.0	35
NCOA3	8.341363	287.0	49
NCOA4	12.27104	579.0	41
NCOA5	6.926196	381.0	53
NCOA6	9.5397325	170.0	47
NCOA7	9.616259	179.0	18
NCOR1	8.2911495	370.0	-18
NCOR2	5.2310045	472.0	37
NCR1	4.1492965	573.0	-15
NCR2	4.143789	510.0	40
NCR3	3.923179	220.0	35
NCS1	5.959431	231.0	30
NCSTN	8.231093	526.0	28
TMEM48	NaN	319.0	24
NDC80	11.44282	390.0	0
NDE1	7.01833	283.0	26
NDEL1	9.5157215	427.0	18
NDFIP1	9.648757	371.0	40
NDFIP2	10.451015	370.0	50
NDN	4.858269	961.0	-58
NDNF	4.959592	931.0	-7
NDNL2	7.038214	885.0	-39
NDOR1	6.064378	399.0	43
NDP	3.7076555	NaN	13
NDRG1	10.4368745	322.0	0
NDRG2	6.8443605	429.0	4
NDRG3	8.5984305	176.0	61
NDRG4	5.061243	320.0	0
NDST1	5.711819	188.0	60
NDST2	5.5299835	191.0	42
NDST3	3.5846855	985.0	-20
NDST4	4.115057	1055.0	-20
NDUFA1	12.073005	NaN	38
NDUFA10	5.7815345	569.0	17
NDUFA11	10.76885	294.0	35
NDUFA12	11.65187	560.0	25
NDUFA13	11.091215	284.0	7
NDUFA2	9.7125245	356.0	31
NDUFA3	9.7312205	439.0	-53
NDUFA4	11.19311	1098.0	-11
NDUFA4L2	4.350295	238.0	58
NDUFA5	11.34222	779.0	-25
NDUFA6	10.1545305	363.0	65
NDUFA7	10.600625	209.0	14
NDUFA8	11.296905	528.0	30
NDUFA9	10.80703	874.0	18
NDUFAB1	12.857955	561.0	43
NDUFAF1	9.3484895	237.0	24
NDUFAF2	NaN	502.0	11
NDUFAF3	8.6803115	241.0	41
NDUFAF4	7.8206635	1308.0	1
C20orf7	NaN	703.0	-6
C8orf38	NaN	395.0	57
C2orf56	NaN	253.0	42
NDUFB1	12.386345	415.0	27
NDUFB10	11.799365	183.0	46
NDUFB11	11.436775	NaN	38
NDUFB2	11.297035	567.0	29
NDUFB3	12.32146	205.0	39
NDUFB4	6.001569	449.0	0
NDUFB5	12.297035	520.0	10
NDUFB6	9.933699	362.0	-7
NDUFB7	10.37279	204.0	26
NDUFB8	11.173025	264.0	50
NDUFB9	11.699905	544.0	44
NDUFC1	7.60584	299.0	20
NDUFC2	8.3327335	209.0	38
NDUFS1	9.2177975	433.0	24
NDUFS2	10.555525	234.0	37
NDUFS3	10.5462	214.0	28
NDUFS4	10.040445	619.0	5
NDUFS5	12.213345	208.0	26
NDUFS6	11.91082	635.0	11
NDUFS7	9.2048635	209.0	31
NDUFS8	10.73279	251.0	47
NDUFV1	10.976485	393.0	53
NDUFV2	NaN	391.0	53
NDUFV3	7.595458	206.0	66
NEB	5.0577205	641.0	13
NEBL	4.914699	484.0	-19
NECAB1	3.488699	842.0	-13
NECAB2	5.1419225	460.0	3
NECAB3	6.351691	161.0	55
NECAP1	8.11089	300.0	23
NECAP2	7.7514975	191.0	40
NEDD1	9.1890705	882.0	-6
NEDD4	8.3944895	271.0	-1
NEDD4L	6.1692205	522.0	58
NEDD8	12.25525	220.0	40
NEDD9	5.263676	418.0	30
NEFH	3.6695555	203.0	35
NEFL	7.206632	521.0	-2
NEFM	7.9473325	573.0	-2
NEGR1	3.678925	1136.0	-23
NEIL1	4.559475	296.0	43
NEIL2	7.6910045	360.0	34
NEIL3	8.5973665	746.0	-20
NEK1	8.081475	399.0	12
NEK10	NaN	515.0	-15
NEK11	4.463648	797.0	12
NEK2	7.819587	167.0	9
NEK3	6.0677385	432.0	30
NEK4	9.1756165	272.0	48
NEK5	NaN	432.0	42
NEK6	7.7964905	406.0	41
NEK7	10.553295	402.0	-13
NEK8	6.7102875	208.0	40
NEK9	7.6963645	222.0	47
WHSC2	NaN	321.0	38
COBRA1	NaN	399.0	43
TH1L	NaN	152.0	30
RDBP	NaN	203.0	34
NELL1	4.432156	989.0	-19
NELL2	5.7451105	930.0	-19
NEMF	8.9770765	174.0	27
NENF	9.151981	283.0	18
NEO1	5.832629	705.0	14
NES	5.800443	180.0	37
NET1	9.8253555	446.0	8
NETO1	3.8185145	916.0	-26
NETO2	9.794868	532.0	7
NEU1	8.1795615	188.0	36
NEU2	4.3141935	294.0	33
NEU3	4.403978	454.0	36
NEU4	5.3761055	487.0	29
NEURL	4.136289	170.0	44
NEURL2	4.707821	209.0	59
NEURL4	5.7723295	206.0	36
NEUROD1	3.906523	380.0	17
NEUROD2	4.0074225	239.0	28
NEUROD4	4.1937625	828.0	15
NEUROD6	4.4342165	883.0	-4
NEUROG1	4.3710415	608.0	34
NEUROG2	3.781619	647.0	22
NEUROG3	3.804564	519.0	31
NEXN	6.800678	256.0	1
NF1	6.561273	396.0	26
NF2	6.037451	149.0	38
NFAM1	4.6327955	185.0	53
NFASC	4.209658	440.0	33
NFAT5	8.4598625	NaN	41
NFATC1	4.733851	598.0	6
NFATC2	4.181232	482.0	28
NFATC2IP	8.801511	257.0	55
NFATC3	7.4514845	152.0	43
NFATC4	4.6351015	265.0	40
NFE2	3.7684105	205.0	59
NFE2L1	9.6591285	255.0	20
NFE2L2	10.662305	145.0	36
NFE2L3	6.7073235	445.0	39
NFIA	7.051402	399.0	-8
NFIB	7.40976	563.0	-17
NFIC	7.144482	222.0	37
NFIL3	8.968063	369.0	18
NFIX	5.48814	221.0	41
NFKB1	8.160678	311.0	41
NFKB2	5.3676575	178.0	39
NFKBIA	9.903533	125.0	31
NFKBIB	5.7507155	219.0	30
NFKBID	4.586446	321.0	47
NFKBIE	6.0739645	312.0	54
NFKBIL1	4.82832	220.0	35
NFKBIZ	8.1028235	421.0	16
NFRKB	6.740656	248.0	-3
NFS1	7.9535385	169.0	53
NFU1	10.191504	285.0	23
NFX1	6.8109975	141.0	38
NFXL1	7.7143045	602.0	41
NFYA	7.182794	611.0	37
NFYB	7.4664945	156.0	17
NFYC	7.3357905	323.0	24
NGB	4.7300465	418.0	37
NGDN	10.032518	499.0	27
NGEF	5.049239	215.0	33
NGF	4.364344	558.0	6
NGFR	4.4605035	303.0	31
NGFRAP1	12.796955	NaN	32
NGLY1	9.0293825	701.0	-1
NGRN	10.067995	139.0	38
NHEJ1	7.353283	177.0	37
NHLH1	5.170899	526.0	28
NHLH2	3.7975485	639.0	9
NHLRC1	NaN	397.0	-1
NHLRC2	4.9220045	515.0	18
NHLRC3	6.8715005	998.0	11
NHLRC4	5.726445	213.0	39
NHP2	11.112255	248.0	39
NHP2L1	10.245145	183.0	50
NHS	7.5074315	NaN	12
NHSL2	NaN	NaN	41
NICN1	5.8900375	201.0	32
NID1	6.2566065	318.0	19
NID2	3.701286	432.0	20
NIF3L1	10.619485	201.0	31
NIN	7.4954795	257.0	34
NINJ1	7.0739515	448.0	61
NINJ2	4.948602	197.0	40
NINL	5.6953275	454.0	-26
NIP7	10.012717	125.0	20
NIPA1	6.466337	529.0	-8
NIPA2	9.335444	529.0	-8
NIPAL1	NaN	474.0	38
NIPAL2	4.869114	462.0	32
NIPAL3	7.358986	325.0	29
NIPAL4	5.714653	1087.0	41
NIPBL	9.1835285	479.0	11
NIPSNAP1	9.1543875	190.0	39
NIPSNAP3A	8.6779625	718.0	-21
NIPSNAP3B	3.802542	718.0	-21
NISCH	8.6405115	192.0	55
NIT1	7.771263	250.0	23
NIT2	10.641166	361.0	26
NKAIN1	5.1963145	234.0	28
NKAIN2	3.780294	993.0	-28
NKAIN3	4.402868	904.0	-16
NKAIN4	4.1185085	285.0	50
NKAP	8.6749935	NaN	38
NKAPL	3.607129	502.0	35
NKD1	4.707314	646.0	-6
NKD2	5.222135	484.0	29
NKG7	3.818471	610.0	-9
NKIRAS1	7.988331	319.0	6
NKIRAS2	7.6626685	206.0	23
NKPD1	4.6535915	243.0	41
NKRF	9.6500445	NaN	48
NKTR	9.405533	445.0	42
NKX2-1	4.9842875	624.0	-18
NKX2-2	4.047115	694.0	-10
NKX2-3	4.0062995	497.0	13
NKX2-4	NaN	638.0	-3
NKX2-5	5.1095915	458.0	33
NKX2-8	4.0750225	583.0	-20
NKX3-1	4.891149	544.0	16
NKX3-2	4.0517195	592.0	24
NKX6-1	4.1367625	895.0	-5
NKX6-2	NaN	581.0	-12
NKX6-3	NaN	533.0	37
NLE1	5.7283335	504.0	23
NLGN1	3.694283	1079.0	-18
NLGN2	5.9092125	206.0	33
NLGN3	4.187984	NaN	27
NLGN4X	4.010484	NaN	-22
NLGN4Y	3.567975	NaN	0
NLK	6.605724	410.0	-3
NLN	7.050955	149.0	33
NLRC3	3.921939	224.0	39
NLRC4	3.780717	276.0	21
NLRC5	6.898325	154.0	53
NLRP1	4.8069985	605.0	10
NLRP10	3.8174045	679.0	6
NLRP11	4.1060745	362.0	-35
NLRP12	4.3405165	486.0	-58
NLRP13	4.409733	561.0	-68
NLRP14	4.369993	881.0	-4
NLRP2	6.932204	432.0	-21
NLRP3	4.2159775	825.0	-17
NLRP4	3.626123	484.0	-56
NLRP5	4.07575	561.0	-72
NLRP6	3.9051625	437.0	24
NLRP7	4.8040145	573.0	-15
NLRP8	5.1566015	561.0	-68
NLRP9	4.562846	362.0	-13
NLRX1	6.494031	195.0	57
NMB	7.2899695	197.0	42
NMBR	4.235276	513.0	-28
NMD3	10.201255	581.0	-16
NME1	12.735765	NaN	0
NME1-NME2	NaN	267.0	-4
NME2	NaN	267.0	-4
NME3	6.976978	288.0	36
NME4	9.059489	207.0	37
NME5	4.078139	377.0	41
NME6	7.322246	263.0	37
NME7	9.4024545	491.0	12
TXNDC3	NaN	646.0	13
NME9	4.203459	358.0	18
NMI	10.63868	617.0	17
NMNAT1	6.3448015	240.0	24
NMNAT2	4.6560705	465.0	13
NMNAT3	5.020694	848.0	9
NMRAL1	9.656212	160.0	39
C9orf95	NaN	623.0	0
ITGB1BP3	NaN	207.0	30
NMS	NaN	642.0	9
NMT1	7.9221825	191.0	28
NMT2	8.418726	620.0	23
NMU	9.9864715	456.0	28
NMUR1	4.298446	216.0	43
NMUR2	4.000956	955.0	4
NNAT	4.0210105	549.0	52
NNMT	5.133511	499.0	-4
NNT	7.82955	597.0	0
NOA1	9.445449	443.0	33
NOB1	10.33043	NaN	39
NOBOX	4.8902665	838.0	-7
NOC2L	7.1871765	467.0	3
NOC3L	10.263666	482.0	12
NOC4L	8.09067	528.0	26
NOD1	6.667796	400.0	37
NOD2	4.1840235	792.0	1
NODAL	4.0946275	338.0	42
NOG	3.69153	457.0	-44
NOL10	8.892781	344.0	32
NOL11	10.794425	197.0	7
NOL12	7.3137875	180.0	65
NOL3	6.8895815	150.0	46
NOL4	3.748187	966.0	-14
NOL6	6.0799355	166.0	4
NOL7	11.727465	425.0	37
NOL8	10.258895	574.0	45
NOL9	8.8587225	203.0	41
NOLC1	9.2450365	187.0	45
NOM1	8.108025	474.0	22
NOMO1	NaN	343.0	19
NOMO2	NaN	675.0	17
NOMO3	NaN	346.0	15
NONO	10.09379	NaN	26
NOP10	11.9292	234.0	22
NOP14	8.4395005	336.0	49
NOP16	10.3321	347.0	45
NOP2	8.7374575	179.0	42
NOP56	9.925328	450.0	48
NOP58	12.915225	270.0	50
C14orf21	NaN	220.0	38
NOS1	4.452245	259.0	13
NOS1AP	5.5287015	410.0	2
NOS2	4.5719115	541.0	-22
NOS3	4.59725	373.0	33
NOSIP	9.4480295	210.0	41
NOSTRIN	4.0325505	724.0	12
NOTCH1	6.2339405	212.0	43
NOTCH2	8.0599475	510.0	14
NOTCH2NL	NaN	NaN	0
NOTCH3	4.464391	381.0	11
NOTCH4	4.5316225	392.0	28
NOTUM	4.8360055	211.0	28
NOV	7.335295	519.0	-14
NOVA1	4.115624	883.0	-41
NOVA2	3.880562	261.0	42
NOX1	4.746705	NaN	29
NOX3	3.597852	628.0	13
NOX4	3.465397	1071.0	-25
NOX5	4.288143	394.0	26
NOXA1	4.5294015	213.0	30
NOXO1	4.607425	183.0	46
NOXRED1	4.083478	418.0	50
C15orf2	NaN	1121.0	-44
NPAS1	4.037645	207.0	35
NPAS2	4.6684165	406.0	14
NPAS3	3.903878	929.0	-23
NPAS4	4.068437	182.0	55
NPAT	8.4575125	695.0	26
NPB	4.359134	211.0	19
NPBWR1	4.7018005	697.0	-19
NPBWR2	3.9075175	312.0	51
NPC1	9.725901	164.0	64
NPC1L1	3.9057845	363.0	49
NPC2	11.92017	384.0	31
NPDC1	7.129039	202.0	40
NPEPL1	NaN	504.0	15
NPEPPS	9.39247	176.0	18
NPFF	5.2223645	191.0	55
NPFFR1	4.0724835	225.0	44
NPFFR2	3.807092	811.0	3
NPHP1	5.8552195	NaN	0
NPHP3	7.810193	768.0	24
NPHP4	5.99953	370.0	13
NPHS1	3.866546	321.0	47
NPHS2	4.2175505	613.0	-14
NPIPA1	NaN	214.0	23
NPIPB3	NaN	417.0	49
NPL	5.7641275	626.0	22
NPLOC4	8.4208165	205.0	21
NPM1	13.88226	347.0	30
NPM2	5.954835	222.0	41
NPM3	7.2041295	335.0	37
NPNT	6.6716335	361.0	7
NPPA	4.347323	207.0	43
NPPB	4.1104115	207.0	43
NPPC	3.835591	439.0	33
NPR1	5.24921	183.0	40
NPR2	4.4353545	190.0	51
NPR3	5.5315755	487.0	-15
NPRL2	7.553347	206.0	51
NPRL3	6.8563815	238.0	36
NPS	NaN	703.0	-30
NPSR1	NaN	949.0	0
NPTN	12.08164	416.0	20
NPTX1	5.694319	222.0	23
NPTX2	3.741719	560.0	20
NPTXR	5.6730535	358.0	54
NPVF	3.6565035	444.0	32
NPW	4.158998	183.0	46
NPY	3.498112	478.0	6
NPY1R	4.46434	1197.0	-18
NPY2R	3.7453485	944.0	-5
PPYR1	NaN	NaN	0
NPY5R	4.1488945	1197.0	-18
NQO1	11.052195	NaN	39
NQO2	9.3075655	268.0	42
NR0B1	4.00726	NaN	28
NR0B2	4.9442155	188.0	34
NR1D1	6.7178225	202.0	28
NR1D2	7.7939585	211.0	2
NR1H2	5.3490445	528.0	26
NR1H3	6.52166	198.0	38
NR1H4	3.7737195	787.0	-6
NR1I2	4.292311	474.0	24
NR1I3	3.9699445	229.0	39
NR2C1	6.966704	544.0	27
NR2C2	7.6436215	400.0	43
NR2C2AP	8.149954	232.0	17
NR2E1	4.2127855	436.0	35
NR2E3	3.9906115	440.0	25
NR2F1	5.1235145	505.0	-1
NR2F2	8.888898	983.0	-22
NR2F6	6.078889	212.0	38
NR3C1	9.82955	270.0	41
NR3C2	4.392631	914.0	-15
NR4A1	5.2461965	234.0	41
NR4A2	5.364429	440.0	4
NR4A3	4.067556	538.0	8
NR5A1	3.9575375	353.0	24
NR5A2	4.1168955	616.0	-8
NR6A1	4.9380945	345.0	29
NRAP	3.89177	587.0	1
NRARP	6.978881	399.0	43
NRAS	9.7787815	472.0	11
NRBF2	7.58698	715.0	8
NRBP1	7.188012	179.0	39
NRBP2	7.527115	247.0	22
NRCAM	4.2212945	682.0	1
NRD1	10.56651	382.0	16
C14orf102	NaN	622.0	14
NREP	3.279932	617.0	34
NRF1	6.152271	253.0	32
NRG1	7.9093985	952.0	-32
NRG2	3.7554775	290.0	57
NRG3	3.633562	1174.0	-53
NRG4	4.2628745	406.0	28
NRGN	6.1333185	622.0	14
NRIP1	9.615045	526.0	8
NRIP2	4.201707	443.0	28
NRIP3	6.7832175	357.0	33
NRK	3.5550115	NaN	2
NRL	3.954275	355.0	19
NRM	9.8544885	171.0	41
NRN1	5.530567	693.0	17
NRN1L	NaN	158.0	50
NRP1	8.088148	488.0	-9
NRP2	4.6180165	567.0	5
LRRC33	NaN	250.0	31
NRSN1	4.3747525	825.0	-21
NRSN2	5.800723	185.0	41
NRTN	4.595423	294.0	35
NRXN1	3.6812915	1372.0	-25
NRXN2	4.169079	411.0	56
NRXN3	3.847957	905.0	-32
NSA2	NaN	581.0	30
NSD1	6.1675995	227.0	42
NSDHL	8.70515	NaN	5
NSF	8.816441	203.0	12
NSFL1C	9.453789	386.0	42
D4S234E	NaN	525.0	46
NSL1	6.729602	364.0	26
NSMAF	7.934901	574.0	17
NSMCE1	9.9869115	448.0	27
NSMCE2	8.8661045	420.0	38
NSMCE4A	9.801157	396.0	25
NELF	NaN	213.0	30
NSRP1	9.337672	298.0	24
NSUN2	9.400071	585.0	6
NSUN3	7.1417055	1378.0	-9
NSUN4	6.9745305	255.0	28
NSUN5	7.888449	422.0	52
NSUN6	6.898844	512.0	-4
NSUN7	4.560855	202.0	47
NT5C	7.7100045	168.0	25
NT5C1A	3.849991	388.0	36
NT5C1B	3.776975	1075.0	-7
NT5C2	7.7760805	150.0	47
NT5C3	NaN	359.0	13
NT5C3L	NaN	175.0	35
NT5DC1	8.721265	640.0	19
NT5DC2	8.2015495	192.0	48
NT5DC3	6.4139705	358.0	15
NT5E	8.150961	321.0	13
NT5M	4.968245	220.0	15
NTAN1	8.4998615	463.0	22
NTF3	5.6153915	735.0	17
NTF4	NaN	200.0	35
NTHL1	8.017825	183.0	46
NTM	4.0680135	1115.0	-5
METTL11A	NaN	205.0	39
NTN1	4.282181	632.0	-7
NTN3	3.53999	321.0	49
NTN4	8.513595	237.0	7
NTN5	3.9515965	242.0	31
NTNG1	3.6111705	877.0	-17
NTNG2	4.673608	509.0	37
NTPCR	8.986607	615.0	-2
NTRK1	3.973342	208.0	45
NTRK2	4.3100655	692.0	1
NTRK3	4.5446945	730.0	-57
NTS	4.0666045	677.0	-32
NTSR1	4.6391705	208.0	27
NTSR2	3.761566	336.0	21
NUAK1	8.5070655	473.0	7
NUAK2	8.280613	178.0	30
