gene	expr	reptime	hic
MRPS28	10.249735	410.0	45
MRPS30	10.565565	1075.0	-7
MRPS31	9.214424	470.0	44
MRPS33	10.643375	679.0	10
MRPS34	8.774085	288.0	36
MRPS35	10.942005	376.0	4
MRPS36	9.933143	261.0	47
MRPS5	9.027576	647.0	11
MRPS6	10.22664	574.0	70
MRPS7	10.1466105	171.0	31
MRPS9	9.622788	599.0	-3
MRRF	8.702109	597.0	19
MRS2	8.4209495	465.0	7
MRTO4	9.095848	448.0	30
MRVI1	4.7084095	391.0	21
MS4A1	4.1773475	899.0	13
MS4A10	NaN	621.0	23
MS4A12	3.9270545	899.0	13
MS4A13	NaN	859.0	15
MS4A14	3.926322	899.0	24
MS4A15	3.894052	621.0	23
MS4A2	3.6810705	691.0	4
MS4A3	3.7152575	691.0	4
MS4A4A	3.5613855	882.0	8
MS4A5	4.03122	899.0	18
MS4A6A	4.319107	784.0	-2
MS4A6E	3.859794	899.0	24
MS4A7	3.6506005	899.0	24
MS4A8B	NaN	756.0	16
MSANTD1	3.983299	464.0	32
MSANTD2	7.766132	622.0	14
C9orf30	NaN	516.0	0
KIAA1826	NaN	890.0	-19
MSC	4.021774	905.0	6
MSGN1	NaN	1245.0	10
MSH2	9.4531115	406.0	28
MSH3	6.775652	752.0	36
MSH4	3.6391885	535.0	-10
MSH5	NaN	183.0	32
MSH6	9.814001	587.0	32
MSI1	3.9239715	182.0	50
MSI2	7.4080745	507.0	-7
MSL1	9.6169215	202.0	28
MSL2	8.439306	398.0	16
MSL3	7.0497645	NaN	41
MSLN	4.8332745	273.0	39
MSLNL	NaN	273.0	39
MSMB	3.589687	579.0	41
MSMO1	11.37489	540.0	6
MSMP	NaN	190.0	48
MSN	10.077891	NaN	47
MSR1	3.7765525	947.0	-48
MSRA	7.0530255	831.0	6
MSRB1	8.9396715	214.0	39
MSRB2	6.982465	469.0	5
MSRB3	5.001123	580.0	3
MSS51	5.4518495	249.0	45
MST1	6.764429	271.0	48
MST1R	8.4621095	170.0	38
MST4	8.7384555	NaN	32
MSTN	3.35995	478.0	28
MSTO1	NaN	185.0	32
MSX1	6.07201	558.0	37
MSX2	6.884203	599.0	14
MT1A	NaN	187.0	28
MT1B	NaN	187.0	28
MT1E	NaN	187.0	28
MT1F	8.1540325	187.0	28
MT1G	6.4458295	143.0	26
MT1H	NaN	143.0	26
MT1M	3.895475	187.0	28
MT1X	9.434959	143.0	26
MT2A	13.782515	187.0	28
MT3	4.586947	187.0	28
MT4	6.8835035	187.0	24
MTA1	7.484341	244.0	40
MTA2	5.6850145	217.0	42
MTA3	8.138207	378.0	27
MTAP	6.983884	357.0	-28
MTBP	6.05766	877.0	-3
MTCH1	12.5847	220.0	41
MTCH2	9.043326	214.0	28
MTCP1	4.9472215	NaN	0
MTDH	9.10445	163.0	38
MTERF	7.6829935	617.0	-7
MTERFD1	9.5612085	671.0	12
MTERFD2	7.003337	278.0	35
MTERFD3	7.124106	473.0	21
MTF1	7.207614	303.0	33
MTF2	7.895852	391.0	16
MTFMT	8.3489955	170.0	51
MTFP1	9.3242165	288.0	48
MTFR1	8.9508765	407.0	16
FAM54B	NaN	372.0	24
FAM54A	NaN	240.0	15
MTG1	8.406076	472.0	8
GTPBP5	NaN	288.0	-13
MTHFD1	12.29467	221.0	45
MTHFD1L	9.4658065	438.0	21
MTHFD2	12.00589	272.0	50
MTHFD2L	5.846542	330.0	15
MTHFR	5.376013	196.0	39
MTHFS	NaN	711.0	9
MTHFSD	4.6662665	416.0	3
MTIF2	10.59762	349.0	25
MTIF3	9.1064775	570.0	60
MTL5	4.7443715	354.0	47
MTM1	6.008323	NaN	16
MTMR1	8.242621	NaN	9
MTMR10	7.221009	591.0	22
MTMR11	6.758608	451.0	51
MTMR12	7.12072	160.0	27
MTMR14	8.247984	348.0	39
MTMR2	8.5207945	390.0	-1
MTMR3	5.2932725	253.0	29
MTMR4	9.320974	384.0	23
MTMR6	5.5537655	538.0	31
MTMR7	3.6315245	345.0	7
MTMR8	4.202672	NaN	0
MTMR9	7.473601	671.0	36
MTNR1A	4.08667	675.0	-26
MTNR1B	4.7252445	742.0	-18
MTO1	8.6979205	139.0	29
MTOR	6.8556825	416.0	32
MTPAP	9.0170265	331.0	12
MTPN	NaN	588.0	-9
MTR	8.4792505	773.0	-13
MTRF1	6.0355355	300.0	61
MTRF1L	NaN	677.0	-1
MTRR	9.1083805	1013.0	-9
MTSS1	5.598492	561.0	39
MTSS1L	4.686808	184.0	34
MTTP	3.7376245	787.0	11
MTUS1	9.3127705	237.0	-5
MTUS2	4.2594915	784.0	-5
MTX1	NaN	194.0	32
MTX2	10.602335	888.0	11
MTX3	6.9708685	795.0	31
MUC1	8.2115655	194.0	32
MUC13	4.5679375	212.0	42
MUC15	3.7637725	951.0	-18
MUC16	4.9767055	537.0	-61
MUC17	3.8875995	272.0	43
MUC2	4.7338885	466.0	43
MUC20	6.915729	365.0	47
MUC21	NaN	261.0	36
MUC4	4.448068	365.0	49
MUC5B	4.442148	311.0	46
MUC6	4.166965	466.0	43
MUC7	3.6776295	861.0	26
MUCL1	4.3115255	746.0	-4
MUL1	7.878471	429.0	30
MUM1	6.4138675	209.0	31
MUM1L1	3.720101	NaN	-10
MURC	NaN	702.0	-21
MUS81	8.2354175	287.0	42
MUSK	3.775519	422.0	9
MUSTN1	NaN	272.0	49
MUT	8.10883	1139.0	-14
MUTYH	8.4208675	249.0	29
FAM125A	NaN	211.0	26
FAM125B	NaN	646.0	33
MVD	5.728097	189.0	41
MVK	6.3107765	465.0	38
MVP	9.143268	NaN	0
MX1	5.5266425	454.0	53
MX2	5.86592	506.0	46
MXD1	6.89567	221.0	37
MXD3	6.8799825	227.0	53
MXD4	5.860925	332.0	29
MXI1	9.9656455	359.0	12
MXRA5	4.135144	NaN	-28
MXRA7	6.1416565	191.0	26
MXRA8	4.9432215	273.0	28
MYADM	9.807808	486.0	-50
MYB	6.555316	410.0	32
MYBBP1A	6.8150645	318.0	22
MYBL1	7.4973075	140.0	37
MYBL2	8.476514	276.0	24
MYBPC1	3.7254925	448.0	6
MYBPC2	3.8843125	491.0	30
MYBPC3	5.5154695	245.0	45
MYBPH	4.7847	453.0	31
MYBPHL	NaN	302.0	29
MYC	12.04785	204.0	23
MYCBP	NaN	458.0	24
MYCBP2	8.976554	713.0	59
MYCBPAP	3.965413	200.0	22
MYCL1	NaN	270.0	31
MYCN	4.2505985	1491.0	-12
MYCT1	3.7956615	600.0	-9
MYD88	9.6959445	411.0	32
MYEF2	7.418221	588.0	-38
MYEOV	7.795898	443.0	37
MYEOV2	9.615499	482.0	28
MYF5	4.0228235	974.0	-1
MYF6	3.7595475	974.0	-1
MYH1	3.6903275	723.0	-50
MYH10	7.309385	488.0	10
MYH11	3.9977475	283.0	29
MYH13	3.9475505	731.0	-47
MYH14	5.2900125	528.0	26
MYH15	3.6768055	874.0	3
MYH2	3.519748	738.0	-49
MYH3	3.6273665	749.0	-41
MYH4	3.4973815	731.0	-50
MYH6	4.179123	456.0	31
MYH7	4.2535015	456.0	29
MYH7B	4.1484225	236.0	40
MYH8	3.764568	731.0	-49
MYH9	9.3965195	226.0	49
MYL1	3.9031415	511.0	3
MYL10	5.022223	246.0	45
MYL12A	12.865825	328.0	55
MYL12B	10.57636	328.0	55
MYL2	3.913791	570.0	47
MYL3	4.968179	376.0	40
MYL4	4.5682085	160.0	22
MYL5	5.617141	489.0	12
MYL6	12.93169	171.0	40
MYL6B	9.4688045	171.0	40
MYL7	4.715969	282.0	56
MYL9	6.5735545	190.0	46
MYLIP	7.169086	596.0	27
MYLK	6.8872185	449.0	32
MYLK2	5.003154	241.0	37
MYLK3	4.2134905	253.0	-10
MYLK4	4.6452885	285.0	28
MYLPF	4.65445	165.0	47
MYNN	7.5979985	689.0	2
MYO10	7.8370195	622.0	-15
MYO15A	4.4025095	192.0	29
MYO16	4.488059	641.0	-19
MYO18A	NaN	159.0	33
MYO18B	4.1488195	712.0	-37
MYO19	8.719746	556.0	23
MYO1A	4.288533	199.0	41
MYO1B	9.934669	416.0	4
MYO1C	9.263452	220.0	18
MYO1D	7.756164	818.0	5
MYO1E	7.672773	386.0	43
MYO1F	5.270793	214.0	-7
MYO1G	3.9381675	235.0	57
MYO1H	3.6362385	470.0	39
MYO3A	4.031417	873.0	-6
MYO3B	3.498131	844.0	28
MYO5A	6.230913	386.0	19
MYO5B	8.524072	530.0	40
MYO5C	10.38432	195.0	24
MYO6	8.798457	482.0	17
MYO7A	4.370321	450.0	42
MYO7B	4.3466465	229.0	36
MYO9A	7.792037	386.0	22
MYO9B	6.281676	330.0	36
MYOC	5.012852	718.0	10
MYOCD	3.759248	848.0	-54
MYOD1	4.6903315	626.0	17
MYOF	11.958285	380.0	16
MYOG	4.0183245	453.0	42
MYOM1	5.032265	424.0	50
MYOM2	4.7984115	570.0	-26
MYOM3	4.3720755	171.0	22
MYOT	3.814569	396.0	47
MYOZ1	4.640877	153.0	43
MYOZ2	3.778932	683.0	1
MYOZ3	4.2972265	211.0	54
MYPN	4.994243	251.0	19
MYPOP	6.3469845	198.0	41
C11orf9	NaN	212.0	59
MYRIP	3.7831125	917.0	9
MYSM1	6.0021855	517.0	-2
MYT1	4.8838905	312.0	48
MYT1L	3.7901555	901.0	-24
MZB1	3.8338675	177.0	48
MZF1	7.045014	276.0	11
MZT1	10.314625	685.0	-9
MZT2A	10.675655	540.0	29
MZT2B	11.7399	593.0	22
N4BP1	7.9109	392.0	1
N4BP2	6.2752275	260.0	45
N4BP2L1	4.869012	435.0	53
N4BP2L2	7.6866535	455.0	47
N4BP3	3.880145	248.0	39
N6AMT1	7.007494	480.0	6
N6AMT2	7.4960015	429.0	44
NAA10	9.898524	NaN	26
NAA11	4.202453	821.0	-5
NAA15	8.6431275	299.0	26
NAA16	7.5612935	283.0	51
NAA20	11.56751	502.0	12
NAA25	7.8499535	200.0	42
NAA30	9.1534375	939.0	16
NAA35	8.8505135	381.0	21
NAA38	5.802336	922.0	-13
NAA40	7.8767225	277.0	42
NAA50	8.4422385	419.0	24
NAA60	8.3505045	246.0	34
NAAA	5.7900715	429.0	44
NAALAD2	3.854316	1141.0	-22
NAALADL1	4.5118895	207.0	46
NAALADL2	3.609277	1139.0	-15
NAB1	8.08663	232.0	37
NAB2	5.9837215	199.0	41
OBFC2A	NaN	461.0	20
OBFC2B	NaN	171.0	46
NACA	13.794655	154.0	47
NACA2	4.128341	358.0	-8
NACC1	5.0912505	221.0	41
NACC2	8.1421235	262.0	46
NADK	7.0871785	243.0	30
NADK2	NaN	476.0	2
NADSYN1	8.264032	626.0	50
NAE1	11.411725	142.0	24
NAF1	7.039813	1218.0	-7
NAGA	7.7842365	363.0	65
NAGK	9.278985	470.0	34
NAGLU	7.419587	162.0	27
NAGPA	7.5666295	302.0	9
NAGS	5.104691	241.0	29
NAIF1	6.5464665	195.0	32
NAIP	NaN	581.0	16
NALCN	3.856164	804.0	5
NAMPT	9.5016675	370.0	27
NANOG	NaN	467.0	16
NANOS1	6.774435	411.0	-1
NANOS2	3.8901395	261.0	42
NANOS3	5.55223	241.0	31
NANP	8.085649	515.0	-31
NANS	10.937965	272.0	48
NAP1L1	9.46081	438.0	17
NAP1L2	4.1358215	NaN	-3
NAP1L3	3.6728335	NaN	-11
NAP1L4	8.62653	221.0	38
NAP1L5	7.314715	486.0	8
NAPA	8.5303695	276.0	44
NAPB	6.350452	688.0	-19
NAPEPLD	6.529518	579.0	34
NAPG	7.6315	594.0	17
NAPRT1	8.888858	235.0	37
NAPSA	5.1505935	528.0	26
NARF	8.850014	179.0	20
NARFL	6.456147	194.0	33
NARG2	7.112829	266.0	23
NARS	12.305285	352.0	38
NARS2	9.230322	569.0	17
NASP	7.8463395	161.0	27
NAT1	7.7190045	569.0	-10
NAT10	9.6488325	358.0	33
NAT16	4.4177655	258.0	39
NAT2	4.53645	627.0	-26
NAT6	5.210923	206.0	51
NAT8	4.160895	590.0	16
NAT8B	3.7760645	466.0	31
NAT8L	5.3960945	321.0	34
NAT9	8.018599	484.0	17
NAV1	6.6272845	223.0	27
NAV2	7.536597	496.0	9
NAV3	4.866962	1077.0	-25
NBAS	5.958605	1405.0	10
NBEA	5.462642	1070.0	11
NBEAL1	7.3454055	384.0	31
NBEAL2	6.301352	371.0	45
NBL1	NaN	271.0	32
NBN	9.1192465	419.0	35
NBPF1	NaN	259.0	40
NBPF11	NaN	NaN	0
NBPF14	NaN	NaN	0
NBPF15	NaN	NaN	0
NBPF16	NaN	NaN	0
NBPF3	4.2634875	283.0	37
NBPF7	NaN	581.0	26
NBR1	9.5987825	172.0	25
NCALD	4.009506	629.0	41
NCAM1	4.058946	524.0	-1
NCAM2	3.617045	1515.0	-61
NCAN	4.546697	232.0	17
NCAPD2	10.1151005	179.0	42
NCAPD3	8.6416315	601.0	14
NCAPG	9.57396	1073.0	21
NCAPG2	9.8509925	565.0	-31
NCAPH	8.621573	316.0	46
NCAPH2	6.100441	207.0	42
NCBP1	7.522912	358.0	36
NCBP2	9.757757	306.0	29
NCCRP1	4.285613	286.0	26
NCDN	4.7210715	388.0	34
NCEH1	9.0553155	235.0	20
NCF1	NaN	125.0	49
NCF2	4.717012	407.0	31
NCF4	4.106323	537.0	50
NCK1	8.7415405	195.0	20
NCK2	9.3193845	689.0	15
NCKAP1	10.563005	419.0	10
NCKAP1L	4.9953325	151.0	35
NCKAP5	3.6470205	826.0	18
NCKAP5L	4.7408545	231.0	56
NCKIPSD	8.4832285	212.0	45
NCL	13.267225	216.0	43
NCLN	7.0933795	241.0	30
NCMAP	NaN	348.0	28
NCOA1	7.379488	403.0	33
NCOA2	5.302944	742.0	35
NCOA3	7.807718	287.0	49
NCOA4	12.12093	579.0	41
NCOA5	6.6242815	381.0	53
NCOA6	9.704302	170.0	47
NCOA7	10.2273	179.0	18
NCOR1	7.8632285	370.0	-18
NCOR2	5.4755375	472.0	37
NCR1	4.245291	573.0	-15
NCR2	4.3109445	510.0	40
NCR3	4.0694835	220.0	35
NCS1	6.2019615	231.0	30
NCSTN	8.852325	526.0	28
TMEM48	NaN	319.0	24
NDC80	9.320483	390.0	0
NDE1	6.500094	283.0	26
NDEL1	8.744915	427.0	18
NDFIP1	9.571514	371.0	40
NDFIP2	9.1737715	370.0	50
NDN	5.0332795	961.0	-58
NDNF	4.852309	931.0	-7
NDNL2	6.4307805	885.0	-39
NDOR1	6.269837	399.0	43
NDP	3.980153	NaN	13
NDRG1	8.548699	322.0	0
NDRG2	6.0482425	429.0	4
NDRG3	7.9674385	176.0	61
NDRG4	4.788075	320.0	0
NDST1	5.7268635	188.0	60
NDST2	5.8790305	191.0	42
NDST3	3.803478	985.0	-20
NDST4	4.3739935	1055.0	-20
NDUFA1	12.40144	NaN	38
NDUFA10	5.89389	569.0	17
NDUFA11	10.813065	294.0	35
NDUFA12	12.046285	560.0	25
NDUFA13	11.2525	284.0	7
NDUFA2	10.142965	356.0	31
NDUFA3	10.50672	439.0	-53
NDUFA4	11.265855	1098.0	-11
NDUFA4L2	4.3009415	238.0	58
NDUFA5	10.731995	779.0	-25
NDUFA6	9.926034	363.0	65
NDUFA7	9.821962	209.0	14
NDUFA8	10.767655	528.0	30
NDUFA9	11.10202	874.0	18
NDUFAB1	12.4164	561.0	43
NDUFAF1	9.58856	237.0	24
NDUFAF2	NaN	502.0	11
NDUFAF3	9.448028	241.0	41
NDUFAF4	8.1229355	1308.0	1
C20orf7	NaN	703.0	-6
C8orf38	NaN	395.0	57
C2orf56	NaN	253.0	42
NDUFB1	12.24216	415.0	27
NDUFB10	10.857455	183.0	46
NDUFB11	11.459545	NaN	38
NDUFB2	11.748325	567.0	29
NDUFB3	12.45857	205.0	39
NDUFB4	6.2266165	449.0	0
NDUFB5	11.768535	520.0	10
NDUFB6	9.6254535	362.0	-7
NDUFB7	10.0387235	204.0	26
NDUFB8	11.033045	264.0	50
NDUFB9	11.243505	544.0	44
NDUFC1	7.741442	299.0	20
NDUFC2	8.20071	209.0	38
NDUFS1	8.741858	433.0	24
NDUFS2	10.97813	234.0	37
NDUFS3	10.745085	214.0	28
NDUFS4	9.953808	619.0	5
NDUFS5	12.30733	208.0	26
NDUFS6	11.713535	635.0	11
NDUFS7	8.9409725	209.0	31
NDUFS8	10.1327965	251.0	47
NDUFV1	11.097645	393.0	53
NDUFV2	NaN	391.0	53
NDUFV3	8.023928	206.0	66
NEB	3.9537195	641.0	13
NEBL	5.2130355	484.0	-19
NECAB1	3.5870175	842.0	-13
NECAB2	5.3641785	460.0	3
NECAB3	6.783703	161.0	55
NECAP1	8.752143	300.0	23
NECAP2	7.643795	191.0	40
NEDD1	8.491896	882.0	-6
NEDD4	7.29488	271.0	-1
NEDD4L	7.249436	522.0	58
NEDD8	12.645725	220.0	40
NEDD9	6.8114345	418.0	30
NEFH	3.5433685	203.0	35
NEFL	3.7776545	521.0	-2
NEFM	3.7215595	573.0	-2
NEGR1	3.7255235	1136.0	-23
NEIL1	5.2114265	296.0	43
NEIL2	7.5405975	360.0	34
NEIL3	7.794066	746.0	-20
NEK1	7.1014195	399.0	12
NEK10	NaN	515.0	-15
NEK11	5.0470215	797.0	12
NEK2	7.793552	167.0	9
NEK3	5.9503015	432.0	30
NEK4	9.4663645	272.0	48
NEK5	NaN	432.0	42
NEK6	8.08663	406.0	41
NEK7	10.3551	402.0	-13
NEK8	7.0898685	208.0	40
NEK9	7.951938	222.0	47
WHSC2	NaN	321.0	38
COBRA1	NaN	399.0	43
TH1L	NaN	152.0	30
RDBP	NaN	203.0	34
NELL1	4.799822	989.0	-19
NELL2	4.804289	930.0	-19
NEMF	8.93047	174.0	27
NENF	9.636175	283.0	18
NEO1	7.455784	705.0	14
NES	4.948973	180.0	37
NET1	10.15262	446.0	8
NETO1	3.818554	916.0	-26
NETO2	10.377335	532.0	7
NEU1	8.9394635	188.0	36
NEU2	4.4171535	294.0	33
NEU3	4.686323	454.0	36
NEU4	5.6177965	487.0	29
NEURL	4.1067275	170.0	44
NEURL2	4.8215145	209.0	59
NEURL4	6.013419	206.0	36
NEUROD1	4.060285	380.0	17
NEUROD2	3.9312855	239.0	28
NEUROD4	4.3899665	828.0	15
NEUROD6	4.4085245	883.0	-4
NEUROG1	4.539754	608.0	34
NEUROG2	3.583102	647.0	22
NEUROG3	3.8828385	519.0	31
NEXN	4.312465	256.0	1
NF1	7.2609975	396.0	26
NF2	5.4542595	149.0	38
NFAM1	4.546274	185.0	53
NFASC	4.240352	440.0	33
NFAT5	8.659368	NaN	41
NFATC1	4.878085	598.0	6
NFATC2	3.922075	482.0	28
NFATC2IP	8.355211	257.0	55
NFATC3	7.722655	152.0	43
NFATC4	4.836242	265.0	40
NFE2	3.957325	205.0	59
NFE2L1	10.046438	255.0	20
NFE2L2	10.647675	145.0	36
NFE2L3	7.264281	445.0	39
NFIA	6.5674615	399.0	-8
NFIB	7.8896275	563.0	-17
NFIC	7.3619075	222.0	37
NFIL3	9.200261	369.0	18
NFIX	5.9697505	221.0	41
NFKB1	8.459731	311.0	41
NFKB2	5.7582235	178.0	39
NFKBIA	10.47619	125.0	31
NFKBIB	6.2542685	219.0	30
NFKBID	4.8947495	321.0	47
NFKBIE	6.549473	312.0	54
NFKBIL1	5.7744215	220.0	35
NFKBIZ	9.7116965	421.0	16
NFRKB	6.5834095	248.0	-3
NFS1	7.78571	169.0	53
NFU1	9.6144705	285.0	23
NFX1	6.234872	141.0	38
NFXL1	7.9631645	602.0	41
NFYA	7.1582455	611.0	37
NFYB	7.585589	156.0	17
NFYC	7.312675	323.0	24
NGB	4.689317	418.0	37
NGDN	10.1222445	499.0	27
NGEF	5.2559465	215.0	33
NGF	4.606886	558.0	6
NGFR	4.29449	303.0	31
NGFRAP1	12.50059	NaN	32
NGLY1	9.2305585	701.0	-1
NGRN	10.66004	139.0	38
NHEJ1	7.5937645	177.0	37
NHLH1	4.803779	526.0	28
NHLH2	3.825148	639.0	9
NHLRC1	NaN	397.0	-1
NHLRC2	4.244333	515.0	18
NHLRC3	6.063068	998.0	11
NHLRC4	6.0598305	213.0	39
NHP2	11.382715	248.0	39
NHP2L1	10.273495	183.0	50
NHS	7.183015	NaN	12
NHSL2	NaN	NaN	41
NICN1	6.5215495	201.0	32
NID1	3.7843185	318.0	19
NID2	3.718778	432.0	20
NIF3L1	10.47825	201.0	31
NIN	6.572577	257.0	34
NINJ1	7.8309995	448.0	61
NINJ2	4.668717	197.0	40
NINL	6.149854	454.0	-26
NIP7	9.4638155	125.0	20
NIPA1	6.9817595	529.0	-8
NIPA2	9.228947	529.0	-8
NIPAL1	NaN	474.0	38
NIPAL2	5.727121	462.0	32
NIPAL3	7.0684985	325.0	29
NIPAL4	5.174086	1087.0	41
NIPBL	8.098642	479.0	11
NIPSNAP1	9.339995	190.0	39
NIPSNAP3A	7.643728	718.0	-21
NIPSNAP3B	3.9773385	718.0	-21
NISCH	8.961666	192.0	55
NIT1	8.0035895	250.0	23
NIT2	10.67511	361.0	26
NKAIN1	5.161805	234.0	28
NKAIN2	3.80418	993.0	-28
NKAIN3	4.2571045	904.0	-16
NKAIN4	4.3168905	285.0	50
NKAP	8.3973825	NaN	38
NKAPL	3.7731435	502.0	35
NKD1	4.904047	646.0	-6
NKD2	6.5754085	484.0	29
NKG7	3.9702345	610.0	-9
NKIRAS1	7.405873	319.0	6
NKIRAS2	8.1122015	206.0	23
NKPD1	4.7900085	243.0	41
NKRF	9.4363445	NaN	48
NKTR	9.366862	445.0	42
NKX2-1	4.309845	624.0	-18
NKX2-2	4.206662	694.0	-10
NKX2-3	3.871815	497.0	13
NKX2-4	NaN	638.0	-3
NKX2-5	5.5706565	458.0	33
NKX2-8	4.079111	583.0	-20
NKX3-1	4.607729	544.0	16
NKX3-2	4.1183615	592.0	24
NKX6-1	4.0971685	895.0	-5
NKX6-2	NaN	581.0	-12
NKX6-3	NaN	533.0	37
NLE1	6.2077995	504.0	23
NLGN1	3.4721435	1079.0	-18
NLGN2	6.063185	206.0	33
NLGN3	4.3285115	NaN	27
NLGN4X	3.812837	NaN	-22
NLGN4Y	3.551684	NaN	0
NLK	6.976009	410.0	-3
NLN	7.4090985	149.0	33
NLRC3	4.0901075	224.0	39
NLRC4	3.8178405	276.0	21
NLRC5	5.9712905	154.0	53
NLRP1	4.335226	605.0	10
NLRP10	3.526109	679.0	6
NLRP11	4.052154	362.0	-35
NLRP12	4.3701115	486.0	-58
NLRP13	4.371665	561.0	-68
NLRP14	4.3808755	881.0	-4
NLRP2	7.166528	432.0	-21
NLRP3	4.204526	825.0	-17
NLRP4	3.7105955	484.0	-56
NLRP5	4.0854175	561.0	-72
NLRP6	3.8718365	437.0	24
NLRP7	4.421343	573.0	-15
NLRP8	5.240234	561.0	-68
NLRP9	4.497522	362.0	-13
NLRX1	6.8487175	195.0	57
NMB	7.968448	197.0	42
NMBR	4.061556	513.0	-28
NMD3	9.745141	581.0	-16
NME1	13.12347	NaN	0
NME1-NME2	NaN	267.0	-4
NME2	NaN	267.0	-4
NME3	7.20385	288.0	36
NME4	8.875356	207.0	37
NME5	4.4623895	377.0	41
NME6	8.4305745	263.0	37
NME7	9.295667	491.0	12
TXNDC3	NaN	646.0	13
NME9	4.238014	358.0	18
NMI	9.618285	617.0	17
NMNAT1	6.173178	240.0	24
NMNAT2	4.899418	465.0	13
NMNAT3	5.4500795	848.0	9
NMRAL1	9.216703	160.0	39
C9orf95	NaN	623.0	0
ITGB1BP3	NaN	207.0	30
NMS	NaN	642.0	9
NMT1	7.9441095	191.0	28
NMT2	7.7259065	620.0	23
NMU	9.9577285	456.0	28
NMUR1	4.375786	216.0	43
NMUR2	4.1017465	955.0	4
NNAT	4.0621015	549.0	52
NNMT	9.9150325	499.0	-4
NNT	7.966592	597.0	0
NOA1	9.9927825	443.0	33
NOB1	10.495855	NaN	39
NOBOX	4.9112565	838.0	-7
NOC2L	7.241819	467.0	3
NOC3L	10.35892	482.0	12
NOC4L	8.2932825	528.0	26
NOD1	6.4000635	400.0	37
NOD2	4.3392595	792.0	1
NODAL	4.1821995	338.0	42
NOG	3.8797905	457.0	-44
NOL10	8.6455685	344.0	32
NOL11	10.68255	197.0	7
NOL12	7.1178835	180.0	65
NOL3	6.3924005	150.0	46
NOL4	3.852857	966.0	-14
NOL6	5.8661125	166.0	4
NOL7	11.445185	425.0	37
NOL8	9.9218365	574.0	45
NOL9	8.9046445	203.0	41
NOLC1	9.29515	187.0	45
NOM1	8.002203	474.0	22
NOMO1	NaN	343.0	19
NOMO2	NaN	675.0	17
NOMO3	NaN	346.0	15
NONO	9.646735	NaN	26
NOP10	11.867015	234.0	22
NOP14	8.5930805	336.0	49
NOP16	10.30528	347.0	45
NOP2	9.3668315	179.0	42
NOP56	10.175025	450.0	48
NOP58	13.004535	270.0	50
C14orf21	NaN	220.0	38
NOS1	4.122762	259.0	13
NOS1AP	5.416302	410.0	2
NOS2	4.363048	541.0	-22
NOS3	4.4935165	373.0	33
NOSIP	9.650209	210.0	41
NOSTRIN	4.9505775	724.0	12
NOTCH1	6.256112	212.0	43
NOTCH2	8.669975	510.0	14
NOTCH2NL	NaN	NaN	0
NOTCH3	5.1246795	381.0	11
NOTCH4	4.393769	392.0	28
NOTUM	5.282395	211.0	28
NOV	5.6249695	519.0	-14
NOVA1	4.1359245	883.0	-41
NOVA2	4.0873815	261.0	42
NOX1	4.6661855	NaN	29
NOX3	3.8019195	628.0	13
NOX4	3.5402395	1071.0	-25
NOX5	4.26187	394.0	26
NOXA1	5.7317915	213.0	30
NOXO1	4.4389515	183.0	46
NOXRED1	4.27153	418.0	50
C15orf2	NaN	1121.0	-44
NPAS1	4.2350755	207.0	35
NPAS2	6.1019075	406.0	14
NPAS3	4.048955	929.0	-23
NPAS4	4.248526	182.0	55
NPAT	7.7310375	695.0	26
NPB	4.995569	211.0	19
NPBWR1	4.583708	697.0	-19
NPBWR2	3.8739025	312.0	51
NPC1	9.357754	164.0	64
NPC1L1	4.0081315	363.0	49
NPC2	11.747385	384.0	31
NPDC1	8.32645	202.0	40
NPEPL1	NaN	504.0	15
NPEPPS	9.765838	176.0	18
NPFF	5.78026	191.0	55
NPFFR1	4.509014	225.0	44
NPFFR2	3.7153915	811.0	3
NPHP1	5.6417605	NaN	0
NPHP3	6.814886	768.0	24
NPHP4	6.5893795	370.0	13
NPHS1	3.8448105	321.0	47
NPHS2	4.422423	613.0	-14
NPIPA1	NaN	214.0	23
NPIPB3	NaN	417.0	49
NPL	5.5088575	626.0	22
NPLOC4	9.3315915	205.0	21
NPM1	13.56615	347.0	30
NPM2	6.211052	222.0	41
NPM3	6.741829	335.0	37
NPNT	5.084494	361.0	7
NPPA	4.398605	207.0	43
NPPB	4.393475	207.0	43
NPPC	3.826976	439.0	33
NPR1	5.191265	183.0	40
NPR2	4.794926	190.0	51
NPR3	4.4509445	487.0	-15
NPRL2	8.6131235	206.0	51
NPRL3	6.7450705	238.0	36
NPS	NaN	703.0	-30
NPSR1	NaN	949.0	0
NPTN	11.741575	416.0	20
NPTX1	4.868444	222.0	23
NPTX2	3.7818755	560.0	20
NPTXR	6.30073	358.0	54
NPVF	3.63613	444.0	32
NPW	3.7164425	183.0	46
NPY	3.873781	478.0	6
NPY1R	3.9349835	1197.0	-18
NPY2R	3.7706765	944.0	-5
PPYR1	NaN	NaN	0
NPY5R	4.1480565	1197.0	-18
NQO1	11.950995	NaN	39
NQO2	9.2559355	268.0	42
NR0B1	3.993432	NaN	28
NR0B2	5.174589	188.0	34
NR1D1	7.6811125	202.0	28
NR1D2	8.235591	211.0	2
NR1H2	6.202958	528.0	26
NR1H3	6.883495	198.0	38
NR1H4	4.062165	787.0	-6
NR1I2	4.422311	474.0	24
NR1I3	4.00947	229.0	39
