gene	expr	reptime	hic
MT2A	13.71224	187.0	28
MT3	4.454654	187.0	28
MT4	6.451426	187.0	24
MTA1	7.219999	244.0	40
MTA2	5.094361	217.0	42
MTA3	8.908993	378.0	27
MTAP	6.958235	357.0	-28
MTBP	6.163567	877.0	-3
MTCH1	12.91865	220.0	41
MTCH2	9.322477	214.0	28
MTCP1	4.714714	NaN	0
MTDH	9.54087	163.0	38
MTERF	7.316185	617.0	-7
MTERFD1	10.18976	671.0	12
MTERFD2	7.043825	278.0	35
MTERFD3	8.0318	473.0	21
MTF1	7.172592	303.0	33
MTF2	7.968997	391.0	16
MTFMT	8.155116	170.0	51
MTFP1	8.573097	288.0	48
MTFR1	9.454398	407.0	16
FAM54B	NaN	372.0	24
FAM54A	NaN	240.0	15
MTG1	8.075034	472.0	8
GTPBP5	NaN	288.0	-13
MTHFD1	11.56426	221.0	45
MTHFD1L	8.974568	438.0	21
MTHFD2	12.13381	272.0	50
MTHFD2L	6.039143	330.0	15
MTHFR	5.544328	196.0	39
MTHFS	NaN	711.0	9
MTHFSD	4.85758	416.0	3
MTIF2	10.51706	349.0	25
MTIF3	9.95314	570.0	60
MTL5	5.398457	354.0	47
MTM1	6.252087	NaN	16
MTMR1	8.531364	NaN	9
MTMR10	6.672694	591.0	22
MTMR11	6.803279	451.0	51
MTMR12	7.639994	160.0	27
MTMR14	8.063712	348.0	39
MTMR2	8.32467	390.0	-1
MTMR3	5.352032	253.0	29
MTMR4	9.044195	384.0	23
MTMR6	5.66179	538.0	31
MTMR7	3.69563	345.0	7
MTMR8	4.041313	NaN	0
MTMR9	7.695607	671.0	36
MTNR1A	4.144119	675.0	-26
MTNR1B	4.611641	742.0	-18
MTO1	9.082719	139.0	29
MTOR	7.377657	416.0	32
MTPAP	9.206837	331.0	12
MTPN	NaN	588.0	-9
MTR	8.758653	773.0	-13
MTRF1	6.209198	300.0	61
MTRF1L	NaN	677.0	-1
MTRR	9.040666	1013.0	-9
MTSS1	5.925908	561.0	39
MTSS1L	4.819708	184.0	34
MTTP	3.819574	787.0	11
MTUS1	7.700492	237.0	-5
MTUS2	4.111904	784.0	-5
MTX1	NaN	194.0	32
MTX2	10.21428	888.0	11
MTX3	6.766391	795.0	31
MUC1	8.468131	194.0	32
MUC13	4.182241	212.0	42
MUC15	3.90451	951.0	-18
MUC16	4.516316	537.0	-61
MUC17	3.868875	272.0	43
MUC2	4.697791	466.0	43
MUC20	4.487872	365.0	47
MUC21	NaN	261.0	36
MUC4	3.744947	365.0	49
MUC5B	4.377522	311.0	46
MUC6	4.017715	466.0	43
MUC7	3.745575	861.0	26
MUCL1	6.620817	746.0	-4
MUL1	7.702608	429.0	30
MUM1	6.914869	209.0	31
MUM1L1	4.16463	NaN	-10
MURC	NaN	702.0	-21
MUS81	8.418596	287.0	42
MUSK	3.782425	422.0	9
MUSTN1	NaN	272.0	49
MUT	8.698583	1139.0	-14
MUTYH	8.41791	249.0	29
FAM125A	NaN	211.0	26
FAM125B	NaN	646.0	33
MVD	5.909167	189.0	41
MVK	6.489434	465.0	38
MVP	7.730977	NaN	0
MX1	5.497851	454.0	53
MX2	5.477183	506.0	46
MXD1	6.402323	221.0	37
MXD3	7.253478	227.0	53
MXD4	7.023271	332.0	29
MXI1	9.548254	359.0	12
MXRA5	6.271082	NaN	-28
MXRA7	6.622924	191.0	26
MXRA8	5.066139	273.0	28
MYADM	9.376154	486.0	-50
MYB	7.862349	410.0	32
MYBBP1A	6.552552	318.0	22
MYBL1	7.608793	140.0	37
MYBL2	8.654414	276.0	24
MYBPC1	3.754436	448.0	6
MYBPC2	3.865327	491.0	30
MYBPC3	5.262633	245.0	45
MYBPH	4.645822	453.0	31
MYBPHL	NaN	302.0	29
MYC	11.04995	204.0	23
MYCBP	NaN	458.0	24
MYCBP2	9.161843	713.0	59
MYCBPAP	3.883746	200.0	22
MYCL1	NaN	270.0	31
MYCN	4.140331	1491.0	-12
MYCT1	3.742899	600.0	-9
MYD88	9.547806	411.0	32
MYEF2	7.517637	588.0	-38
MYEOV	6.136926	443.0	37
MYEOV2	9.938015	482.0	28
MYF5	3.926686	974.0	-1
MYF6	3.668452	974.0	-1
MYH1	3.66083	723.0	-50
MYH10	9.016936	488.0	10
MYH11	4.0124	283.0	29
MYH13	3.827592	731.0	-47
MYH14	5.47176	528.0	26
MYH15	3.582476	874.0	3
MYH2	3.450448	738.0	-49
MYH3	3.702835	749.0	-41
MYH4	3.494319	731.0	-50
MYH6	3.959004	456.0	31
MYH7	4.250067	456.0	29
MYH7B	4.008181	236.0	40
MYH8	3.726441	731.0	-49
MYH9	8.831503	226.0	49
MYL1	3.905847	511.0	3
MYL10	5.120413	246.0	45
MYL12A	12.84464	328.0	55
MYL12B	10.56951	328.0	55
MYL2	3.851303	570.0	47
MYL3	4.885927	376.0	40
MYL4	4.51571	160.0	22
MYL5	6.085471	489.0	12
MYL6	13.3761	171.0	40
MYL6B	9.733814	171.0	40
MYL7	4.71798	282.0	56
MYL9	6.607347	190.0	46
MYLIP	8.3022	596.0	27
MYLK	7.036194	449.0	32
MYLK2	4.897063	241.0	37
MYLK3	4.168686	253.0	-10
MYLK4	4.58437	285.0	28
MYLPF	4.669813	165.0	47
MYNN	8.004031	689.0	2
MYO10	6.593615	622.0	-15
MYO15A	4.301851	192.0	29
MYO16	4.458299	641.0	-19
MYO18A	NaN	159.0	33
MYO18B	4.061032	712.0	-37
MYO19	8.321931	556.0	23
MYO1A	4.027538	199.0	41
MYO1B	9.934496	416.0	4
MYO1C	9.077485	220.0	18
MYO1D	6.302001	818.0	5
MYO1E	6.189926	386.0	43
MYO1F	5.43229	214.0	-7
MYO1G	3.928935	235.0	57
MYO1H	3.578665	470.0	39
MYO3A	3.92161	873.0	-6
MYO3B	3.552233	844.0	28
MYO5A	6.610621	386.0	19
MYO5B	7.671051	530.0	40
MYO5C	10.30264	195.0	24
MYO6	9.103466	482.0	17
MYO7A	4.267389	450.0	42
MYO7B	4.358684	229.0	36
MYO9A	8.164022	386.0	22
MYO9B	6.484033	330.0	36
MYOC	4.943822	718.0	10
MYOCD	3.672646	848.0	-54
MYOD1	4.618963	626.0	17
MYOF	11.27631	380.0	16
MYOG	4.054771	453.0	42
MYOM1	4.574256	424.0	50
MYOM2	4.428771	570.0	-26
MYOM3	4.198287	171.0	22
MYOT	3.710765	396.0	47
MYOZ1	4.623231	153.0	43
MYOZ2	3.625546	683.0	1
MYOZ3	4.282019	211.0	54
MYPN	4.978232	251.0	19
MYPOP	6.281771	198.0	41
C11orf9	NaN	212.0	59
MYRIP	3.887284	917.0	9
MYSM1	6.344045	517.0	-2
MYT1	4.821333	312.0	48
MYT1L	3.734554	901.0	-24
MZB1	3.978842	177.0	48
MZF1	7.039259	276.0	11
MZT1	10.39477	685.0	-9
MZT2A	10.43729	540.0	29
MZT2B	12.2148	593.0	22
N4BP1	7.854952	392.0	1
N4BP2	7.006504	260.0	45
N4BP2L1	4.85249	435.0	53
N4BP2L2	8.162453	455.0	47
N4BP3	4.291134	248.0	39
N6AMT1	7.498343	480.0	6
N6AMT2	8.219584	429.0	44
NAA10	9.47739	NaN	26
NAA11	4.135607	821.0	-5
NAA15	8.714976	299.0	26
NAA16	7.994186	283.0	51
NAA20	11.47602	502.0	12
NAA25	8.246068	200.0	42
NAA30	9.024403	939.0	16
NAA35	9.093632	381.0	21
NAA38	6.363134	922.0	-13
NAA40	7.860674	277.0	42
NAA50	8.177328	419.0	24
NAA60	8.75654	246.0	34
NAAA	7.354555	429.0	44
NAALAD2	3.747802	1141.0	-22
NAALADL1	4.530162	207.0	46
NAALADL2	3.759092	1139.0	-15
NAB1	7.608704	232.0	37
NAB2	6.319251	199.0	41
OBFC2A	NaN	461.0	20
OBFC2B	NaN	171.0	46
NACA	13.74608	154.0	47
NACA2	4.055412	358.0	-8
NACC1	4.80025	221.0	41
NACC2	7.733216	262.0	46
NADK	7.186284	243.0	30
NADK2	NaN	476.0	2
NADSYN1	7.636385	626.0	50
NAE1	11.38637	142.0	24
NAF1	7.55309	1218.0	-7
NAGA	8.243236	363.0	65
NAGK	9.900131	470.0	34
NAGLU	6.962943	162.0	27
NAGPA	7.489813	302.0	9
NAGS	4.924228	241.0	29
NAIF1	6.474184	195.0	32
NAIP	NaN	581.0	16
NALCN	3.975796	804.0	5
NAMPT	9.209705	370.0	27
NANOG	NaN	467.0	16
NANOS1	8.203331	411.0	-1
NANOS2	3.804401	261.0	42
NANOS3	5.359937	241.0	31
NANP	8.302324	515.0	-31
NANS	10.99357	272.0	48
NAP1L1	9.25829	438.0	17
NAP1L2	4.411665	NaN	-3
NAP1L3	3.907032	NaN	-11
NAP1L4	8.966066	221.0	38
NAP1L5	6.288539	486.0	8
NAPA	9.075247	276.0	44
NAPB	6.780622	688.0	-19
NAPEPLD	6.08246	579.0	34
NAPG	7.982165	594.0	17
NAPRT1	8.388539	235.0	37
NAPSA	4.987629	528.0	26
NARF	9.250503	179.0	20
NARFL	6.623311	194.0	33
NARG2	7.323796	266.0	23
NARS	12.31127	352.0	38
NARS2	9.098204	569.0	17
NASP	7.727623	161.0	27
NAT1	8.365437	569.0	-10
NAT10	8.764708	358.0	33
NAT16	4.348855	258.0	39
NAT2	4.595735	627.0	-26
NAT6	5.442734	206.0	51
NAT8	4.044663	590.0	16
NAT8B	3.840207	466.0	31
NAT8L	5.500923	321.0	34
NAT9	7.81237	484.0	17
NAV1	7.410899	223.0	27
NAV2	6.648751	496.0	9
NAV3	4.240755	1077.0	-25
NBAS	6.128078	1405.0	10
NBEA	6.556178	1070.0	11
NBEAL1	7.739898	384.0	31
NBEAL2	5.79379	371.0	45
NBL1	NaN	271.0	32
NBN	9.648499	419.0	35
NBPF1	NaN	259.0	40
NBPF11	NaN	NaN	0
NBPF14	NaN	NaN	0
NBPF15	NaN	NaN	0
NBPF16	NaN	NaN	0
NBPF3	4.37817	283.0	37
NBPF7	NaN	581.0	26
NBR1	9.310807	172.0	25
NCALD	4.75621	629.0	41
NCAM1	4.111471	524.0	-1
NCAM2	4.06521	1515.0	-61
NCAN	4.531221	232.0	17
NCAPD2	9.26037	179.0	42
NCAPD3	8.775222	601.0	14
NCAPG	9.558565	1073.0	21
NCAPG2	9.830877	565.0	-31
NCAPH	8.521824	316.0	46
NCAPH2	5.884097	207.0	42
NCBP1	7.416734	358.0	36
NCBP2	9.504038	306.0	29
NCCRP1	4.597887	286.0	26
NCDN	5.003732	388.0	34
NCEH1	7.237848	235.0	20
NCF1	NaN	125.0	49
NCF2	4.249569	407.0	31
NCF4	3.983312	537.0	50
NCK1	8.748026	195.0	20
NCK2	9.202555	689.0	15
NCKAP1	10.66156	419.0	10
NCKAP1L	4.784567	151.0	35
NCKAP5	3.840715	826.0	18
NCKAP5L	5.049596	231.0	56
NCKIPSD	8.010617	212.0	45
NCL	12.85486	216.0	43
NCLN	7.044452	241.0	30
NCMAP	NaN	348.0	28
NCOA1	7.785631	403.0	33
NCOA2	5.611136	742.0	35
NCOA3	8.542278	287.0	49
NCOA4	12.09999	579.0	41
NCOA5	6.735354	381.0	53
NCOA6	9.761272	170.0	47
NCOA7	9.785242	179.0	18
NCOR1	7.734446	370.0	-18
NCOR2	5.380302	472.0	37
NCR1	4.13926	573.0	-15
NCR2	4.1136	510.0	40
NCR3	4.029447	220.0	35
NCS1	6.059674	231.0	30
NCSTN	9.075113	526.0	28
TMEM48	NaN	319.0	24
NDC80	9.471757	390.0	0
NDE1	7.153624	283.0	26
NDEL1	9.079832	427.0	18
NDFIP1	9.503255	371.0	40
NDFIP2	9.002377	370.0	50
NDN	5.099116	961.0	-58
NDNF	4.944987	931.0	-7
NDNL2	6.867513	885.0	-39
NDOR1	6.238512	399.0	43
NDP	3.789993	NaN	13
NDRG1	9.05152	322.0	0
NDRG2	6.34759	429.0	4
NDRG3	8.346043	176.0	61
NDRG4	4.874904	320.0	0
NDST1	6.071933	188.0	60
NDST2	6.268045	191.0	42
NDST3	3.618769	985.0	-20
NDST4	4.265415	1055.0	-20
NDUFA1	12.57514	NaN	38
NDUFA10	5.657699	569.0	17
NDUFA11	11.29154	294.0	35
NDUFA12	12.14224	560.0	25
NDUFA13	12.05919	284.0	7
NDUFA2	10.43079	356.0	31
NDUFA3	10.9106	439.0	-53
NDUFA4	11.41388	1098.0	-11
NDUFA4L2	4.33739	238.0	58
NDUFA5	11.1507	779.0	-25
NDUFA6	10.22593	363.0	65
NDUFA7	10.50348	209.0	14
NDUFA8	11.12215	528.0	30
NDUFA9	10.8455	874.0	18
NDUFAB1	13.05131	561.0	43
NDUFAF1	9.833107	237.0	24
NDUFAF2	NaN	502.0	11
NDUFAF3	9.713675	241.0	41
NDUFAF4	8.184059	1308.0	1
C20orf7	NaN	703.0	-6
C8orf38	NaN	395.0	57
C2orf56	NaN	253.0	42
NDUFB1	12.62653	415.0	27
NDUFB10	11.46892	183.0	46
NDUFB11	12.03825	NaN	38
NDUFB2	12.28451	567.0	29
NDUFB3	12.32504	205.0	39
NDUFB4	6.323052	449.0	0
NDUFB5	11.89689	520.0	10
NDUFB6	10.13289	362.0	-7
NDUFB7	10.77577	204.0	26
NDUFB8	11.1642	264.0	50
NDUFB9	11.73921	544.0	44
NDUFC1	8.013113	299.0	20
NDUFC2	8.433972	209.0	38
NDUFS1	8.809794	433.0	24
NDUFS2	11.08594	234.0	37
NDUFS3	10.92679	214.0	28
NDUFS4	10.02794	619.0	5
NDUFS5	12.51706	208.0	26
NDUFS6	11.76109	635.0	11
NDUFS7	9.115983	209.0	31
NDUFS8	10.53756	251.0	47
NDUFV1	11.0559	393.0	53
NDUFV2	NaN	391.0	53
NDUFV3	8.130298	206.0	66
NEB	3.828204	641.0	13
NEBL	6.844576	484.0	-19
NECAB1	3.63643	842.0	-13
NECAB2	5.241154	460.0	3
NECAB3	7.42781	161.0	55
NECAP1	8.949244	300.0	23
NECAP2	7.752756	191.0	40
NEDD1	8.501253	882.0	-6
NEDD4	7.593118	271.0	-1
NEDD4L	6.430496	522.0	58
NEDD8	12.55957	220.0	40
NEDD9	6.327878	418.0	30
NEFH	3.616409	203.0	35
NEFL	3.790673	521.0	-2
NEFM	3.796527	573.0	-2
NEGR1	3.748148	1136.0	-23
NEIL1	5.245966	296.0	43
NEIL2	7.084445	360.0	34
NEIL3	7.790191	746.0	-20
NEK1	7.820045	399.0	12
NEK10	NaN	515.0	-15
NEK11	5.196565	797.0	12
NEK2	8.047087	167.0	9
NEK3	6.226267	432.0	30
NEK4	9.10118	272.0	48
NEK5	NaN	432.0	42
NEK6	8.138135	406.0	41
NEK7	10.68617	402.0	-13
NEK8	6.833253	208.0	40
NEK9	7.518841	222.0	47
WHSC2	NaN	321.0	38
COBRA1	NaN	399.0	43
TH1L	NaN	152.0	30
RDBP	NaN	203.0	34
NELL1	4.578275	989.0	-19
NELL2	4.709214	930.0	-19
NEMF	9.099701	174.0	27
NENF	9.425595	283.0	18
NEO1	6.690188	705.0	14
NES	4.758088	180.0	37
NET1	9.792771	446.0	8
NETO1	3.75101	916.0	-26
NETO2	9.502715	532.0	7
NEU1	9.196675	188.0	36
NEU2	4.294969	294.0	33
NEU3	4.605533	454.0	36
NEU4	5.458399	487.0	29
NEURL	4.194432	170.0	44
NEURL2	4.596446	209.0	59
NEURL4	5.796673	206.0	36
NEUROD1	4.033265	380.0	17
NEUROD2	4.002729	239.0	28
NEUROD4	4.241755	828.0	15
NEUROD6	4.24091	883.0	-4
NEUROG1	4.478258	608.0	34
NEUROG2	3.524453	647.0	22
NEUROG3	3.873304	519.0	31
NEXN	4.362755	256.0	1
NF1	6.729549	396.0	26
NF2	5.423208	149.0	38
NFAM1	4.457954	185.0	53
NFASC	4.280499	440.0	33
NFAT5	8.530864	NaN	41
NFATC1	5.140998	598.0	6
NFATC2	3.767575	482.0	28
NFATC2IP	8.661068	257.0	55
NFATC3	7.698105	152.0	43
NFATC4	4.95343	265.0	40
NFE2	3.936279	205.0	59
NFE2L1	9.748367	255.0	20
NFE2L2	10.28808	145.0	36
NFE2L3	5.111832	445.0	39
NFIA	7.472519	399.0	-8
NFIB	8.116613	563.0	-17
NFIC	7.586624	222.0	37
NFIL3	8.470271	369.0	18
NFIX	6.180429	221.0	41
NFKB1	8.284558	311.0	41
NFKB2	5.634841	178.0	39
NFKBIA	10.73738	125.0	31
NFKBIB	5.869724	219.0	30
NFKBID	5.025845	321.0	47
NFKBIE	6.550455	312.0	54
NFKBIL1	6.124551	220.0	35
NFKBIZ	8.463358	421.0	16
NFRKB	6.558255	248.0	-3
NFS1	8.125845	169.0	53
NFU1	9.658037	285.0	23
NFX1	6.666137	141.0	38
NFXL1	8.020574	602.0	41
NFYA	7.252607	611.0	37
NFYB	7.899984	156.0	17
NFYC	7.332778	323.0	24
NGB	4.598323	418.0	37
NGDN	10.20203	499.0	27
NGEF	4.636905	215.0	33
NGF	4.483801	558.0	6
NGFR	4.078224	303.0	31
NGFRAP1	12.54867	NaN	32
NGLY1	9.482096	701.0	-1
NGRN	10.74326	139.0	38
NHEJ1	6.998501	177.0	37
NHLH1	4.81123	526.0	28
NHLH2	3.75348	639.0	9
NHLRC1	NaN	397.0	-1
NHLRC2	4.333065	515.0	18
NHLRC3	6.472811	998.0	11
NHLRC4	5.907833	213.0	39
NHP2	11.3804	248.0	39
NHP2L1	10.31833	183.0	50
NHS	5.757997	NaN	12
NHSL2	NaN	NaN	41
NICN1	7.058526	201.0	32
NID1	4.059355	318.0	19
NID2	3.835899	432.0	20
NIF3L1	10.22413	201.0	31
NIN	6.596174	257.0	34
NINJ1	8.918217	448.0	61
NINJ2	4.265606	197.0	40
NINL	6.633209	454.0	-26
NIP7	9.120337	125.0	20
NIPA1	6.776048	529.0	-8
NIPA2	9.351324	529.0	-8
NIPAL1	NaN	474.0	38
NIPAL2	5.976271	462.0	32
NIPAL3	7.436836	325.0	29
NIPAL4	4.799078	1087.0	41
NIPBL	8.50804	479.0	11
NIPSNAP1	9.535299	190.0	39
NIPSNAP3A	9.473836	718.0	-21
NIPSNAP3B	4.070949	718.0	-21
NISCH	9.288723	192.0	55
NIT1	8.089691	250.0	23
NIT2	10.97706	361.0	26
NKAIN1	5.201197	234.0	28
NKAIN2	3.735604	993.0	-28
NKAIN3	4.204005	904.0	-16
NKAIN4	4.03288	285.0	50
NKAP	8.393385	NaN	38
NKAPL	3.67132	502.0	35
NKD1	4.891609	646.0	-6
NKD2	5.186118	484.0	29
NKG7	3.966588	610.0	-9
NKIRAS1	8.084422	319.0	6
NKIRAS2	7.768049	206.0	23
NKPD1	4.723902	243.0	41
NKRF	9.153455	NaN	48
NKTR	9.535697	445.0	42
NKX2-1	4.231533	624.0	-18
NKX2-2	4.197595	694.0	-10
NKX2-3	3.770267	497.0	13
NKX2-4	NaN	638.0	-3
NKX2-5	5.469671	458.0	33
NKX2-8	3.875104	583.0	-20
NKX3-1	4.65206	544.0	16
NKX3-2	4.131034	592.0	24
NKX6-1	3.959898	895.0	-5
NKX6-2	NaN	581.0	-12
NKX6-3	NaN	533.0	37
NLE1	5.606608	504.0	23
NLGN1	3.530218	1079.0	-18
NLGN2	6.081483	206.0	33
NLGN3	4.223827	NaN	27
NLGN4X	3.867575	NaN	-22
NLGN4Y	3.546922	NaN	0
NLK	6.785454	410.0	-3
NLN	7.09152	149.0	33
NLRC3	4.032752	224.0	39
NLRC4	3.767028	276.0	21
NLRC5	5.06876	154.0	53
NLRP1	4.244354	605.0	10
NLRP10	3.625288	679.0	6
NLRP11	4.026942	362.0	-35
NLRP12	4.190606	486.0	-58
NLRP13	4.318439	561.0	-68
NLRP14	4.369755	881.0	-4
NLRP2	4.902534	432.0	-21
NLRP3	3.983364	825.0	-17
NLRP4	3.737859	484.0	-56
NLRP5	4.146128	561.0	-72
NLRP6	3.755877	437.0	24
NLRP7	4.247286	573.0	-15
NLRP8	5.205748	561.0	-68
NLRP9	4.418566	362.0	-13
NLRX1	6.891305	195.0	57
NMB	8.166192	197.0	42
NMBR	4.015287	513.0	-28
NMD3	9.928626	581.0	-16
NME1	13.03846	NaN	0
NME1-NME2	NaN	267.0	-4
NME2	NaN	267.0	-4
NME3	8.954584	288.0	36
NME4	9.690296	207.0	37
NME5	4.422131	377.0	41
NME6	7.959721	263.0	37
NME7	9.090576	491.0	12
TXNDC3	NaN	646.0	13
NME9	4.226954	358.0	18
NMI	8.907061	617.0	17
NMNAT1	6.451944	240.0	24
NMNAT2	4.781306	465.0	13
NMNAT3	5.068623	848.0	9
NMRAL1	9.959215	160.0	39
C9orf95	NaN	623.0	0
ITGB1BP3	NaN	207.0	30
NMS	NaN	642.0	9
NMT1	7.667199	191.0	28
NMT2	7.152832	620.0	23
NMU	9.34122	456.0	28
NMUR1	4.093585	216.0	43
NMUR2	4.092431	955.0	4
NNAT	4.147126	549.0	52
NNMT	4.950126	499.0	-4
NNT	8.231662	597.0	0
NOA1	9.962386	443.0	33
NOB1	9.735561	NaN	39
NOBOX	4.743202	838.0	-7
NOC2L	7.264275	467.0	3
NOC3L	9.641693	482.0	12
NOC4L	8.01504	528.0	26
NOD1	6.133892	400.0	37
NOD2	4.866003	792.0	1
NODAL	4.061688	338.0	42
NOG	3.794412	457.0	-44
NOL10	8.589714	344.0	32
NOL11	10.45221	197.0	7
NOL12	6.908817	180.0	65
NOL3	7.30545	150.0	46
NOL4	3.890437	966.0	-14
NOL6	6.107928	166.0	4
NOL7	11.74764	425.0	37
NOL8	9.588132	574.0	45
NOL9	8.632345	203.0	41
NOLC1	8.933752	187.0	45
NOM1	7.752612	474.0	22
NOMO1	NaN	343.0	19
NOMO2	NaN	675.0	17
NOMO3	NaN	346.0	15
NONO	9.73428	NaN	26
NOP10	11.97458	234.0	22
NOP14	8.28649	336.0	49
NOP16	9.676632	347.0	45
NOP2	8.994395	179.0	42
NOP56	9.82579	450.0	48
NOP58	12.68972	270.0	50
C14orf21	NaN	220.0	38
NOS1	4.018844	259.0	13
NOS1AP	5.154817	410.0	2
NOS2	4.816228	541.0	-22
NOS3	4.314226	373.0	33
NOSIP	9.504724	210.0	41
NOSTRIN	4.033969	724.0	12
NOTCH1	6.074318	212.0	43
NOTCH2	8.679701	510.0	14
NOTCH2NL	NaN	NaN	0
NOTCH3	5.302176	381.0	11
NOTCH4	4.463753	392.0	28
NOTUM	5.015298	211.0	28
NOV	5.270739	519.0	-14
NOVA1	4.21468	883.0	-41
NOVA2	3.847558	261.0	42
NOX1	4.611071	NaN	29
NOX3	3.690753	628.0	13
NOX4	3.591904	1071.0	-25
NOX5	4.33285	394.0	26
NOXA1	5.371048	213.0	30
NOXO1	4.132591	183.0	46
NOXRED1	4.225177	418.0	50
C15orf2	NaN	1121.0	-44
NPAS1	4.173359	207.0	35
NPAS2	5.146636	406.0	14
NPAS3	4.004004	929.0	-23
NPAS4	4.112796	182.0	55
NPAT	7.899627	695.0	26
NPB	4.857526	211.0	19
NPBWR1	4.578839	697.0	-19
NPBWR2	3.803917	312.0	51
NPC1	8.498941	164.0	64
NPC1L1	3.979735	363.0	49
NPC2	10.52792	384.0	31
NPDC1	9.504161	202.0	40
NPEPL1	NaN	504.0	15
NPEPPS	9.560317	176.0	18
NPFF	5.361552	191.0	55
NPFFR1	4.455527	225.0	44
NPFFR2	3.763688	811.0	3
NPHP1	5.591929	NaN	0
NPHP3	7.619721	768.0	24
NPHP4	6.767942	370.0	13
NPHS1	3.824948	321.0	47
NPHS2	4.354757	613.0	-14
NPIPA1	NaN	214.0	23
NPIPB3	NaN	417.0	49
NPL	4.919364	626.0	22
NPLOC4	9.050861	205.0	21
NPM1	13.1517	347.0	30
NPM2	5.804443	222.0	41
NPM3	7.134714	335.0	37
NPNT	6.117475	361.0	7
NPPA	4.406649	207.0	43
NPPB	4.064925	207.0	43
NPPC	3.843456	439.0	33
NPR1	4.982749	183.0	40
NPR2	4.592524	190.0	51
NPR3	5.432999	487.0	-15
NPRL2	8.907477	206.0	51
NPRL3	7.164912	238.0	36
NPS	NaN	703.0	-30
NPSR1	NaN	949.0	0
NPTN	11.6303	416.0	20
NPTX1	4.704187	222.0	23
NPTX2	3.848478	560.0	20
NPTXR	5.830172	358.0	54
NPVF	3.60504	444.0	32
NPW	3.571214	183.0	46
NPY	3.858336	478.0	6
NPY1R	4.062724	1197.0	-18
NPY2R	3.68581	944.0	-5
PPYR1	NaN	NaN	0
NPY5R	4.33128	1197.0	-18
NQO1	11.68118	NaN	39
NQO2	9.671217	268.0	42
NR0B1	3.927058	NaN	28
NR0B2	4.971465	188.0	34
NR1D1	7.057489	202.0	28
NR1D2	8.123628	211.0	2
NR1H2	6.619834	528.0	26
NR1H3	6.264171	198.0	38
NR1H4	3.889906	787.0	-6
NR1I2	4.31888	474.0	24
NR1I3	3.988855	229.0	39
NR2C1	7.025733	544.0	27
NR2C2	7.763933	400.0	43
NR2C2AP	8.487272	232.0	17
NR2E1	3.680359	436.0	35
NR2E3	3.946042	440.0	25
NR2F1	5.372081	505.0	-1
NR2F2	8.693341	983.0	-22
NR2F6	7.042372	212.0	38
NR3C1	8.600093	270.0	41
NR3C2	4.710565	914.0	-15
NR4A1	6.069837	234.0	41
NR4A2	5.871194	440.0	4
NR4A3	4.214445	538.0	8
NR5A1	3.790501	353.0	24
NR5A2	3.761334	616.0	-8
NR6A1	4.766381	345.0	29
NRAP	3.860136	587.0	1
NRARP	7.33473	399.0	43
NRAS	9.112436	472.0	11
NRBF2	8.075516	715.0	8
NRBP1	8.11497	179.0	39
NRBP2	8.282858	247.0	22
NRCAM	4.705273	682.0	1
NRD1	10.37606	382.0	16
C14orf102	NaN	622.0	14
NREP	3.557925	617.0	34
NRF1	6.265232	253.0	32
NRG1	4.30452	952.0	-32
NRG2	3.906053	290.0	57
NRG3	3.756226	1174.0	-53
NRG4	3.65805	406.0	28
NRGN	5.511854	622.0	14
NRIP1	9.928106	526.0	8
NRIP2	4.191714	443.0	28
NRIP3	6.081086	357.0	33
NRK	3.726581	NaN	2
NRL	4.293696	355.0	19
NRM	9.041243	171.0	41
NRN1	4.407955	693.0	17
NRN1L	NaN	158.0	50
NRP1	7.660563	488.0	-9
NRP2	4.430431	567.0	5
LRRC33	NaN	250.0	31
NRSN1	4.447677	825.0	-21
NRSN2	6.84004	185.0	41
NRTN	4.854702	294.0	35
NRXN1	3.751352	1372.0	-25
NRXN2	3.830471	411.0	56
NRXN3	4.169111	905.0	-32
NSA2	NaN	581.0	30
NSD1	5.849487	227.0	42
NSDHL	8.712687	NaN	5
NSF	10.25819	203.0	12
NSFL1C	9.178429	386.0	42
D4S234E	NaN	525.0	46
NSL1	6.537389	364.0	26
NSMAF	7.098101	574.0	17
NSMCE1	9.792844	448.0	27
NSMCE2	9.326202	420.0	38
NSMCE4A	9.593116	396.0	25
NELF	NaN	213.0	30
NSRP1	9.014227	298.0	24
NSUN2	8.756071	585.0	6
NSUN3	7.700374	1378.0	-9
NSUN4	7.079259	255.0	28
NSUN5	8.435419	422.0	52
NSUN6	7.24551	512.0	-4
NSUN7	4.962036	202.0	47
NT5C	7.403877	168.0	25
NT5C1A	4.044401	388.0	36
NT5C1B	3.813227	1075.0	-7
NT5C2	7.983798	150.0	47
NT5C3	NaN	359.0	13
NT5C3L	NaN	175.0	35
NT5DC1	8.414061	640.0	19
NT5DC2	9.187155	192.0	48
NT5DC3	6.632543	358.0	15
NT5E	5.762554	321.0	13
NT5M	5.065704	220.0	15
NTAN1	8.739403	463.0	22
NTF3	4.940265	735.0	17
NTF4	NaN	200.0	35
NTHL1	7.940162	183.0	46
NTM	4.102541	1115.0	-5
METTL11A	NaN	205.0	39
NTN1	4.493719	632.0	-7
NTN3	3.683306	321.0	49
NTN4	8.972436	237.0	7
NTN5	3.832722	242.0	31
