gene	expr	reptime	hic
OAT	11.94708	543.0	16
OAZ1	12.47588	240.0	27
OAZ2	9.128582	269.0	42
OAZ3	5.307587	255.0	29
OBFC1	6.252553	300.0	29
OBP2A	3.574758	539.0	37
OBP2B	4.068955	397.0	51
OBSCN	4.473041	316.0	9
OBSL1	6.759247	487.0	35
OC90	NaN	999.0	6
OCA2	6.279226	1141.0	-61
OCEL1	8.495329	212.0	38
OCIAD1	11.69205	372.0	63
OCIAD2	4.784148	372.0	61
OCLM	4.869076	399.0	-14
OCLN	NaN	312.0	32
OCM	NaN	358.0	32
OCM2	NaN	522.0	25
OCRL	7.569258	NaN	22
ODAM	4.98619	975.0	12
ODC1	12.41987	270.0	47
ODF1	4.289511	236.0	55
ODF2	7.326703	160.0	35
ODF2L	3.714893	874.0	-18
ODF3	3.732075	437.0	17
ODF3B	4.592943	207.0	42
ODF3L1	3.728432	231.0	44
ODF3L2	4.759645	423.0	-24
ODF4	4.710721	257.0	20
OFD1	9.215835	NaN	48
OGDH	6.428837	179.0	56
OGDHL	5.609038	545.0	15
OGFOD1	9.493209	285.0	13
OGFOD2	6.909389	196.0	47
C17orf101	NaN	179.0	36
OGFR	6.964504	208.0	48
OGFRL1	8.878545	459.0	-14
OGG1	7.600503	264.0	39
OGN	4.06447	574.0	47
OGT	8.901288	NaN	26
OIP5	9.833028	237.0	24
OIT3	3.343777	291.0	38
OLA1	6.99516	418.0	26
OLAH	3.749581	571.0	28
OLFM1	8.908807	446.0	28
OLFM2	5.010116	469.0	-13
OLFM3	5.598882	991.0	-15
OLFM4	3.481894	842.0	2
OLFML1	3.840165	869.0	11
OLFML2A	6.272482	207.0	26
OLFML2B	4.643438	388.0	15
OLFML3	4.901989	596.0	7
OLIG1	3.761162	554.0	66
OLIG2	4.240355	554.0	61
OLIG3	3.701456	486.0	29
OLR1	4.334419	398.0	18
OMA1	9.144287	564.0	-3
OMD	4.220085	574.0	47
OMG	4.374389	396.0	27
OMP	3.440928	450.0	40
ONECUT1	4.230584	514.0	18
ONECUT2	5.134682	480.0	15
OOEP	4.712741	446.0	18
OPA1	7.923952	456.0	12
OPA3	6.48008	194.0	44
OPALIN	4.256181	684.0	38
OPCML	4.111577	1074.0	-19
OPHN1	NaN	NaN	-13
OPLAH	5.75931	211.0	27
OPN1LW	NaN	NaN	17
OPN1MW	NaN	NaN	0
OPN1MW2	NaN	NaN	17
OPN1SW	4.222698	310.0	35
OPN3	6.3318	341.0	-13
OPN4	4.236189	192.0	27
OPN5	4.238873	829.0	-4
OPRD1	4.273245	208.0	27
OPRK1	3.676962	861.0	-14
OPRL1	4.828381	312.0	51
OPRM1	4.199538	878.0	0
OPTC	4.81846	314.0	28
OPTN	9.509579	372.0	16
OR10A2	NaN	681.0	8
OR10A3	3.751547	679.0	6
OR10A4	4.289803	681.0	8
OR10A5	4.33808	681.0	8
OR10A6	NaN	679.0	6
OR10A7	NaN	816.0	-1
OR10AD1	NaN	352.0	32
OR10AG1	NaN	1044.0	-40
OR10C1	3.829805	854.0	21
OR10G2	NaN	624.0	20
OR10G3	NaN	533.0	22
OR10G4	NaN	830.0	-5
OR10G7	NaN	830.0	-10
OR10G8	NaN	830.0	-10
OR10G9	NaN	830.0	-5
OR10H1	3.906593	590.0	18
OR10H2	4.028703	605.0	13
OR10H3	4.196583	605.0	13
OR10H4	NaN	575.0	12
OR10H5	NaN	590.0	18
OR10J1	4.856701	699.0	-5
OR10J3	NaN	737.0	-6
OR10J5	NaN	646.0	-4
OR10K1	NaN	929.0	7
OR10K2	NaN	902.0	5
OR10P1	NaN	523.0	-8
OR10Q1	NaN	828.0	-25
OR10R2	NaN	929.0	7
OR10S1	NaN	830.0	-5
OR10T2	NaN	902.0	5
OR10V1	NaN	409.0	27
OR10W1	NaN	835.0	-19
OR10X1	NaN	940.0	1
OR10Z1	NaN	940.0	1
OR11A1	4.14717	872.0	7
OR11G2	NaN	563.0	-29
OR11H1	NaN	916.0	-70
OR11H12	NaN	747.0	-11
OR11H4	NaN	528.0	-29
OR11H6	NaN	563.0	-29
OR11L1	NaN	993.0	-35
OR12D2	3.802967	872.0	7
OR12D3	4.514421	872.0	7
OR13A1	NaN	808.0	26
OR13C2	NaN	920.0	-31
OR13C3	NaN	930.0	-33
OR13C4	NaN	930.0	-33
OR13C5	NaN	920.0	-31
OR13C8	NaN	920.0	-31
OR13C9	NaN	920.0	-31
OR13D1	NaN	821.0	-14
OR13F1	NaN	930.0	-33
OR13G1	NaN	995.0	-32
OR13H1	NaN	NaN	4
OR13J1	NaN	227.0	54
OR14A16	NaN	995.0	-27
OR14C36	NaN	936.0	-39
OR14I1	NaN	710.0	-10
OR14J1	4.021575	872.0	4
OR1A1	4.449946	628.0	0
OR1A2	3.597279	628.0	0
OR1B1	NaN	646.0	9
OR1C1	4.351677	995.0	-27
OR1D2	5.253883	465.0	8
OR1D4	NaN	NaN	0
OR1D5	NaN	465.0	8
OR1E1	NaN	515.0	14
OR1E2	NaN	515.0	14
OR1F1	4.344491	253.0	42
OR1G1	5.043152	579.0	-8
OR1I1	5.090386	524.0	16
OR1J1	NaN	646.0	3
OR1J2	4.721226	646.0	3
OR1J4	3.373148	646.0	3
OR1K1	NaN	487.0	10
OR1L1	NaN	553.0	12
OR1L3	NaN	553.0	12
OR1L4	NaN	553.0	12
OR1L6	NaN	487.0	10
OR1L8	NaN	646.0	9
OR1M1	NaN	471.0	-63
OR1N1	NaN	646.0	3
OR1N2	NaN	646.0	9
OR1Q1	5.093012	646.0	9
OR1S1	NaN	828.0	-25
OR1S2	NaN	828.0	-25
OR2A1	NaN	NaN	0
OR2A12	NaN	812.0	-11
OR2A14	NaN	812.0	-11
OR2A2	NaN	812.0	-11
OR2A25	NaN	812.0	-11
OR2A4	NaN	852.0	9
OR2A42	NaN	767.0	-2
OR2A5	NaN	812.0	-11
OR2A7	NaN	767.0	-5
OR2AE1	NaN	438.0	36
OR2AG1	NaN	681.0	8
OR2AG2	NaN	548.0	8
OR2AK2	NaN	NaN	0
OR2AT4	NaN	556.0	48
OR2B11	NaN	927.0	-14
OR2B2	3.739362	634.0	40
OR2B3	3.820618	738.0	1
OR2B6	4.66253	562.0	24
OR2C1	4.071522	303.0	29
OR2C3	3.498889	927.0	-14
OR2D2	NaN	827.0	6
OR2D3	NaN	827.0	6
OR2F1	4.306312	732.0	-11
OR2F2	3.397579	732.0	-11
OR2G2	NaN	957.0	-25
OR2G3	NaN	957.0	-25
OR2G6	NaN	903.0	-20
OR2H1	3.877563	854.0	21
OR2H2	4.121853	798.0	18
OR2J2	3.504742	808.0	12
OR2J3	3.865209	738.0	1
OR2K2	4.520902	501.0	19
OR2L13	3.533718	1015.0	-27
OR2L2	3.496981	1015.0	-27
OR2L3	NaN	1015.0	-27
OR2L8	NaN	1015.0	-28
OR2M2	NaN	935.0	-32
OR2M3	NaN	935.0	-32
OR2M4	3.933607	936.0	-35
OR2M5	NaN	935.0	-32
OR2M7	NaN	936.0	-35
OR2S2	3.801621	298.0	55
OR2T1	NaN	936.0	-39
OR2T10	NaN	850.0	-20
OR2T11	NaN	850.0	-20
OR2T12	NaN	936.0	-35
OR2T2	NaN	903.0	-20
OR2T27	NaN	710.0	-10
OR2T29	NaN	850.0	-20
OR2T3	NaN	903.0	-20
OR2T33	NaN	936.0	-35
OR2T34	NaN	850.0	-20
OR2T35	NaN	710.0	-10
OR2T4	NaN	936.0	-39
OR2T5	NaN	903.0	-20
OR2T6	NaN	936.0	-39
OR2T8	NaN	993.0	-35
OR2V2	NaN	478.0	29
OR2W1	3.989411	738.0	1
OR2W3	NaN	993.0	-35
OR2W5	NaN	927.0	-14
OR2Y1	NaN	515.0	18
OR2Z1	NaN	487.0	-47
OR3A1	3.693658	628.0	0
OR3A2	3.882603	628.0	0
OR3A3	4.450766	515.0	14
OR4A15	NaN	1102.0	-42
OR4A16	NaN	1102.0	-42
OR4A47	NaN	835.0	-45
OR4A5	NaN	1280.0	-38
OR4B1	NaN	509.0	-27
OR4C11	NaN	1100.0	-37
OR4C12	NaN	1171.0	-38
OR4C13	NaN	1171.0	-40
OR4C15	NaN	1100.0	-37
OR4C16	NaN	1100.0	-37
OR4C3	NaN	642.0	-40
OR4C46	NaN	1239.0	-43
OR4C6	NaN	1091.0	-20
OR4D1	5.368749	401.0	14
OR4D10	NaN	507.0	-1
OR4D11	NaN	507.0	-1
OR4D2	NaN	401.0	14
OR4D5	NaN	830.0	-5
OR4D6	NaN	507.0	-1
OR4D9	NaN	507.0	-1
OR4E2	NaN	624.0	20
OR4F15	NaN	643.0	-16
OR4F17	NaN	708.0	5
OR4F21	NaN	794.0	10
OR4F4	NaN	643.0	-9
OR4F5	NaN	594.0	0
OR4F6	NaN	643.0	-16
OR4K1	NaN	827.0	-51
OR4K13	NaN	768.0	-37
OR4K14	NaN	827.0	-51
OR4K15	NaN	827.0	-51
OR4K17	NaN	768.0	-37
OR4K2	NaN	854.0	-49
OR4K5	NaN	854.0	-49
OR4L1	NaN	768.0	-37
OR4M1	NaN	858.0	-57
OR4M2	NaN	855.0	-31
OR4N2	NaN	858.0	-57
OR4N4	3.864566	855.0	-31
OR4N5	NaN	563.0	-29
OR4P4	NaN	1091.0	-20
OR4Q3	NaN	858.0	-57
OR4S1	NaN	642.0	-40
OR4S2	NaN	1091.0	-20
OR4X1	NaN	509.0	-27
OR4X2	NaN	509.0	-27
OR51A2	NaN	1006.0	-15
OR51A4	NaN	1006.0	-15
OR51A7	NaN	1006.0	-15
OR51B2	4.399512	1056.0	1
OR51B4	4.160519	1056.0	1
OR51B5	4.639239	1056.0	1
OR51B6	4.697794	1056.0	1
OR51D1	NaN	935.0	-3
OR51E1	4.623242	935.0	-3
OR51E2	4.328654	972.0	-1
OR51F1	NaN	972.0	-1
OR51F2	NaN	987.0	-3
OR51G1	NaN	1006.0	-15
OR51G2	NaN	1006.0	-15
OR51I1	4.906239	1030.0	1
OR51I2	5.015376	1030.0	1
OR51L1	NaN	1024.0	-11
OR51M1	4.180937	1030.0	1
OR51Q1	NaN	1030.0	1
OR51S1	NaN	987.0	-3
OR51T1	NaN	1006.0	-15
OR51V1	NaN	1056.0	-1
OR52A1	4.011777	1024.0	-15
OR52A4	NaN	1024.0	-15
OR52A5	NaN	1024.0	-15
OR52B2	NaN	806.0	-1
OR52B4	NaN	797.0	-8
OR52B6	NaN	895.0	9
OR52D1	5.022966	946.0	-2
OR52E2	NaN	1024.0	-11
OR52E4	NaN	914.0	-13
OR52E6	NaN	922.0	-5
OR52E8	NaN	922.0	-5
OR52H1	NaN	946.0	-2
OR52I1	NaN	935.0	-3
OR52I2	NaN	935.0	-3
OR52J3	NaN	1024.0	-11
OR52K1	NaN	879.0	-1
OR52K2	NaN	862.0	-7
OR52L1	NaN	877.0	-13
OR52M1	NaN	879.0	-1
OR52N1	NaN	922.0	-5
OR52N2	NaN	922.0	-5
OR52N4	NaN	922.0	2
OR52N5	NaN	922.0	2
OR52R1	NaN	987.0	-3
OR52W1	NaN	728.0	4
OR56A1	NaN	877.0	-13
OR56A3	NaN	914.0	-13
OR56A4	NaN	877.0	-13
OR56B1	NaN	922.0	2
OR56B4	NaN	806.0	-1
OR5A1	NaN	507.0	-1
OR5A2	NaN	672.0	-4
OR5AC2	NaN	811.0	-15
OR5AK2	NaN	617.0	-38
OR5AN1	NaN	672.0	-4
OR5AP2	NaN	NaN	0
OR5AR1	NaN	NaN	0
OR5AS1	NaN	1044.0	-40
OR5AU1	NaN	357.0	36
OR5B12	NaN	812.0	-10
OR5B17	NaN	835.0	-29
OR5B2	NaN	835.0	-29
OR5B21	NaN	812.0	-10
OR5B3	NaN	835.0	-29
OR5C1	NaN	487.0	10
OR5D13	NaN	1091.0	-36
OR5D14	NaN	1091.0	-36
OR5D16	NaN	1074.0	-46
OR5D18	NaN	1091.0	-36
OR5F1	NaN	1044.0	-40
OR5H1	NaN	811.0	-15
OR5H14	NaN	811.0	-15
OR5H15	NaN	811.0	-15
OR5H2	NaN	885.0	-14
OR5H6	NaN	849.0	-2
OR5I1	4.51252	1044.0	-40
OR5J2	3.611058	1007.0	-38
OR5K1	3.754443	885.0	-4
OR5K2	NaN	796.0	2
OR5K3	NaN	885.0	-4
OR5K4	NaN	885.0	-14
OR5L1	NaN	1091.0	-36
OR5L2	4.468512	1091.0	-36
OR5M1	NaN	NaN	0
OR5M10	NaN	NaN	0
OR5M11	NaN	NaN	0
OR5M3	NaN	NaN	0
OR5M8	NaN	NaN	0
OR5M9	NaN	NaN	0
OR5P2	4.284029	823.0	-1
OR5P3	3.994089	823.0	-1
OR5R1	NaN	NaN	0
OR5T1	NaN	969.0	-43
OR5T2	NaN	969.0	-40
OR5T3	NaN	969.0	-43
OR5V1	3.665828	872.0	7
OR5W2	NaN	1074.0	-46
OR6A2	4.477468	681.0	8
OR6B1	3.806639	812.0	-11
OR6B2	NaN	569.0	21
OR6B3	NaN	569.0	21
OR6C1	NaN	802.0	-14
OR6C2	NaN	706.0	3
OR6C3	NaN	802.0	-14
OR6C4	NaN	546.0	-13
OR6C6	NaN	816.0	-1
OR6C65	NaN	802.0	-14
OR6C68	NaN	706.0	3
OR6C70	NaN	706.0	3
OR6C74	NaN	816.0	-1
OR6C75	NaN	802.0	-14
OR6C76	NaN	706.0	3
OR6F1	NaN	995.0	-32
OR6K2	NaN	966.0	2
OR6K3	NaN	966.0	2
OR6K6	NaN	985.0	1
OR6M1	NaN	637.0	-1
OR6N1	NaN	985.0	1
OR6N2	NaN	985.0	1
OR6Q1	NaN	NaN	0
OR6S1	NaN	577.0	11
OR6T1	NaN	830.0	-5
OR6V1	NaN	676.0	-1
OR6X1	NaN	637.0	-1
OR6Y1	NaN	940.0	1
OR7A10	3.692197	546.0	14
OR7A17	3.692133	546.0	14
OR7A5	5.269226	546.0	14
OR7C1	3.914585	546.0	14
OR7C2	4.677121	546.0	4
OR7D2	4.010351	471.0	-63
OR7D4	NaN	582.0	-50
OR7E24	NaN	582.0	-50
OR7G1	NaN	471.0	-63
OR7G2	NaN	471.0	-63
OR7G3	NaN	471.0	-63
OR8A1	NaN	746.0	-1
OR8B12	NaN	746.0	-1
OR8B2	3.13857	857.0	0
OR8B3	NaN	857.0	0
OR8B4	NaN	857.0	0
OR8B8	4.02196	824.0	-10
OR8D1	4.393421	921.0	-14
OR8D2	4.340102	921.0	-14
OR8D4	NaN	736.0	-8
OR8G1	4.338141	921.0	-14
OR8G2	5.777798	921.0	-12
OR8G5	NaN	921.0	-14
OR8H1	NaN	969.0	-43
OR8H2	NaN	1007.0	-32
OR8H3	NaN	1007.0	-32
OR8I2	NaN	1007.0	-32
OR8J1	NaN	963.0	-36
OR8J3	NaN	1007.0	-38
OR8K1	NaN	963.0	-36
OR8K3	NaN	969.0	-43
OR8K5	NaN	1007.0	-38
OR8S1	NaN	421.0	25
OR8U1	NaN	NaN	0
OR8U8	NaN	946.0	-38
OR9A2	NaN	676.0	-1
OR9A4	NaN	856.0	-6
OR9G1	NaN	NaN	0
OR9G4	NaN	828.0	-34
OR9G9	NaN	882.0	-38
OR9I1	NaN	NaN	0
OR9K2	NaN	828.0	-2
OR9Q1	NaN	744.0	-13
OR9Q2	NaN	828.0	-25
ORAI1	7.74476	228.0	56
ORAI2	6.771504	202.0	61
ORAI3	7.396903	247.0	46
ORAOV1	6.279226	536.0	41
ORC1	7.417408	448.0	26
ORC2	8.583755	201.0	29
ORC3	9.54345	435.0	28
ORC4	9.408919	937.0	4
ORC5	7.764661	927.0	0
ORC6	12.24263	253.0	-10
ORM1	3.562035	425.0	4
ORM2	3.617775	425.0	4
ORMDL1	8.513349	452.0	25
ORMDL2	10.24452	256.0	38
ORMDL3	6.404887	292.0	18
OS9	8.718846	344.0	46
OSBP	8.158677	353.0	6
OSBP2	5.797117	303.0	37
OSBPL10	8.063415	604.0	7
OSBPL11	8.582661	188.0	31
OSBPL1A	11.12152	360.0	35
OSBPL2	7.734481	252.0	9
OSBPL3	6.78143	312.0	28
OSBPL5	5.055602	333.0	53
OSBPL6	7.226637	526.0	16
OSBPL7	4.799471	217.0	27
OSBPL8	10.63572	492.0	3
OSBPL9	10.64558	288.0	18
OSCAR	3.836557	317.0	-50
OSCP1	6.020996	181.0	29
C20orf111	NaN	367.0	28
OSGEP	8.418702	395.0	17
OSGEPL1	8.016905	452.0	25
OSGIN1	5.018901	550.0	-6
OSGIN2	7.441333	419.0	35
OSM	3.616812	211.0	43
OSMR	6.425614	381.0	-10
OSR1	3.679507	842.0	-9
OSR2	11.21019	228.0	33
OST4	11.66023	NaN	0
OSTC	11.78993	574.0	14
OSTF1	7.911402	640.0	7
OSTM1	8.449572	459.0	38
OSTN	NaN	878.0	7
OTC	3.633767	NaN	36
OTOA	NaN	466.0	45
OTOF	3.845931	408.0	41
OTOGL	5.382765	587.0	-16
OTOL1	NaN	792.0	-13
OTOP1	NaN	584.0	34
OTOP2	NaN	223.0	25
OTOP3	NaN	223.0	25
OTOR	4.14717	856.0	-21
OTOS	3.700102	482.0	28
OTP	3.718581	584.0	42
OTUB1	9.286365	277.0	42
OTUB2	5.363637	560.0	38
OTUD3	6.421864	348.0	22
OTUD4	6.233699	1089.0	33
OTUD5	7.167367	NaN	40
OTUD6A	NaN	NaN	16
OTUD6B	9.42045	935.0	1
OTUD7A	4.163701	445.0	13
OTUD7B	5.696391	451.0	51
OTX1	4.97429	505.0	12
OTX2	9.115036	1012.0	-7
OVCA2	NaN	294.0	27
OVCH1	NaN	539.0	-5
OVCH2	NaN	823.0	0
OVGP1	5.929084	461.0	18
OVOL1	4.083619	287.0	55
OVOL2	4.508446	499.0	-9
OXA1L	11.89205	351.0	36
OXCT1	8.120445	687.0	11
OXCT2	NaN	388.0	39
OXER1	6.15243	378.0	28
OXGR1	4.106384	623.0	-10
C17orf90	NaN	205.0	30
OXNAD1	8.36627	517.0	34
OXR1	11.05165	888.0	-2
OXSM	8.48508	717.0	-3
OXSR1	8.782291	386.0	31
OXT	3.97728	288.0	54
OXTR	5.383366	534.0	3
P2RX1	4.323219	215.0	32
P2RX2	4.634407	332.0	35
P2RX3	4.353804	191.0	-3
P2RX4	8.216791	396.0	45
P2RX5	8.124092	354.0	20
P2RX6	4.445999	192.0	58
P2RX7	4.180013	396.0	46
P2RY1	3.624653	861.0	8
P2RY10	3.642268	NaN	50
P2RY11	NaN	272.0	15
P2RY12	3.667034	505.0	10
P2RY13	3.877881	548.0	15
P2RY14	3.645558	632.0	8
P2RY2	4.134656	189.0	59
P2RY4	3.766645	NaN	27
P2RY6	4.787149	176.0	56
P2RY8	4.503541	NaN	0
P4HA1	8.000083	354.0	44
P4HA2	8.391706	246.0	35
P4HA3	4.681851	201.0	37
P4HB	10.74689	211.0	19
P4HTM	8.501481	241.0	41
PA2G4	8.507717	165.0	39
PAAF1	8.231998	159.0	44
PABPC1	NaN	276.0	41
PABPC1L	11.01783	282.0	32
PABPC3	12.37258	650.0	30
PABPC4	11.90763	358.0	29
PABPC5	3.36295	NaN	-28
PABPN1	NaN	330.0	20
PABPN1L	NaN	252.0	37
PACRG	3.787999	1273.0	-28
PACRGL	8.029733	1252.0	22
PACS1	5.690356	236.0	49
PACS2	7.632047	289.0	40
PACSIN1	4.001076	207.0	32
PACSIN2	8.173252	222.0	56
PACSIN3	6.033053	184.0	31
PADI1	4.730756	182.0	42
PADI2	4.728456	194.0	45
PADI3	4.228932	168.0	38
PADI4	3.928111	210.0	34
PADI6	NaN	210.0	31
PAEP	3.702979	539.0	37
PAF1	7.781463	252.0	32
PAFAH1B1	8.644549	184.0	14
PAFAH1B2	4.689611	228.0	46
PAFAH1B3	10.56429	218.0	42
PAFAH2	6.219537	221.0	31
PAG1	4.59302	441.0	18
PAGE1	4.08987	NaN	14
PAGE2	NaN	NaN	18
PAGE2B	NaN	NaN	18
PAGE4	12.21408	NaN	7
PAGE5	3.805782	NaN	18
C16orf53	NaN	NaN	0
PAH	3.631199	961.0	-3
PAICS	11.94954	594.0	27
PAIP1	NaN	434.0	19
PAIP2	11.4684	177.0	41
PAIP2B	NaN	464.0	30
PAK1	5.901436	479.0	27
PAK1IP1	9.679756	410.0	14
PAK2	9.06557	446.0	41
PAK3	4.092402	NaN	18
PAK4	8.974144	286.0	26
PAK6	4.258837	167.0	31
PAK7	3.73099	786.0	-46
PALB2	8.795059	561.0	38
KIAA1274	NaN	487.0	39
PALLD	5.440607	359.0	-4
PALM	8.359197	200.0	23
PALM2	3.776102	485.0	4
PALM2-AKAP2	NaN	485.0	18
PALMD	4.016106	540.0	-15
PAM	13.13183	550.0	9
PAM16	NaN	161.0	37
PAMR1	4.340816	410.0	0
PAN2	7.663662	184.0	52
PAN3	9.872605	616.0	57
PANK1	9.010263	345.0	18
PANK2	9.799639	170.0	37
PANK3	7.174287	432.0	32
PANK4	8.828927	228.0	38
PANX1	7.269152	774.0	-16
PANX2	4.968868	242.0	49
PANX3	3.481566	746.0	-1
PAOX	7.390668	472.0	10
PAPD4	8.617093	684.0	28
PAPD5	8.624892	418.0	24
PAPD7	9.351217	557.0	28
PAPL	NaN	254.0	29
PAPLN	4.564119	269.0	45
PAPOLA	10.83148	576.0	19
PAPOLB	3.581646	NaN	0
PAPOLG	6.734092	436.0	18
PAPPA	4.124993	553.0	-19
PAPPA2	4.560293	863.0	-10
PAPSS1	12.38962	679.0	4
PAPSS2	5.576014	169.0	46
PAQR3	8.434434	699.0	18
PAQR4	7.539597	234.0	49
PAQR5	4.527433	210.0	29
PAQR6	7.245634	211.0	33
PAQR7	6.565146	372.0	24
PAQR8	6.012379	431.0	33
PAQR9	4.482636	422.0	17
PARD3	7.517657	776.0	0
PARD3B	4.183446	973.0	-1
PARD6A	6.445446	147.0	41
PARD6B	4.205488	161.0	43
PARD6G	5.058997	NaN	38
PARG	8.592099	454.0	28
PARK2	3.774683	1243.0	-30
PARK7	13.08246	207.0	26
PARL	10.04747	408.0	37
PARM1	5.498603	775.0	18
PARN	8.905919	367.0	31
PARP1	10.66549	409.0	9
PARP10	5.403067	247.0	28
PARP11	4.409789	859.0	31
PARP12	6.093291	639.0	35
PARP14	5.773472	423.0	47
PARP15	3.633245	311.0	44
PARP16	7.531654	223.0	53
PARP2	10.25572	401.0	-7
PARP3	5.027777	370.0	39
PARP4	NaN	606.0	39
PARP6	8.689138	260.0	47
PARP8	4.786961	1215.0	14
PARP9	5.545241	404.0	35
PARPBP	7.522829	552.0	12
PARS2	6.581658	343.0	23
PARVA	6.685496	318.0	-4
PARVB	7.343111	393.0	34
PARVG	4.262829	327.0	30
PASD1	4.382412	NaN	3
PASK	8.019144	278.0	35
PATE1	3.682836	493.0	3
PATE2	3.754033	493.0	3
PATL1	8.893493	409.0	27
PATZ1	6.040919	237.0	57
PAWR	7.446117	395.0	-8
PAX1	3.958594	885.0	-41
PAX2	4.648061	481.0	19
PAX3	4.281437	682.0	11
PAX4	3.880839	619.0	-7
PAX5	4.714631	542.0	34
PAX6	12.00834	631.0	-11
PAX7	3.869418	598.0	28
PAX8	4.319822	385.0	36
PAX9	4.860176	494.0	-39
GCFC1	NaN	482.0	69
PAXIP1	9.820339	628.0	-6
CXorf26	NaN	NaN	16
PBK	11.20576	229.0	23
PBLD	5.929052	250.0	17
PBOV1	3.801115	545.0	21
PBRM1	7.64212	231.0	47
PBX1	6.180638	624.0	-24
PBX2	5.16184	392.0	28
PBX3	9.946019	545.0	36
PBX4	5.208856	284.0	-1
PBXIP1	5.687232	224.0	35
PC	4.818845	187.0	38
PCBD1	10.19225	592.0	29
PCBD2	6.947447	696.0	49
PCBP1	10.85035	156.0	52
PCBP2	8.566487	191.0	56
PCBP3	4.787334	611.0	38
PCBP4	8.791864	224.0	38
PCCA	9.475703	733.0	33
PCCB	10.58196	484.0	25
PCDH1	4.63436	281.0	23
PCDH10	4.173739	1355.0	-31
PCDH11X	4.071522	NaN	-21
PCDH11Y	3.409777	NaN	0
PCDH12	5.080582	321.0	48
PCDH15	3.461238	1222.0	-41
PCDH17	4.327545	1095.0	-28
PCDH18	12.04526	686.0	-17
PCDH19	4.777605	NaN	-15
PCDH20	3.685338	1075.0	-43
PCDH7	4.937187	682.0	6
PCDH8	3.457288	638.0	27
PCDH9	12.12514	831.0	-11
PCDHA1	NaN	606.0	2
PCDHA10	4.115025	NaN	0
PCDHA11	NaN	NaN	0
PCDHA12	NaN	NaN	0
PCDHA13	NaN	NaN	0
PCDHA2	3.56708	606.0	2
PCDHA3	4.506057	606.0	2
PCDHA4	NaN	606.0	2
PCDHA5	4.196431	606.0	-12
PCDHA6	4.104791	606.0	-12
PCDHA7	NaN	606.0	-12
PCDHA8	NaN	606.0	-12
PCDHA9	5.347233	606.0	-12
PCDHAC1	4.403729	643.0	-10
PCDHAC2	3.805332	643.0	-10
PCDHB1	4.658507	724.0	-11
PCDHB10	3.74874	724.0	-11
PCDHB11	4.229635	724.0	-11
PCDHB12	3.957553	724.0	-11
PCDHB13	3.696939	724.0	-11
PCDHB14	4.543151	708.0	-15
PCDHB15	3.962948	708.0	-15
PCDHB16	3.845056	724.0	-11
PCDHB2	8.818418	724.0	-11
PCDHB3	3.974213	724.0	-11
PCDHB4	4.337008	724.0	-11
PCDHB5	3.91829	724.0	-11
PCDHB6	3.78552	724.0	-11
PCDHB7	3.890319	724.0	-11
PCDHB8	4.50727	724.0	-11
PCDHB9	3.97507	724.0	-11
PCDHGA1	4.235588	568.0	2
PCDHGA10	4.03167	NaN	0
PCDHGA11	3.63159	NaN	0
PCDHGA12	NaN	NaN	0
PCDHGA2	NaN	568.0	2
PCDHGA3	NaN	568.0	2
PCDHGA4	NaN	NaN	0
PCDHGA5	NaN	NaN	0
PCDHGA6	NaN	NaN	0
PCDHGA7	NaN	NaN	0
PCDHGA8	NaN	NaN	0
PCDHGA9	4.747874	NaN	0
PCDHGB1	NaN	568.0	2
PCDHGB2	NaN	568.0	2
PCDHGB3	NaN	568.0	2
PCDHGB4	NaN	568.0	2
PCDHGB5	5.109633	568.0	2
PCDHGB6	3.709706	568.0	2
PCDHGB7	3.599518	568.0	2
PCDHGC3	4.352875	568.0	9
PCDHGC4	3.972642	568.0	9
PCDHGC5	3.651779	568.0	9
PCDP1	3.935317	441.0	17
FAM113A	NaN	396.0	44
FAM113B	NaN	398.0	0
PCF11	7.834616	305.0	10
PCGF1	9.0982	315.0	50
PCGF2	7.466525	207.0	39
PCGF3	7.661809	312.0	27
PCGF5	5.184339	410.0	3
PCGF6	NaN	125.0	43
PCID2	8.103536	229.0	38
PCIF1	7.027397	209.0	59
PCK1	3.925088	562.0	-4
PCK2	8.391979	355.0	19
PCLO	7.043178	1075.0	-27
PCM1	9.440343	253.0	2
PCMT1	10.83479	234.0	40
PCMTD1	8.157044	905.0	2
PCMTD2	9.895699	440.0	43
PCNA	12.61285	385.0	25
PCNP	10.90262	445.0	14
PCNT	8.520249	606.0	52
PCNX	5.919123	420.0	40
PCNXL2	4.480394	581.0	-1
PCNXL3	7.342012	202.0	49
C14orf135	NaN	516.0	2
PCOLCE	5.208222	242.0	60
PCOLCE2	7.010609	422.0	15
PCP2	3.685528	384.0	33
PCP4	4.849733	829.0	-71
PCP4L1	4.07481	293.0	41
PCSK1	3.665908	288.0	24
PCSK2	4.619427	528.0	-40
PCSK4	4.987075	221.0	38
PCSK5	3.620895	886.0	-24
PCSK6	4.646962	406.0	-1
PCSK7	7.684233	199.0	41
PCSK9	4.430959	230.0	13
PCTP	7.116135	631.0	-60
PCYOX1	8.917341	164.0	36
PCYOX1L	6.162274	380.0	28
PCYT1A	5.727302	207.0	43
PCYT1B	3.959872	NaN	31
PCYT2	4.969821	211.0	19
PDAP1	5.177443	263.0	56
PDC	3.570405	492.0	-7
PDCD1	4.325426	487.0	29
