gene	expr	reptime	hic
NRGN	6.43541	622.0	14
NRIP1	8.550043	526.0	8
NRIP2	4.060102	443.0	28
NRIP3	8.130549	357.0	33
NRK	3.595521	NaN	2
NRL	4.106936	355.0	19
NRM	9.098633	171.0	41
NRN1	9.001947	693.0	17
NRN1L	NaN	158.0	50
NRP1	8.777449	488.0	-9
NRP2	4.717852	567.0	5
LRRC33	NaN	250.0	31
NRSN1	4.362042	825.0	-21
NRSN2	6.969821	185.0	41
NRTN	4.649623	294.0	35
NRXN1	3.755859	1372.0	-25
NRXN2	4.143916	411.0	56
NRXN3	5.253436	905.0	-32
NSA2	NaN	581.0	30
NSD1	5.788263	227.0	42
NSDHL	8.395079	NaN	5
NSF	10.3437	203.0	12
NSFL1C	9.033513	386.0	42
D4S234E	NaN	525.0	46
NSL1	6.880251	364.0	26
NSMAF	7.721571	574.0	17
NSMCE1	9.763713	448.0	27
NSMCE2	8.87465	420.0	38
NSMCE4A	9.778411	396.0	25
NELF	NaN	213.0	30
NSRP1	9.206275	298.0	24
NSUN2	8.209501	585.0	6
NSUN3	7.64384	1378.0	-9
NSUN4	6.800839	255.0	28
NSUN5	7.806929	422.0	52
NSUN6	7.22598	512.0	-4
NSUN7	3.854511	202.0	47
NT5C	7.476668	168.0	25
NT5C1A	4.021735	388.0	36
NT5C1B	3.799187	1075.0	-7
NT5C2	7.83124	150.0	47
NT5C3	NaN	359.0	13
NT5C3L	NaN	175.0	35
NT5DC1	7.823258	640.0	19
NT5DC2	9.044249	192.0	48
NT5DC3	7.033803	358.0	15
NT5E	8.347634	321.0	13
NT5M	4.986057	220.0	15
NTAN1	9.12319	463.0	22
NTF3	5.749622	735.0	17
NTF4	NaN	200.0	35
NTHL1	7.67273	183.0	46
NTM	8.26706	1115.0	-5
METTL11A	NaN	205.0	39
NTN1	4.104504	632.0	-7
NTN3	3.647202	321.0	49
NTN4	9.454734	237.0	7
NTN5	3.778207	242.0	31
NTNG1	5.294811	877.0	-17
NTNG2	4.137711	509.0	37
NTPCR	8.912386	615.0	-2
NTRK1	3.828988	208.0	45
NTRK2	3.964888	692.0	1
NTRK3	4.698804	730.0	-57
NTS	4.226082	677.0	-32
NTSR1	4.196416	208.0	27
NTSR2	3.752217	336.0	21
NUAK1	9.634827	473.0	7
NUAK2	6.93408	178.0	30
NUB1	8.812047	282.0	42
NUBP1	8.158678	356.0	37
NUBP2	8.763212	288.0	36
NUBPL	7.374398	583.0	-7
NUCB1	7.98982	211.0	43
NUCB2	9.773409	387.0	19
NUCKS1	9.987299	281.0	35
NUDC	10.89747	188.0	34
NUDCD1	9.174824	731.0	17
NUDCD2	10.71891	696.0	12
NUDCD3	7.777702	363.0	52
NUDT1	9.614514	430.0	38
NUDT10	4.277017	NaN	3
NUDT11	8.541501	NaN	31
NUDT12	6.965207	521.0	0
NUDT13	6.003387	354.0	40
NUDT14	6.90301	260.0	25
NUDT15	10.25536	567.0	34
NUDT16	5.441363	843.0	20
NUDT16L1	7.023105	194.0	35
NUDT17	5.192784	NaN	0
NUDT18	5.325252	219.0	34
NUDT19	9.865546	410.0	-36
NUDT2	7.681593	302.0	38
NUDT21	9.472448	442.0	5
NUDT22	8.806314	278.0	57
NUDT3	NaN	233.0	31
NUDT4	8.167771	419.0	18
NUDT5	11.44738	227.0	34
NUDT6	7.272453	414.0	19
NUDT7	6.397273	1194.0	-24
NUDT8	NaN	393.0	53
NUDT9	9.284408	537.0	23
NUF2	10.1223	852.0	-9
NUFIP1	7.663838	360.0	32
NUFIP2	8.862758	128.0	32
NUGGC	NaN	222.0	34
NUMA1	7.022529	311.0	59
NUMB	7.419187	180.0	41
NUMBL	7.694916	226.0	34
NUP107	10.55011	294.0	31
NUP133	8.122179	277.0	25
NUP153	10.47466	267.0	12
NUP155	9.114061	151.0	25
NUP160	7.053292	158.0	14
NUP188	6.368176	203.0	29
NUP205	9.702681	326.0	14
NUP210	4.827424	285.0	48
NUP210L	3.452091	184.0	37
NUP214	7.689353	213.0	46
NUP35	9.740871	524.0	11
NUP37	10.90981	467.0	9
NUP43	7.33749	234.0	39
NUP50	7.325536	362.0	-13
NUP54	10.46014	403.0	38
NUP62	8.615613	205.0	45
NUP62CL	3.866547	NaN	32
NUP85	10.26331	171.0	31
NUP88	10.49366	474.0	24
NUP93	9.903883	143.0	26
NUP98	7.992114	310.0	25
NUPL1	7.619953	381.0	37
NUPL2	7.509977	218.0	23
NUPR1	6.916466	269.0	63
NUS1	NaN	639.0	3
NUSAP1	11.1453	237.0	24
NUTF2	NaN	143.0	49
C15orf55	NaN	234.0	22
NUTM2A	NaN	144.0	20
NUTM2D	NaN	332.0	22
NUTM2F	NaN	445.0	31
NUTM2G	NaN	582.0	27
NVL	8.417784	139.0	16
NWD1	NaN	293.0	35
NXF1	9.795214	248.0	44
NXF2	NaN	NaN	0
NXF2B	NaN	NaN	6
NXF3	3.558746	NaN	16
NXF5	4.18087	NaN	23
NXN	11.14277	376.0	15
NXNL1	5.112425	211.0	26
NXNL2	3.620375	438.0	1
FAM55A	NaN	612.0	-15
FAM55C	NaN	421.0	12
FAM55D	NaN	716.0	-17
NXPH1	3.734358	915.0	-11
NXPH2	3.884657	672.0	-4
NXPH3	5.08901	348.0	26
NXPH4	5.618503	238.0	58
NXT1	9.813182	688.0	-22
NXT2	8.386996	NaN	30
NYAP1	3.920418	186.0	60
NYAP2	3.723691	517.0	-4
NYNRIN	5.997445	265.0	40
NYX	4.182328	NaN	54
OAF	7.44293	198.0	31
C6orf130	NaN	611.0	37
OAS1	4.475169	527.0	22
OAS2	4.198882	433.0	54
OAS3	6.095174	433.0	38
OASL	4.723227	380.0	40
OAT	11.59896	543.0	16
OAZ1	13.18357	240.0	27
OAZ2	9.232399	269.0	42
OAZ3	5.287637	255.0	29
OBFC1	6.329071	300.0	29
OBP2A	3.926428	539.0	37
OBP2B	4.115988	397.0	51
OBSCN	4.259621	316.0	9
OBSL1	6.108397	487.0	35
OC90	NaN	999.0	6
OCA2	4.655314	1141.0	-61
OCEL1	7.407787	212.0	38
OCIAD1	11.15641	372.0	63
OCIAD2	8.387445	372.0	61
OCLM	4.596303	399.0	-14
OCLN	NaN	312.0	32
OCM	NaN	358.0	32
OCM2	NaN	522.0	25
OCRL	7.829106	NaN	22
ODAM	3.695048	975.0	12
ODC1	12.41126	270.0	47
ODF1	4.34419	236.0	55
ODF2	7.644136	160.0	35
ODF2L	5.761653	874.0	-18
ODF3	3.710431	437.0	17
ODF3B	4.756369	207.0	42
ODF3L1	3.727811	231.0	44
ODF3L2	4.519655	423.0	-24
ODF4	4.521315	257.0	20
OFD1	8.865759	NaN	48
OGDH	6.406761	179.0	56
OGDHL	5.321192	545.0	15
OGFOD1	9.675044	285.0	13
OGFOD2	6.55146	196.0	47
C17orf101	NaN	179.0	36
OGFR	6.686441	208.0	48
OGFRL1	7.578492	459.0	-14
OGG1	7.182575	264.0	39
OGN	3.751903	574.0	47
OGT	8.685155	NaN	26
OIP5	9.39064	237.0	24
OIT3	3.670845	291.0	38
OLA1	6.42681	418.0	26
OLAH	3.779959	571.0	28
OLFM1	6.709417	446.0	28
OLFM2	4.320964	469.0	-13
OLFM3	3.575478	991.0	-15
OLFM4	3.494357	842.0	2
OLFML1	3.770588	869.0	11
OLFML2A	6.819382	207.0	26
OLFML2B	4.866123	388.0	15
OLFML3	10.18363	596.0	7
OLIG1	3.741979	554.0	66
OLIG2	3.981279	554.0	61
OLIG3	3.616175	486.0	29
OLR1	3.833389	398.0	18
OMA1	8.31718	564.0	-3
OMD	4.161437	574.0	47
OMG	4.282645	396.0	27
OMP	3.828764	450.0	40
ONECUT1	4.133359	514.0	18
ONECUT2	4.929825	480.0	15
OOEP	4.409999	446.0	18
OPA1	8.197649	456.0	12
OPA3	5.775292	194.0	44
OPALIN	4.308643	684.0	38
OPCML	4.101917	1074.0	-19
OPHN1	NaN	NaN	-13
OPLAH	5.080051	211.0	27
OPN1LW	NaN	NaN	17
OPN1MW	NaN	NaN	0
OPN1MW2	NaN	NaN	17
OPN1SW	4.304042	310.0	35
OPN3	7.573882	341.0	-13
OPN4	4.496782	192.0	27
OPN5	4.124118	829.0	-4
OPRD1	3.993684	208.0	27
OPRK1	3.642897	861.0	-14
OPRL1	4.27345	312.0	51
OPRM1	3.761779	878.0	0
OPTC	4.584369	314.0	28
OPTN	8.544606	372.0	16
OR10A2	NaN	681.0	8
OR10A3	3.863541	679.0	6
OR10A4	4.073631	681.0	8
OR10A5	4.10378	681.0	8
OR10A6	NaN	679.0	6
OR10A7	NaN	816.0	-1
OR10AD1	NaN	352.0	32
OR10AG1	NaN	1044.0	-40
OR10C1	3.59423	854.0	21
OR10G2	NaN	624.0	20
OR10G3	NaN	533.0	22
OR10G4	NaN	830.0	-5
OR10G7	NaN	830.0	-10
OR10G8	NaN	830.0	-10
OR10G9	NaN	830.0	-5
OR10H1	4.288896	590.0	18
OR10H2	3.612619	605.0	13
OR10H3	4.365473	605.0	13
OR10H4	NaN	575.0	12
OR10H5	NaN	590.0	18
OR10J1	4.592208	699.0	-5
OR10J3	NaN	737.0	-6
OR10J5	NaN	646.0	-4
OR10K1	NaN	929.0	7
OR10K2	NaN	902.0	5
OR10P1	NaN	523.0	-8
OR10Q1	NaN	828.0	-25
OR10R2	NaN	929.0	7
OR10S1	NaN	830.0	-5
OR10T2	NaN	902.0	5
OR10V1	NaN	409.0	27
OR10W1	NaN	835.0	-19
OR10X1	NaN	940.0	1
OR10Z1	NaN	940.0	1
OR11A1	3.924687	872.0	7
OR11G2	NaN	563.0	-29
OR11H1	NaN	916.0	-70
OR11H12	NaN	747.0	-11
OR11H4	NaN	528.0	-29
OR11H6	NaN	563.0	-29
OR11L1	NaN	993.0	-35
OR12D2	3.89656	872.0	7
OR12D3	4.337249	872.0	7
OR13A1	NaN	808.0	26
OR13C2	NaN	920.0	-31
OR13C3	NaN	930.0	-33
OR13C4	NaN	930.0	-33
OR13C5	NaN	920.0	-31
OR13C8	NaN	920.0	-31
OR13C9	NaN	920.0	-31
OR13D1	NaN	821.0	-14
OR13F1	NaN	930.0	-33
OR13G1	NaN	995.0	-32
OR13H1	NaN	NaN	4
OR13J1	NaN	227.0	54
OR14A16	NaN	995.0	-27
OR14C36	NaN	936.0	-39
OR14I1	NaN	710.0	-10
OR14J1	4.059481	872.0	4
OR1A1	4.397469	628.0	0
OR1A2	3.631599	628.0	0
OR1B1	NaN	646.0	9
OR1C1	4.218693	995.0	-27
OR1D2	4.857949	465.0	8
OR1D4	NaN	NaN	0
OR1D5	NaN	465.0	8
OR1E1	NaN	515.0	14
OR1E2	NaN	515.0	14
OR1F1	4.477803	253.0	42
OR1G1	4.72689	579.0	-8
OR1I1	5.142286	524.0	16
OR1J1	NaN	646.0	3
OR1J2	4.759254	646.0	3
OR1J4	3.616973	646.0	3
OR1K1	NaN	487.0	10
OR1L1	NaN	553.0	12
OR1L3	NaN	553.0	12
OR1L4	NaN	553.0	12
OR1L6	NaN	487.0	10
OR1L8	NaN	646.0	9
OR1M1	NaN	471.0	-63
OR1N1	NaN	646.0	3
OR1N2	NaN	646.0	9
OR1Q1	4.984976	646.0	9
OR1S1	NaN	828.0	-25
OR1S2	NaN	828.0	-25
OR2A1	NaN	NaN	0
OR2A12	NaN	812.0	-11
OR2A14	NaN	812.0	-11
OR2A2	NaN	812.0	-11
OR2A25	NaN	812.0	-11
OR2A4	NaN	852.0	9
OR2A42	NaN	767.0	-2
OR2A5	NaN	812.0	-11
OR2A7	NaN	767.0	-5
OR2AE1	NaN	438.0	36
OR2AG1	NaN	681.0	8
OR2AG2	NaN	548.0	8
OR2AK2	NaN	NaN	0
OR2AT4	NaN	556.0	48
OR2B11	NaN	927.0	-14
OR2B2	3.931958	634.0	40
OR2B3	3.815607	738.0	1
OR2B6	4.610904	562.0	24
OR2C1	3.882449	303.0	29
OR2C3	3.596299	927.0	-14
OR2D2	NaN	827.0	6
OR2D3	NaN	827.0	6
OR2F1	4.038635	732.0	-11
OR2F2	3.536088	732.0	-11
OR2G2	NaN	957.0	-25
OR2G3	NaN	957.0	-25
OR2G6	NaN	903.0	-20
OR2H1	3.905929	854.0	21
OR2H2	3.873108	798.0	18
OR2J2	3.559844	808.0	12
OR2J3	3.78254	738.0	1
OR2K2	4.384025	501.0	19
OR2L13	3.567851	1015.0	-27
OR2L2	3.510896	1015.0	-27
OR2L3	NaN	1015.0	-27
OR2L8	NaN	1015.0	-28
OR2M2	NaN	935.0	-32
OR2M3	NaN	935.0	-32
OR2M4	4.106726	936.0	-35
OR2M5	NaN	935.0	-32
OR2M7	NaN	936.0	-35
OR2S2	3.92732	298.0	55
OR2T1	NaN	936.0	-39
OR2T10	NaN	850.0	-20
OR2T11	NaN	850.0	-20
OR2T12	NaN	936.0	-35
OR2T2	NaN	903.0	-20
OR2T27	NaN	710.0	-10
OR2T29	NaN	850.0	-20
OR2T3	NaN	903.0	-20
OR2T33	NaN	936.0	-35
OR2T34	NaN	850.0	-20
OR2T35	NaN	710.0	-10
OR2T4	NaN	936.0	-39
OR2T5	NaN	903.0	-20
OR2T6	NaN	936.0	-39
OR2T8	NaN	993.0	-35
OR2V2	NaN	478.0	29
OR2W1	3.707912	738.0	1
OR2W3	NaN	993.0	-35
OR2W5	NaN	927.0	-14
OR2Y1	NaN	515.0	18
OR2Z1	NaN	487.0	-47
OR3A1	3.712963	628.0	0
OR3A2	3.798983	628.0	0
OR3A3	4.179308	515.0	14
OR4A15	NaN	1102.0	-42
OR4A16	NaN	1102.0	-42
OR4A47	NaN	835.0	-45
OR4A5	NaN	1280.0	-38
OR4B1	NaN	509.0	-27
OR4C11	NaN	1100.0	-37
OR4C12	NaN	1171.0	-38
OR4C13	NaN	1171.0	-40
OR4C15	NaN	1100.0	-37
OR4C16	NaN	1100.0	-37
OR4C3	NaN	642.0	-40
OR4C46	NaN	1239.0	-43
OR4C6	NaN	1091.0	-20
OR4D1	4.876151	401.0	14
OR4D10	NaN	507.0	-1
OR4D11	NaN	507.0	-1
OR4D2	NaN	401.0	14
OR4D5	NaN	830.0	-5
OR4D6	NaN	507.0	-1
OR4D9	NaN	507.0	-1
OR4E2	NaN	624.0	20
OR4F15	NaN	643.0	-16
OR4F17	NaN	708.0	5
OR4F21	NaN	794.0	10
OR4F4	NaN	643.0	-9
OR4F5	NaN	594.0	0
OR4F6	NaN	643.0	-16
OR4K1	NaN	827.0	-51
OR4K13	NaN	768.0	-37
OR4K14	NaN	827.0	-51
OR4K15	NaN	827.0	-51
OR4K17	NaN	768.0	-37
OR4K2	NaN	854.0	-49
OR4K5	NaN	854.0	-49
OR4L1	NaN	768.0	-37
OR4M1	NaN	858.0	-57
OR4M2	NaN	855.0	-31
OR4N2	NaN	858.0	-57
OR4N4	3.728638	855.0	-31
OR4N5	NaN	563.0	-29
OR4P4	NaN	1091.0	-20
OR4Q3	NaN	858.0	-57
OR4S1	NaN	642.0	-40
OR4S2	NaN	1091.0	-20
OR4X1	NaN	509.0	-27
OR4X2	NaN	509.0	-27
OR51A2	NaN	1006.0	-15
OR51A4	NaN	1006.0	-15
OR51A7	NaN	1006.0	-15
OR51B2	4.288502	1056.0	1
OR51B4	4.188066	1056.0	1
OR51B5	4.490128	1056.0	1
OR51B6	4.313204	1056.0	1
OR51D1	NaN	935.0	-3
OR51E1	4.134039	935.0	-3
OR51E2	4.256794	972.0	-1
OR51F1	NaN	972.0	-1
OR51F2	NaN	987.0	-3
OR51G1	NaN	1006.0	-15
OR51G2	NaN	1006.0	-15
OR51I1	4.74747	1030.0	1
OR51I2	4.789547	1030.0	1
OR51L1	NaN	1024.0	-11
OR51M1	3.985063	1030.0	1
OR51Q1	NaN	1030.0	1
OR51S1	NaN	987.0	-3
OR51T1	NaN	1006.0	-15
OR51V1	NaN	1056.0	-1
OR52A1	3.858134	1024.0	-15
OR52A4	NaN	1024.0	-15
OR52A5	NaN	1024.0	-15
OR52B2	NaN	806.0	-1
OR52B4	NaN	797.0	-8
OR52B6	NaN	895.0	9
OR52D1	4.215992	946.0	-2
OR52E2	NaN	1024.0	-11
OR52E4	NaN	914.0	-13
OR52E6	NaN	922.0	-5
OR52E8	NaN	922.0	-5
OR52H1	NaN	946.0	-2
OR52I1	NaN	935.0	-3
OR52I2	NaN	935.0	-3
OR52J3	NaN	1024.0	-11
OR52K1	NaN	879.0	-1
OR52K2	NaN	862.0	-7
OR52L1	NaN	877.0	-13
OR52M1	NaN	879.0	-1
OR52N1	NaN	922.0	-5
OR52N2	NaN	922.0	-5
OR52N4	NaN	922.0	2
OR52N5	NaN	922.0	2
OR52R1	NaN	987.0	-3
OR52W1	NaN	728.0	4
OR56A1	NaN	877.0	-13
OR56A3	NaN	914.0	-13
OR56A4	NaN	877.0	-13
OR56B1	NaN	922.0	2
OR56B4	NaN	806.0	-1
OR5A1	NaN	507.0	-1
OR5A2	NaN	672.0	-4
OR5AC2	NaN	811.0	-15
OR5AK2	NaN	617.0	-38
OR5AN1	NaN	672.0	-4
OR5AP2	NaN	NaN	0
OR5AR1	NaN	NaN	0
OR5AS1	NaN	1044.0	-40
OR5AU1	NaN	357.0	36
OR5B12	NaN	812.0	-10
OR5B17	NaN	835.0	-29
OR5B2	NaN	835.0	-29
OR5B21	NaN	812.0	-10
OR5B3	NaN	835.0	-29
OR5C1	NaN	487.0	10
OR5D13	NaN	1091.0	-36
OR5D14	NaN	1091.0	-36
OR5D16	NaN	1074.0	-46
OR5D18	NaN	1091.0	-36
OR5F1	NaN	1044.0	-40
OR5H1	NaN	811.0	-15
OR5H14	NaN	811.0	-15
OR5H15	NaN	811.0	-15
OR5H2	NaN	885.0	-14
OR5H6	NaN	849.0	-2
OR5I1	4.213771	1044.0	-40
OR5J2	3.777184	1007.0	-38
OR5K1	4.104626	885.0	-4
OR5K2	NaN	796.0	2
OR5K3	NaN	885.0	-4
OR5K4	NaN	885.0	-14
OR5L1	NaN	1091.0	-36
OR5L2	4.077837	1091.0	-36
OR5M1	NaN	NaN	0
OR5M10	NaN	NaN	0
OR5M11	NaN	NaN	0
OR5M3	NaN	NaN	0
OR5M8	NaN	NaN	0
OR5M9	NaN	NaN	0
OR5P2	4.22833	823.0	-1
OR5P3	4.068755	823.0	-1
OR5R1	NaN	NaN	0
OR5T1	NaN	969.0	-43
OR5T2	NaN	969.0	-40
OR5T3	NaN	969.0	-43
OR5V1	3.591253	872.0	7
OR5W2	NaN	1074.0	-46
OR6A2	4.142756	681.0	8
OR6B1	3.80741	812.0	-11
OR6B2	NaN	569.0	21
OR6B3	NaN	569.0	21
OR6C1	NaN	802.0	-14
OR6C2	NaN	706.0	3
OR6C3	NaN	802.0	-14
OR6C4	NaN	546.0	-13
OR6C6	NaN	816.0	-1
OR6C65	NaN	802.0	-14
OR6C68	NaN	706.0	3
OR6C70	NaN	706.0	3
OR6C74	NaN	816.0	-1
OR6C75	NaN	802.0	-14
OR6C76	NaN	706.0	3
OR6F1	NaN	995.0	-32
OR6K2	NaN	966.0	2
OR6K3	NaN	966.0	2
OR6K6	NaN	985.0	1
OR6M1	NaN	637.0	-1
OR6N1	NaN	985.0	1
OR6N2	NaN	985.0	1
OR6Q1	NaN	NaN	0
OR6S1	NaN	577.0	11
OR6T1	NaN	830.0	-5
OR6V1	NaN	676.0	-1
OR6X1	NaN	637.0	-1
OR6Y1	NaN	940.0	1
OR7A10	3.539861	546.0	14
OR7A17	3.867982	546.0	14
OR7A5	5.089158	546.0	14
OR7C1	3.7904	546.0	14
OR7C2	4.657591	546.0	4
OR7D2	4.012684	471.0	-63
OR7D4	NaN	582.0	-50
OR7E24	NaN	582.0	-50
OR7G1	NaN	471.0	-63
OR7G2	NaN	471.0	-63
OR7G3	NaN	471.0	-63
OR8A1	NaN	746.0	-1
OR8B12	NaN	746.0	-1
OR8B2	3.726444	857.0	0
OR8B3	NaN	857.0	0
OR8B4	NaN	857.0	0
OR8B8	4.150347	824.0	-10
OR8D1	4.427649	921.0	-14
OR8D2	4.178164	921.0	-14
OR8D4	NaN	736.0	-8
OR8G1	4.322361	921.0	-14
OR8G2	5.423632	921.0	-12
OR8G5	NaN	921.0	-14
OR8H1	NaN	969.0	-43
OR8H2	NaN	1007.0	-32
OR8H3	NaN	1007.0	-32
OR8I2	NaN	1007.0	-32
OR8J1	NaN	963.0	-36
OR8J3	NaN	1007.0	-38
OR8K1	NaN	963.0	-36
OR8K3	NaN	969.0	-43
OR8K5	NaN	1007.0	-38
OR8S1	NaN	421.0	25
OR8U1	NaN	NaN	0
OR8U8	NaN	946.0	-38
OR9A2	NaN	676.0	-1
OR9A4	NaN	856.0	-6
OR9G1	NaN	NaN	0
OR9G4	NaN	828.0	-34
OR9G9	NaN	882.0	-38
OR9I1	NaN	NaN	0
OR9K2	NaN	828.0	-2
OR9Q1	NaN	744.0	-13
OR9Q2	NaN	828.0	-25
ORAI1	7.136924	228.0	56
ORAI2	6.447327	202.0	61
ORAI3	6.767713	247.0	46
ORAOV1	6.678671	536.0	41
ORC1	7.519184	448.0	26
ORC2	8.069619	201.0	29
ORC3	9.412294	435.0	28
ORC4	8.797163	937.0	4
ORC5	7.841617	927.0	0
ORC6	11.68764	253.0	-10
ORM1	3.553736	425.0	4
ORM2	3.592335	425.0	4
ORMDL1	8.51816	452.0	25
ORMDL2	10.09278	256.0	38
ORMDL3	6.585499	292.0	18
OS9	9.640208	344.0	46
OSBP	8.488633	353.0	6
OSBP2	5.192431	303.0	37
OSBPL10	4.989352	604.0	7
OSBPL11	8.128109	188.0	31
OSBPL1A	9.664357	360.0	35
OSBPL2	7.391848	252.0	9
OSBPL3	7.741853	312.0	28
OSBPL5	5.679777	333.0	53
OSBPL6	6.875632	526.0	16
OSBPL7	4.606933	217.0	27
OSBPL8	10.1651	492.0	3
OSBPL9	10.28413	288.0	18
OSCAR	3.820593	317.0	-50
OSCP1	6.797996	181.0	29
C20orf111	NaN	367.0	28
OSGEP	7.90992	395.0	17
OSGEPL1	7.788645	452.0	25
OSGIN1	5.124972	550.0	-6
OSGIN2	6.879572	419.0	35
OSM	3.525561	211.0	43
OSMR	8.349768	381.0	-10
OSR1	3.79541	842.0	-9
OSR2	6.156123	228.0	33
OST4	12.18235	NaN	0
OSTC	11.89821	574.0	14
OSTF1	9.030751	640.0	7
OSTM1	7.381321	459.0	38
OSTN	NaN	878.0	7
OTC	3.773571	NaN	36
OTOA	NaN	466.0	45
OTOF	3.710133	408.0	41
OTOGL	5.616945	587.0	-16
OTOL1	NaN	792.0	-13
OTOP1	NaN	584.0	34
OTOP2	NaN	223.0	25
OTOP3	NaN	223.0	25
OTOR	3.978673	856.0	-21
OTOS	4.064383	482.0	28
OTP	3.739568	584.0	42
OTUB1	8.294062	277.0	42
OTUB2	5.037132	560.0	38
OTUD3	6.851954	348.0	22
OTUD4	5.951645	1089.0	33
OTUD5	6.878113	NaN	40
OTUD6A	NaN	NaN	16
OTUD6B	8.96868	935.0	1
OTUD7A	4.178453	445.0	13
OTUD7B	5.73751	451.0	51
OTX1	4.392436	505.0	12
OTX2	3.646887	1012.0	-7
OVCA2	NaN	294.0	27
OVCH1	NaN	539.0	-5
OVCH2	NaN	823.0	0
OVGP1	5.923908	461.0	18
OVOL1	4.11918	287.0	55
OVOL2	4.457212	499.0	-9
OXA1L	11.05774	351.0	36
OXCT1	9.436656	687.0	11
OXCT2	NaN	388.0	39
OXER1	6.05275	378.0	28
OXGR1	3.666772	623.0	-10
C17orf90	NaN	205.0	30
OXNAD1	7.938675	517.0	34
OXR1	8.463641	888.0	-2
OXSM	8.256561	717.0	-3
OXSR1	9.463557	386.0	31
OXT	4.091763	288.0	54
OXTR	5.750048	534.0	3
P2RX1	4.123112	215.0	32
P2RX2	4.358091	332.0	35
P2RX3	3.81206	191.0	-3
P2RX4	7.737528	396.0	45
P2RX5	6.377156	354.0	20
P2RX6	4.283412	192.0	58
P2RX7	4.075293	396.0	46
P2RY1	3.913543	861.0	8
P2RY10	3.755873	NaN	50
P2RY11	NaN	272.0	15
P2RY12	3.581922	505.0	10
P2RY13	3.677022	548.0	15
P2RY14	3.473613	632.0	8
P2RY2	4.282984	189.0	59
P2RY4	3.859212	NaN	27
P2RY6	4.743365	176.0	56
P2RY8	4.220531	NaN	0
P4HA1	8.746189	354.0	44
P4HA2	10.54233	246.0	35
P4HA3	5.170656	201.0	37
P4HB	11.38665	211.0	19
P4HTM	7.558065	241.0	41
PA2G4	8.569732	165.0	39
PAAF1	8.913416	159.0	44
PABPC1	NaN	276.0	41
PABPC1L	8.068705	282.0	32
PABPC3	11.73156	650.0	30
PABPC4	11.8815	358.0	29
PABPC5	3.756486	NaN	-28
PABPN1	NaN	330.0	20
PABPN1L	NaN	252.0	37
PACRG	3.841052	1273.0	-28
PACRGL	6.906214	1252.0	22
PACS1	5.741085	236.0	49
PACS2	7.328409	289.0	40
PACSIN1	4.011145	207.0	32
PACSIN2	8.372052	222.0	56
PACSIN3	6.03083	184.0	31
PADI1	4.616296	182.0	42
PADI2	4.72143	194.0	45
PADI3	4.565327	168.0	38
PADI4	3.952376	210.0	34
PADI6	NaN	210.0	31
PAEP	3.642802	539.0	37
PAF1	7.936557	252.0	32
PAFAH1B1	8.962098	184.0	14
PAFAH1B2	4.581289	228.0	46
PAFAH1B3	8.901023	218.0	42
PAFAH2	5.814659	221.0	31
PAG1	5.512729	441.0	18
PAGE1	3.777747	NaN	14
PAGE2	NaN	NaN	18
PAGE2B	NaN	NaN	18
PAGE4	4.166734	NaN	7
PAGE5	3.670058	NaN	18
C16orf53	NaN	NaN	0
PAH	3.622127	961.0	-3
PAICS	11.62273	594.0	27
PAIP1	NaN	434.0	19
PAIP2	11.17475	177.0	41
PAIP2B	NaN	464.0	30
PAK1	7.141401	479.0	27
PAK1IP1	9.226584	410.0	14
PAK2	8.885645	446.0	41
PAK3	4.471528	NaN	18
PAK4	8.344201	286.0	26
PAK6	4.378438	167.0	31
PAK7	3.677859	786.0	-46
PALB2	8.490764	561.0	38
KIAA1274	NaN	487.0	39
PALLD	11.14331	359.0	-4
PALM	6.078888	200.0	23
PALM2	4.927329	485.0	4
PALM2-AKAP2	NaN	485.0	18
PALMD	3.798352	540.0	-15
PAM	11.30442	550.0	9
PAM16	NaN	161.0	37
PAMR1	4.980281	410.0	0
PAN2	7.2523	184.0	52
PAN3	9.158733	616.0	57
PANK1	7.385093	345.0	18
PANK2	9.819315	170.0	37
PANK3	6.873642	432.0	32
PANK4	7.905302	228.0	38
PANX1	7.867241	774.0	-16
PANX2	4.932573	242.0	49
PANX3	3.567757	746.0	-1
PAOX	5.803332	472.0	10
PAPD4	8.750652	684.0	28
PAPD5	8.41919	418.0	24
PAPD7	9.409617	557.0	28
PAPL	NaN	254.0	29
PAPLN	4.187398	269.0	45
PAPOLA	10.48736	576.0	19
PAPOLB	3.670819	NaN	0
PAPOLG	6.483335	436.0	18
PAPPA	7.598886	553.0	-19
PAPPA2	4.503751	863.0	-10
PAPSS1	11.06142	679.0	4
PAPSS2	9.3757	169.0	46
PAQR3	8.430941	699.0	18
PAQR4	6.338809	234.0	49
PAQR5	5.587799	210.0	29
PAQR6	5.71825	211.0	33
PAQR7	5.421373	372.0	24
PAQR8	6.617111	431.0	33
PAQR9	3.811313	422.0	17
PARD3	6.949275	776.0	0
PARD3B	4.63879	973.0	-1
PARD6A	5.612493	147.0	41
PARD6B	3.895285	161.0	43
PARD6G	4.405778	NaN	38
PARG	8.266121	454.0	28
PARK2	3.794041	1243.0	-30
PARK7	12.8613	207.0	26
PARL	10.04883	408.0	37
PARM1	4.498769	775.0	18
PARN	8.540931	367.0	31
PARP1	10.55931	409.0	9
PARP10	5.571708	247.0	28
PARP11	5.179056	859.0	31
PARP12	6.669011	639.0	35
