gene	expr	reptime	hic
IMPACT	7.258268	390.0	16
IMPAD1	8.608464	562.0	-5
IMPDH1	8.828185	246.0	34
IMPDH2	11.26409	241.0	41
IMPG1	3.382918	674.0	-13
IMPG2	3.636606	580.0	-4
INA	4.4962695	125.0	41
INADL	6.6324295	469.0	-3
INCA1	NaN	231.0	28
INCENP	5.2841975	253.0	52
INF2	5.140716	241.0	21
ING1	7.2190035	274.0	51
ING2	8.528373	227.0	15
ING3	6.9228585	514.0	7
ING4	7.6982285	210.0	61
ING5	6.275878	406.0	32
INHA	4.3435475	487.0	35
INHBA	7.9290345	671.0	-27
INHBB	5.577671	446.0	15
INHBC	4.520916	194.0	32
INHBE	4.5243215	194.0	32
C9orf80	NaN	382.0	18
INMT	3.676513	489.0	22
INO80	7.8757985	181.0	41
INO80B	NaN	343.0	45
INO80C	9.2891605	474.0	38
INO80D	6.506055	492.0	23
INO80E	8.3198795	NaN	0
INPP1	8.1627355	401.0	33
INPP4A	5.324571	623.0	41
INPP4B	4.7980245	807.0	10
INPP5A	6.8918505	452.0	12
INPP5B	6.473709	232.0	38
INPP5D	4.5226365	259.0	37
INPP5E	7.42457	233.0	44
INPP5F	6.0604805	199.0	43
INPP5J	5.365294	218.0	40
INPP5K	6.3329265	220.0	24
INPPL1	7.3611505	182.0	58
INS	3.672897	NaN	0
INS-IGF2	NaN	579.0	38
INSC	3.934082	781.0	-17
INSIG1	10.179095	NaN	14
INSIG2	9.15095	537.0	8
INSL3	4.3011365	212.0	37
INSL4	4.162249	616.0	20
INSL5	3.9845955	692.0	-16
INSL6	3.8990545	629.0	20
INSM1	3.5089975	808.0	-9
INSM2	3.8882565	434.0	11
INSR	5.312875	505.0	21
INSRR	4.1110065	NaN	0
INTS1	5.6122815	243.0	38
INTS10	9.3765555	242.0	10
INTS12	9.0100585	417.0	3
INTS2	8.072837	380.0	2
INTS3	9.289412	175.0	33
INTS4	8.4968635	361.0	32
INTS5	7.281684	248.0	51
INTS6	7.983871	371.0	38
INTS7	7.4468235	370.0	16
INTS8	10.056245	389.0	38
INTS9	7.0105515	403.0	42
INTU	5.199738	437.0	-11
INVS	7.456885	735.0	19
IP6K1	7.460668	191.0	43
IP6K2	8.296217	212.0	45
IP6K3	3.845941	328.0	34
IPCEF1	4.181885	765.0	9
IPMK	5.148344	357.0	-28
IPO11	7.8728595	735.0	18
IPO13	6.9739375	214.0	39
IPO4	7.9991035	220.0	41
IPO5	9.629971	532.0	2
IPO7	10.617125	145.0	21
IPO8	7.0998715	580.0	-19
IPO9	7.3397455	208.0	26
IPP	6.8048735	146.0	29
IPPK	5.87552	484.0	46
IQCA1	3.9216435	599.0	11
IQCB1	8.266593	520.0	32
IQCC	5.3428215	218.0	29
IQCD	4.5112635	252.0	35
IQCE	6.1694965	226.0	44
IQCF1	4.410398	370.0	39
IQCF2	4.2922155	453.0	39
IQCF3	3.8343915	453.0	39
IQCG	5.9419705	410.0	33
IQCH	3.912079	360.0	31
IQCJ	NaN	930.0	-11
IQCK	8.012316	639.0	13
IQGAP1	10.982905	150.0	37
IQGAP2	4.60585	675.0	34
IQGAP3	4.4967815	166.0	39
IQSEC1	6.10509	406.0	48
IQSEC2	5.007902	NaN	77
IQSEC3	4.0068335	592.0	27
IQUB	3.904059	779.0	-21
IRAK1	8.7849255	NaN	25
IRAK1BP1	6.13897	832.0	-13
IRAK2	5.0416445	224.0	49
IRAK3	3.6152935	696.0	4
IRAK4	6.3085105	558.0	-16
IREB2	7.5421845	435.0	33
IRF1	7.689313	320.0	66
IRF2	7.2104325	400.0	55
IRF2BP1	5.040495	203.0	39
IRF2BP2	9.429654	149.0	31
IRF2BPL	10.085835	206.0	52
IRF3	8.02775	195.0	36
IRF4	4.619985	631.0	48
IRF5	5.166206	361.0	49
IRF6	4.217969	429.0	18
IRF7	7.2545045	236.0	57
IRF8	5.074001	461.0	27
IRF9	8.593543	220.0	41
IRGC	3.697197	192.0	-2
IRGQ	6.5763505	209.0	-2
IRS1	6.489458	493.0	-3
IRS2	11.28727	438.0	4
IRS4	4.0943145	NaN	29
IRX1	3.602858	1155.0	-24
IRX2	4.014005	986.0	-29
IRX3	9.52985	509.0	-42
IRX4	4.128062	635.0	11
IRX5	6.581322	762.0	-46
IRX6	NaN	706.0	-26
ISCA1	10.38766	417.0	8
ISCA1P1	NaN	815.0	-3
ISCA2	9.4682935	384.0	31
ISCU	11.581365	399.0	40
ISG15	8.7521705	239.0	15
ISG20	5.870869	605.0	14
ISG20L2	8.286021	180.0	37
ISL1	4.1837705	1083.0	-28
ISL2	5.4297185	229.0	39
ISLR	4.4277015	317.0	46
ISLR2	4.3857585	317.0	46
ISM1	4.1672305	704.0	-35
ISM2	4.353705	359.0	47
ISOC1	9.2184545	985.0	-2
ISOC2	9.199462	399.0	24
ISPD	NaN	921.0	-20
IST1	11.1627	218.0	31
ISX	3.8494865	597.0	-76
ISY1	6.7505395	352.0	44
ISYNA1	7.151398	259.0	42
ITCH	7.6156775	155.0	37
ITFG1	10.251035	809.0	-5
ITFG2	6.9784665	443.0	28
ITFG3	7.6079995	199.0	40
ITGA1	NaN	379.0	9
ITGA10	5.21118	NaN	0
ITGA11	4.247914	531.0	41
ITGA2	7.219803	354.0	4
ITGA2B	4.5140555	172.0	38
ITGA3	9.889193	210.0	20
ITGA4	3.902906	518.0	20
ITGA5	8.061142	190.0	42
ITGA6	7.570303	371.0	23
ITGA7	4.5190585	384.0	9
ITGA8	3.805601	853.0	-3
ITGA9	4.006983	601.0	18
ITGAD	3.5573725	558.0	11
ITGAE	10.94711	176.0	28
ITGAL	4.044075	142.0	57
ITGAM	4.3918535	478.0	7
ITGAV	12.16336	373.0	7
ITGAX	4.289293	481.0	-2
ITGB1	NaN	205.0	-15
ITGB1BP1	8.337144	340.0	37
ITGB1BP2	4.698513	NaN	26
ITGB2	4.7347565	191.0	74
ITGB3	6.8023975	188.0	19
ITGB3BP	10.333835	477.0	5
ITGB4	4.4608595	198.0	27
ITGB5	11.47295	254.0	40
ITGB6	4.912361	212.0	2
ITGB7	5.216868	191.0	52
ITGB8	7.062925	550.0	30
ITGBL1	3.7927885	536.0	-6
ITIH1	3.8917415	272.0	49
ITIH2	4.582493	528.0	-8
ITIH3	4.0024765	272.0	49
ITIH4	4.2872115	272.0	49
ITIH5	4.0559865	528.0	-3
ITIH6	4.318819	NaN	19
ITK	3.9808625	1180.0	30
ITLN1	3.7921705	583.0	27
ITLN2	NaN	441.0	19
ITM2A	4.1704875	NaN	29
ITM2B	13.15618	457.0	36
ITM2C	9.01761	519.0	45
ITPA	9.906045	255.0	52
ITPK1	5.15976	326.0	35
ITPKA	5.1691055	237.0	37
ITPKB	4.483486	407.0	19
ITPKC	5.5283055	201.0	27
ITPR1	6.6961555	395.0	19
ITPR2	6.572537	548.0	22
ITPR3	8.792103	205.0	38
ITPRIP	7.52388	376.0	8
ITPRIPL1	4.495592	213.0	43
ITPRIPL2	7.946094	275.0	20
ITSN1	8.654022	370.0	44
ITSN2	6.844037	378.0	37
IVD	7.515318	184.0	45
IVL	4.3151335	804.0	12
IVNS1ABP	8.939304	535.0	-10
IWS1	8.560942	229.0	30
IYD	3.4782795	334.0	29
IZUMO1	3.7058705	190.0	44
IZUMO2	3.888402	445.0	27
IZUMO4	4.841909	239.0	37
JAG1	8.313266	431.0	-28
JAG2	5.6943525	260.0	25
JAGN1	9.747951	170.0	54
JAK1	10.012558	396.0	-5
JAK2	5.0111815	634.0	28
JAK3	4.128333	212.0	37
JAKMIP1	3.9978825	678.0	41
JAKMIP2	4.4364515	642.0	-4
JAKMIP3	4.1345205	592.0	-12
JAM2	4.276974	723.0	26
JAM3	3.894177	601.0	6
JARID2	6.434508	782.0	34
JAZF1	7.348302	474.0	14
JDP2	4.8524535	239.0	44
JHDM1D	4.959949	624.0	29
JKAMP	9.3360585	606.0	12
JMJD1C	7.6698645	712.0	23
JMJD4	6.8156425	459.0	1
JMJD6	6.5635745	206.0	22
JMJD7	5.9736225	NaN	0
JMJD7-PLA2G4B	NaN	259.0	40
JMJD8	7.7927905	194.0	33
JMY	6.3165055	588.0	35
JOSD1	10.0035565	262.0	45
JOSD2	5.9593025	517.0	35
JPH1	5.337149	478.0	-15
JPH2	4.691523	344.0	21
JPH3	3.723978	251.0	23
JPH4	4.2029435	553.0	35
JRK	6.5261585	412.0	23
JRKL	8.1707795	489.0	14
JSRP1	4.020858	240.0	27
JTB	12.37044	222.0	34
JUN	9.2798515	419.0	5
JUNB	7.7880175	226.0	32
JUND	6.5154445	210.0	43
JUP	7.9342145	175.0	35
KAAG1	4.918762	612.0	-3
KAL1	4.378282	NaN	-30
KALRN	4.305176	549.0	32
KANK1	8.7532955	548.0	16
KANK2	8.8637735	233.0	33
KANK3	4.2172255	204.0	7
KANK4	4.140622	378.0	0
KANSL1	9.8696335	357.0	21
KANSL1L	5.321043	712.0	1
KANSL2	9.4576395	421.0	21
KANSL3	7.773721	234.0	44
KARS	12.4086	354.0	18
KAT2A	8.065025	206.0	37
KAT2B	7.306512	583.0	4
KAT5	7.6002275	202.0	53
KAT6A	8.474852	464.0	31
KAT6B	6.7735355	335.0	42
KAT7	NaN	238.0	27
KAT8	5.7710995	351.0	35
KATNA1	8.6571785	210.0	41
KATNAL1	7.5804475	374.0	48
KATNAL2	4.632532	561.0	12
KATNB1	6.086382	168.0	34
C15orf29	NaN	242.0	7
KAZALD1	4.6527855	221.0	52
KAZN	5.75156	802.0	9
KBTBD12	4.612192	390.0	49
KBTBD13	NaN	189.0	44
KBTBD2	8.5211035	264.0	15
KBTBD3	5.857591	753.0	-16
KBTBD4	6.8340405	214.0	31
KBTBD6	6.550091	337.0	66
KBTBD7	6.0364595	337.0	66
KBTBD8	4.6423685	940.0	13
KCMF1	7.831769	202.0	23
KCNA1	3.965622	903.0	12
KCNA10	4.66185	589.0	29
KCNA2	3.9184975	640.0	21
KCNA3	3.9832945	730.0	22
KCNA4	4.1042585	940.0	-38
KCNA5	4.4153075	896.0	22
KCNA6	4.518235	903.0	16
KCNA7	3.89046	200.0	35
KCNAB1	4.423235	782.0	4
KCNAB2	4.836584	271.0	22
KCNAB3	4.4255535	337.0	33
KCNB1	3.669249	392.0	54
KCNB2	3.819216	904.0	-11
KCNC1	3.7692985	582.0	19
KCNC2	3.701774	822.0	-31
KCNC3	4.289612	528.0	26
KCNC4	4.5282805	400.0	38
KCND1	5.041104	NaN	41
KCND2	3.5937585	962.0	7
KCND3	4.14907	623.0	23
KCNE1	3.8251425	502.0	16
KCNE1L	4.254788	NaN	36
KCNE2	4.6955485	518.0	61
KCNE3	4.0756185	283.0	23
KCNE4	4.138332	585.0	3
KCNF1	4.1142085	514.0	23
KCNG1	4.8972455	474.0	23
KCNG2	3.9182805	509.0	-22
KCNG3	3.8066205	368.0	24
KCNG4	NaN	364.0	12
KCNH1	3.9923705	862.0	-7
KCNH2	4.9000755	547.0	25
KCNH3	4.798381	224.0	53
KCNH4	4.080407	206.0	30
KCNH5	3.672869	704.0	-32
KCNH6	3.917652	247.0	-1
KCNH7	4.116306	965.0	-6
KCNH8	3.4645665	1018.0	-14
KCNIP1	4.0490795	618.0	31
KCNIP2	4.1562315	335.0	45
KCNIP3	4.882857	498.0	14
KCNIP4	4.394391	1264.0	3
KCNJ1	3.698861	602.0	1
KCNJ10	3.777079	386.0	17
KCNJ11	4.0941715	598.0	14
KCNJ12	4.1167605	480.0	-60
KCNJ13	3.7974575	328.0	33
KCNJ14	4.435526	209.0	41
KCNJ15	4.832601	246.0	56
KCNJ16	6.520978	589.0	-53
KCNJ2	4.8533825	614.0	-44
KCNJ3	3.770133	1135.0	7
KCNJ4	3.9535695	215.0	23
KCNJ5	4.231673	602.0	1
KCNJ6	4.266598	541.0	36
KCNJ8	4.597898	984.0	-9
KCNJ9	4.2263615	386.0	17
KCNK1	8.8475205	419.0	12
KCNK10	3.904804	834.0	-23
KCNK12	3.7561165	516.0	25
KCNK13	4.121254	604.0	12
KCNK15	3.962705	168.0	46
KCNK16	4.865793	749.0	31
KCNK17	4.0689695	749.0	31
KCNK18	NaN	640.0	4
KCNK2	4.2900225	818.0	-28
KCNK3	6.3352515	300.0	41
KCNK4	4.1017785	257.0	65
KCNK5	4.654254	634.0	29
KCNK6	5.4175595	253.0	0
KCNK7	4.0781955	202.0	45
KCNK9	4.0523095	562.0	5
KCNMA1	6.601618	807.0	3
KCNMB1	4.22746	614.0	41
KCNMB2	3.8501705	882.0	-8
KCNMB3	NaN	641.0	14
KCNMB4	5.819313	547.0	-7
KCNN1	5.060524	217.0	35
KCNN2	4.0844275	987.0	0
KCNN3	3.884553	559.0	34
KCNN4	5.20568	192.0	-2
KCNQ1	5.3349545	589.0	39
KCNQ2	4.377796	298.0	49
KCNQ3	4.2144205	970.0	-6
KCNQ4	4.050929	188.0	32
KCNQ5	3.8077165	975.0	15
KCNRG	4.4812425	357.0	44
KCNS1	5.0393085	324.0	46
KCNS2	4.300495	550.0	28
KCNS3	8.5504765	1197.0	6
KCNT1	3.9332585	494.0	38
KCNT2	4.451644	1035.0	-24
KCNU1	4.02887	474.0	-36
KCNV1	3.8904095	890.0	-18
KCNV2	3.6415125	682.0	-5
KCTD1	6.678114	429.0	31
KCTD10	8.7863375	420.0	38
KCTD11	7.1232945	206.0	36
KCTD12	7.5679835	734.0	11
KCTD13	6.5683465	NaN	0
KCTD14	NaN	209.0	38
KCTD15	7.5124595	598.0	-26
KCTD16	3.9367345	643.0	-2
KCTD17	5.31603	379.0	44
KCTD18	8.427406	378.0	26
KCTD19	4.4985875	142.0	56
KCTD2	7.3986085	171.0	31
KCTD20	7.683016	148.0	35
KCTD21	5.6709995	208.0	23
KCTD3	9.2041465	597.0	-30
KCTD4	5.3079365	276.0	60
KCTD5	7.5485025	200.0	47
KCTD6	6.8013345	265.0	35
KCTD7	5.3086435	246.0	43
KCTD8	NaN	1109.0	-10
KCTD9	NaN	515.0	22
KDELC1	9.408582	475.0	24
KDELC2	8.2941685	579.0	11
KDELR1	10.563625	217.0	36
KDELR2	11.438935	NaN	0
KDELR3	9.957159	215.0	23
KDM1A	8.7429875	153.0	29
KDM1B	5.5341165	397.0	1
KDM2A	7.441155	162.0	42
KDM2B	8.39257	244.0	46
KDM3A	9.760268	424.0	22
KDM3B	9.248944	209.0	42
KDM4A	7.446475	209.0	34
KDM4B	7.6809465	258.0	26
KDM4C	6.222106	838.0	14
KDM4D	4.3663845	513.0	-12
KDM5A	6.9208825	480.0	27
KDM5B	8.7600715	378.0	35
KDM5C	6.3415245	NaN	80
KDM5D	4.534009	NaN	0
KDM6A	6.3751095	NaN	36
KDM6B	5.599323	337.0	24
JMJD5	NaN	448.0	27
KDR	3.9507085	706.0	3
KDSR	7.9553885	278.0	77
KEAP1	8.8912905	207.0	30
KEL	5.190952	676.0	2
KERA	3.671527	523.0	-17
KHDC1	5.214607	565.0	13
C6orf221	NaN	446.0	18
KHDRBS1	11.734785	133.0	33
KHDRBS2	3.984116	1153.0	-32
KHDRBS3	7.713684	1124.0	-24
KHK	5.2190795	238.0	50
KHNYN	7.4475865	265.0	29
KHSRP	9.297156	219.0	33
KIAA0020	9.0973625	763.0	16
KIAA0100	8.8836595	225.0	31
KIAA0101	10.332815	263.0	33
KIAA0141	7.21319	321.0	48
KIAA0195	6.812619	195.0	19
KIAA0196	9.1494675	520.0	25
KIAA0226	6.8989275	252.0	50
KIAA0226L	3.91211	791.0	50
KIAA0232	6.770793	179.0	50
KIAA0247	7.3608895	299.0	44
KIAA0319	4.4172575	373.0	19
KIAA0319L	8.0061075	451.0	27
KIAA0355	7.749671	216.0	-1
KIAA0368	9.614014	419.0	28
KIAA0391	8.5862405	321.0	38
KIAA0408	NaN	811.0	-10
KIAA0430	6.2120785	282.0	29
KIAA0513	5.512701	273.0	32
KIAA0556	7.2515025	620.0	12
KIAA0586	6.0045005	454.0	33
KIAA0753	8.333987	285.0	10
KIAA0754	7.285116	NaN	0
KIAA0825	3.330673	515.0	3
KIAA0895	6.2937235	285.0	17
KIAA0895L	7.2181145	150.0	46
KIAA0907	10.42443	174.0	32
KIAA0922	6.372782	454.0	39
KIAA0930	7.8548045	225.0	9
KIAA0947	9.9356935	648.0	-14
KIAA1009	5.8502525	807.0	-15
KIAA1024	4.0469125	789.0	13
KIAA1033	9.763278	387.0	34
KIAA1045	3.9258285	394.0	23
KIAA1109	5.496211	770.0	8
KIAA1143	NaN	426.0	27
KIAA1147	7.545821	781.0	17
KIAA1161	4.3510535	302.0	38
KIAA1191	11.08685	427.0	28
KIAA1199	4.282719	460.0	2
KIAA1210	3.759908	NaN	8
KIAA1211	5.196414	489.0	17
C2orf55	NaN	692.0	29
KIAA1217	5.5483605	839.0	-15
KIAA1244	4.931346	545.0	21
KIAA1257	4.071131	379.0	52
KIAA1279	9.7373775	246.0	52
KIAA1324	4.744511	215.0	25
KIAA1324L	4.3159195	1087.0	-7
KIAA1328	5.340189	893.0	-1
KIAA1377	4.653254	411.0	-19
KIAA1407	5.9779625	487.0	29
KIAA1429	7.5439225	405.0	36
KIAA1430	6.2634785	530.0	37
KIAA1432	6.023509	473.0	36
KIAA1456	3.88791	643.0	-11
KIAA1462	5.9342635	520.0	12
KIAA1467	6.3062395	196.0	7
KIAA1468	7.8933845	374.0	40
KIAA1522	8.637555	195.0	26
KIAA1524	7.2652585	867.0	2
KIAA1549	5.854986	289.0	18
C11orf41	NaN	524.0	19
C12orf35	NaN	442.0	27
KIAA1586	6.4425965	348.0	29
KIAA1598	9.800729	533.0	-14
KIAA1614	4.6120215	398.0	15
KIAA1644	5.3286465	280.0	16
KIAA1683	3.8876085	210.0	43
KIAA1715	7.7869965	967.0	11
KIAA1737	6.256769	235.0	60
KIAA1751	4.2368945	233.0	33
KIAA1755	4.1092115	245.0	60
KIAA1804	9.4376175	392.0	5
KIAA1841	7.891649	302.0	30
KIAA1919	6.1942655	424.0	30
KIAA1958	NaN	374.0	11
KIAA1967	8.223821	224.0	45
KIAA1984	NaN	176.0	41
KIAA2013	8.180235	207.0	43
KIAA2018	5.1870865	419.0	24
KIAA2022	3.81933	NaN	7
KIAA2026	7.0229465	317.0	26
KIDINS220	8.47373	559.0	14
KIF11	9.54798	312.0	20
KIF12	6.4787265	558.0	0
KIF13A	5.5537165	363.0	1
KIF13B	6.4742015	417.0	42
KIF14	8.252534	370.0	7
KIF15	7.3206545	426.0	26
KIF16B	6.835927	867.0	-26
KIF17	4.317798	208.0	35
KIF18A	7.9775295	482.0	-11
KIF18B	NaN	191.0	34
KIF19	3.928025	433.0	-8
KIF1A	4.670291	446.0	29
KIF1B	8.198003	306.0	25
KIF1C	7.5177645	343.0	26
KIF20A	9.9338275	314.0	50
KIF20B	6.682318	401.0	23
KIF21A	8.231331	675.0	-19
KIF21B	4.750306	490.0	32
KIF22	7.889477	NaN	0
KIF23	9.1548205	298.0	19
KIF24	NaN	186.0	43
KIF25	4.690233	702.0	-17
KIF26A	4.1589165	468.0	32
KIF26B	4.428739	825.0	-5
KIF27	NaN	285.0	5
KIF2A	9.020553	575.0	33
KIF2B	3.995151	1125.0	-86
KIF2C	9.3654245	191.0	43
KIF3A	7.0237245	356.0	59
KIF3B	8.9381455	146.0	58
KIF3C	7.8062925	166.0	40
KIF4A	9.6471305	NaN	45
KIF4B	NaN	461.0	38
KIF5A	4.9648395	303.0	44
KIF5B	10.16306	166.0	29
KIF5C	4.4167465	682.0	0
KIF6	3.7980125	940.0	26
KIF7	6.1330845	319.0	27
KIF9	8.1610275	242.0	46
KIFAP3	9.2734405	743.0	2
KIFC1	7.2607655	236.0	31
KIFC2	6.3870005	200.0	36
KIFC3	5.735556	148.0	29
KIN	8.927408	447.0	4
KIR2DL1	4.2690035	NaN	0
KIR2DL3	5.741917	625.0	-10
KIR2DL4	4.0998265	620.0	-23
KIR2DS4	4.307038	620.0	-23
KIR3DL1	3.7338245	620.0	-23
KIR3DL2	4.3368925	620.0	-23
KIR3DL3	NaN	625.0	-10
KIR3DP1	NaN	620.0	-17
KIRREL	8.020223	589.0	13
KIRREL2	3.9196135	321.0	47
KIRREL3	4.7832425	849.0	9
KISS1	4.406068	370.0	34
KISS1R	4.0409075	206.0	44
KIT	4.6512965	649.0	0
KITLG	5.2142745	419.0	-29
KL	4.060733	595.0	23
KLB	3.8875355	177.0	43
KLC1	8.053601	204.0	41
KLC2	5.0443365	236.0	53
KLC3	5.1146575	215.0	23
KLC4	4.778192	301.0	42
KLF1	3.9585735	226.0	32
KLF10	10.31846	178.0	42
KLF11	6.952018	234.0	42
KLF12	5.4900745	755.0	41
KLF13	7.380483	324.0	35
KLF14	4.087871	399.0	35
KLF15	4.859002	600.0	34
KLF16	6.3286125	214.0	26
KLF17	3.9667255	167.0	38
KLF2	6.9129175	258.0	12
KLF3	6.9855745	364.0	39
KLF4	5.238808	434.0	-14
KLF5	6.056246	328.0	28
KLF6	10.399275	476.0	2
KLF7	NaN	598.0	20
KLF8	4.2442115	NaN	1
KLF9	4.9214815	278.0	1
KLHDC1	3.342108	342.0	18
KLHDC10	8.626185	266.0	37
KLHDC2	9.6839395	342.0	12
KLHDC3	7.5923015	259.0	40
KLHDC4	7.9645055	251.0	28
KLHDC7A	5.4080895	648.0	15
KLHDC7B	4.3510635	207.0	42
KLHDC8A	4.50482	249.0	41
KLHDC8B	6.2771895	203.0	45
KLHDC9	7.2515705	250.0	23
KLHL1	3.6934575	1341.0	-27
KLHL10	3.5924745	171.0	34
KLHL11	3.973237	191.0	33
KLHL12	8.7768375	318.0	28
KLHL13	6.413524	NaN	-2
KLHL14	4.3532565	913.0	-12
KLHL15	6.787819	NaN	41
KLHL17	4.9917395	239.0	9
KLHL18	6.8128915	242.0	49
KLHL2	8.5410215	540.0	5
KLHL20	7.5758675	417.0	5
KLHL21	7.541355	259.0	38
KLHL22	6.129707	326.0	28
KLHL23	NaN	393.0	35
KLHL24	6.5566455	463.0	32
KLHL25	5.516298	592.0	-11
KLHL26	7.183545	222.0	33
KLHL28	6.472605	481.0	-22
KLHL3	5.0341865	409.0	26
KLHL30	NaN	356.0	29
KLHL31	3.9089225	404.0	20
KLHL32	3.263374	1288.0	-2
KLHL34	3.6592725	NaN	7
KLHL35	4.2009815	205.0	39
KLHL36	6.57328	187.0	33
KLHL38	NaN	192.0	22
KLHL4	4.991901	NaN	-31
KBTBD5	NaN	329.0	34
KBTBD10	NaN	418.0	22
KLHDC5	NaN	387.0	11
KLHL5	8.011361	209.0	46
KLHL6	3.738306	593.0	32
KLHL7	8.897741	218.0	25
KLHL8	8.490551	327.0	43
KLHL9	8.50437	466.0	-14
KLK1	5.604142	589.0	25
KLK10	3.9792565	632.0	22
KLK11	4.728891	632.0	22
KLK12	5.040623	632.0	22
KLK13	4.245485	632.0	22
KLK14	4.8052575	632.0	22
KLK15	3.945009	589.0	25
KLK2	4.174116	589.0	25
KLK3	4.0357145	589.0	25
KLK4	3.9857355	606.0	29
KLK5	4.0894045	606.0	29
KLK6	4.7239535	606.0	29
KLK7	4.242132	606.0	29
KLK8	4.1272825	606.0	25
KLK9	4.208213	632.0	22
KLKB1	4.4383165	606.0	-2
KLRB1	4.5193285	618.0	7
KLRC1	NaN	334.0	1
KLRC2	NaN	334.0	0
KLRC3	3.5182145	334.0	0
KLRC4	3.3844525	334.0	0
KLRD1	3.9244065	331.0	1
KLRF1	4.019378	648.0	33
KLRG1	5.101721	416.0	11
KLRG2	NaN	428.0	26
KLRK1	NaN	334.0	0
KMO	6.4271935	382.0	-17
MLL	NaN	192.0	49
MLL4	NaN	321.0	30
MLL3	NaN	616.0	16
MLL2	NaN	214.0	65
MLL5	NaN	381.0	40
KNCN	4.410538	266.0	25
KNDC1	4.496349	452.0	-11
KNG1	3.79736	395.0	37
C16orf88	NaN	639.0	18
C15orf23	NaN	184.0	42
KNTC1	8.567802	215.0	37
KPNA1	8.3099415	404.0	34
KPNA2	12.49954	283.0	1
KPNA3	9.6395695	296.0	51
KPNA4	8.9897185	408.0	21
KPNA5	4.1618535	581.0	14
KPNA6	8.2074105	218.0	27
KPNB1	12.000035	217.0	24
KPRP	NaN	818.0	18
KPTN	6.4206905	276.0	38
KRAS	9.856104	512.0	16
KRBA1	6.846261	615.0	29
KRBA2	5.29194	257.0	20
ZNF673	NaN	NaN	27
KRCC1	9.6018235	543.0	5
KREMEN1	4.4425365	335.0	-4
KREMEN2	5.265285	234.0	49
KRI1	6.8231125	226.0	23
KRIT1	7.4908075	454.0	27
KRR1	9.5437265	524.0	-10
KRT1	3.6125935	464.0	29
KRT10	11.528595	269.0	-10
KRT12	3.7294655	358.0	5
KRT13	3.818654	325.0	-22
KRT14	3.939603	323.0	11
KRT15	5.042578	325.0	-22
KRT16	3.9810905	323.0	11
KRT17	4.066225	323.0	11
KRT18	NaN	181.0	43
KRT19	11.493975	325.0	-22
KRT2	4.377807	464.0	29
KRT20	4.015178	358.0	5
KRT222	3.76195	269.0	13
KRT23	4.053843	358.0	5
KRT24	4.466398	269.0	13
KRT25	3.6929525	269.0	-10
KRT26	NaN	269.0	-10
KRT27	3.9863075	269.0	-10
KRT28	NaN	269.0	-10
KRT3	3.8797965	422.0	38
KRT31	3.974787	424.0	-6
KRT32	4.3797135	325.0	-22
KRT33A	NaN	424.0	-6
KRT33B	4.398984	424.0	-6
KRT34	4.4936505	424.0	-6
KRT35	3.7390815	325.0	-22
KRT36	4.201277	325.0	-22
KRT37	4.276046	424.0	-6
KRT38	4.1905665	424.0	-6
KRT39	NaN	404.0	10
KRT4	4.9708835	288.0	27
KRT40	3.5032885	404.0	10
KRT5	4.4941975	464.0	36
KRT6A	3.5269225	389.0	29
KRT6B	4.344389	389.0	29
KRT6C	3.7027615	389.0	29
KRT7	6.1337035	178.0	53
KRT71	4.786789	464.0	36
KRT72	4.077671	464.0	36
KRT73	4.3528195	464.0	29
KRT74	4.4039235	464.0	36
KRT75	4.3988585	389.0	29
KRT76	4.287038	422.0	38
KRT77	3.998212	464.0	29
KRT78	4.1038425	288.0	27
KRT79	4.1501655	288.0	27
KRT8	NaN	288.0	27
KRT80	9.816317	198.0	46
KRT81	5.130823	178.0	53
KRT82	4.915498	213.0	35
KRT83	4.37231	213.0	42
KRT84	3.6752725	213.0	42
KRT85	4.4577225	213.0	42
KRT86	5.3362075	175.0	48
KRT9	4.0117885	323.0	11
KRTAP1-1	3.9121675	404.0	10
KRTAP1-3	3.6636545	404.0	10
KRTAP1-5	4.20673	404.0	10
KRTAP10-1	NaN	461.0	30
KRTAP10-10	NaN	461.0	25
KRTAP10-11	4.6141085	461.0	25
KRTAP10-12	NaN	391.0	35
KRTAP10-2	NaN	461.0	30
KRTAP10-3	NaN	461.0	30
KRTAP10-4	NaN	461.0	30
KRTAP10-5	NaN	461.0	28
KRTAP10-6	NaN	461.0	25
KRTAP10-7	NaN	461.0	25
KRTAP10-8	NaN	461.0	25
KRTAP10-9	NaN	461.0	25
KRTAP11-1	4.478064	1030.0	-60
KRTAP12-1	NaN	391.0	35
KRTAP12-2	NaN	461.0	25
KRTAP12-3	NaN	461.0	25
KRTAP12-4	NaN	461.0	25
KRTAP13-1	4.300843	1035.0	-69
KRTAP13-2	NaN	1035.0	-69
KRTAP13-3	NaN	1035.0	-69
KRTAP13-4	NaN	1035.0	-68
KRTAP15-1	NaN	1035.0	-68
KRTAP17-1	4.1846755	468.0	-14
KRTAP19-1	NaN	1035.0	-68
KRTAP19-2	NaN	1035.0	-68
KRTAP19-3	3.6645255	1035.0	-68
KRTAP19-4	NaN	1035.0	-68
KRTAP19-5	NaN	1035.0	-68
KRTAP19-6	NaN	1048.0	-79
KRTAP19-7	NaN	1048.0	-79
KRTAP19-8	NaN	972.0	-45
KRTAP20-1	NaN	1048.0	-79
