gene	expr	reptime	hic
MAGEA5	NaN	NaN	-16
MAGEA6	NaN	NaN	-1
MAGEA8	3.931741	NaN	0
MAGEA9	NaN	NaN	0
MAGEA9B	NaN	NaN	8
MAGEB1	3.939864	NaN	16
MAGEB10	NaN	NaN	16
MAGEB16	NaN	NaN	-24
MAGEB18	3.344022	NaN	-25
MAGEB2	3.916955	NaN	16
MAGEB3	3.667598	NaN	16
MAGEB4	3.729287	NaN	16
MAGEB6	3.445602	NaN	-38
MAGEC1	3.95117	NaN	-11
MAGEC2	5.419535	NaN	-29
MAGEC3	3.557673	NaN	-11
MAGED1	12.04179	NaN	23
MAGED2	9.711663	NaN	20
MAGEE1	6.927834	NaN	-19
MAGEE2	3.884163	NaN	-10
MAGEF1	10.15456	485.0	36
MAGEH1	9.190314	NaN	-23
MAGEL2	4.242076	904.0	-55
MAGI1	5.124496	843.0	-10
MAGI2	6.840438	1055.0	-24
MAGI3	7.468288	623.0	2
MAGIX	4.110997	NaN	44
MAGOH	10.21321	258.0	25
MAGOHB	6.325826	432.0	4
MAGT1	9.295027	NaN	20
MAK	4.611633	468.0	14
MAK16	9.72073	507.0	12
MAL	4.413183	647.0	-1
MAL2	4.036518	442.0	-1
MALL	NaN	NaN	0
MALSU1	11.20935	169.0	27
MALT1	7.030897	198.0	55
MAMDC2	3.613581	405.0	-10
MAMDC4	4.887954	176.0	44
MAML1	9.169074	256.0	41
MAML2	4.772879	409.0	6
MAML3	6.298347	591.0	8
MAMLD1	5.155794	NaN	16
MAMSTR	6.182185	190.0	44
MAN1A1	7.202079	702.0	6
MAN1A2	6.146693	526.0	6
MAN1B1	7.420547	202.0	38
MAN1C1	5.405383	443.0	29
MAN2A1	8.287561	913.0	10
MAN2A2	6.515071	291.0	42
MAN2B1	7.432635	409.0	1
MAN2B2	6.221397	278.0	33
MAN2C1	7.436228	296.0	43
MANBA	6.89779	303.0	32
MANBAL	9.438994	571.0	64
MANEA	6.731017	1315.0	-6
MANEAL	8.151905	375.0	33
MANF	11.20027	536.0	39
MANSC1	9.044676	242.0	20
MAOA	8.447953	NaN	13
MAOB	4.979401	NaN	22
KIAA1383	NaN	644.0	-2
MAP1A	5.594515	269.0	37
MAP1B	11.79878	427.0	30
MAP1LC3A	6.984343	214.0	54
MAP1LC3B	10.26912	363.0	27
MAP1LC3B2	NaN	337.0	1
MAP1LC3C	4.142192	419.0	-12
MAP1S	6.586177	246.0	21
MAP2	9.669082	678.0	-9
MAP2K1	10.16081	172.0	43
MAP2K2	7.95401	180.0	36
MAP2K3	6.241229	517.0	-43
MAP2K4	8.593071	583.0	-52
MAP2K5	7.282214	377.0	31
MAP2K6	8.784376	397.0	-42
MAP2K7	5.069578	320.0	27
MAP3K1	8.198232	412.0	38
MAP3K10	6.444808	400.0	23
MAP3K11	6.62135	202.0	45
MAP3K12	7.060446	191.0	56
MAP3K13	5.413287	397.0	36
MAP3K14	5.25238	207.0	23
MAP3K15	NaN	NaN	38
YSK4	NaN	434.0	28
MAP3K2	6.826424	175.0	26
MAP3K3	7.899316	247.0	3
MAP3K4	9.523077	860.0	-2
MAP3K5	6.78137	448.0	31
MAP3K6	4.066649	188.0	30
MAP3K7	9.046931	643.0	17
C21orf7	NaN	146.0	77
MAP3K8	3.838346	185.0	39
MAP3K9	5.11071	426.0	43
MAP4	8.152842	249.0	35
MAP4K1	4.69771	363.0	27
MAP4K2	5.32223	230.0	61
MAP4K3	8.552655	435.0	10
MAP4K4	9.266444	593.0	24
MAP4K5	9.225155	207.0	43
MAP6	6.662046	227.0	45
MAP6D1	5.888963	410.0	25
MAP7	5.617543	376.0	16
MAP7D1	7.930759	190.0	31
MAP7D2	7.809568	NaN	38
MAP7D3	6.16109	NaN	20
MAP9	7.962348	944.0	-5
MAPK1	8.323706	299.0	47
MAPK10	6.016894	549.0	-4
MAPK11	5.420979	257.0	70
MAPK12	6.923895	217.0	60
MAPK13	5.064943	410.0	35
MAPK14	7.610271	407.0	36
MAPK15	4.541836	229.0	30
MAPK1IP1L	10.4056	144.0	39
MAPK3	7.220589	NaN	0
MAPK4	4.100193	442.0	21
MAPK6	11.7286	153.0	23
MAPK7	6.893011	332.0	11
MAPK8	5.415083	633.0	31
MAPK8IP1	4.476403	291.0	48
MAPK8IP2	5.530962	203.0	43
MAPK8IP3	5.102857	288.0	36
MAPK9	8.148393	362.0	25
MAPKAP1	7.681794	475.0	38
MAPKAPK2	6.100525	261.0	32
MAPKAPK3	7.365822	302.0	50
MAPKAPK5	8.607779	242.0	42
MAPKBP1	5.508452	259.0	37
MAPRE1	11.12977	293.0	48
MAPRE2	9.325128	582.0	11
MAPRE3	5.257992	290.0	33
MAPT	6.718268	469.0	19
MARC1	8.130883	564.0	-2
MARC2	5.711055	564.0	-2
MARCH1	4.048954	1136.0	-17
MARCH10	3.846725	205.0	-17
MARCH11	8.933254	888.0	-24
MARCH2	5.684532	150.0	0
MARCH3	4.438941	603.0	27
MARCH4	6.135306	342.0	27
MARCH5	8.859577	317.0	31
MARCH6	10.85911	164.0	17
MARCH7	10.07742	374.0	28
MARCH8	4.468408	725.0	34
MARCH9	6.296978	344.0	39
MARCKS	10.47354	608.0	16
MARCKSL1	12.02196	210.0	42
MARCO	4.110866	553.0	-2
MARK1	7.465555	520.0	-9
MARK2	5.343778	201.0	51
MARK3	8.795274	161.0	36
MARK4	8.922479	215.0	31
MARS	10.72798	194.0	38
MARS2	6.398898	684.0	32
MARVELD2	4.013233	314.0	41
MARVELD3	4.615146	530.0	10
MAS1	4.28169	460.0	26
MAS1L	4.008732	854.0	21
MASP1	4.188713	445.0	31
MASP2	4.153239	307.0	33
MAST1	4.811165	226.0	32
MAST2	6.137414	416.0	24
MAST3	6.732506	226.0	42
MAST4	5.93282	621.0	7
MASTL	8.613464	555.0	43
MAT1A	4.151988	598.0	44
MAT2A	8.393074	170.0	39
MAT2B	11.17456	681.0	11
MATK	4.3479	204.0	36
MATN1	4.487722	493.0	27
MATN2	5.130741	272.0	28
MATN3	3.513454	150.0	25
MATN4	4.440229	233.0	36
MATR3	10.06755	177.0	35
MAVS	7.466862	241.0	42
MAX	7.683024	387.0	39
MAZ	7.637849	NaN	0
MB	4.292158	205.0	-13
MB21D1	4.048494	232.0	21
MB21D2	6.004513	631.0	8
MBD1	6.968508	262.0	51
MBD2	4.231964	437.0	6
MBD3	8.525549	221.0	35
MBD3L1	3.753761	537.0	-60
MBD4	9.337581	355.0	56
MBD5	6.282287	955.0	7
MBD6	7.781727	303.0	44
MBIP	7.51625	627.0	-10
MBL2	3.630901	786.0	-26
MBLAC1	6.345855	205.0	52
MBLAC2	5.054829	824.0	25
MBNL1	7.801213	402.0	27
MBNL2	7.686676	419.0	23
MBNL3	5.35448	NaN	34
MBOAT1	4.869323	592.0	1
MBOAT2	9.520186	469.0	25
MBOAT7	7.874119	439.0	-53
MBP	5.073959	561.0	39
MBTD1	9.399006	267.0	-10
MBTPS1	7.742497	435.0	8
MBTPS2	9.145211	NaN	16
MC1R	4.810291	221.0	45
MC2R	4.267895	815.0	-2
MC3R	3.944355	729.0	-58
MC4R	4.638907	929.0	3
MC5R	4.386474	815.0	8
MCAM	6.460858	214.0	48
MCAT	8.150372	241.0	48
MCC	9.02516	620.0	16
MCCC1	8.523339	546.0	22
MCCC2	8.806784	600.0	36
MCCD1	NaN	220.0	34
MCEE	7.409918	470.0	40
MCF2	3.583223	NaN	-2
MCF2L	5.954858	285.0	25
MCF2L2	3.784307	606.0	24
MCFD2	9.36464	242.0	33
MCHR1	4.355935	165.0	54
MCHR2	4.141749	719.0	-16
MCL1	9.898029	152.0	31
MCM10	8.826463	354.0	35
MCM2	10.77948	336.0	45
MCM3	11.04743	427.0	23
MCM3AP	7.342727	624.0	60
MCM4	8.766895	459.0	35
MCM5	9.560079	224.0	3
MCM6	8.202079	395.0	29
MCM7	10.97685	254.0	41
MCM8	7.663143	346.0	13
MCM9	4.476196	856.0	16
MCMBP	9.929278	281.0	42
C8orf45	NaN	393.0	22
MCOLN1	6.749274	308.0	36
MCOLN2	4.732534	649.0	-5
MCOLN3	4.555421	623.0	4
MCPH1	6.742269	702.0	9
MCRS1	8.242191	224.0	53
MCTP1	5.174034	629.0	22
MCTP2	4.193078	457.0	-17
MCTS1	7.782261	NaN	7
MCU	7.119927	218.0	34
CCDC90A	NaN	496.0	27
MDC1	7.929133	171.0	41
MDFI	4.053854	331.0	52
MDFIC	3.956003	520.0	15
MDGA1	4.880793	461.0	50
MDGA2	3.407729	1195.0	-46
MDH1	12.46699	468.0	7
MDH1B	4.780652	816.0	1
MDH2	12.72101	218.0	49
MDK	10.50611	212.0	45
MDM1	6.885673	575.0	16
MDM2	5.895225	228.0	32
MDM4	8.325026	185.0	39
MDN1	3.854292	603.0	34
MDP1	NaN	220.0	41
ME1	8.57717	711.0	-13
ME2	10.26467	332.0	61
ME3	6.541549	316.0	1
MEA1	10.91245	259.0	40
MEAF6	6.59996	357.0	25
MECOM	4.05084	985.0	-10
MECP2	6.502541	NaN	29
MECR	7.219794	395.0	22
MED1	9.520792	214.0	17
MED10	9.027767	763.0	-12
MED11	7.237926	222.0	28
MED12	8.113826	NaN	27
MED12L	4.664763	632.0	9
MED13	9.071263	275.0	3
MED13L	8.091545	605.0	-12
MED14	8.785781	NaN	63
MED15	6.724742	286.0	44
MED16	6.65153	198.0	28
MED17	8.549092	532.0	10
MED18	6.008506	170.0	25
MED19	9.634354	354.0	15
MED20	7.405074	341.0	34
MED21	9.318383	320.0	26
MED22	6.843631	416.0	28
MED23	6.652255	864.0	7
MED24	8.234433	202.0	28
MED25	9.359782	205.0	37
MED26	6.391829	258.0	42
MED27	8.865964	566.0	29
MED28	8.37282	989.0	32
MED29	7.660378	252.0	32
MED30	9.177303	574.0	0
MED31	6.360661	424.0	9
MED4	9.637716	567.0	34
MED6	9.450906	706.0	29
MED7	8.449484	1198.0	18
MED8	8.202741	252.0	27
MED9	5.686438	220.0	-3
C13orf33	NaN	547.0	59
MEF2A	7.633236	416.0	12
MEF2B	NaN	215.0	35
MEF2BNB-MEF2B	NaN	NaN	0
MEF2C	4.885185	1192.0	32
MEF2D	5.628443	201.0	41
MEFV	3.946457	253.0	37
MEGF10	3.864379	814.0	6
MEGF11	4.178597	458.0	49
MEGF6	4.589535	251.0	15
MEGF8	6.489858	218.0	42
MEGF9	7.14873	185.0	15
MEI1	4.299644	180.0	49
MEIG1	5.560689	571.0	35
C16orf73	NaN	214.0	37
MEIS1	9.142595	641.0	-10
MEIS2	11.84169	628.0	-7
MEIS3	5.19097	276.0	38
MELK	10.37987	231.0	38
MEMO1	NaN	385.0	18
MEN1	8.640247	230.0	61
MEOX1	3.97287	165.0	16
MEOX2	3.485376	1039.0	-17
MEP1A	3.640165	431.0	2
MEP1B	4.274039	617.0	11
MEPCE	8.59022	186.0	60
MEPE	4.627558	538.0	1
MERTK	4.399234	NaN	0
MESDC1	8.122092	516.0	-2
MESDC2	7.616901	516.0	-2
MESP1	5.058542	190.0	35
MESP2	4.761514	212.0	37
MEST	8.53675	298.0	31
MET	4.652099	262.0	2
METAP1	10.27954	549.0	21
METAP1D	NaN	126.0	34
METAP2	9.945082	328.0	18
METRN	6.274902	194.0	33
METRNL	6.301694	483.0	14
METTL1	8.602024	344.0	39
METTL10	8.223733	352.0	42
METTL12	5.383694	248.0	51
METTL13	9.591306	718.0	-5
METTL14	9.011114	636.0	31
METTL15	8.354362	616.0	-14
METTL16	7.129795	167.0	19
METTL17	10.16609	429.0	4
METTL18	8.333981	614.0	10
METTL20	4.691793	228.0	11
METTL21A	8.351545	198.0	24
METTL21B	6.458517	344.0	39
METTL21C	3.72387	521.0	34
METTL21D	8.694648	166.0	51
METTL22	8.487911	542.0	-11
METTL23	10.91851	206.0	22
METTL24	NaN	586.0	22
C12orf26	NaN	1263.0	-20
METTL2A	NaN	370.0	5
METTL2B	NaN	199.0	45
METTL3	10.0361	470.0	30
METTL4	7.091131	485.0	-5
METTL5	11.53978	489.0	35
METTL6	7.148998	256.0	49
METTL7A	9.049616	220.0	40
METTL7B	4.712079	523.0	-8
METTL8	7.310195	342.0	49
METTL9	10.44575	466.0	40
MEX3A	8.758477	213.0	39
MEX3B	6.649511	844.0	-8
MEX3C	7.427143	570.0	45
MEX3D	8.066822	221.0	35
MFAP1	10.59535	250.0	36
MFAP2	8.658226	221.0	52
MFAP3	8.039965	592.0	16
MFAP3L	4.705367	831.0	-4
MFAP4	8.058667	332.0	11
MFAP5	3.598441	320.0	19
MFF	9.502662	144.0	18
MFGE8	6.947994	560.0	7
MFHAS1	7.636456	395.0	34
MFI2	5.775488	308.0	37
MFN1	8.62177	600.0	11
MFN2	7.664219	207.0	39
MFNG	4.49836	179.0	51
MFRP	NaN	263.0	40
MFSD1	10.22594	972.0	2
MFSD10	6.934958	336.0	49
MFSD11	8.086197	206.0	22
MFSD12	6.446215	269.0	39
MFSD2A	5.757708	387.0	27
MFSD2B	NaN	226.0	33
MFSD3	6.309177	291.0	7
MFSD4	4.060408	268.0	35
MFSD5	7.734696	191.0	49
MFSD6	7.371404	371.0	30
MFSD6L	4.485702	636.0	11
MFSD7	4.860583	489.0	12
MFSD8	6.252793	331.0	9
MFSD9	4.847087	913.0	-3
MGA	8.67947	256.0	41
MGAM	3.79314	846.0	-7
C4orf49	NaN	208.0	24
MGAT1	6.594146	566.0	25
MGAT2	8.543149	409.0	-4
MGAT3	4.693184	467.0	76
MGAT4A	4.466872	696.0	36
MGAT4B	9.515424	359.0	38
MGAT4C	NaN	881.0	-41
MGAT5	4.379808	761.0	17
MGAT5B	4.873983	228.0	17
MGEA5	9.482703	335.0	37
MGLL	5.366163	313.0	51
C20orf72	NaN	499.0	29
MGMT	8.170394	1073.0	-25
MGP	6.743243	426.0	8
MGRN1	8.903045	157.0	41
MGST1	5.070773	641.0	-23
MGST2	7.592554	256.0	12
MGST3	11.90598	408.0	0
MIA	NaN	201.0	27
MIA2	3.619674	300.0	21
MIA3	7.832652	392.0	-1
MIB1	9.044113	325.0	47
MIB2	5.528165	248.0	31
MICAL1	7.87661	559.0	47
MICAL2	5.5621	254.0	10
MICAL3	6.035595	288.0	11
MICALCL	4.446572	318.0	-1
MICALL1	8.30919	203.0	50
MICALL2	6.140398	345.0	23
MICB	4.918682	220.0	34
MICU1	8.846936	212.0	33
EFHA1	NaN	422.0	31
EFHA2	NaN	621.0	-37
MID1	7.882109	NaN	14
MID1IP1	7.925122	NaN	31
MID2	5.172653	NaN	49
MIDN	5.464041	234.0	29
MIEN1	9.854043	226.0	38
MIER1	8.63342	635.0	-9
MIER2	6.47142	578.0	-17
MIER3	6.183561	393.0	41
MIF	13.27606	202.0	61
MIF4GD	8.082989	171.0	31
MIIP	6.8259	207.0	39
MILR1	4.146199	184.0	23
MINA	8.289372	723.0	-2
MINK1	5.206179	208.0	29
MINOS1	6.517175	271.0	32
MINPP1	9.85272	190.0	25
MIOS	9.353655	446.0	16
MIOX	3.647082	207.0	42
MIP	3.660722	184.0	61
MIPEP	6.762939	678.0	46
MIPOL1	4.48097	526.0	-48
MIR205HG	3.694742	427.0	-2
MIS12	9.468844	544.0	24
MIS18A	9.312396	379.0	8
MIS18BP1	8.69618	448.0	8
C19orf21	NaN	200.0	23
MITD1	9.526393	770.0	21
MITF	5.285951	436.0	-15
MIXL1	3.868134	278.0	21
MKI67	9.00092	641.0	-1
MKI67IP	10.45598	358.0	31
MKKS	9.739215	252.0	-14
MKL1	5.231292	228.0	55
MKL2	6.985487	323.0	12
MKLN1	7.135039	283.0	35
MKNK1	6.905469	266.0	25
MKNK2	8.663357	239.0	37
MKRN1	9.189107	521.0	24
MKRN2	8.477951	280.0	34
MKRN3	NaN	904.0	-55
MKS1	6.32311	401.0	14
MKX	3.472061	535.0	0
MLANA	3.620995	183.0	27
MLC1	3.936405	215.0	25
MLEC	10.01159	349.0	42
MLF1	8.801653	940.0	-10
MLF1IP	9.053115	515.0	32
MLF2	10.62558	232.0	48
MLH1	11.02449	473.0	21
MLH3	5.66893	222.0	50
MLIP	3.905318	635.0	-1
MLKL	4.451033	173.0	30
MLLT1	7.500138	417.0	20
MLLT10	8.071593	488.0	16
MLLT11	13.44894	165.0	40
MLLT3	6.671013	575.0	14
MLLT4	4.668505	643.0	-2
MLLT6	7.878755	207.0	41
MLN	4.0451	428.0	28
MLNR	3.420769	424.0	51
MLPH	6.181015	440.0	11
MLST8	7.970207	224.0	39
MLX	9.378721	177.0	38
MLXIP	6.034908	NaN	34
MLXIPL	4.522424	214.0	52
MLYCD	6.372179	550.0	-6
MMAA	4.809548	1168.0	19
MMAB	6.783181	428.0	38
MMACHC	6.671238	176.0	25
MMADHC	12.12432	521.0	1
MMD	11.96782	526.0	-59
MMD2	4.505595	542.0	5
MME	4.700148	650.0	-12
MMEL1	5.38809	335.0	30
MMGT1	9.509901	NaN	20
MMP1	3.57746	567.0	-16
MMP10	3.994892	567.0	-16
MMP11	4.692075	196.0	52
MMP12	4.196	506.0	-21
MMP13	3.921764	482.0	-10
MMP14	5.567963	225.0	34
MMP15	4.884894	158.0	9
MMP16	5.117048	939.0	-34
MMP17	4.447202	206.0	17
MMP19	4.312743	256.0	38
MMP2	10.4628	538.0	-28
MMP20	3.649358	436.0	17
MMP21	3.517093	351.0	-6
MMP24	4.774615	170.0	45
MMP25	5.613824	234.0	46
MMP26	3.8748	1024.0	-11
MMP27	4.196269	567.0	-10
MMP28	4.323618	144.0	6
MMP3	3.903153	506.0	-21
MMP7	4.082372	359.0	17
MMP8	3.757579	567.0	-10
MMP9	5.472569	381.0	51
MMRN1	3.552956	703.0	-11
MMRN2	3.811424	164.0	36
MMS19	9.022097	188.0	42
MMS22L	NaN	1258.0	2
MN1	4.1908	256.0	-110
MNAT1	8.1615	578.0	5
MND1	9.188165	238.0	27
MNDA	3.614791	985.0	2
MNF1	11.02514	328.0	40
MNS1	7.375031	681.0	12
MNT	10.0039	271.0	28
MNX1	6.762971	369.0	24
MOAP1	10.91993	222.0	35
MOB1A	8.884854	172.0	44
MOB1B	9.496043	638.0	25
MOB2	7.329292	426.0	39
MOB3A	6.076778	239.0	37
MOB3B	5.286514	434.0	-22
MOB3C	5.050892	266.0	25
MOB4	NaN	428.0	25
MOBP	4.05421	694.0	18
MOCOS	5.340326	591.0	40
MOCS1	4.821015	966.0	22
MOCS2	8.396789	419.0	-5
MOCS3	5.919653	367.0	36
MOG	3.72319	755.0	34
MOGAT1	4.455886	308.0	19
MOGAT2	4.800525	418.0	45
MOGAT3	4.117135	258.0	39
MOGS	7.383215	343.0	45
MOK	5.635282	237.0	40
MON1A	6.857655	170.0	38
MON1B	6.913366	1058.0	-19
MON2	7.583725	359.0	-1
MORC1	3.404	1029.0	-12
MORC2	9.090986	303.0	37
MORC3	7.788618	347.0	63
MORC4	6.601166	NaN	31
MORF4	NaN	785.0	-29
MORF4L1	13.15936	413.0	50
MORF4L2	13.21437	NaN	43
MORN1	5.676564	302.0	30
MORN3	5.175422	194.0	50
MORN4	6.884418	169.0	40
MORN5	3.639661	528.0	30
MOS	3.92611	552.0	20
MOSPD1	7.901994	NaN	17
MOSPD2	7.898709	NaN	15
MOSPD3	7.043557	247.0	60
MOV10	5.83159	325.0	27
MOV10L1	4.144632	242.0	31
MOXD1	4.776146	673.0	1
BRP44L	NaN	556.0	18
BRP44	NaN	290.0	14
MPDU1	9.007591	194.0	24
MPDZ	9.022144	688.0	-36
MPEG1	3.855008	686.0	9
MPG	8.167473	238.0	36
MPHOSPH10	10.40853	470.0	40
MPHOSPH6	10.27287	715.0	-10
MPHOSPH8	8.889411	602.0	18
MPHOSPH9	7.64916	201.0	37
MPI	5.901301	195.0	46
MPL	3.929445	252.0	27
MPLKIP	10.35911	636.0	20
MPND	7.114288	220.0	27
MPO	3.881658	401.0	15
MPP1	7.592307	NaN	3
MPP2	6.508608	241.0	19
MPP3	6.289722	192.0	27
MPP4	3.502638	534.0	28
MPP5	7.445309	260.0	32
MPP6	7.277829	405.0	18
MPP7	3.779354	473.0	-2
MPPE1	6.817945	148.0	39
MPPED1	4.523159	618.0	-6
MPPED2	6.262884	1075.0	-21
MPRIP	5.600318	214.0	11
MPST	8.442462	379.0	44
MPV17	8.77332	182.0	52
MPV17L	7.34757	212.0	36
MPV17L2	6.867851	210.0	43
MPZ	4.537135	293.0	41
MPZL1	8.606619	319.0	16
MPZL2	3.965657	211.0	41
MPZL3	NaN	211.0	41
MR1	4.24369	253.0	23
MRAP	4.159189	379.0	8
MRAP2	6.192701	813.0	-16
MRAS	7.800857	408.0	19
MRC1	NaN	NaN	0
MRC2	7.863663	280.0	-18
MRE11A	6.666915	589.0	-10
MREG	6.703806	501.0	19
MRFAP1	13.55136	278.0	47
MRFAP1L1	10.4148	201.0	62
C20orf20	NaN	208.0	48
MRGPRD	NaN	416.0	51
MRGPRE	NaN	421.0	36
MRGPRF	4.761989	416.0	51
MRGPRX1	3.899312	695.0	15
MRGPRX2	4.37042	695.0	-1
MRGPRX3	3.664319	436.0	20
MRGPRX4	3.894321	436.0	20
MRI1	8.070129	289.0	6
MRM1	5.77653	548.0	23
MRO	3.834779	355.0	12
HEATR7A	NaN	210.0	26
HEATR7B2	NaN	644.0	-5
MROH5	NaN	382.0	38
C8orf73	NaN	235.0	37
MROH7	NaN	415.0	15
C20orf132	NaN	360.0	45
C1orf129	NaN	965.0	-9
MRP63	9.88376	240.0	43
MRPL1	10.29292	508.0	15
MRPL10	10.76016	214.0	29
MRPL11	9.40685	194.0	51
MRPL12	11.11362	205.0	30
MRPL13	9.305491	877.0	-16
MRPL14	10.90998	203.0	53
MRPL15	11.35519	464.0	31
MRPL16	10.04479	494.0	8
MRPL17	9.662493	548.0	8
MRPL18	11.13727	453.0	26
MRPL19	7.138658	559.0	2
MRPL2	6.746827	301.0	42
MRPL20	11.10377	273.0	28
MRPL21	10.63466	303.0	45
MRPL22	10.1963	461.0	38
MRPL23	10.43086	481.0	53
MRPL24	11.86383	208.0	53
MRPL27	10.71103	196.0	24
MRPL28	8.623211	207.0	37
MRPL3	12.54402	843.0	15
MRPL30	8.825866	633.0	27
MRPL32	11.77562	744.0	-6
MRPL33	12.05019	146.0	30
MRPL34	9.724201	211.0	43
MRPL35	8.324347	425.0	39
MRPL36	11.49893	608.0	6
MRPL37	10.11335	313.0	26
MRPL38	9.518136	165.0	28
MRPL39	9.970352	822.0	75
MRPL4	8.32229	200.0	31
MRPL40	10.02828	300.0	16
MRPL41	10.36671	404.0	41
MRPL42	10.26925	364.0	15
MRPL43	8.948743	247.0	40
MRPL44	8.799889	346.0	23
MRPL45	9.66832	504.0	10
MRPL46	8.721391	630.0	4
MRPL47	12.16269	520.0	10
MRPL48	10.64743	214.0	42
MRPL49	10.10274	207.0	46
MRPL50	9.115453	898.0	-22
MRPL51	10.63673	179.0	42
MRPL52	9.6917	225.0	35
MRPL53	10.64916	343.0	45
MRPL54	9.451431	206.0	34
MRPL55	7.69081	391.0	5
MRPL9	10.93867	255.0	29
MRPS10	9.943114	273.0	43
MRPS11	9.72385	630.0	4
MRPS12	6.148816	282.0	21
MRPS14	7.94387	828.0	4
MRPS15	10.2182	347.0	31
MRPS16	9.406685	249.0	44
MRPS17	10.11545	642.0	11
MRPS18A	8.052782	278.0	43
MRPS18B	9.327279	271.0	32
MRPS18C	5.470609	378.0	40
MRPS2	9.264786	539.0	14
MRPS21	12.31313	197.0	38
MRPS22	9.833061	671.0	9
MRPS23	11.76808	222.0	6
MRPS24	NaN	239.0	44
MRPS25	7.838092	395.0	45
MRPS26	10.21849	288.0	54
MRPS27	10.05224	342.0	29
MRPS28	10.17102	410.0	45
MRPS30	10.28809	1075.0	-7
MRPS31	9.760874	470.0	44
MRPS33	10.69858	679.0	10
MRPS34	9.085822	288.0	36
MRPS35	9.886874	376.0	4
MRPS36	10.35946	261.0	47
MRPS5	8.571863	647.0	11
MRPS6	10.68936	574.0	70
MRPS7	10.117	171.0	31
MRPS9	9.093655	599.0	-3
MRRF	8.196298	597.0	19
MRS2	8.012612	465.0	7
MRTO4	8.177592	448.0	30
MRVI1	4.632197	391.0	21
MS4A1	4.251128	899.0	13
MS4A10	NaN	621.0	23
MS4A12	3.823605	899.0	13
MS4A13	NaN	859.0	15
MS4A14	3.7813	899.0	24
MS4A15	3.769322	621.0	23
MS4A2	3.643	691.0	4
MS4A3	3.565445	691.0	4
MS4A4A	3.470705	882.0	8
MS4A5	3.965166	899.0	18
MS4A6A	4.332637	784.0	-2
MS4A6E	3.670608	899.0	24
MS4A7	3.600776	899.0	24
MS4A8B	NaN	756.0	16
MSANTD1	3.859131	464.0	32
MSANTD2	8.85159	622.0	14
C9orf30	NaN	516.0	0
KIAA1826	NaN	890.0	-19
MSC	4.181564	905.0	6
MSGN1	NaN	1245.0	10
MSH2	9.838875	406.0	28
MSH3	7.14711	752.0	36
MSH4	3.632597	535.0	-10
MSH5	NaN	183.0	32
MSH6	10.55604	587.0	32
MSI1	4.295016	182.0	50
MSI2	7.42371	507.0	-7
MSL1	10.16501	202.0	28
MSL2	8.556485	398.0	16
MSL3	7.22398	NaN	41
MSLN	3.575898	273.0	39
MSLNL	NaN	273.0	39
MSMB	3.522202	579.0	41
MSMO1	11.29477	540.0	6
MSMP	NaN	190.0	48
MSN	9.275835	NaN	47
MSR1	3.833926	947.0	-48
MSRA	6.898192	831.0	6
MSRB1	8.613308	214.0	39
MSRB2	8.063729	469.0	5
MSRB3	4.522788	580.0	3
MSS51	5.434082	249.0	45
MST1	6.633093	271.0	48
MST1R	4.584528	170.0	38
MST4	7.144021	NaN	32
MSTN	3.316198	478.0	28
MSTO1	NaN	185.0	32
MSX1	5.407993	558.0	37
MSX2	6.349144	599.0	14
MT1A	NaN	187.0	28
MT1B	NaN	187.0	28
MT1E	NaN	187.0	28
MT1F	5.605031	187.0	28
MT1G	5.333063	143.0	26
MT1H	NaN	143.0	26
MT1M	3.557219	187.0	28
MT1X	6.108498	143.0	26
MT2A	9.44581	187.0	28
MT3	4.351253	187.0	28
MT4	5.819375	187.0	24
MTA1	7.396532	244.0	40
MTA2	4.867371	217.0	42
MTA3	7.906474	378.0	27
MTAP	7.047705	357.0	-28
MTBP	6.076013	877.0	-3
MTCH1	12.70221	220.0	41
MTCH2	9.223871	214.0	28
MTCP1	4.369234	NaN	0
MTDH	9.363313	163.0	38
MTERF	7.888915	617.0	-7
MTERFD1	9.9396	671.0	12
MTERFD2	7.279118	278.0	35
MTERFD3	8.245854	473.0	21
MTF1	6.494963	303.0	33
MTF2	9.011521	391.0	16
MTFMT	7.842261	170.0	51
MTFP1	8.325302	288.0	48
MTFR1	8.48079	407.0	16
FAM54B	NaN	372.0	24
FAM54A	NaN	240.0	15
MTG1	8.157175	472.0	8
GTPBP5	NaN	288.0	-13
MTHFD1	11.67275	221.0	45
MTHFD1L	9.085606	438.0	21
MTHFD2	12.41762	272.0	50
MTHFD2L	7.674877	330.0	15
MTHFR	5.160165	196.0	39
MTHFS	NaN	711.0	9
MTHFSD	4.440902	416.0	3
MTIF2	10.45495	349.0	25
MTIF3	9.59959	570.0	60
MTL5	4.407471	354.0	47
MTM1	4.776383	NaN	16
MTMR1	7.938581	NaN	9
MTMR10	6.609257	591.0	22
MTMR11	5.430959	451.0	51
MTMR12	6.307047	160.0	27
MTMR14	7.830621	348.0	39
MTMR2	8.960136	390.0	-1
MTMR3	5.115769	253.0	29
MTMR4	10.01473	384.0	23
MTMR6	6.166987	538.0	31
MTMR7	4.444449	345.0	7
MTMR8	4.068	NaN	0
MTMR9	9.289906	671.0	36
MTNR1A	4.124102	675.0	-26
MTNR1B	4.576906	742.0	-18
MTO1	8.469087	139.0	29
MTOR	6.576059	416.0	32
MTPAP	9.626815	331.0	12
