gene	expr	reptime	hic
OR5K1	4.0311205	885.0	-4
OR5K2	NaN	796.0	2
OR5K3	NaN	885.0	-4
OR5K4	NaN	885.0	-14
OR5L1	NaN	1091.0	-36
OR5L2	4.0911205	1091.0	-36
OR5M1	NaN	NaN	0
OR5M10	NaN	NaN	0
OR5M11	NaN	NaN	0
OR5M3	NaN	NaN	0
OR5M8	NaN	NaN	0
OR5M9	NaN	NaN	0
OR5P2	4.4905465	823.0	-1
OR5P3	4.0377185	823.0	-1
OR5R1	NaN	NaN	0
OR5T1	NaN	969.0	-43
OR5T2	NaN	969.0	-40
OR5T3	NaN	969.0	-43
OR5V1	3.801958	872.0	7
OR5W2	NaN	1074.0	-46
OR6A2	4.048594	681.0	8
OR6B1	3.8688785	812.0	-11
OR6B2	NaN	569.0	21
OR6B3	NaN	569.0	21
OR6C1	NaN	802.0	-14
OR6C2	NaN	706.0	3
OR6C3	NaN	802.0	-14
OR6C4	NaN	546.0	-13
OR6C6	NaN	816.0	-1
OR6C65	NaN	802.0	-14
OR6C68	NaN	706.0	3
OR6C70	NaN	706.0	3
OR6C74	NaN	816.0	-1
OR6C75	NaN	802.0	-14
OR6C76	NaN	706.0	3
OR6F1	NaN	995.0	-32
OR6K2	NaN	966.0	2
OR6K3	NaN	966.0	2
OR6K6	NaN	985.0	1
OR6M1	NaN	637.0	-1
OR6N1	NaN	985.0	1
OR6N2	NaN	985.0	1
OR6Q1	NaN	NaN	0
OR6S1	NaN	577.0	11
OR6T1	NaN	830.0	-5
OR6V1	NaN	676.0	-1
OR6X1	NaN	637.0	-1
OR6Y1	NaN	940.0	1
OR7A10	3.6690165	546.0	14
OR7A17	3.8308305	546.0	14
OR7A5	5.2825445	546.0	14
OR7C1	3.8141165	546.0	14
OR7C2	4.780884	546.0	4
OR7D2	3.904885	471.0	-63
OR7D4	NaN	582.0	-50
OR7E24	NaN	582.0	-50
OR7G1	NaN	471.0	-63
OR7G2	NaN	471.0	-63
OR7G3	NaN	471.0	-63
OR8A1	NaN	746.0	-1
OR8B12	NaN	746.0	-1
OR8B2	3.6372455	857.0	0
OR8B3	NaN	857.0	0
OR8B4	NaN	857.0	0
OR8B8	4.2638605	824.0	-10
OR8D1	4.3761295	921.0	-14
OR8D2	4.164155	921.0	-14
OR8D4	NaN	736.0	-8
OR8G1	4.387956	921.0	-14
OR8G2	5.6195365	921.0	-12
OR8G5	NaN	921.0	-14
OR8H1	NaN	969.0	-43
OR8H2	NaN	1007.0	-32
OR8H3	NaN	1007.0	-32
OR8I2	NaN	1007.0	-32
OR8J1	NaN	963.0	-36
OR8J3	NaN	1007.0	-38
OR8K1	NaN	963.0	-36
OR8K3	NaN	969.0	-43
OR8K5	NaN	1007.0	-38
OR8S1	NaN	421.0	25
OR8U1	NaN	NaN	0
OR8U8	NaN	946.0	-38
OR9A2	NaN	676.0	-1
OR9A4	NaN	856.0	-6
OR9G1	NaN	NaN	0
OR9G4	NaN	828.0	-34
OR9G9	NaN	882.0	-38
OR9I1	NaN	NaN	0
OR9K2	NaN	828.0	-2
OR9Q1	NaN	744.0	-13
OR9Q2	NaN	828.0	-25
ORAI1	7.5913625	228.0	56
ORAI2	6.1296995	202.0	61
ORAI3	7.051972	247.0	46
ORAOV1	7.7227635	536.0	41
ORC1	6.769701	448.0	26
ORC2	8.088163	201.0	29
ORC3	9.3346555	435.0	28
ORC4	8.9089765	937.0	4
ORC5	8.0537295	927.0	0
ORC6	11.963985	253.0	-10
ORM1	3.4702135	425.0	4
ORM2	3.6354935	425.0	4
ORMDL1	8.060615	452.0	25
ORMDL2	10.66298	256.0	38
ORMDL3	6.5207685	292.0	18
OS9	9.7350045	344.0	46
OSBP	8.911312	353.0	6
OSBP2	5.4793245	303.0	37
OSBPL10	5.4689405	604.0	7
OSBPL11	8.413577	188.0	31
OSBPL1A	9.5309545	360.0	35
OSBPL2	8.162798	252.0	9
OSBPL3	8.3029065	312.0	28
OSBPL5	4.8064635	333.0	53
OSBPL6	4.752477	526.0	16
OSBPL7	4.8834165	217.0	27
OSBPL8	9.294189	492.0	3
OSBPL9	11.018375	288.0	18
OSCAR	3.7270665	317.0	-50
OSCP1	5.981633	181.0	29
C20orf111	NaN	367.0	28
OSGEP	7.878441	395.0	17
OSGEPL1	7.66813	452.0	25
OSGIN1	6.008008	550.0	-6
OSGIN2	7.3307625	419.0	35
OSM	3.576195	211.0	43
OSMR	8.5058995	381.0	-10
OSR1	3.5411135	842.0	-9
OSR2	7.0105115	228.0	33
OST4	11.82355	NaN	0
OSTC	11.59168	574.0	14
OSTF1	9.525681	640.0	7
OSTM1	6.658343	459.0	38
OSTN	NaN	878.0	7
OTC	3.756947	NaN	36
OTOA	NaN	466.0	45
OTOF	3.6780985	408.0	41
OTOGL	5.3490295	587.0	-16
OTOL1	NaN	792.0	-13
OTOP1	NaN	584.0	34
OTOP2	NaN	223.0	25
OTOP3	NaN	223.0	25
OTOR	4.021946	856.0	-21
OTOS	4.1209515	482.0	28
OTP	3.808362	584.0	42
OTUB1	8.9649065	277.0	42
OTUB2	5.2040845	560.0	38
OTUD3	6.3998445	348.0	22
OTUD4	5.9616935	1089.0	33
OTUD5	6.699274	NaN	40
OTUD6A	NaN	NaN	16
OTUD6B	9.361582	935.0	1
OTUD7A	4.1865495	445.0	13
OTUD7B	5.842526	451.0	51
OTX1	4.697053	505.0	12
OTX2	3.5954935	1012.0	-7
OVCA2	NaN	294.0	27
OVCH1	NaN	539.0	-5
OVCH2	NaN	823.0	0
OVGP1	5.974228	461.0	18
OVOL1	5.58995	287.0	55
OVOL2	7.204874	499.0	-9
OXA1L	11.461085	351.0	36
OXCT1	9.1420385	687.0	11
OXCT2	NaN	388.0	39
OXER1	6.072814	378.0	28
OXGR1	3.7615675	623.0	-10
C17orf90	NaN	205.0	30
OXNAD1	8.5360065	517.0	34
OXR1	8.6172855	888.0	-2
OXSM	8.7885225	717.0	-3
OXSR1	8.77318	386.0	31
OXT	4.023058	288.0	54
OXTR	5.077612	534.0	3
P2RX1	4.14716	215.0	32
P2RX2	4.5467195	332.0	35
P2RX3	3.7690985	191.0	-3
P2RX4	7.9303055	396.0	45
P2RX5	6.8772825	354.0	20
P2RX6	4.16809	192.0	58
P2RX7	3.9361265	396.0	46
P2RY1	4.147372	861.0	8
P2RY10	3.763258	NaN	50
P2RY11	NaN	272.0	15
P2RY12	3.593557	505.0	10
P2RY13	3.7809235	548.0	15
P2RY14	3.478634	632.0	8
P2RY2	6.241657	189.0	59
P2RY4	3.9143105	NaN	27
P2RY6	4.951325	176.0	56
P2RY8	4.0909985	NaN	0
P4HA1	8.267561	354.0	44
P4HA2	9.5948595	246.0	35
P4HA3	4.620419	201.0	37
P4HB	11.452915	211.0	19
P4HTM	7.8326995	241.0	41
PA2G4	8.6584875	165.0	39
PAAF1	9.0407765	159.0	44
PABPC1	NaN	276.0	41
PABPC1L	8.8138365	282.0	32
PABPC3	12.335785	650.0	30
PABPC4	11.917385	358.0	29
PABPC5	3.4010525	NaN	-28
PABPN1	NaN	330.0	20
PABPN1L	NaN	252.0	37
PACRG	3.7502295	1273.0	-28
PACRGL	6.709371	1252.0	22
PACS1	5.5998545	236.0	49
PACS2	7.4141865	289.0	40
PACSIN1	4.005925	207.0	32
PACSIN2	8.335399	222.0	56
PACSIN3	6.8889565	184.0	31
PADI1	4.805214	182.0	42
PADI2	4.630876	194.0	45
PADI3	5.9411665	168.0	38
PADI4	4.064183	210.0	34
PADI6	NaN	210.0	31
PAEP	3.628224	539.0	37
PAF1	7.7450645	252.0	32
PAFAH1B1	8.5929945	184.0	14
PAFAH1B2	4.300636	228.0	46
PAFAH1B3	8.814019	218.0	42
PAFAH2	6.0524445	221.0	31
PAG1	4.7505835	441.0	18
PAGE1	3.6672225	NaN	14
PAGE2	NaN	NaN	18
PAGE2B	NaN	NaN	18
PAGE4	4.1963155	NaN	7
PAGE5	3.5697705	NaN	18
C16orf53	NaN	NaN	0
PAH	3.6375205	961.0	-3
PAICS	11.783255	594.0	27
PAIP1	NaN	434.0	19
PAIP2	11.25561	177.0	41
PAIP2B	NaN	464.0	30
PAK1	7.3912335	479.0	27
PAK1IP1	9.1324455	410.0	14
PAK2	9.128335	446.0	41
PAK3	4.2168405	NaN	18
PAK4	8.7735205	286.0	26
PAK6	6.6143795	167.0	31
PAK7	3.6582805	786.0	-46
PALB2	8.667249	561.0	38
KIAA1274	NaN	487.0	39
PALLD	10.0422	359.0	-4
PALM	5.831604	200.0	23
PALM2	4.3056115	485.0	4
PALM2-AKAP2	NaN	485.0	18
PALMD	4.4931025	540.0	-15
PAM	10.35954	550.0	9
PAM16	NaN	161.0	37
PAMR1	4.6293385	410.0	0
PAN2	7.908363	184.0	52
PAN3	9.6090175	616.0	57
PANK1	7.7657695	345.0	18
PANK2	9.5873915	170.0	37
PANK3	7.32451	432.0	32
PANK4	7.9320175	228.0	38
PANX1	7.7194965	774.0	-16
PANX2	5.2582755	242.0	49
PANX3	3.584484	746.0	-1
PAOX	6.20406	472.0	10
PAPD4	8.7086115	684.0	28
PAPD5	8.5874575	418.0	24
PAPD7	9.661916	557.0	28
PAPL	NaN	254.0	29
PAPLN	4.928245	269.0	45
PAPOLA	11.025855	576.0	19
PAPOLB	3.664895	NaN	0
PAPOLG	6.82527	436.0	18
PAPPA	4.0363525	553.0	-19
PAPPA2	4.363414	863.0	-10
PAPSS1	10.060625	679.0	4
PAPSS2	6.8605075	169.0	46
PAQR3	8.5337505	699.0	18
PAQR4	6.8451795	234.0	49
PAQR5	5.4868565	210.0	29
PAQR6	6.657484	211.0	33
PAQR7	5.983125	372.0	24
PAQR8	6.24913	431.0	33
PAQR9	3.8588425	422.0	17
PARD3	7.1687415	776.0	0
PARD3B	4.295333	973.0	-1
PARD6A	5.7340315	147.0	41
PARD6B	4.153804	161.0	43
PARD6G	4.248049	NaN	38
PARG	8.3116075	454.0	28
PARK2	3.78784	1243.0	-30
PARK7	12.844985	207.0	26
PARL	10.77941	408.0	37
PARM1	4.614873	775.0	18
PARN	8.9873265	367.0	31
PARP1	10.81873	409.0	9
PARP10	5.603319	247.0	28
PARP11	5.0155835	859.0	31
PARP12	7.552443	639.0	35
PARP14	7.2972955	423.0	47
PARP15	3.683856	311.0	44
PARP16	6.4922575	223.0	53
PARP2	9.9327125	401.0	-7
PARP3	5.379761	370.0	39
PARP4	NaN	606.0	39
PARP6	8.287194	260.0	47
PARP8	5.9034435	1215.0	14
PARP9	7.696677	404.0	35
PARPBP	7.4495725	552.0	12
PARS2	6.8900165	343.0	23
PARVA	6.4382785	318.0	-4
PARVB	6.1608485	393.0	34
PARVG	4.159797	327.0	30
PASD1	4.264427	NaN	3
PASK	6.6701515	278.0	35
PATE1	3.6271215	493.0	3
PATE2	4.162355	493.0	3
PATL1	8.3562985	409.0	27
PATZ1	5.8080225	237.0	57
PAWR	8.2296895	395.0	-8
PAX1	3.92659	885.0	-41
PAX2	4.2220095	481.0	19
PAX3	3.782352	682.0	11
PAX4	3.815146	619.0	-7
PAX5	4.9325635	542.0	34
PAX6	4.922035	631.0	-11
PAX7	4.0949345	598.0	28
PAX8	4.460677	385.0	36
PAX9	5.8238315	494.0	-39
GCFC1	NaN	482.0	69
PAXIP1	8.8661985	628.0	-6
CXorf26	NaN	NaN	16
PBK	10.81245	229.0	23
PBLD	5.122412	250.0	17
PBOV1	3.7807115	545.0	21
PBRM1	7.0739655	231.0	47
PBX1	8.2043145	624.0	-24
PBX2	4.956895	392.0	28
PBX3	7.6658795	545.0	36
PBX4	5.6069565	284.0	-1
PBXIP1	6.0776535	224.0	35
PC	5.976551	187.0	38
PCBD1	8.997481	592.0	29
PCBD2	7.1099495	696.0	49
PCBP1	10.50638	156.0	52
PCBP2	8.257493	191.0	56
PCBP3	4.743146	611.0	38
PCBP4	6.902011	224.0	38
PCCA	9.076797	733.0	33
PCCB	10.06504	484.0	25
PCDH1	5.0611485	281.0	23
PCDH10	4.0718445	1355.0	-31
PCDH11X	3.896982	NaN	-21
PCDH11Y	3.36609	NaN	0
PCDH12	4.643817	321.0	48
PCDH15	3.502268	1222.0	-41
PCDH17	4.4812585	1095.0	-28
PCDH18	4.3936275	686.0	-17
PCDH19	4.5959015	NaN	-15
PCDH20	3.6890405	1075.0	-43
PCDH7	5.971746	682.0	6
PCDH8	3.422031	638.0	27
PCDH9	5.0626925	831.0	-11
PCDHA1	NaN	606.0	2
PCDHA10	3.997439	NaN	0
PCDHA11	NaN	NaN	0
PCDHA12	NaN	NaN	0
PCDHA13	NaN	NaN	0
PCDHA2	3.618741	606.0	2
PCDHA3	4.6186225	606.0	2
PCDHA4	NaN	606.0	2
PCDHA5	3.809244	606.0	-12
PCDHA6	3.894741	606.0	-12
PCDHA7	NaN	606.0	-12
PCDHA8	NaN	606.0	-12
PCDHA9	4.5892905	606.0	-12
PCDHAC1	4.126996	643.0	-10
PCDHAC2	4.011155	643.0	-10
PCDHB1	4.4489055	724.0	-11
PCDHB10	4.055454	724.0	-11
PCDHB11	4.3682535	724.0	-11
PCDHB12	4.1078725	724.0	-11
PCDHB13	3.594024	724.0	-11
PCDHB14	4.922718	708.0	-15
PCDHB15	4.034804	708.0	-15
PCDHB16	3.660377	724.0	-11
PCDHB2	4.728095	724.0	-11
PCDHB3	3.4521815	724.0	-11
PCDHB4	4.349709	724.0	-11
PCDHB5	3.8903345	724.0	-11
PCDHB6	3.630667	724.0	-11
PCDHB7	4.0789045	724.0	-11
PCDHB8	4.294905	724.0	-11
PCDHB9	3.968769	724.0	-11
PCDHGA1	4.076962	568.0	2
PCDHGA10	4.273223	NaN	0
PCDHGA11	3.5964405	NaN	0
PCDHGA12	NaN	NaN	0
PCDHGA2	NaN	568.0	2
PCDHGA3	NaN	568.0	2
PCDHGA4	NaN	NaN	0
PCDHGA5	NaN	NaN	0
PCDHGA6	NaN	NaN	0
PCDHGA7	NaN	NaN	0
PCDHGA8	NaN	NaN	0
PCDHGA9	4.951336	NaN	0
PCDHGB1	NaN	568.0	2
PCDHGB2	NaN	568.0	2
PCDHGB3	NaN	568.0	2
PCDHGB4	NaN	568.0	2
PCDHGB5	5.413207	568.0	2
PCDHGB6	3.5302935	568.0	2
PCDHGB7	3.5252195	568.0	2
PCDHGC3	4.5552075	568.0	9
PCDHGC4	3.859859	568.0	9
PCDHGC5	3.625675	568.0	9
PCDP1	3.984812	441.0	17
FAM113A	NaN	396.0	44
FAM113B	NaN	398.0	0
PCF11	7.720042	305.0	10
PCGF1	8.8139255	315.0	50
PCGF2	6.623614	207.0	39
PCGF3	6.920412	312.0	27
PCGF5	7.079583	410.0	3
PCGF6	NaN	125.0	43
PCID2	8.5313115	229.0	38
PCIF1	7.054497	209.0	59
PCK1	3.919624	562.0	-4
PCK2	8.54821	355.0	19
PCLO	4.9989765	1075.0	-27
PCM1	8.15318	253.0	2
PCMT1	10.747025	234.0	40
PCMTD1	9.219476	905.0	2
PCMTD2	9.6765885	440.0	43
PCNA	12.47353	385.0	25
PCNP	10.91098	445.0	14
PCNT	7.9582515	606.0	52
PCNX	5.711103	420.0	40
PCNXL2	6.338107	581.0	-1
PCNXL3	6.8761895	202.0	49
C14orf135	NaN	516.0	2
PCOLCE	5.3926405	242.0	60
PCOLCE2	7.5514265	422.0	15
PCP2	3.7686605	384.0	33
PCP4	3.8125795	829.0	-71
PCP4L1	4.199049	293.0	41
PCSK1	3.7062545	288.0	24
PCSK2	4.38027	528.0	-40
PCSK4	4.6918125	221.0	38
PCSK5	5.609648	886.0	-24
PCSK6	4.9055925	406.0	-1
PCSK7	7.268137	199.0	41
PCSK9	6.6310025	230.0	13
PCTP	8.694236	631.0	-60
PCYOX1	9.1644335	164.0	36
PCYOX1L	7.9237525	380.0	28
PCYT1A	6.5274915	207.0	43
PCYT1B	3.986507	NaN	31
PCYT2	5.3943915	211.0	19
PDAP1	4.5859645	263.0	56
PDC	3.482531	492.0	-7
PDCD1	4.266017	487.0	29
PDCD10	12.261885	766.0	-10
PDCD11	7.6240875	147.0	48
PDCD1LG2	4.149318	556.0	37
PDCD2	7.795683	598.0	-16
PDCD2L	8.455589	292.0	2
PDCD4	7.5434915	254.0	9
PDCD5	9.4504775	455.0	-32
PDCD6	11.117325	530.0	28
PDCD6IP	9.7880245	409.0	9
PDCD7	9.1108	189.0	61
PDCL	7.6381275	487.0	10
PDCL2	3.438754	456.0	32
PDCL3	NaN	579.0	9
PDDC1	7.6539185	193.0	48
PDE10A	3.8056055	571.0	-26
PDE11A	3.7550205	618.0	18
PDE12	8.00901	422.0	29
PDE1A	3.682135	401.0	-5
PDE1B	5.966986	392.0	33
PDE1C	4.228459	828.0	6
PDE2A	4.7732845	193.0	55
PDE3A	3.9621845	514.0	-28
PDE3B	4.6385185	539.0	-14
PDE4A	4.2101905	207.0	38
PDE4B	4.607277	596.0	-8
PDE4C	4.268076	210.0	43
PDE4D	4.146946	682.0	10
PDE4DIP	5.7515105	NaN	0
PDE5A	4.730732	900.0	-6
PDE6A	3.975657	135.0	43
PDE6B	4.489806	489.0	12
PDE6C	3.2746025	305.0	19
PDE6D	9.283537	193.0	33
PDE6G	5.2647255	205.0	30
PDE6H	3.581697	476.0	8
PDE7A	7.125574	425.0	37
PDE7B	4.1793485	392.0	6
PDE8A	8.409485	366.0	27
PDE8B	4.148452	451.0	26
PDE9A	5.5737625	331.0	69
PDF	NaN	125.0	20
PDGFA	8.392541	318.0	9
PDGFB	5.102453	205.0	60
PDGFC	9.7557655	595.0	-24
PDGFD	4.4696735	992.0	-10
PDGFRA	3.544763	518.0	27
PDGFRB	4.47352	228.0	49
PDGFRL	4.936448	220.0	4
PDHA1	10.05865	NaN	39
PDHA2	4.5785095	968.0	-25
PDHB	10.279655	265.0	35
PDHX	10.0103565	258.0	6
PDIA2	4.325921	205.0	43
PDIA3	8.6472485	286.0	37
PDIA4	9.138138	279.0	31
PDIA5	9.389137	360.0	44
PDIA6	12.213455	507.0	50
PDIK1L	6.8312985	212.0	23
PDILT	4.1052495	823.0	0
PDK1	6.413957	365.0	23
PDK2	6.111364	210.0	20
PDK3	7.1506135	NaN	34
PDK4	3.8512115	393.0	-3
PDLIM1	11.915695	444.0	6
PDLIM2	4.780662	224.0	45
PDLIM3	4.5922545	422.0	4
PDLIM4	6.703793	191.0	40
PDLIM5	7.5389285	349.0	18
PDLIM7	5.8829245	347.0	41
PDP1	9.896938	423.0	5
PDP2	7.501851	142.0	34
PDPK1	9.093019	321.0	42
PDPN	5.832127	864.0	9
PDPR	7.010082	137.0	19
PDRG1	9.139693	386.0	37
PDS5A	8.62773	175.0	42
PDS5B	8.3995	471.0	50
PDSS1	8.243089	540.0	18
PDSS2	8.2097265	588.0	33
PDX1	3.5978215	612.0	38
PDXDC1	9.4887575	214.0	23
PDXK	8.727052	170.0	68
PDXP	7.4350515	180.0	65
PDYN	4.620852	543.0	28
PDZD11	11.357925	NaN	52
PDZD2	4.5560235	557.0	6
PDZD3	4.43658	195.0	57
PDZD4	4.3887215	NaN	30
PDZD7	4.268982	247.0	40
PDZD8	7.1245205	607.0	5
PDZD9	3.826002	326.0	44
PDZK1	NaN	NaN	0
PDZK1IP1	4.1043195	414.0	3
PDZRN3	3.6334835	888.0	-7
PDZRN4	3.640635	1060.0	-21
PEA15	9.813525	386.0	29
PEAK1	6.9158705	502.0	30
PEAR1	4.454038	244.0	38
PEBP1	10.288945	608.0	17
PEBP4	3.9871435	366.0	44
PECAM1	4.312408	178.0	16
PECR	6.7252575	419.0	35
PEF1	9.3169605	197.0	37
PEG10	6.3423795	462.0	4
PEG3	3.7118065	NaN	0
PELI1	7.6064265	441.0	35
PELI2	6.54634	818.0	10
PELI3	6.7060325	194.0	51
PELO	8.5613665	388.0	0
PELP1	7.383956	222.0	26
PEMT	8.9661205	236.0	12
PENK	4.26574	624.0	-16
PEPD	8.6711645	598.0	-23
PER1	5.8367195	202.0	37
PER2	7.0056785	252.0	28
PER3	6.501056	415.0	23
PERP	11.53739	484.0	24
PES1	8.0499105	330.0	28
PET100	NaN	NaN	0
PET112	6.962772	477.0	14
PET117	9.809	479.0	-6
PEX1	7.8322475	369.0	28
PEX10	7.081418	302.0	24
PEX11A	6.740946	190.0	35
PEX11B	9.196622	NaN	0
PEX11G	5.2443685	308.0	36
PEX12	7.2939405	227.0	14
PEX13	7.812396	350.0	33
PEX14	8.7979885	392.0	27
PEX16	6.9149645	291.0	48
PEX19	7.926854	358.0	25
PEX2	8.7709695	757.0	2
PEX26	6.0865545	239.0	27
PEX3	8.985821	401.0	13
PEX5	6.736015	267.0	27
PEX5L	3.9530375	761.0	5
PEX6	5.645252	259.0	40
PEX7	7.790362	408.0	33
PF4	4.205875	408.0	2
PF4V1	3.498232	444.0	6
PFAS	9.567669	218.0	18
PFDN1	8.210296	185.0	39
PFDN2	10.77927	250.0	23
PFDN4	8.3997555	492.0	-28
PFDN5	12.088855	191.0	49
PFDN6	8.9159075	262.0	30
PFKFB1	4.1255645	NaN	0
PFKFB2	5.839925	155.0	24
PFKFB3	9.2649275	399.0	38
PFKFB4	5.6031045	223.0	45
PFKL	7.1744575	308.0	65
PFKM	9.985006	255.0	31
PFKP	10.91086	438.0	11
PFN1	12.205985	231.0	30
PFN2	12.35237	490.0	17
PFN3	NaN	261.0	59
PFN4	4.6054895	385.0	38
PGA3	NaN	531.0	47
PGA5	NaN	480.0	43
PGAM1	NaN	188.0	39
PGAM2	3.6869885	282.0	56
PGAM4	NaN	NaN	24
PGAM5	6.3771875	495.0	35
PGAP1	6.013401	370.0	17
PGAP2	8.284107	258.0	23
PGAP3	6.960416	226.0	38
PGBD1	5.626061	502.0	35
PGBD2	5.6700335	547.0	-2
PGBD3	6.7202715	224.0	15
PGBD4	5.3373535	384.0	1
PGBD5	4.9241705	478.0	10
PGC	4.2892865	341.0	47
PGD	9.791374	383.0	24
PGF	4.805824	222.0	53
PGGT1B	6.904355	619.0	9
PGK1	10.683335	NaN	14
PGK2	4.6470655	1246.0	2
PGLS	9.944937	206.0	42
PGLYRP1	4.0985715	261.0	31
PGLYRP2	4.1552205	481.0	33
PGLYRP3	3.620055	556.0	24
PGLYRP4	5.0479245	401.0	32
PGM1	10.343175	330.0	3
PGM2	8.7058845	603.0	38
PGM2L1	6.5784725	143.0	29
PGM3	7.989505	734.0	8
PGM5	4.0739925	681.0	-4
PGP	6.746562	224.0	39
PGPEP1	5.585769	210.0	39
PGPEP1L	NaN	248.0	-20
PGR	3.9097575	962.0	-25
PGRMC1	11.47999	NaN	19
PGRMC2	8.3383115	189.0	8
PGS1	7.882081	209.0	26
PHACTR1	3.805326	714.0	17
PHACTR2	7.9730345	363.0	2
PHACTR3	3.7316045	818.0	-29
PHACTR4	9.026697	182.0	29
PHAX	8.2360535	347.0	15
PHB	9.582201	256.0	23
PHB2	12.60779	211.0	47
PHC1	NaN	416.0	12
PHC2	9.182185	413.0	31
PHC3	7.7928475	426.0	32
PHEX	4.860501	NaN	14
PHF1	7.8690465	236.0	31
PHF10	9.243871	447.0	3
PHF11	8.5994425	338.0	53
PHF12	5.8922485	220.0	37
PHF13	9.1295895	259.0	38
PHF14	6.763634	990.0	-2
PHF15	7.750822	177.0	51
PHF16	7.5219755	NaN	45
PHF17	7.287317	544.0	26
PHF19	9.0619465	270.0	39
PHF2	8.4408945	612.0	29
PHF20	8.2974775	136.0	44
PHF20L1	7.586474	773.0	-4
PHF21A	6.440842	344.0	32
PHF21B	3.90651	525.0	-5
PHF23	8.668701	316.0	21
PHF3	8.4635785	371.0	24
PHF5A	10.622435	187.0	73
PHF6	7.199711	NaN	47
PHF7	4.6341095	229.0	62
PHF8	4.8618925	NaN	30
PHGDH	9.5894285	581.0	19
PHIP	9.500579	739.0	0
PHKA1	6.403107	NaN	18
PHKA2	5.876456	NaN	35
PHKB	8.540792	885.0	-3
PHKG1	4.3982235	642.0	4
PHKG2	4.6576055	158.0	61
PHLDA1	8.614794	438.0	17
PHLDA2	10.968715	256.0	34
PHLDA3	7.3110845	209.0	26
PHLDB1	5.466829	161.0	46
PHLDB2	9.0186475	160.0	4
PHLDB3	4.85221	166.0	-19
PHLPP1	6.153932	442.0	34
PHLPP2	7.6000645	366.0	17
PHOSPHO1	3.8044855	346.0	27
PHOSPHO2	7.392122	393.0	35
PHOX2A	4.347744	182.0	58
PHOX2B	4.1600065	376.0	22
PHPT1	10.56826	176.0	44
PHRF1	6.6201755	236.0	49
PHTF1	6.7010735	398.0	10
PHTF2	6.9254485	730.0	25
PHYH	9.3887435	433.0	33
PHYHD1	3.8949285	198.0	21
PHYHIP	3.8898165	196.0	50
PHYHIPL	5.8035795	812.0	-3
AGXT2L2	NaN	448.0	46
PI15	4.519254	824.0	-13
PI16	4.825047	220.0	41
PI3	6.001736	324.0	25
PI4K2A	7.228352	143.0	54
PI4K2B	8.6290725	523.0	28
PI4KA	7.8954945	288.0	42
PI4KB	7.29934	184.0	31
C12orf53	NaN	232.0	48
PIAS1	9.294247	194.0	31
PIAS2	6.484268	618.0	42
PIAS3	7.346268	NaN	0
PIAS4	5.8664195	207.0	29
PIBF1	8.3514405	533.0	30
PICALM	8.685964	313.0	11
PICK1	5.4287025	200.0	76
PID1	4.096341	675.0	-12
PIDD	6.7537195	176.0	50
PIEZO2	4.1340485	610.0	30
PIF1	6.4183605	205.0	50
C1orf88	NaN	559.0	15
PIGA	7.1942475	NaN	43
PIGB	8.299035	487.0	11
PIGC	10.084455	450.0	11
PIGF	9.7074405	252.0	35
PIGG	9.4761945	624.0	19
PIGH	9.0496775	311.0	46
PIGK	8.576762	673.0	-17
PIGL	6.2804095	163.0	0
PIGM	6.9250435	365.0	15
PIGN	6.473528	442.0	28
PIGO	6.7163795	350.0	42
PIGP	10.659285	358.0	51
PIGQ	4.677619	213.0	39
PIGR	4.3530645	385.0	26
PIGS	9.2225605	225.0	24
PIGT	9.382529	382.0	35
PIGU	8.730032	190.0	51
PIGV	8.870808	188.0	30
PIGW	8.675171	556.0	23
PIGX	9.357108	446.0	45
PIGY	9.7826065	295.0	29
PIGZ	6.1075755	306.0	29
PIH1D1	9.9170105	290.0	44
PIH1D2	4.620554	179.0	31
CXorf41	NaN	NaN	26
PIK3AP1	4.6159085	622.0	28
PIK3C2A	8.4296665	436.0	10
PIK3C2B	8.550436	188.0	34
PIK3C2G	4.6249425	986.0	-31
PIK3C3	8.761244	1300.0	13
PIK3CA	8.6100915	613.0	11
PIK3CB	6.848358	424.0	26
PIK3CD	4.811954	204.0	35
PIK3CG	3.683025	700.0	32
PIK3IP1	5.1258085	221.0	43
PIK3R1	6.7633995	619.0	32
PIK3R2	6.426026	226.0	42
PIK3R3	5.3719415	318.0	20
PIK3R4	9.5620055	430.0	17
PIK3R5	4.6141775	636.0	10
PIK3R6	3.8216875	636.0	11
PIKFYVE	6.568489	539.0	10
PILRA	4.0522065	204.0	54
PILRB	8.8926115	204.0	54
PIM1	7.539791	236.0	50
PIM2	5.738943	NaN	38
PIM3	9.6168835	271.0	15
PIN1	8.480454	579.0	-26
PIN4	6.3383335	NaN	53
PINK1	7.8338	208.0	35
PINX1	6.2538835	574.0	16
PIP	5.1838545	568.0	-9
PIP4K2A	7.561164	577.0	25
PIP4K2B	6.404967	207.0	37
PIP4K2C	9.446643	303.0	44
PIP5K1A	7.6077775	184.0	32
PIP5K1B	3.940894	543.0	27
PIP5K1C	6.761164	206.0	32
PIP5KL1	NaN	201.0	51
PIPOX	4.170188	236.0	34
PIR	10.65774	NaN	37
PIRT	3.809878	911.0	-49
PISD	7.9731375	268.0	47
PITHD1	6.900673	254.0	32
PITPNA	8.7919515	220.0	31
PITPNB	11.397955	310.0	-54
PITPNC1	6.9414355	365.0	3
PITPNM1	6.420958	215.0	53
