gene	expr	reptime	hic
LDHC	4.395785	176.0	42
LDHD	3.72702	162.0	22
LDLR	9.149017	233.0	33
LDLRAD1	NaN	201.0	31
LDLRAD2	NaN	181.0	28
LDLRAD3	NaN	434.0	-10
C18orf1	NaN	688.0	28
LDLRAP1	7.407797	424.0	19
LDOC1	9.699111	NaN	-20
LDOC1L	9.788904	425.0	14
LEAP2	6.239665	200.0	66
LECT1	4.133227	469.0	24
LECT2	3.700753	443.0	19
LEF1	4.66202	771.0	22
LEFTY1	4.359564	239.0	8
LEFTY2	4.133227	239.0	20
LEKR1	4.06887	522.0	10
LELP1	3.603747	602.0	28
LEMD1	4.122533	249.0	41
LEMD2	6.761631	428.0	28
LEMD3	9.465671	577.0	7
LENEP	4.86967	224.0	35
LENG1	5.961547	439.0	-53
LENG8	6.223442	535.0	-7
LENG9	4.191101	535.0	-7
LEO1	8.407627	136.0	34
LEP	4.080646	373.0	30
LEPR	6.692371	528.0	-8
LEPRE1	9.211548	426.0	30
LEPREL1	6.99674	399.0	3
LEPREL2	5.583404	232.0	32
LEPREL4	8.765044	175.0	35
LEPROT	9.761145	511.0	-3
LEPROTL1	8.952149	231.0	51
LETM1	7.298846	239.0	44
LETM2	6.396974	381.0	49
LETMD1	8.588495	155.0	40
LFNG	5.721759	226.0	47
LGALS1	14.0711	180.0	65
LGALS12	4.002988	459.0	31
LGALS13	4.61409	322.0	25
LGALS14	3.839738	439.0	23
LGALS2	4.10294	176.0	51
LGALS3	11.98026	143.0	47
LGALS3BP	11.04449	177.0	28
LGALS4	5.000801	219.0	37
LGALS7	NaN	322.0	45
LGALS7B	NaN	322.0	45
LGALS8	8.093058	556.0	5
LGALS9	5.639821	462.0	-5
LGALS9B	NaN	413.0	-6
LGALS9C	NaN	254.0	0
LGALSL	7.383674	452.0	17
LGI1	3.525956	532.0	4
LGI2	5.645308	582.0	26
LGI3	4.315517	196.0	50
LGI4	4.987779	357.0	-9
LGMN	7.815933	499.0	48
LGR4	4.727886	337.0	-18
LGR5	4.056847	516.0	-34
LGR6	4.197723	297.0	37
LGSN	3.501573	359.0	-9
LGTN	NaN	288.0	38
LHB	5.041373	200.0	35
LHCGR	3.670658	934.0	-16
LHFP	8.789097	939.0	4
LHFPL1	4.2489	NaN	7
LHFPL2	8.733059	434.0	44
LHFPL3	3.929759	895.0	5
LHFPL4	4.490919	425.0	36
LHFPL5	4.382759	404.0	34
LHPP	6.361439	430.0	22
LHX1	4.454414	462.0	21
LHX2	6.579842	342.0	19
LHX3	3.880889	244.0	42
LHX4	4.133675	254.0	13
LHX5	3.844414	468.0	25
LHX6	4.305971	528.0	30
LHX8	3.614223	959.0	-23
LHX9	4.08926	448.0	-18
LIAS	7.634241	177.0	43
LIF	8.075075	211.0	43
LIFR	5.923023	271.0	-2
LIG1	8.05344	431.0	26
LIG3	6.483697	525.0	15
LIG4	7.026797	952.0	-32
LILRA1	3.760771	625.0	-1
LILRA2	3.910494	601.0	-4
LILRA3	3.604887	458.0	-8
LILRA4	4.026948	507.0	-9
LILRA5	3.696515	507.0	-9
LILRA6	NaN	458.0	-6
LILRB1	3.74661	625.0	-1
LILRB2	3.50723	458.0	-6
LILRB3	8.119488	458.0	-6
LILRB4	3.402997	625.0	-1
LILRB5	3.624604	458.0	-6
LIM2	4.072406	610.0	-9
LIMA1	10.40887	144.0	57
LIMCH1	8.928444	391.0	31
LIMD1	6.135332	231.0	45
LIMD2	5.093108	319.0	8
LIME1	4.891261	202.0	36
LIMK1	4.821859	219.0	52
LIMK2	6.801033	221.0	43
LIMS1	10.70179	408.0	30
LIMS2	5.14108	218.0	42
LIMS3	NaN	NaN	0
LIN28A	3.670607	181.0	33
LIN28B	3.722678	702.0	-4
LIN37	8.352326	321.0	30
LIN52	7.095945	236.0	43
LIN54	5.673115	169.0	45
LIN7A	4.055436	987.0	-4
LIN7B	5.649039	267.0	47
LIN7C	8.776875	477.0	-10
LIN9	6.268383	278.0	21
LINC00482	5.18241	197.0	27
LINGO1	3.812855	503.0	38
LINGO2	5.011856	927.0	-34
LINGO3	5.494608	240.0	29
LINGO4	NaN	255.0	29
LINS	6.796327	374.0	-9
LIPA	11.08897	263.0	31
LIPC	3.872356	310.0	27
LIPE	3.913865	235.0	34
LIPF	4.185434	327.0	40
LIPG	4.042163	352.0	56
LIPH	4.109825	366.0	31
LIPI	3.533763	991.0	-18
LIPJ	3.739783	318.0	32
LIPK	NaN	327.0	36
LIPN	NaN	327.0	31
LIPT1	8.334243	770.0	21
LITAF	10.17195	209.0	30
LIX1	3.512428	614.0	38
LIX1L	NaN	NaN	0
LLGL1	5.726282	223.0	18
LLGL2	6.567252	195.0	31
LLPH	10.21115	696.0	5
LMAN1	8.924291	549.0	35
LMAN1L	4.391014	195.0	46
LMAN2	8.430684	227.0	53
LMAN2L	8.958914	219.0	45
LMBR1	6.866603	615.0	6
LMBR1L	6.470769	214.0	60
LMBRD1	9.931491	983.0	-2
LMBRD2	5.248578	599.0	-4
LMCD1	6.166271	581.0	1
LMF1	5.447058	304.0	17
LMF2	8.127156	207.0	42
LMLN	5.445847	410.0	30
LMNA	10.11819	180.0	39
LMNB1	8.787162	579.0	37
LMNB2	7.421659	267.0	35
LMO1	3.995001	535.0	10
LMO2	4.450075	394.0	32
LMO3	4.51736	802.0	-15
LMO4	5.130175	521.0	-10
LMO7	5.115692	342.0	46
LMOD1	4.33009	168.0	27
LMOD2	3.732442	536.0	-10
LMOD3	3.587484	443.0	20
LMTK2	4.749528	375.0	19
LMTK3	3.739619	182.0	37
LMX1A	3.906651	797.0	-13
LMX1B	4.061053	480.0	39
LNP1	6.535753	410.0	13
LNPEP	6.074366	469.0	46
LNX1	5.759245	492.0	26
LNX2	7.463832	583.0	60
LOC100128542	NaN	NaN	0
LOC200726	NaN	832.0	14
LOC285033	NaN	213.0	43
LOC286238	NaN	629.0	8
LOC401052	4.730758	170.0	42
LOC649330	NaN	792.0	12
LOC653486	NaN	NaN	0
LOC728392	8.110056	NaN	0
LOC728819	4.158157	NaN	0
LOC81691	6.873771	580.0	32
LOH12CR1	6.267994	279.0	27
LONP1	9.354954	225.0	23
LONP2	9.483783	467.0	-14
LONRF1	7.753302	694.0	3
LONRF2	5.003099	703.0	5
LONRF3	4.755931	NaN	27
LOR	4.324612	556.0	24
LOX	9.017624	707.0	0
LOXL1	9.685478	439.0	34
LOXL2	9.523173	288.0	41
LOXL3	5.820367	315.0	50
LOXL4	5.663093	581.0	9
LPA	3.686569	545.0	-24
LPAR1	7.477542	624.0	21
LPAR2	5.524946	418.0	-10
LPAR3	4.404044	614.0	-7
LPAR4	3.570894	NaN	22
LPAR5	4.757734	210.0	61
LPAR6	4.632177	NaN	0
LPCAT1	9.172715	390.0	37
LPCAT2	5.852518	430.0	-29
LPCAT3	6.587281	211.0	49
LPCAT4	7.123775	234.0	22
LPGAT1	8.735317	281.0	13
LPHN1	6.102147	321.0	25
LPHN2	8.963485	1274.0	-19
LPHN3	4.006099	1494.0	-18
LPIN1	8.413654	431.0	19
LPIN2	7.061893	425.0	44
LPIN3	4.502792	309.0	5
LPL	3.815676	316.0	8
LPO	3.923151	401.0	15
LPP	8.262113	685.0	6
LPPR1	3.564993	952.0	-29
LPPR2	6.436795	197.0	31
LPPR3	3.862848	198.0	28
LPPR4	3.962833	868.0	-15
LPPR5	3.806707	947.0	-17
LPXN	7.813804	644.0	-4
LRAT	3.755055	1036.0	-3
LRBA	8.121185	848.0	17
LRCH1	6.1694	798.0	49
LRCH2	4.188166	NaN	-8
LRCH3	4.974004	322.0	36
LRCH4	6.034199	242.0	60
LRFN1	6.966795	252.0	31
LRFN2	3.618459	887.0	20
LRFN3	4.264875	303.0	21
LRFN4	6.316746	NaN	0
LRFN5	3.85416	1309.0	-33
LRG1	4.176814	278.0	43
LRGUK	3.935172	634.0	8
LRIF1	7.781476	715.0	28
LRIG1	6.535239	629.0	14
LRIG2	5.652906	455.0	13
LRIG3	5.787453	678.0	-29
LRIT1	3.912615	810.0	-10
LRIT2	NaN	860.0	-17
LRIT3	NaN	462.0	28
LRMP	4.004417	700.0	17
LRP1	5.706342	238.0	60
LRP10	9.991468	225.0	34
LRP11	9.351007	234.0	42
LRP12	7.34671	1085.0	15
LRP1B	3.408708	1120.0	-11
LRP2	3.926802	683.0	14
LRP2BP	4.609315	422.0	25
LRP3	6.035052	270.0	-8
LRP4	4.919469	268.0	38
LRP5	5.846683	241.0	53
LRP5L	6.312404	535.0	-31
LRP6	7.178365	408.0	15
LRP8	7.577353	310.0	23
LRPAP1	7.6979	609.0	54
LRPPRC	10.0535	429.0	26
LRR1	9.722682	409.0	-4
LRRC1	7.225048	437.0	30
LRRC10	NaN	394.0	14
LRRC14	6.77537	291.0	7
LRRC14B	NaN	543.0	14
LRRC15	4.231943	269.0	34
LRRC16A	6.617449	576.0	28
LRRC16B	4.006829	355.0	19
LRRC17	4.122726	456.0	23
LRRC18	4.14324	NaN	0
LRRC19	3.567364	447.0	-12
LRRC2	4.172221	528.0	42
LRRC20	6.670861	225.0	45
LRRC23	5.427024	211.0	47
LRRC24	NaN	291.0	7
LRRC25	3.924526	259.0	42
LRRC26	NaN	202.0	36
LRRC27	4.80488	280.0	13
LRRC28	6.429994	380.0	-1
LRRC29	4.670356	150.0	46
LRRC3	3.893195	411.0	43
LRRC30	NaN	336.0	-37
LRRC31	3.804808	689.0	13
LRRC32	4.906997	379.0	26
LRRC34	5.075001	689.0	13
LRRC36	4.894299	125.0	49
LRRC37A	NaN	231.0	22
LRRC37A2	NaN	340.0	12
LRRC37A3	5.891423	241.0	8
LRRC37B	7.165601	356.0	23
LRRC39	4.153694	518.0	11
LRRC3B	3.883151	918.0	-24
LRRC4	4.841823	NaN	0
LRRC40	10.13956	492.0	-14
LRRC41	8.799644	205.0	31
LRRC42	9.940712	201.0	31
LRRC43	5.332021	187.0	12
LRRC45	4.671956	211.0	28
LRRC46	4.794941	214.0	29
LRRC47	10.58053	341.0	28
LRRC48	4.387792	193.0	20
LRRC49	7.538272	404.0	11
LRRC4B	3.73821	517.0	35
LRRC4C	4.365786	1185.0	-34
LRRC52	4.973233	574.0	-22
LRRC55	3.640296	431.0	-21
LRRC56	5.000864	236.0	42
LRRC57	8.01708	269.0	40
LRRC58	8.898534	358.0	6
LRRC59	12.12875	196.0	24
LRRC6	5.277156	902.0	-4
LRRC61	6.469188	514.0	32
LRRC66	3.791621	815.0	7
LRRC7	3.576865	695.0	-26
LRRC71	4.016376	244.0	39
LRRC73	4.248244	230.0	56
LRRC8A	7.714317	201.0	14
LRRC8B	5.355341	647.0	5
LRRC8C	7.227467	514.0	7
LRRC8D	9.841901	257.0	13
LRRC8E	6.105226	320.0	27
LRRCC1	6.648392	1450.0	-7
LRRFIP1	9.351356	347.0	33
LRRFIP2	7.041953	376.0	27
LRRIQ1	NaN	946.0	-28
LRRIQ3	5.028694	1188.0	-18
LRRIQ4	NaN	689.0	13
LRRK1	6.502294	363.0	12
LRRK2	3.939601	994.0	12
LRRN1	4.945908	888.0	-18
LRRN2	4.381419	221.0	35
LRRN3	4.140259	840.0	2
LRRN4	3.911179	351.0	-6
LRRN4CL	4.534715	248.0	51
LRRTM1	3.98191	1577.0	-18
LRRTM2	4.322114	442.0	31
LRRTM3	NaN	967.0	-44
LRRTM4	3.383438	1175.0	-21
LRSAM1	5.172045	209.0	45
LRTM1	3.662625	629.0	24
LRTM2	4.335448	593.0	30
LRTOMT	6.43104	267.0	60
LRWD1	7.10272	230.0	65
LSAMP	4.06145	967.0	-6
LSG1	8.633989	255.0	34
LSM1	11.01631	277.0	46
LSM10	9.579655	212.0	28
LSM11	5.952362	987.0	31
LSM12	NaN	198.0	23
LSM14A	9.791077	284.0	-13
LSM14B	5.164672	288.0	-13
LSM2	8.92619	183.0	32
LSM3	11.38037	258.0	39
LSM4	11.09939	210.0	39
LSM5	9.123402	639.0	6
LSM6	10.70342	1023.0	21
LSM7	10.47918	267.0	31
LSMD1	9.908073	337.0	24
C7orf53	NaN	470.0	-5
C3orf45	NaN	206.0	51
LSP1	4.22186	481.0	43
LSR	6.983209	472.0	7
LSS	6.402874	624.0	68
LST1	4.459977	220.0	35
LTA	3.737696	220.0	35
LTA4H	10.47332	436.0	16
LTB	4.452495	220.0	35
LTB4R	4.622705	220.0	38
LTB4R2	3.561833	220.0	38
LTBP1	5.786709	605.0	2
LTBP2	7.575797	242.0	42
LTBP3	8.208115	202.0	45
LTBP4	5.601748	226.0	37
LTBR	8.022739	198.0	48
LTC4S	4.193444	359.0	38
LTF	4.393692	565.0	34
LTK	3.935498	166.0	40
LTN1	7.94879	303.0	34
LTV1	9.642641	455.0	5
LUC7L	8.399253	220.0	36
LUC7L2	9.226008	339.0	30
LUC7L3	11.01507	148.0	16
LUM	4.296767	523.0	-18
LURAP1	5.514434	190.0	29
LURAP1L	8.344655	482.0	-32
LUZP1	8.099065	169.0	25
LUZP2	4.472401	1282.0	-32
LUZP4	4.184047	NaN	8
LUZP6	NaN	NaN	0
LXN	11.1479	940.0	-12
LY6D	4.035963	373.0	34
LY6E	10.24226	470.0	13
LY6G5B	5.392936	193.0	20
LY6G5C	4.49354	193.0	20
LY6G6C	5.434167	193.0	20
LY6G6D	3.807276	193.0	20
LY6G6F	3.912879	193.0	20
LY6H	3.765408	446.0	20
LY6K	4.670183	412.0	23
LY75	3.737065	405.0	36
LY86	5.157842	314.0	29
LY9	3.824188	618.0	29
LY96	8.00615	468.0	26
LYAR	9.799049	584.0	35
LYG1	5.101797	630.0	24
LYG2	4.744776	633.0	32
LYL1	5.8911	221.0	41
LYN	7.867587	405.0	50
LYNX1	4.785467	373.0	34
LYPD1	5.957477	848.0	8
LYPD2	NaN	373.0	34
LYPD3	4.761868	182.0	-29
LYPD4	4.081429	454.0	23
LYPD5	4.34659	286.0	11
LYPD6	6.125041	631.0	-8
LYPD6B	4.672764	698.0	-3
LYPLA1	11.60642	450.0	31
LYPLA2	7.725106	254.0	32
LYPLAL1	9.213877	735.0	-6
LYRM1	10.08294	545.0	33
LYRM2	6.742795	603.0	35
LYRM4	8.34392	502.0	24
LYRM5	9.606715	633.0	19
LYRM7	8.415106	294.0	34
C17orf108	NaN	535.0	-24
LYSMD1	6.721539	184.0	33
LYSMD2	9.427122	247.0	34
LYSMD3	9.065289	780.0	7
LYSMD4	6.64805	507.0	16
LYST	6.716773	401.0	9
LYVE1	3.655692	391.0	25
LYZ	3.785202	361.0	13
LYZL1	NaN	439.0	3
LYZL2	NaN	425.0	28
LYZL4	4.515321	527.0	19
LYZL6	4.677222	424.0	31
LZIC	8.874569	183.0	29
LZTFL1	7.567128	426.0	42
LZTR1	7.407323	192.0	58
LZTS1	3.835841	592.0	9
LZTS2	7.622954	247.0	40
ProSAPiP1	NaN	255.0	55
C2orf65	NaN	278.0	50
M6PR	10.25698	416.0	11
C3orf15	NaN	568.0	31
MAB21L1	3.906646	NaN	0
MAB21L2	3.730721	848.0	18
MAB21L3	3.509737	538.0	12
MACC1	3.922974	676.0	13
MACF1	10.43433	401.0	25
MACROD1	6.151422	278.0	53
MACROD2	3.89241	920.0	-12
MAD1L1	7.807571	544.0	26
MAD2L1	10.47643	1069.0	-5
MAD2L1BP	9.03207	166.0	44
MAD2L2	10.14258	264.0	32
MADCAM1	4.836579	255.0	-16
MADD	7.162655	198.0	41
MAEA	10.29481	391.0	37
MAEL	4.010104	681.0	-11
MAF	3.868636	1003.0	-30
MAF1	9.314089	211.0	27
MAFA	NaN	237.0	32
MAFB	5.03052	550.0	-29
MAFF	10.3218	184.0	68
MAFG	7.126633	211.0	19
MAFK	6.48828	243.0	38
MAG	3.890479	472.0	8
MAGEA1	4.115835	NaN	18
MAGEA10	4.005952	NaN	-20
MAGEA11	3.404618	NaN	0
MAGEA12	NaN	NaN	0
MAGEA2	NaN	NaN	0
MAGEA2B	NaN	NaN	-2
MAGEA3	NaN	NaN	-3
MAGEA4	3.799603	NaN	-21
MAGEA5	NaN	NaN	-16
MAGEA6	NaN	NaN	-1
MAGEA8	3.893801	NaN	0
MAGEA9	NaN	NaN	0
MAGEA9B	NaN	NaN	8
MAGEB1	3.899469	NaN	16
MAGEB10	NaN	NaN	16
MAGEB16	NaN	NaN	-24
MAGEB18	3.3751	NaN	-25
MAGEB2	3.813	NaN	16
MAGEB3	3.681158	NaN	16
MAGEB4	3.647872	NaN	16
MAGEB6	3.432881	NaN	-38
MAGEC1	3.938618	NaN	-11
MAGEC2	5.12396	NaN	-29
MAGEC3	3.60964	NaN	-11
MAGED1	12.15524	NaN	23
MAGED2	9.385004	NaN	20
MAGEE1	6.583066	NaN	-19
MAGEE2	3.770373	NaN	-10
MAGEF1	8.653387	485.0	36
MAGEH1	7.668244	NaN	-23
MAGEL2	4.193833	904.0	-55
MAGI1	4.639974	843.0	-10
MAGI2	5.078386	1055.0	-24
MAGI3	6.020155	623.0	2
MAGIX	4.160178	NaN	44
MAGOH	10.6098	258.0	25
MAGOHB	5.825866	432.0	4
MAGT1	10.39276	NaN	20
MAK	4.579206	468.0	14
MAK16	8.916192	507.0	12
MAL	4.716611	647.0	-1
MAL2	6.430047	442.0	-1
MALL	NaN	NaN	0
MALSU1	11.72445	169.0	27
MALT1	8.730606	198.0	55
MAMDC2	4.405125	405.0	-10
MAMDC4	4.778486	176.0	44
MAML1	8.460656	256.0	41
MAML2	5.335374	409.0	6
MAML3	4.568353	591.0	8
MAMLD1	7.16149	NaN	16
MAMSTR	5.777131	190.0	44
MAN1A1	6.142268	702.0	6
MAN1A2	6.208025	526.0	6
MAN1B1	8.318053	202.0	38
MAN1C1	5.159082	443.0	29
MAN2A1	10.15903	913.0	10
MAN2A2	6.353138	291.0	42
MAN2B1	7.24508	409.0	1
MAN2B2	8.185913	278.0	33
MAN2C1	7.247744	296.0	43
MANBA	7.237572	303.0	32
MANBAL	10.21262	571.0	64
MANEA	6.91406	1315.0	-6
MANEAL	7.457369	375.0	33
MANF	11.00337	536.0	39
MANSC1	4.843686	242.0	20
MAOA	5.03241	NaN	13
MAOB	4.738517	NaN	22
KIAA1383	NaN	644.0	-2
MAP1A	5.119236	269.0	37
MAP1B	11.03219	427.0	30
MAP1LC3A	6.965473	214.0	54
MAP1LC3B	11.52046	363.0	27
MAP1LC3B2	NaN	337.0	1
MAP1LC3C	4.247142	419.0	-12
MAP1S	6.886051	246.0	21
MAP2	5.216446	678.0	-9
MAP2K1	10.9016	172.0	43
MAP2K2	8.136527	180.0	36
MAP2K3	7.977548	517.0	-43
MAP2K4	9.066549	583.0	-52
MAP2K5	6.922634	377.0	31
MAP2K6	5.311327	397.0	-42
MAP2K7	5.012072	320.0	27
MAP3K1	5.839529	412.0	38
MAP3K10	6.324711	400.0	23
MAP3K11	7.35916	202.0	45
MAP3K12	6.380048	191.0	56
MAP3K13	4.83878	397.0	36
MAP3K14	7.930146	207.0	23
MAP3K15	NaN	NaN	38
YSK4	NaN	434.0	28
MAP3K2	7.076252	175.0	26
MAP3K3	7.572188	247.0	3
MAP3K4	9.089235	860.0	-2
MAP3K5	7.001596	448.0	31
MAP3K6	4.37864	188.0	30
MAP3K7	8.605884	643.0	17
C21orf7	NaN	146.0	77
MAP3K8	5.684207	185.0	39
MAP3K9	5.136996	426.0	43
MAP4	8.477188	249.0	35
MAP4K1	4.597942	363.0	27
MAP4K2	5.570782	230.0	61
MAP4K3	8.449064	435.0	10
MAP4K4	9.326827	593.0	24
MAP4K5	9.008369	207.0	43
MAP6	4.250341	227.0	45
MAP6D1	6.091767	410.0	25
MAP7	4.309078	376.0	16
MAP7D1	8.905235	190.0	31
MAP7D2	3.977897	NaN	38
MAP7D3	7.033159	NaN	20
MAP9	6.539591	944.0	-5
MAPK1	9.133165	299.0	47
MAPK10	4.577185	549.0	-4
MAPK11	5.392433	257.0	70
MAPK12	7.353915	217.0	60
MAPK13	5.236679	410.0	35
MAPK14	8.004306	407.0	36
MAPK15	4.561024	229.0	30
MAPK1IP1L	9.816398	144.0	39
MAPK3	7.370949	NaN	0
MAPK4	4.11735	442.0	21
MAPK6	11.44117	153.0	23
MAPK7	7.021421	332.0	11
MAPK8	4.799882	633.0	31
MAPK8IP1	4.04092	291.0	48
MAPK8IP2	4.642972	203.0	43
MAPK8IP3	4.86258	288.0	36
MAPK9	9.057478	362.0	25
MAPKAP1	8.687897	475.0	38
MAPKAPK2	6.708806	261.0	32
MAPKAPK3	7.888725	302.0	50
MAPKAPK5	8.478301	242.0	42
MAPKBP1	5.40913	259.0	37
MAPRE1	11.08386	293.0	48
MAPRE2	8.82443	582.0	11
MAPRE3	5.317001	290.0	33
MAPT	4.921879	469.0	19
MARC1	5.505447	564.0	-2
MARC2	6.841724	564.0	-2
MARCH1	3.912343	1136.0	-17
MARCH10	3.8423	205.0	-17
MARCH11	4.062707	888.0	-24
MARCH2	6.506157	150.0	0
MARCH3	6.523476	603.0	27
MARCH4	7.519691	342.0	27
MARCH5	8.983293	317.0	31
MARCH6	9.801136	164.0	17
MARCH7	10.10602	374.0	28
MARCH8	4.302012	725.0	34
MARCH9	4.911362	344.0	39
MARCKS	9.163169	608.0	16
MARCKSL1	9.501705	210.0	42
MARCO	4.283845	553.0	-2
MARK1	4.117032	520.0	-9
MARK2	5.284436	201.0	51
MARK3	8.444678	161.0	36
MARK4	8.704124	215.0	31
MARS	10.54883	194.0	38
MARS2	6.188862	684.0	32
MARVELD2	5.053057	314.0	41
MARVELD3	4.727827	530.0	10
MAS1	4.552768	460.0	26
MAS1L	3.991332	854.0	21
MASP1	4.324589	445.0	31
MASP2	4.179309	307.0	33
MAST1	4.12642	226.0	32
MAST2	6.512617	416.0	24
MAST3	6.179832	226.0	42
MAST4	6.005345	621.0	7
MASTL	8.585824	555.0	43
MAT1A	4.20981	598.0	44
MAT2A	7.936103	170.0	39
MAT2B	11.12107	681.0	11
MATK	4.464642	204.0	36
MATN1	4.543523	493.0	27
MATN2	10.69963	272.0	28
MATN3	3.909894	150.0	25
MATN4	4.55198	233.0	36
MATR3	9.339639	177.0	35
MAVS	7.991107	241.0	42
MAX	7.545168	387.0	39
MAZ	6.772795	NaN	0
MB	4.278573	205.0	-13
MB21D1	7.505031	232.0	21
MB21D2	7.744034	631.0	8
MBD1	7.049665	262.0	51
MBD2	4.291744	437.0	6
MBD3	8.589007	221.0	35
MBD3L1	3.7963	537.0	-60
MBD4	9.405861	355.0	56
MBD5	4.976873	955.0	7
MBD6	7.386233	303.0	44
MBIP	7.328545	627.0	-10
MBL2	3.49178	786.0	-26
MBLAC1	6.582955	205.0	52
MBLAC2	4.871976	824.0	25
MBNL1	9.171821	402.0	27
MBNL2	8.421309	419.0	23
MBNL3	4.131762	NaN	34
MBOAT1	6.387388	592.0	1
MBOAT2	9.404875	469.0	25
MBOAT7	8.773089	439.0	-53
MBP	6.431262	561.0	39
MBTD1	6.691825	267.0	-10
MBTPS1	8.116848	435.0	8
MBTPS2	9.140316	NaN	16
MC1R	4.418398	221.0	45
MC2R	4.212157	815.0	-2
MC3R	4.053224	729.0	-58
MC4R	4.486836	929.0	3
MC5R	4.34636	815.0	8
MCAM	6.357557	214.0	48
MCAT	8.330439	241.0	48
MCC	5.489011	620.0	16
MCCC1	7.962878	546.0	22
MCCC2	8.758832	600.0	36
MCCD1	NaN	220.0	34
MCEE	7.470467	470.0	40
MCF2	3.519413	NaN	-2
MCF2L	4.477504	285.0	25
MCF2L2	3.628684	606.0	24
MCFD2	10.95584	242.0	33
MCHR1	4.11069	165.0	54
MCHR2	4.286715	719.0	-16
MCL1	10.06962	152.0	31
MCM10	7.486388	354.0	35
MCM2	10.20074	336.0	45
MCM3	9.870843	427.0	23
MCM3AP	6.993807	624.0	60
MCM4	7.947453	459.0	35
MCM5	9.043074	224.0	3
MCM6	8.055563	395.0	29
MCM7	10.18913	254.0	41
MCM8	7.696936	346.0	13
MCM9	4.553582	856.0	16
MCMBP	9.968993	281.0	42
C8orf45	NaN	393.0	22
MCOLN1	6.588141	308.0	36
MCOLN2	5.239197	649.0	-5
MCOLN3	5.500561	623.0	4
MCPH1	5.947343	702.0	9
MCRS1	8.16675	224.0	53
MCTP1	5.035617	629.0	22
MCTP2	4.60442	457.0	-17
MCTS1	7.705082	NaN	7
MCU	8.481279	218.0	34
CCDC90A	NaN	496.0	27
MDC1	7.102769	171.0	41
MDFI	4.033265	331.0	52
MDFIC	6.999738	520.0	15
MDGA1	4.952564	461.0	50
MDGA2	3.446368	1195.0	-46
MDH1	12.644	468.0	7
MDH1B	4.498925	816.0	1
MDH2	12.32238	218.0	49
MDK	7.996315	212.0	45
MDM1	6.536427	575.0	16
MDM2	5.709368	228.0	32
MDM4	6.29232	185.0	39
MDN1	3.849865	603.0	34
MDP1	NaN	220.0	41
ME1	9.691004	711.0	-13
ME2	10.08924	332.0	61
ME3	7.418632	316.0	1
MEA1	11.22305	259.0	40
MEAF6	6.879277	357.0	25
MECOM	6.016643	985.0	-10
MECP2	6.528735	NaN	29
MECR	7.915892	395.0	22
MED1	8.888178	214.0	17
MED10	9.509345	763.0	-12
MED11	7.949952	222.0	28
MED12	7.169926	NaN	27
MED12L	4.543399	632.0	9
MED13	8.392239	275.0	3
MED13L	8.088923	605.0	-12
MED14	8.609815	NaN	63
MED15	6.985482	286.0	44
MED16	6.974855	198.0	28
MED17	7.992605	532.0	10
MED18	6.263763	170.0	25
MED19	9.438884	354.0	15
MED20	7.568873	341.0	34
MED21	9.33106	320.0	26
MED22	6.782924	416.0	28
MED23	6.766064	864.0	7
MED24	7.772987	202.0	28
MED25	9.192929	205.0	37
MED26	6.294272	258.0	42
MED27	9.074734	566.0	29
MED28	8.255653	989.0	32
MED29	7.387327	252.0	32
MED30	8.130985	574.0	0
MED31	6.772271	424.0	9
MED4	8.479201	567.0	34
MED6	9.015369	706.0	29
MED7	8.96627	1198.0	18
MED8	8.623655	252.0	27
MED9	5.723251	220.0	-3
C13orf33	NaN	547.0	59
MEF2A	7.843031	416.0	12
MEF2B	NaN	215.0	35
MEF2BNB-MEF2B	NaN	NaN	0
MEF2C	5.154533	1192.0	32
MEF2D	5.469918	201.0	41
MEFV	4.203068	253.0	37
MEGF10	3.796633	814.0	6
MEGF11	4.051594	458.0	49
MEGF6	6.739382	251.0	15
MEGF8	5.850847	218.0	42
MEGF9	6.377874	185.0	15
MEI1	4.546491	180.0	49
MEIG1	5.360094	571.0	35
C16orf73	NaN	214.0	37
MEIS1	5.064994	641.0	-10
MEIS2	9.407814	628.0	-7
MEIS3	4.470123	276.0	38
MELK	10.35129	231.0	38
MEMO1	NaN	385.0	18
MEN1	8.383497	230.0	61
MEOX1	3.923382	165.0	16
MEOX2	3.408708	1039.0	-17
MEP1A	3.725097	431.0	2
MEP1B	4.288812	617.0	11
MEPCE	8.563587	186.0	60
MEPE	4.57526	538.0	1
MERTK	4.186	NaN	0
MESDC1	7.457426	516.0	-2
MESDC2	8.222847	516.0	-2
MESP1	5.337726	190.0	35
MESP2	4.771789	212.0	37
MEST	11.33538	298.0	31
MET	8.94547	262.0	2
METAP1	10.01362	549.0	21
METAP1D	NaN	126.0	34
METAP2	9.593392	328.0	18
METRN	7.263154	194.0	33
METRNL	8.007446	483.0	14
METTL1	9.000594	344.0	39
METTL10	8.331965	352.0	42
METTL12	5.593339	248.0	51
METTL13	8.679703	718.0	-5
METTL14	8.14871	636.0	31
METTL15	8.790668	616.0	-14
METTL16	7.306356	167.0	19
METTL17	9.663844	429.0	4
METTL18	7.326362	614.0	10
METTL20	4.825363	228.0	11
METTL21A	7.369798	198.0	24
METTL21B	6.603322	344.0	39
METTL21C	3.769545	521.0	34
METTL21D	7.865091	166.0	51
METTL22	8.885408	542.0	-11
METTL23	10.64696	206.0	22
METTL24	NaN	586.0	22
