gene	expr	reptime	hic
NRSN2	6.7505625	185.0	41
NRTN	5.9377005	294.0	35
NRXN1	3.7424835	1372.0	-25
NRXN2	3.8680055	411.0	56
NRXN3	4.5196555	905.0	-32
NSA2	NaN	581.0	30
NSD1	5.5952495	227.0	42
NSDHL	8.971874	NaN	5
NSF	9.9798765	203.0	12
NSFL1C	9.478434	386.0	42
D4S234E	NaN	525.0	46
NSL1	6.9068295	364.0	26
NSMAF	6.9845515	574.0	17
NSMCE1	9.298407	448.0	27
NSMCE2	8.676308	420.0	38
NSMCE4A	10.12851	396.0	25
NELF	NaN	213.0	30
NSRP1	8.822947	298.0	24
NSUN2	8.291056	585.0	6
NSUN3	7.4069205	1378.0	-9
NSUN4	6.86907	255.0	28
NSUN5	8.512146	422.0	52
NSUN6	7.5936105	512.0	-4
NSUN7	3.901471	202.0	47
NT5C	7.651233	168.0	25
NT5C1A	4.0161195	388.0	36
NT5C1B	3.8230035	1075.0	-7
NT5C2	8.2930555	150.0	47
NT5C3	NaN	359.0	13
NT5C3L	NaN	175.0	35
NT5DC1	8.5582355	640.0	19
NT5DC2	8.9883415	192.0	48
NT5DC3	6.9090625	358.0	15
NT5E	7.761235	321.0	13
NT5M	5.007171	220.0	15
NTAN1	8.2616505	463.0	22
NTF3	4.997951	735.0	17
NTF4	NaN	200.0	35
NTHL1	7.9647375	183.0	46
NTM	4.0419635	1115.0	-5
METTL11A	NaN	205.0	39
NTN1	4.033911	632.0	-7
NTN3	3.673483	321.0	49
NTN4	9.01276	237.0	7
NTN5	3.730246	242.0	31
NTNG1	3.6922955	877.0	-17
NTNG2	3.7611675	509.0	37
NTPCR	9.133383	615.0	-2
NTRK1	3.8715835	208.0	45
NTRK2	3.915076	692.0	1
NTRK3	4.5687895	730.0	-57
NTS	4.770253	677.0	-32
NTSR1	4.323281	208.0	27
NTSR2	3.7396165	336.0	21
NUAK1	9.537638	473.0	7
NUAK2	8.509487	178.0	30
NUB1	8.942682	282.0	42
NUBP1	8.0886505	356.0	37
NUBP2	8.589042	288.0	36
NUBPL	7.515495	583.0	-7
NUCB1	8.2074205	211.0	43
NUCB2	9.405295	387.0	19
NUCKS1	9.811447	281.0	35
NUDC	10.79886	188.0	34
NUDCD1	9.145231	731.0	17
NUDCD2	10.26489	696.0	12
NUDCD3	7.757817	363.0	52
NUDT1	9.244013	430.0	38
NUDT10	3.9867855	NaN	3
NUDT11	4.635883	NaN	31
NUDT12	6.3820105	521.0	0
NUDT13	6.1387145	354.0	40
NUDT14	7.0134805	260.0	25
NUDT15	10.484125	567.0	34
NUDT16	5.484819	843.0	20
NUDT16L1	7.0306935	194.0	35
NUDT17	5.259012	NaN	0
NUDT18	4.960803	219.0	34
NUDT19	10.123875	410.0	-36
NUDT2	7.4977495	302.0	38
NUDT21	9.500375	442.0	5
NUDT22	8.7119775	278.0	57
NUDT3	NaN	233.0	31
NUDT4	7.860323	419.0	18
NUDT5	11.75976	227.0	34
NUDT6	7.175448	414.0	19
NUDT7	7.375461	1194.0	-24
NUDT8	NaN	393.0	53
NUDT9	9.1828735	537.0	23
NUF2	9.9215245	852.0	-9
NUFIP1	7.6008875	360.0	32
NUFIP2	9.183629	128.0	32
NUGGC	NaN	222.0	34
NUMA1	6.610032	311.0	59
NUMB	7.3989895	180.0	41
NUMBL	7.0918915	226.0	34
NUP107	10.749955	294.0	31
NUP133	8.350486	277.0	25
NUP153	10.773725	267.0	12
NUP155	9.321661	151.0	25
NUP160	7.1773115	158.0	14
NUP188	6.210706	203.0	29
NUP205	9.9554675	326.0	14
NUP210	6.6016145	285.0	48
NUP210L	3.48511	184.0	37
NUP214	7.6683535	213.0	46
NUP35	9.8600605	524.0	11
NUP37	11.255125	467.0	9
NUP43	7.726922	234.0	39
NUP50	7.2637405	362.0	-13
NUP54	10.4146	403.0	38
NUP62	8.8159975	205.0	45
NUP62CL	5.4142965	NaN	32
NUP85	10.2401	171.0	31
NUP88	10.39233	474.0	24
NUP93	9.8815485	143.0	26
NUP98	8.2244165	310.0	25
NUPL1	7.2160325	381.0	37
NUPL2	7.8509455	218.0	23
NUPR1	8.312197	269.0	63
NUS1	NaN	639.0	3
NUSAP1	11.09868	237.0	24
NUTF2	NaN	143.0	49
C15orf55	NaN	234.0	22
NUTM2A	NaN	144.0	20
NUTM2D	NaN	332.0	22
NUTM2F	NaN	445.0	31
NUTM2G	NaN	582.0	27
NVL	8.458917	139.0	16
NWD1	NaN	293.0	35
NXF1	9.545893	248.0	44
NXF2	NaN	NaN	0
NXF2B	NaN	NaN	6
NXF3	3.6703885	NaN	16
NXF5	4.255003	NaN	23
NXN	11.01886	376.0	15
NXNL1	5.1230775	211.0	26
NXNL2	3.5726955	438.0	1
FAM55A	NaN	612.0	-15
FAM55C	NaN	421.0	12
FAM55D	NaN	716.0	-17
NXPH1	3.7790425	915.0	-11
NXPH2	3.8625095	672.0	-4
NXPH3	4.803107	348.0	26
NXPH4	5.3172315	238.0	58
NXT1	10.285815	688.0	-22
NXT2	8.888765	NaN	30
NYAP1	4.029176	186.0	60
NYAP2	3.840012	517.0	-4
NYNRIN	5.489985	265.0	40
NYX	4.150793	NaN	54
OAF	7.409148	198.0	31
C6orf130	NaN	611.0	37
OAS1	5.4965175	527.0	22
OAS2	4.1391065	433.0	54
OAS3	7.2683505	433.0	38
OASL	4.7224285	380.0	40
OAT	11.589615	543.0	16
OAZ1	13.071165	240.0	27
OAZ2	8.9909035	269.0	42
OAZ3	5.304059	255.0	29
OBFC1	6.186379	300.0	29
OBP2A	3.9080615	539.0	37
OBP2B	4.376602	397.0	51
OBSCN	4.1832485	316.0	9
OBSL1	5.6965465	487.0	35
OC90	NaN	999.0	6
OCA2	4.993287	1141.0	-61
OCEL1	7.739792	212.0	38
OCIAD1	11.07031	372.0	63
OCIAD2	9.8775975	372.0	61
OCLM	4.719601	399.0	-14
OCLN	NaN	312.0	32
OCM	NaN	358.0	32
OCM2	NaN	522.0	25
OCRL	7.9250885	NaN	22
ODAM	3.8738045	975.0	12
ODC1	12.47271	270.0	47
ODF1	4.3698805	236.0	55
ODF2	7.428679	160.0	35
ODF2L	5.085555	874.0	-18
ODF3	3.770931	437.0	17
ODF3B	4.9188175	207.0	42
ODF3L1	3.795114	231.0	44
ODF3L2	4.463122	423.0	-24
ODF4	4.523734	257.0	20
OFD1	8.867747	NaN	48
OGDH	6.243538	179.0	56
OGDHL	5.3865585	545.0	15
OGFOD1	9.373564	285.0	13
OGFOD2	6.73307	196.0	47
C17orf101	NaN	179.0	36
OGFR	6.863587	208.0	48
OGFRL1	7.998102	459.0	-14
OGG1	7.411054	264.0	39
OGN	3.7364025	574.0	47
OGT	8.4842775	NaN	26
OIP5	9.6915645	237.0	24
OIT3	3.707031	291.0	38
OLA1	7.0288365	418.0	26
OLAH	3.8121715	571.0	28
OLFM1	4.0768835	446.0	28
OLFM2	4.024657	469.0	-13
OLFM3	3.4724645	991.0	-15
OLFM4	3.548995	842.0	2
OLFML1	3.869902	869.0	11
OLFML2A	6.674456	207.0	26
OLFML2B	4.509653	388.0	15
OLFML3	7.058588	596.0	7
OLIG1	3.767098	554.0	66
OLIG2	3.9599005	554.0	61
OLIG3	3.7105215	486.0	29
OLR1	3.9775205	398.0	18
OMA1	8.6786405	564.0	-3
OMD	4.0799345	574.0	47
OMG	4.4969975	396.0	27
OMP	3.785039	450.0	40
ONECUT1	4.8822705	514.0	18
ONECUT2	6.756351	480.0	15
OOEP	4.3132275	446.0	18
OPA1	8.049617	456.0	12
OPA3	6.13992	194.0	44
OPALIN	4.199635	684.0	38
OPCML	3.97507	1074.0	-19
OPHN1	NaN	NaN	-13
OPLAH	5.5352465	211.0	27
OPN1LW	NaN	NaN	17
OPN1MW	NaN	NaN	0
OPN1MW2	NaN	NaN	17
OPN1SW	4.2614615	310.0	35
OPN3	8.6540255	341.0	-13
OPN4	4.4132705	192.0	27
OPN5	4.147509	829.0	-4
OPRD1	4.1023105	208.0	27
OPRK1	3.605951	861.0	-14
OPRL1	4.318473	312.0	51
OPRM1	3.786866	878.0	0
OPTC	4.5855685	314.0	28
OPTN	9.0421275	372.0	16
OR10A2	NaN	681.0	8
OR10A3	3.8399045	679.0	6
OR10A4	4.1089285	681.0	8
OR10A5	3.967296	681.0	8
OR10A6	NaN	679.0	6
OR10A7	NaN	816.0	-1
OR10AD1	NaN	352.0	32
OR10AG1	NaN	1044.0	-40
OR10C1	3.650479	854.0	21
OR10G2	NaN	624.0	20
OR10G3	NaN	533.0	22
OR10G4	NaN	830.0	-5
OR10G7	NaN	830.0	-10
OR10G8	NaN	830.0	-10
OR10G9	NaN	830.0	-5
OR10H1	4.3827435	590.0	18
OR10H2	3.6074205	605.0	13
OR10H3	4.4974955	605.0	13
OR10H4	NaN	575.0	12
OR10H5	NaN	590.0	18
OR10J1	4.6283	699.0	-5
OR10J3	NaN	737.0	-6
OR10J5	NaN	646.0	-4
OR10K1	NaN	929.0	7
OR10K2	NaN	902.0	5
OR10P1	NaN	523.0	-8
OR10Q1	NaN	828.0	-25
OR10R2	NaN	929.0	7
OR10S1	NaN	830.0	-5
OR10T2	NaN	902.0	5
OR10V1	NaN	409.0	27
OR10W1	NaN	835.0	-19
OR10X1	NaN	940.0	1
OR10Z1	NaN	940.0	1
OR11A1	3.814216	872.0	7
OR11G2	NaN	563.0	-29
OR11H1	NaN	916.0	-70
OR11H12	NaN	747.0	-11
OR11H4	NaN	528.0	-29
OR11H6	NaN	563.0	-29
OR11L1	NaN	993.0	-35
OR12D2	4.054197	872.0	7
OR12D3	4.3952905	872.0	7
OR13A1	NaN	808.0	26
OR13C2	NaN	920.0	-31
OR13C3	NaN	930.0	-33
OR13C4	NaN	930.0	-33
OR13C5	NaN	920.0	-31
OR13C8	NaN	920.0	-31
OR13C9	NaN	920.0	-31
OR13D1	NaN	821.0	-14
OR13F1	NaN	930.0	-33
OR13G1	NaN	995.0	-32
OR13H1	NaN	NaN	4
OR13J1	NaN	227.0	54
OR14A16	NaN	995.0	-27
OR14C36	NaN	936.0	-39
OR14I1	NaN	710.0	-10
OR14J1	4.0705025	872.0	4
OR1A1	4.351134	628.0	0
OR1A2	3.676285	628.0	0
OR1B1	NaN	646.0	9
OR1C1	4.171262	995.0	-27
OR1D2	5.1044095	465.0	8
OR1D4	NaN	NaN	0
OR1D5	NaN	465.0	8
OR1E1	NaN	515.0	14
OR1E2	NaN	515.0	14
OR1F1	4.4327465	253.0	42
OR1G1	4.666982	579.0	-8
OR1I1	5.1217745	524.0	16
OR1J1	NaN	646.0	3
OR1J2	4.657742	646.0	3
OR1J4	3.624822	646.0	3
OR1K1	NaN	487.0	10
OR1L1	NaN	553.0	12
OR1L3	NaN	553.0	12
OR1L4	NaN	553.0	12
OR1L6	NaN	487.0	10
OR1L8	NaN	646.0	9
OR1M1	NaN	471.0	-63
OR1N1	NaN	646.0	3
OR1N2	NaN	646.0	9
OR1Q1	4.9827095	646.0	9
OR1S1	NaN	828.0	-25
OR1S2	NaN	828.0	-25
OR2A1	NaN	NaN	0
OR2A12	NaN	812.0	-11
OR2A14	NaN	812.0	-11
OR2A2	NaN	812.0	-11
OR2A25	NaN	812.0	-11
OR2A4	NaN	852.0	9
OR2A42	NaN	767.0	-2
OR2A5	NaN	812.0	-11
OR2A7	NaN	767.0	-5
OR2AE1	NaN	438.0	36
OR2AG1	NaN	681.0	8
OR2AG2	NaN	548.0	8
OR2AK2	NaN	NaN	0
OR2AT4	NaN	556.0	48
OR2B11	NaN	927.0	-14
OR2B2	3.9077925	634.0	40
OR2B3	3.9059285	738.0	1
OR2B6	4.628274	562.0	24
OR2C1	3.897734	303.0	29
OR2C3	3.494297	927.0	-14
OR2D2	NaN	827.0	6
OR2D3	NaN	827.0	6
OR2F1	4.211757	732.0	-11
OR2F2	3.515495	732.0	-11
OR2G2	NaN	957.0	-25
OR2G3	NaN	957.0	-25
OR2G6	NaN	903.0	-20
OR2H1	3.9209685	854.0	21
OR2H2	3.811633	798.0	18
OR2J2	3.5735075	808.0	12
OR2J3	3.6677835	738.0	1
OR2K2	4.4736365	501.0	19
OR2L13	3.5224705	1015.0	-27
OR2L2	3.543905	1015.0	-27
OR2L3	NaN	1015.0	-27
OR2L8	NaN	1015.0	-28
OR2M2	NaN	935.0	-32
OR2M3	NaN	935.0	-32
OR2M4	4.146399	936.0	-35
OR2M5	NaN	935.0	-32
OR2M7	NaN	936.0	-35
OR2S2	3.951138	298.0	55
OR2T1	NaN	936.0	-39
OR2T10	NaN	850.0	-20
OR2T11	NaN	850.0	-20
OR2T12	NaN	936.0	-35
OR2T2	NaN	903.0	-20
OR2T27	NaN	710.0	-10
OR2T29	NaN	850.0	-20
OR2T3	NaN	903.0	-20
OR2T33	NaN	936.0	-35
OR2T34	NaN	850.0	-20
OR2T35	NaN	710.0	-10
OR2T4	NaN	936.0	-39
OR2T5	NaN	903.0	-20
OR2T6	NaN	936.0	-39
OR2T8	NaN	993.0	-35
OR2V2	NaN	478.0	29
OR2W1	3.81147	738.0	1
OR2W3	NaN	993.0	-35
OR2W5	NaN	927.0	-14
OR2Y1	NaN	515.0	18
OR2Z1	NaN	487.0	-47
OR3A1	3.73528	628.0	0
OR3A2	3.733195	628.0	0
OR3A3	4.154756	515.0	14
OR4A15	NaN	1102.0	-42
OR4A16	NaN	1102.0	-42
OR4A47	NaN	835.0	-45
OR4A5	NaN	1280.0	-38
OR4B1	NaN	509.0	-27
OR4C11	NaN	1100.0	-37
OR4C12	NaN	1171.0	-38
OR4C13	NaN	1171.0	-40
OR4C15	NaN	1100.0	-37
OR4C16	NaN	1100.0	-37
OR4C3	NaN	642.0	-40
OR4C46	NaN	1239.0	-43
OR4C6	NaN	1091.0	-20
OR4D1	5.0829545	401.0	14
OR4D10	NaN	507.0	-1
OR4D11	NaN	507.0	-1
OR4D2	NaN	401.0	14
OR4D5	NaN	830.0	-5
OR4D6	NaN	507.0	-1
OR4D9	NaN	507.0	-1
OR4E2	NaN	624.0	20
OR4F15	NaN	643.0	-16
OR4F17	NaN	708.0	5
OR4F21	NaN	794.0	10
OR4F4	NaN	643.0	-9
OR4F5	NaN	594.0	0
OR4F6	NaN	643.0	-16
OR4K1	NaN	827.0	-51
OR4K13	NaN	768.0	-37
OR4K14	NaN	827.0	-51
OR4K15	NaN	827.0	-51
OR4K17	NaN	768.0	-37
OR4K2	NaN	854.0	-49
OR4K5	NaN	854.0	-49
OR4L1	NaN	768.0	-37
OR4M1	NaN	858.0	-57
OR4M2	NaN	855.0	-31
OR4N2	NaN	858.0	-57
OR4N4	3.7325545	855.0	-31
OR4N5	NaN	563.0	-29
OR4P4	NaN	1091.0	-20
OR4Q3	NaN	858.0	-57
OR4S1	NaN	642.0	-40
OR4S2	NaN	1091.0	-20
OR4X1	NaN	509.0	-27
OR4X2	NaN	509.0	-27
OR51A2	NaN	1006.0	-15
OR51A4	NaN	1006.0	-15
OR51A7	NaN	1006.0	-15
OR51B2	4.353211	1056.0	1
OR51B4	4.2954665	1056.0	1
OR51B5	4.4954585	1056.0	1
OR51B6	4.2677265	1056.0	1
OR51D1	NaN	935.0	-3
OR51E1	4.1576535	935.0	-3
OR51E2	4.2298275	972.0	-1
OR51F1	NaN	972.0	-1
OR51F2	NaN	987.0	-3
OR51G1	NaN	1006.0	-15
OR51G2	NaN	1006.0	-15
OR51I1	4.869439	1030.0	1
OR51I2	4.8936505	1030.0	1
OR51L1	NaN	1024.0	-11
OR51M1	3.9169405	1030.0	1
OR51Q1	NaN	1030.0	1
OR51S1	NaN	987.0	-3
OR51T1	NaN	1006.0	-15
OR51V1	NaN	1056.0	-1
OR52A1	3.9165545	1024.0	-15
OR52A4	NaN	1024.0	-15
OR52A5	NaN	1024.0	-15
OR52B2	NaN	806.0	-1
OR52B4	NaN	797.0	-8
OR52B6	NaN	895.0	9
OR52D1	4.198766	946.0	-2
OR52E2	NaN	1024.0	-11
OR52E4	NaN	914.0	-13
OR52E6	NaN	922.0	-5
OR52E8	NaN	922.0	-5
OR52H1	NaN	946.0	-2
OR52I1	NaN	935.0	-3
OR52I2	NaN	935.0	-3
OR52J3	NaN	1024.0	-11
OR52K1	NaN	879.0	-1
OR52K2	NaN	862.0	-7
OR52L1	NaN	877.0	-13
OR52M1	NaN	879.0	-1
OR52N1	NaN	922.0	-5
OR52N2	NaN	922.0	-5
OR52N4	NaN	922.0	2
OR52N5	NaN	922.0	2
OR52R1	NaN	987.0	-3
OR52W1	NaN	728.0	4
OR56A1	NaN	877.0	-13
OR56A3	NaN	914.0	-13
OR56A4	NaN	877.0	-13
OR56B1	NaN	922.0	2
OR56B4	NaN	806.0	-1
OR5A1	NaN	507.0	-1
OR5A2	NaN	672.0	-4
OR5AC2	NaN	811.0	-15
OR5AK2	NaN	617.0	-38
OR5AN1	NaN	672.0	-4
OR5AP2	NaN	NaN	0
OR5AR1	NaN	NaN	0
OR5AS1	NaN	1044.0	-40
OR5AU1	NaN	357.0	36
OR5B12	NaN	812.0	-10
OR5B17	NaN	835.0	-29
OR5B2	NaN	835.0	-29
OR5B21	NaN	812.0	-10
OR5B3	NaN	835.0	-29
OR5C1	NaN	487.0	10
OR5D13	NaN	1091.0	-36
OR5D14	NaN	1091.0	-36
OR5D16	NaN	1074.0	-46
OR5D18	NaN	1091.0	-36
OR5F1	NaN	1044.0	-40
OR5H1	NaN	811.0	-15
OR5H14	NaN	811.0	-15
OR5H15	NaN	811.0	-15
OR5H2	NaN	885.0	-14
OR5H6	NaN	849.0	-2
OR5I1	4.2830195	1044.0	-40
OR5J2	3.643396	1007.0	-38
OR5K1	4.023195	885.0	-4
OR5K2	NaN	796.0	2
OR5K3	NaN	885.0	-4
OR5K4	NaN	885.0	-14
OR5L1	NaN	1091.0	-36
OR5L2	4.292253	1091.0	-36
OR5M1	NaN	NaN	0
OR5M10	NaN	NaN	0
OR5M11	NaN	NaN	0
OR5M3	NaN	NaN	0
OR5M8	NaN	NaN	0
OR5M9	NaN	NaN	0
OR5P2	4.339298	823.0	-1
OR5P3	3.959649	823.0	-1
OR5R1	NaN	NaN	0
OR5T1	NaN	969.0	-43
OR5T2	NaN	969.0	-40
OR5T3	NaN	969.0	-43
OR5V1	3.754533	872.0	7
OR5W2	NaN	1074.0	-46
OR6A2	4.036342	681.0	8
OR6B1	3.798514	812.0	-11
OR6B2	NaN	569.0	21
OR6B3	NaN	569.0	21
OR6C1	NaN	802.0	-14
OR6C2	NaN	706.0	3
OR6C3	NaN	802.0	-14
OR6C4	NaN	546.0	-13
OR6C6	NaN	816.0	-1
OR6C65	NaN	802.0	-14
OR6C68	NaN	706.0	3
OR6C70	NaN	706.0	3
OR6C74	NaN	816.0	-1
OR6C75	NaN	802.0	-14
OR6C76	NaN	706.0	3
OR6F1	NaN	995.0	-32
OR6K2	NaN	966.0	2
OR6K3	NaN	966.0	2
OR6K6	NaN	985.0	1
OR6M1	NaN	637.0	-1
OR6N1	NaN	985.0	1
OR6N2	NaN	985.0	1
OR6Q1	NaN	NaN	0
OR6S1	NaN	577.0	11
OR6T1	NaN	830.0	-5
OR6V1	NaN	676.0	-1
OR6X1	NaN	637.0	-1
OR6Y1	NaN	940.0	1
OR7A10	3.534925	546.0	14
OR7A17	3.807655	546.0	14
OR7A5	5.3514345	546.0	14
OR7C1	3.733808	546.0	14
OR7C2	4.72832	546.0	4
OR7D2	3.974833	471.0	-63
OR7D4	NaN	582.0	-50
OR7E24	NaN	582.0	-50
OR7G1	NaN	471.0	-63
OR7G2	NaN	471.0	-63
OR7G3	NaN	471.0	-63
OR8A1	NaN	746.0	-1
OR8B12	NaN	746.0	-1
OR8B2	3.684398	857.0	0
OR8B3	NaN	857.0	0
OR8B4	NaN	857.0	0
OR8B8	4.2779075	824.0	-10
OR8D1	4.2912055	921.0	-14
OR8D2	4.1228745	921.0	-14
OR8D4	NaN	736.0	-8
OR8G1	4.3748175	921.0	-14
OR8G2	5.569585	921.0	-12
OR8G5	NaN	921.0	-14
OR8H1	NaN	969.0	-43
OR8H2	NaN	1007.0	-32
OR8H3	NaN	1007.0	-32
OR8I2	NaN	1007.0	-32
OR8J1	NaN	963.0	-36
OR8J3	NaN	1007.0	-38
OR8K1	NaN	963.0	-36
OR8K3	NaN	969.0	-43
OR8K5	NaN	1007.0	-38
OR8S1	NaN	421.0	25
OR8U1	NaN	NaN	0
OR8U8	NaN	946.0	-38
OR9A2	NaN	676.0	-1
OR9A4	NaN	856.0	-6
OR9G1	NaN	NaN	0
OR9G4	NaN	828.0	-34
OR9G9	NaN	882.0	-38
OR9I1	NaN	NaN	0
OR9K2	NaN	828.0	-2
OR9Q1	NaN	744.0	-13
OR9Q2	NaN	828.0	-25
ORAI1	7.404941	228.0	56
ORAI2	6.1688225	202.0	61
ORAI3	7.0821135	247.0	46
ORAOV1	6.517088	536.0	41
ORC1	7.1024095	448.0	26
ORC2	8.6914115	201.0	29
ORC3	9.491174	435.0	28
ORC4	9.130455	937.0	4
ORC5	8.0067745	927.0	0
ORC6	11.60872	253.0	-10
ORM1	4.8915975	425.0	4
ORM2	4.153356	425.0	4
ORMDL1	8.3650335	452.0	25
ORMDL2	10.574305	256.0	38
ORMDL3	6.9005555	292.0	18
OS9	9.66592	344.0	46
OSBP	8.6798725	353.0	6
OSBP2	5.252637	303.0	37
OSBPL10	5.5944815	604.0	7
OSBPL11	7.9674135	188.0	31
OSBPL1A	8.901136	360.0	35
OSBPL2	7.816932	252.0	9
OSBPL3	7.815001	312.0	28
OSBPL5	4.582889	333.0	53
OSBPL6	5.539443	526.0	16
OSBPL7	4.62419	217.0	27
OSBPL8	9.7141915	492.0	3
OSBPL9	11.116865	288.0	18
OSCAR	3.712543	317.0	-50
OSCP1	5.7869475	181.0	29
C20orf111	NaN	367.0	28
OSGEP	7.7677875	395.0	17
OSGEPL1	7.7376595	452.0	25
OSGIN1	5.920781	550.0	-6
OSGIN2	7.729794	419.0	35
OSM	3.580528	211.0	43
OSMR	8.334648	381.0	-10
OSR1	3.840545	842.0	-9
OSR2	6.3369495	228.0	33
OST4	11.92212	NaN	0
OSTC	11.66917	574.0	14
OSTF1	8.6814155	640.0	7
OSTM1	7.69521	459.0	38
OSTN	NaN	878.0	7
OTC	3.797888	NaN	36
OTOA	NaN	466.0	45
OTOF	3.68518	408.0	41
OTOGL	5.6016235	587.0	-16
OTOL1	NaN	792.0	-13
OTOP1	NaN	584.0	34
OTOP2	NaN	223.0	25
OTOP3	NaN	223.0	25
OTOR	3.9490575	856.0	-21
OTOS	4.125378	482.0	28
OTP	3.745366	584.0	42
OTUB1	8.901032	277.0	42
OTUB2	5.4286555	560.0	38
OTUD3	6.1746045	348.0	22
OTUD4	5.836443	1089.0	33
OTUD5	6.8622905	NaN	40
OTUD6A	NaN	NaN	16
OTUD6B	9.1792615	935.0	1
OTUD7A	4.2042895	445.0	13
OTUD7B	5.793365	451.0	51
OTX1	4.6607155	505.0	12
OTX2	3.6077015	1012.0	-7
OVCA2	NaN	294.0	27
OVCH1	NaN	539.0	-5
OVCH2	NaN	823.0	0
OVGP1	6.229759	461.0	18
OVOL1	4.1147545	287.0	55
OVOL2	4.4888475	499.0	-9
OXA1L	11.702755	351.0	36
OXCT1	7.21954	687.0	11
OXCT2	NaN	388.0	39
OXER1	6.13453	378.0	28
OXGR1	3.6873645	623.0	-10
C17orf90	NaN	205.0	30
OXNAD1	8.236719	517.0	34
OXR1	7.866446	888.0	-2
OXSM	8.7479555	717.0	-3
OXSR1	8.9422885	386.0	31
OXT	4.044986	288.0	54
OXTR	6.0410635	534.0	3
P2RX1	4.216277	215.0	32
P2RX2	4.4286645	332.0	35
P2RX3	3.864622	191.0	-3
P2RX4	7.9992895	396.0	45
P2RX5	5.949836	354.0	20
P2RX6	4.133304	192.0	58
P2RX7	4.164869	396.0	46
P2RY1	3.6405155	861.0	8
P2RY10	3.797754	NaN	50
P2RY11	NaN	272.0	15
P2RY12	3.6188285	505.0	10
P2RY13	3.662865	548.0	15
P2RY14	3.49823	632.0	8
P2RY2	4.8446575	189.0	59
P2RY4	3.8729125	NaN	27
P2RY6	4.922606	176.0	56
P2RY8	4.238334	NaN	0
P4HA1	8.7372185	354.0	44
P4HA2	9.9368945	246.0	35
P4HA3	4.935431	201.0	37
P4HB	11.918565	211.0	19
P4HTM	6.7582955	241.0	41
PA2G4	9.187592	165.0	39
PAAF1	9.114454	159.0	44
PABPC1	NaN	276.0	41
PABPC1L	9.0208105	282.0	32
PABPC3	11.89759	650.0	30
PABPC4	11.867125	358.0	29
PABPC5	3.3918065	NaN	-28
PABPN1	NaN	330.0	20
PABPN1L	NaN	252.0	37
PACRG	3.7483375	1273.0	-28
PACRGL	6.8288435	1252.0	22
PACS1	5.679935	236.0	49
PACS2	7.109238	289.0	40
PACSIN1	4.0264205	207.0	32
PACSIN2	8.909048	222.0	56
PACSIN3	6.4506475	184.0	31
PADI1	4.779978	182.0	42
PADI2	4.599837	194.0	45
PADI3	4.567316	168.0	38
PADI4	3.976621	210.0	34
PADI6	NaN	210.0	31
PAEP	3.671271	539.0	37
PAF1	8.039723	252.0	32
PAFAH1B1	8.5097175	184.0	14
PAFAH1B2	4.4605005	228.0	46
PAFAH1B3	9.557133	218.0	42
PAFAH2	5.985729	221.0	31
PAG1	6.0418545	441.0	18
PAGE1	3.92774	NaN	14
PAGE2	NaN	NaN	18
PAGE2B	NaN	NaN	18
PAGE4	4.359151	NaN	7
PAGE5	3.6916805	NaN	18
C16orf53	NaN	NaN	0
PAH	4.0470255	961.0	-3
PAICS	11.608915	594.0	27
PAIP1	NaN	434.0	19
PAIP2	11.08168	177.0	41
PAIP2B	NaN	464.0	30
PAK1	6.302286	479.0	27
PAK1IP1	9.677774	410.0	14
PAK2	8.6515765	446.0	41
PAK3	4.1575005	NaN	18
PAK4	8.725858	286.0	26
PAK6	4.3873685	167.0	31
PAK7	3.6715275	786.0	-46
PALB2	8.4621385	561.0	38
KIAA1274	NaN	487.0	39
PALLD	10.25251	359.0	-4
PALM	5.9041885	200.0	23
PALM2	4.1749225	485.0	4
PALM2-AKAP2	NaN	485.0	18
PALMD	4.8747995	540.0	-15
PAM	10.98	550.0	9
PAM16	NaN	161.0	37
PAMR1	4.6851795	410.0	0
PAN2	7.217638	184.0	52
PAN3	8.9644525	616.0	57
PANK1	8.05714	345.0	18
PANK2	10.07284	170.0	37
PANK3	7.299773	432.0	32
PANK4	7.972388	228.0	38
PANX1	7.5475485	774.0	-16
PANX2	4.9868295	242.0	49
PANX3	3.62634	746.0	-1
PAOX	5.8742175	472.0	10
PAPD4	8.6056585	684.0	28
PAPD5	8.367901	418.0	24
PAPD7	8.9281045	557.0	28
PAPL	NaN	254.0	29
PAPLN	4.679114	269.0	45
PAPOLA	10.626985	576.0	19
PAPOLB	3.6439285	NaN	0
PAPOLG	6.61882	436.0	18
PAPPA	4.725207	553.0	-19
PAPPA2	4.438175	863.0	-10
PAPSS1	9.916318	679.0	4
PAPSS2	9.160268	169.0	46
PAQR3	8.163519	699.0	18
PAQR4	6.321453	234.0	49
PAQR5	6.367938	210.0	29
PAQR6	5.966993	211.0	33
PAQR7	5.4243965	372.0	24
PAQR8	6.1914525	431.0	33
PAQR9	5.311769	422.0	17
PARD3	7.5273565	776.0	0
PARD3B	4.4641265	973.0	-1
PARD6A	5.9054095	147.0	41
PARD6B	4.4992515	161.0	43
PARD6G	4.1207245	NaN	38
PARG	8.5139275	454.0	28
PARK2	3.850149	1243.0	-30
PARK7	12.8792	207.0	26
PARL	10.336915	408.0	37
PARM1	4.6539555	775.0	18
PARN	8.655565	367.0	31
PARP1	10.727265	409.0	9
PARP10	5.6069505	247.0	28
PARP11	4.7576295	859.0	31
PARP12	7.7825965	639.0	35
