gene	expr	reptime	hic
LATS1	4.779304	210.0	40
LATS2	8.638119	192.0	41
LAX1	4.926617	280.0	39
LAYN	4.97482	326.0	21
LBH	5.867611	581.0	18
LBP	4.072153	350.0	47
LBR	11.0266	319.0	0
LBX1	3.660795	418.0	43
LBX2	NaN	315.0	50
LCA5	4.693049	564.0	0
LCA5L	4.950121	346.0	25
LCAT	4.786749	158.0	50
LCE1A	NaN	804.0	15
LCE1B	4.398747	818.0	18
LCE1C	NaN	818.0	18
LCE1D	NaN	818.0	18
LCE1E	NaN	818.0	18
LCE1F	NaN	818.0	18
LCE2A	NaN	818.0	24
LCE2B	3.556589	818.0	24
LCE2C	NaN	818.0	24
LCE2D	NaN	818.0	24
LCE3A	NaN	752.0	17
LCE3B	NaN	752.0	17
LCE3C	NaN	752.0	17
LCE3D	4.58359	752.0	17
LCE3E	NaN	752.0	17
LCE4A	NaN	818.0	24
LCE5A	NaN	700.0	20
LCK	4.245755	210.0	43
LCLAT1	10.149	648.0	21
LCMT1	9.425841	418.0	23
LCMT2	8.258978	415.0	50
LCN1	3.797695	539.0	37
LCN10	4.60879	190.0	39
LCN12	3.868632	188.0	34
LCN15	4.234854	190.0	39
LCN2	6.132472	201.0	44
LCN6	NaN	190.0	39
LCN8	3.705865	190.0	39
LCN9	NaN	524.0	29
LCNL1	3.994173	188.0	34
LCOR	9.063756	512.0	43
LCORL	6.607505	1064.0	26
LCP1	6.624086	682.0	47
LCP2	3.559045	629.0	34
LCT	4.314209	403.0	28
LCTL	NaN	219.0	58
LDB1	7.53911	187.0	38
LDB2	3.85695	983.0	2
LDB3	4.138131	192.0	27
LDHA	NaN	176.0	42
LDHAL6A	3.74317	176.0	31
LDHAL6B	3.545124	NaN	0
LDHB	13.97449	826.0	-13
LDHC	4.32842	176.0	42
LDHD	3.803579	162.0	22
LDLR	8.492125	233.0	33
LDLRAD1	NaN	201.0	31
LDLRAD2	NaN	181.0	28
LDLRAD3	NaN	434.0	-10
C18orf1	NaN	688.0	28
LDLRAP1	7.10569	424.0	19
LDOC1	9.142485	NaN	-20
LDOC1L	9.72582	425.0	14
LEAP2	6.847206	200.0	66
LECT1	4.066462	469.0	24
LECT2	3.69425	443.0	19
LEF1	4.726411	771.0	22
LEFTY1	4.484858	239.0	8
LEFTY2	4.235593	239.0	20
LEKR1	4.201364	522.0	10
LELP1	3.652593	602.0	28
LEMD1	4.553908	249.0	41
LEMD2	6.948956	428.0	28
LEMD3	9.967041	577.0	7
LENEP	4.980715	224.0	35
LENG1	5.783625	439.0	-53
LENG8	6.26978	535.0	-7
LENG9	4.203659	535.0	-7
LEO1	8.518662	136.0	34
LEP	4.189	373.0	30
LEPR	5.985607	528.0	-8
LEPRE1	8.87069	426.0	30
LEPREL1	6.995175	399.0	3
LEPREL2	4.837556	232.0	32
LEPREL4	9.285639	175.0	35
LEPROT	8.993858	511.0	-3
LEPROTL1	9.564841	231.0	51
LETM1	6.821355	239.0	44
LETM2	5.647565	381.0	49
LETMD1	8.970391	155.0	40
LFNG	5.757621	226.0	47
LGALS1	13.10184	180.0	65
LGALS12	4.07666	459.0	31
LGALS13	4.518987	322.0	25
LGALS14	3.929883	439.0	23
LGALS2	4.375418	176.0	51
LGALS3	11.10827	143.0	47
LGALS3BP	10.51745	177.0	28
LGALS4	5.144857	219.0	37
LGALS7	NaN	322.0	45
LGALS7B	NaN	322.0	45
LGALS8	7.984285	556.0	5
LGALS9	5.561886	462.0	-5
LGALS9B	NaN	413.0	-6
LGALS9C	NaN	254.0	0
LGALSL	8.019922	452.0	17
LGI1	3.46195	532.0	4
LGI2	5.719877	582.0	26
LGI3	4.388355	196.0	50
LGI4	5.058203	357.0	-9
LGMN	9.160942	499.0	48
LGR4	6.496775	337.0	-18
LGR5	4.300329	516.0	-34
LGR6	4.57666	297.0	37
LGSN	3.532755	359.0	-9
LGTN	NaN	288.0	38
LHB	5.333018	200.0	35
LHCGR	3.712143	934.0	-16
LHFP	6.929928	939.0	4
LHFPL1	4.229578	NaN	7
LHFPL2	7.204686	434.0	44
LHFPL3	3.995746	895.0	5
LHFPL4	4.528735	425.0	36
LHFPL5	4.313999	404.0	34
LHPP	5.960472	430.0	22
LHX1	4.589089	462.0	21
LHX2	5.481274	342.0	19
LHX3	3.952736	244.0	42
LHX4	4.201659	254.0	13
LHX5	3.860479	468.0	25
LHX6	5.163099	528.0	30
LHX8	3.540167	959.0	-23
LHX9	4.03596	448.0	-18
LIAS	7.776341	177.0	43
LIF	7.917163	211.0	43
LIFR	4.731205	271.0	-2
LIG1	8.538427	431.0	26
LIG3	6.380905	525.0	15
LIG4	6.860216	952.0	-32
LILRA1	3.75297	625.0	-1
LILRA2	3.943108	601.0	-4
LILRA3	3.578554	458.0	-8
LILRA4	4.240351	507.0	-9
LILRA5	3.692349	507.0	-9
LILRA6	NaN	458.0	-6
LILRB1	3.874062	625.0	-1
LILRB2	3.487398	458.0	-6
LILRB3	8.508414	458.0	-6
LILRB4	3.671603	625.0	-1
LILRB5	3.61916	458.0	-6
LIM2	4.061229	610.0	-9
LIMA1	8.904124	144.0	57
LIMCH1	8.066182	391.0	31
LIMD1	6.071011	231.0	45
LIMD2	4.818783	319.0	8
LIME1	5.027454	202.0	36
LIMK1	4.870105	219.0	52
LIMK2	7.424151	221.0	43
LIMS1	11.12423	408.0	30
LIMS2	4.98676	218.0	42
LIMS3	NaN	NaN	0
LIN28A	3.803562	181.0	33
LIN28B	4.168851	702.0	-4
LIN37	8.410176	321.0	30
LIN52	7.780569	236.0	43
LIN54	5.931663	169.0	45
LIN7A	4.161951	987.0	-4
LIN7B	5.450086	267.0	47
LIN7C	8.773127	477.0	-10
LIN9	6.842224	278.0	21
LINC00482	5.26186	197.0	27
LINGO1	4.15747	503.0	38
LINGO2	5.313537	927.0	-34
LINGO3	5.332796	240.0	29
LINGO4	NaN	255.0	29
LINS	6.891623	374.0	-9
LIPA	10.90647	263.0	31
LIPC	4.01125	310.0	27
LIPE	4.086444	235.0	34
LIPF	4.375018	327.0	40
LIPG	6.005535	352.0	56
LIPH	4.302267	366.0	31
LIPI	3.531953	991.0	-18
LIPJ	3.683292	318.0	32
LIPK	NaN	327.0	36
LIPN	NaN	327.0	31
LIPT1	8.283856	770.0	21
LITAF	10.17025	209.0	30
LIX1	3.594286	614.0	38
LIX1L	NaN	NaN	0
LLGL1	5.921304	223.0	18
LLGL2	7.966208	195.0	31
LLPH	9.885751	696.0	5
LMAN1	8.281507	549.0	35
LMAN1L	4.464791	195.0	46
LMAN2	8.681442	227.0	53
LMAN2L	9.195657	219.0	45
LMBR1	7.222613	615.0	6
LMBR1L	6.484594	214.0	60
LMBRD1	10.2095	983.0	-2
LMBRD2	4.446272	599.0	-4
LMCD1	6.395605	581.0	1
LMF1	5.022795	304.0	17
LMF2	8.162102	207.0	42
LMLN	5.716816	410.0	30
LMNA	8.956261	180.0	39
LMNB1	10.01272	579.0	37
LMNB2	7.670912	267.0	35
LMO1	4.025219	535.0	10
LMO2	4.589266	394.0	32
LMO3	4.524351	802.0	-15
LMO4	5.1253	521.0	-10
LMO7	4.919227	342.0	46
LMOD1	4.312861	168.0	27
LMOD2	3.801775	536.0	-10
LMOD3	3.502387	443.0	20
LMTK2	5.007183	375.0	19
LMTK3	4.228671	182.0	37
LMX1A	3.928028	797.0	-13
LMX1B	4.056482	480.0	39
LNP1	6.538342	410.0	13
LNPEP	5.927414	469.0	46
LNX1	5.551307	492.0	26
LNX2	7.915218	583.0	60
LOC100128542	NaN	NaN	0
LOC200726	NaN	832.0	14
LOC285033	NaN	213.0	43
LOC286238	NaN	629.0	8
LOC401052	4.708677	170.0	42
LOC649330	NaN	792.0	12
LOC653486	NaN	NaN	0
LOC728392	6.945743	NaN	0
LOC728819	4.210677	NaN	0
LOC81691	7.323131	580.0	32
LOH12CR1	6.279516	279.0	27
LONP1	9.680982	225.0	23
LONP2	8.984377	467.0	-14
LONRF1	8.541462	694.0	3
LONRF2	4.955594	703.0	5
LONRF3	5.313666	NaN	27
LOR	4.372399	556.0	24
LOX	4.288081	707.0	0
LOXL1	6.920694	439.0	34
LOXL2	6.212351	288.0	41
LOXL3	5.783303	315.0	50
LOXL4	5.605114	581.0	9
LPA	3.596711	545.0	-24
LPAR1	5.200044	624.0	21
LPAR2	5.821317	418.0	-10
LPAR3	4.42029	614.0	-7
LPAR4	3.523738	NaN	22
LPAR5	4.714262	210.0	61
LPAR6	4.288694	NaN	0
LPCAT1	10.00144	390.0	37
LPCAT2	5.780416	430.0	-29
LPCAT3	6.811295	211.0	49
LPCAT4	7.192827	234.0	22
LPGAT1	8.65831	281.0	13
LPHN1	7.37388	321.0	25
LPHN2	8.876406	1274.0	-19
LPHN3	3.969672	1494.0	-18
LPIN1	7.631505	431.0	19
LPIN2	6.915094	425.0	44
LPIN3	4.91764	309.0	5
LPL	3.971812	316.0	8
LPO	4.029313	401.0	15
LPP	8.779402	685.0	6
LPPR1	3.662291	952.0	-29
LPPR2	6.510357	197.0	31
LPPR3	3.860508	198.0	28
LPPR4	3.863413	868.0	-15
LPPR5	3.71275	947.0	-17
LPXN	5.987322	644.0	-4
LRAT	3.886698	1036.0	-3
LRBA	8.823843	848.0	17
LRCH1	6.604966	798.0	49
LRCH2	3.904035	NaN	-8
LRCH3	5.453041	322.0	36
LRCH4	5.781296	242.0	60
LRFN1	7.456781	252.0	31
LRFN2	3.7284	887.0	20
LRFN3	5.317826	303.0	21
LRFN4	6.626124	NaN	0
LRFN5	4.0337	1309.0	-33
LRG1	4.5276	278.0	43
LRGUK	3.957035	634.0	8
LRIF1	8.052937	715.0	28
LRIG1	5.786668	629.0	14
LRIG2	5.785313	455.0	13
LRIG3	7.124814	678.0	-29
LRIT1	3.846713	810.0	-10
LRIT2	NaN	860.0	-17
LRIT3	NaN	462.0	28
LRMP	4.030114	700.0	17
LRP1	5.472518	238.0	60
LRP10	9.813899	225.0	34
LRP11	9.124338	234.0	42
LRP12	7.475788	1085.0	15
LRP1B	3.40619	1120.0	-11
LRP2	4.057515	683.0	14
LRP2BP	4.378715	422.0	25
LRP3	5.734236	270.0	-8
LRP4	6.425199	268.0	38
LRP5	6.405801	241.0	53
LRP5L	6.466082	535.0	-31
LRP6	7.867523	408.0	15
LRP8	7.994221	310.0	23
LRPAP1	7.547568	609.0	54
LRPPRC	10.4048	429.0	26
LRR1	9.724415	409.0	-4
LRRC1	8.237977	437.0	30
LRRC10	NaN	394.0	14
LRRC14	6.903384	291.0	7
LRRC14B	NaN	543.0	14
LRRC15	4.003186	269.0	34
LRRC16A	7.082018	576.0	28
LRRC16B	4.15549	355.0	19
LRRC17	4.584929	456.0	23
LRRC18	4.190809	NaN	0
LRRC19	3.560574	447.0	-12
LRRC2	3.718794	528.0	42
LRRC20	6.739611	225.0	45
LRRC23	5.767057	211.0	47
LRRC24	NaN	291.0	7
LRRC25	3.940521	259.0	42
LRRC26	NaN	202.0	36
LRRC27	4.665148	280.0	13
LRRC28	6.747281	380.0	-1
LRRC29	4.407578	150.0	46
LRRC3	3.791349	411.0	43
LRRC30	NaN	336.0	-37
LRRC31	3.888604	689.0	13
LRRC32	4.88655	379.0	26
LRRC34	3.715438	689.0	13
LRRC36	5.065284	125.0	49
LRRC37A	NaN	231.0	22
LRRC37A2	NaN	340.0	12
LRRC37A3	5.69327	241.0	8
LRRC37B	7.119296	356.0	23
LRRC39	4.675512	518.0	11
LRRC3B	3.914513	918.0	-24
LRRC4	4.875103	NaN	0
LRRC40	9.949375	492.0	-14
LRRC41	8.233246	205.0	31
LRRC42	9.928699	201.0	31
LRRC43	5.16722	187.0	12
LRRC45	4.901046	211.0	28
LRRC46	4.917094	214.0	29
LRRC47	10.65261	341.0	28
LRRC48	4.567306	193.0	20
LRRC49	7.607693	404.0	11
LRRC4B	3.723363	517.0	35
LRRC4C	4.557543	1185.0	-34
LRRC52	5.057026	574.0	-22
LRRC55	3.727695	431.0	-21
LRRC56	5.562419	236.0	42
LRRC57	8.177645	269.0	40
LRRC58	8.99933	358.0	6
LRRC59	11.80416	196.0	24
LRRC6	5.320299	902.0	-4
LRRC61	6.107278	514.0	32
LRRC66	3.774192	815.0	7
LRRC7	3.515285	695.0	-26
LRRC71	3.979707	244.0	39
LRRC73	4.515485	230.0	56
LRRC8A	7.369472	201.0	14
LRRC8B	6.474758	647.0	5
LRRC8C	6.412787	514.0	7
LRRC8D	9.469672	257.0	13
LRRC8E	6.552091	320.0	27
LRRCC1	6.841688	1450.0	-7
LRRFIP1	9.342288	347.0	33
LRRFIP2	6.682633	376.0	27
LRRIQ1	NaN	946.0	-28
LRRIQ3	4.937579	1188.0	-18
LRRIQ4	NaN	689.0	13
LRRK1	6.326893	363.0	12
LRRK2	3.803548	994.0	12
LRRN1	3.978857	888.0	-18
LRRN2	4.300709	221.0	35
LRRN3	4.120342	840.0	2
LRRN4	4.65239	351.0	-6
LRRN4CL	4.096555	248.0	51
LRRTM1	3.96919	1577.0	-18
LRRTM2	4.516982	442.0	31
LRRTM3	NaN	967.0	-44
LRRTM4	3.405633	1175.0	-21
LRSAM1	4.952528	209.0	45
LRTM1	3.563886	629.0	24
LRTM2	4.263619	593.0	30
LRTOMT	6.975766	267.0	60
LRWD1	7.201015	230.0	65
LSAMP	4.079972	967.0	-6
LSG1	8.804142	255.0	34
LSM1	11.12412	277.0	46
LSM10	9.221162	212.0	28
LSM11	5.933584	987.0	31
LSM12	NaN	198.0	23
LSM14A	10.49779	284.0	-13
LSM14B	5.463445	288.0	-13
LSM2	9.16532	183.0	32
LSM3	11.5557	258.0	39
LSM4	11.38203	210.0	39
LSM5	8.98412	639.0	6
LSM6	10.93779	1023.0	21
LSM7	10.69851	267.0	31
LSMD1	10.2682	337.0	24
C7orf53	NaN	470.0	-5
C3orf45	NaN	206.0	51
LSP1	4.261412	481.0	43
LSR	8.972914	472.0	7
LSS	6.184164	624.0	68
LST1	4.51259	220.0	35
LTA	3.866224	220.0	35
LTA4H	11.04935	436.0	16
LTB	5.2931	220.0	35
LTB4R	4.75656	220.0	38
LTB4R2	3.581252	220.0	38
LTBP1	5.978295	605.0	2
LTBP2	6.508793	242.0	42
LTBP3	7.714442	202.0	45
LTBP4	5.844379	226.0	37
LTBR	8.246555	198.0	48
LTC4S	4.177033	359.0	38
LTF	4.396322	565.0	34
LTK	3.997952	166.0	40
LTN1	7.2371	303.0	34
LTV1	9.980646	455.0	5
LUC7L	8.732305	220.0	36
LUC7L2	9.576888	339.0	30
LUC7L3	11.35226	148.0	16
LUM	3.471543	523.0	-18
LURAP1	5.753021	190.0	29
LURAP1L	6.317706	482.0	-32
LUZP1	7.865747	169.0	25
LUZP2	4.317457	1282.0	-32
LUZP4	4.278818	NaN	8
LUZP6	NaN	NaN	0
LXN	7.853089	940.0	-12
LY6D	4.231536	373.0	34
LY6E	8.403655	470.0	13
LY6G5B	5.962766	193.0	20
LY6G5C	4.919502	193.0	20
LY6G6C	5.48967	193.0	20
LY6G6D	3.956247	193.0	20
LY6G6F	3.84624	193.0	20
LY6H	3.809495	446.0	20
LY6K	4.595635	412.0	23
LY75	3.794017	405.0	36
LY86	5.150186	314.0	29
LY9	3.865971	618.0	29
LY96	3.81796	468.0	26
LYAR	9.921396	584.0	35
LYG1	5.913112	630.0	24
LYG2	5.008999	633.0	32
LYL1	5.889094	221.0	41
LYN	8.17905	405.0	50
LYNX1	4.662549	373.0	34
LYPD1	4.397486	848.0	8
LYPD2	NaN	373.0	34
LYPD3	5.086349	182.0	-29
LYPD4	4.103881	454.0	23
LYPD5	4.465424	286.0	11
LYPD6	5.268246	631.0	-8
LYPD6B	4.785528	698.0	-3
LYPLA1	11.83677	450.0	31
LYPLA2	7.9904	254.0	32
LYPLAL1	4.623048	735.0	-6
LYRM1	9.652873	545.0	33
LYRM2	6.742621	603.0	35
LYRM4	8.205224	502.0	24
LYRM5	9.38303	633.0	19
LYRM7	8.354877	294.0	34
C17orf108	NaN	535.0	-24
LYSMD1	6.796004	184.0	33
LYSMD2	8.980559	247.0	34
LYSMD3	8.731671	780.0	7
LYSMD4	7.321959	507.0	16
LYST	5.834265	401.0	9
LYVE1	3.765358	391.0	25
LYZ	3.854588	361.0	13
LYZL1	NaN	439.0	3
LYZL2	NaN	425.0	28
LYZL4	4.645641	527.0	19
LYZL6	4.594014	424.0	31
LZIC	9.338108	183.0	29
LZTFL1	8.034167	426.0	42
LZTR1	7.611236	192.0	58
LZTS1	3.941386	592.0	9
LZTS2	7.359989	247.0	40
ProSAPiP1	NaN	255.0	55
C2orf65	NaN	278.0	50
M6PR	10.45891	416.0	11
C3orf15	NaN	568.0	31
MAB21L1	3.909332	NaN	0
MAB21L2	3.628189	848.0	18
MAB21L3	3.5942	538.0	12
MACC1	4.363533	676.0	13
MACF1	9.485667	401.0	25
MACROD1	6.733777	278.0	53
MACROD2	4.950291	920.0	-12
MAD1L1	7.326006	544.0	26
MAD2L1	10.92431	1069.0	-5
MAD2L1BP	9.083891	166.0	44
MAD2L2	10.18914	264.0	32
MADCAM1	4.921911	255.0	-16
MADD	6.853971	198.0	41
MAEA	10.02118	391.0	37
MAEL	3.943573	681.0	-11
MAF	3.50705	1003.0	-30
MAF1	8.713215	211.0	27
MAFA	NaN	237.0	32
MAFB	4.731314	550.0	-29
MAFF	10.42842	184.0	68
MAFG	6.9656	211.0	19
MAFK	5.783751	243.0	38
MAG	3.876768	472.0	8
MAGEA1	4.228923	NaN	18
MAGEA10	4.127489	NaN	-20
MAGEA11	3.483911	NaN	0
MAGEA12	NaN	NaN	0
MAGEA2	NaN	NaN	0
MAGEA2B	NaN	NaN	-2
MAGEA3	NaN	NaN	-3
MAGEA4	3.878715	NaN	-21
MAGEA5	NaN	NaN	-16
MAGEA6	NaN	NaN	-1
MAGEA8	3.852541	NaN	0
MAGEA9	NaN	NaN	0
MAGEA9B	NaN	NaN	8
MAGEB1	3.867603	NaN	16
MAGEB10	NaN	NaN	16
MAGEB16	NaN	NaN	-24
MAGEB18	3.319902	NaN	-25
MAGEB2	3.967228	NaN	16
MAGEB3	3.779545	NaN	16
MAGEB4	3.606763	NaN	16
MAGEB6	3.417014	NaN	-38
MAGEC1	3.902667	NaN	-11
MAGEC2	5.101894	NaN	-29
MAGEC3	3.658471	NaN	-11
MAGED1	11.23884	NaN	23
MAGED2	9.540734	NaN	20
MAGEE1	6.355954	NaN	-19
MAGEE2	3.818028	NaN	-10
MAGEF1	9.408909	485.0	36
MAGEH1	4.485816	NaN	-23
MAGEL2	4.305706	904.0	-55
MAGI1	4.648435	843.0	-10
MAGI2	4.328917	1055.0	-24
MAGI3	5.764283	623.0	2
MAGIX	4.249069	NaN	44
MAGOH	10.685	258.0	25
MAGOHB	5.829693	432.0	4
MAGT1	10.37636	NaN	20
MAK	4.596938	468.0	14
MAK16	9.305365	507.0	12
MAL	5.227541	647.0	-1
MAL2	11.38921	442.0	-1
MALL	NaN	NaN	0
MALSU1	11.71113	169.0	27
MALT1	8.79601	198.0	55
MAMDC2	3.867069	405.0	-10
MAMDC4	4.974979	176.0	44
MAML1	8.967147	256.0	41
MAML2	5.25229	409.0	6
MAML3	4.54461	591.0	8
MAMLD1	6.51098	NaN	16
MAMSTR	6.117242	190.0	44
MAN1A1	4.8248	702.0	6
MAN1A2	6.721995	526.0	6
MAN1B1	8.163453	202.0	38
MAN1C1	4.797125	443.0	29
MAN2A1	8.931848	913.0	10
MAN2A2	6.556999	291.0	42
MAN2B1	7.488079	409.0	1
MAN2B2	7.843012	278.0	33
MAN2C1	7.044368	296.0	43
MANBA	7.401483	303.0	32
MANBAL	9.783525	571.0	64
MANEA	6.824339	1315.0	-6
MANEAL	7.644774	375.0	33
MANF	11.57953	536.0	39
MANSC1	9.207857	242.0	20
MAOA	4.809365	NaN	13
MAOB	4.931626	NaN	22
KIAA1383	NaN	644.0	-2
MAP1A	4.531525	269.0	37
MAP1B	8.496687	427.0	30
MAP1LC3A	5.794174	214.0	54
MAP1LC3B	10.65385	363.0	27
MAP1LC3B2	NaN	337.0	1
MAP1LC3C	4.168623	419.0	-12
MAP1S	6.634227	246.0	21
MAP2	5.581267	678.0	-9
MAP2K1	10.56567	172.0	43
MAP2K2	7.908022	180.0	36
MAP2K3	8.160509	517.0	-43
MAP2K4	8.930879	583.0	-52
MAP2K5	6.866367	377.0	31
MAP2K6	7.172399	397.0	-42
MAP2K7	4.961219	320.0	27
MAP3K1	6.905327	412.0	38
MAP3K10	6.479043	400.0	23
MAP3K11	7.361226	202.0	45
MAP3K12	6.020431	191.0	56
MAP3K13	4.99361	397.0	36
MAP3K14	6.754189	207.0	23
MAP3K15	NaN	NaN	38
YSK4	NaN	434.0	28
MAP3K2	6.972552	175.0	26
MAP3K3	7.080348	247.0	3
MAP3K4	9.338405	860.0	-2
MAP3K5	7.68219	448.0	31
MAP3K6	4.236716	188.0	30
MAP3K7	8.802097	643.0	17
C21orf7	NaN	146.0	77
MAP3K8	5.935589	185.0	39
MAP3K9	5.359493	426.0	43
MAP4	8.143524	249.0	35
MAP4K1	5.166546	363.0	27
MAP4K2	5.801003	230.0	61
MAP4K3	8.597405	435.0	10
MAP4K4	8.312065	593.0	24
MAP4K5	8.959636	207.0	43
MAP6	4.144075	227.0	45
MAP6D1	5.789414	410.0	25
MAP7	7.421915	376.0	16
MAP7D1	7.87783	190.0	31
MAP7D2	4.582375	NaN	38
MAP7D3	6.286934	NaN	20
MAP9	7.070116	944.0	-5
MAPK1	9.254288	299.0	47
MAPK10	4.795877	549.0	-4
MAPK11	5.406604	257.0	70
MAPK12	7.113861	217.0	60
MAPK13	6.687516	410.0	35
MAPK14	8.053878	407.0	36
MAPK15	4.716033	229.0	30
MAPK1IP1L	10.00067	144.0	39
MAPK3	7.394501	NaN	0
MAPK4	4.03589	442.0	21
MAPK6	11.04107	153.0	23
MAPK7	6.557182	332.0	11
MAPK8	5.106817	633.0	31
MAPK8IP1	4.106562	291.0	48
MAPK8IP2	4.699481	203.0	43
MAPK8IP3	4.892186	288.0	36
MAPK9	8.874691	362.0	25
MAPKAP1	7.896916	475.0	38
MAPKAPK2	6.573407	261.0	32
MAPKAPK3	8.864086	302.0	50
MAPKAPK5	8.413844	242.0	42
MAPKBP1	5.412923	259.0	37
MAPRE1	11.2721	293.0	48
MAPRE2	8.278718	582.0	11
MAPRE3	4.733258	290.0	33
MAPT	4.97619	469.0	19
MARC1	7.515366	564.0	-2
MARC2	7.351859	564.0	-2
MARCH1	3.758629	1136.0	-17
MARCH10	3.7724	205.0	-17
MARCH11	4.103247	888.0	-24
MARCH2	6.62039	150.0	0
MARCH3	4.679359	603.0	27
MARCH4	5.092457	342.0	27
MARCH5	8.831836	317.0	31
MARCH6	9.657223	164.0	17
MARCH7	10.01485	374.0	28
MARCH8	4.423732	725.0	34
MARCH9	6.097272	344.0	39
MARCKS	7.634787	608.0	16
MARCKSL1	11.10841	210.0	42
MARCO	4.239892	553.0	-2
MARK1	4.425816	520.0	-9
MARK2	5.5729	201.0	51
MARK3	8.699644	161.0	36
MARK4	8.7873	215.0	31
MARS	10.95249	194.0	38
MARS2	7.029461	684.0	32
MARVELD2	6.885241	314.0	41
MARVELD3	5.856581	530.0	10
MAS1	4.459615	460.0	26
MAS1L	3.989639	854.0	21
MASP1	4.28968	445.0	31
MASP2	4.238317	307.0	33
MAST1	4.184926	226.0	32
MAST2	6.436927	416.0	24
MAST3	6.379638	226.0	42
MAST4	5.975585	621.0	7
MASTL	7.944378	555.0	43
MAT1A	4.311755	598.0	44
MAT2A	8.158117	170.0	39
MAT2B	11.21997	681.0	11
MATK	4.556753	204.0	36
MATN1	4.66552	493.0	27
MATN2	7.038035	272.0	28
MATN3	3.955947	150.0	25
MATN4	4.552975	233.0	36
MATR3	9.213249	177.0	35
MAVS	7.678344	241.0	42
MAX	7.475522	387.0	39
MAZ	6.788962	NaN	0
MB	4.49203	205.0	-13
MB21D1	4.207238	232.0	21
MB21D2	6.899771	631.0	8
MBD1	6.830625	262.0	51
MBD2	4.309081	437.0	6
MBD3	8.289969	221.0	35
MBD3L1	3.806653	537.0	-60
MBD4	9.4621	355.0	56
MBD5	5.416865	955.0	7
MBD6	7.527698	303.0	44
MBIP	8.134081	627.0	-10
MBL2	3.536458	786.0	-26
MBLAC1	6.374631	205.0	52
MBLAC2	4.701733	824.0	25
MBNL1	8.339346	402.0	27
MBNL2	7.211623	419.0	23
MBNL3	4.618507	NaN	34
MBOAT1	7.19303	592.0	1
MBOAT2	8.884894	469.0	25
MBOAT7	8.477266	439.0	-53
MBP	5.794388	561.0	39
MBTD1	7.219847	267.0	-10
MBTPS1	8.165044	435.0	8
MBTPS2	8.912317	NaN	16
MC1R	4.781427	221.0	45
MC2R	4.293755	815.0	-2
MC3R	4.058754	729.0	-58
MC4R	4.456824	929.0	3
MC5R	4.462268	815.0	8
MCAM	6.46803	214.0	48
MCAT	8.755116	241.0	48
MCC	5.131946	620.0	16
MCCC1	8.484069	546.0	22
MCCC2	9.589662	600.0	36
MCCD1	NaN	220.0	34
MCEE	7.479423	470.0	40
MCF2	3.633494	NaN	-2
MCF2L	4.829677	285.0	25
MCF2L2	3.590312	606.0	24
MCFD2	10.50605	242.0	33
MCHR1	4.117171	165.0	54
MCHR2	4.225187	719.0	-16
MCL1	10.16767	152.0	31
MCM10	8.187618	354.0	35
MCM2	10.54684	336.0	45
MCM3	10.45907	427.0	23
MCM3AP	6.973712	624.0	60
MCM4	8.538833	459.0	35
MCM5	8.897109	224.0	3
MCM6	8.167385	395.0	29
MCM7	10.52486	254.0	41
MCM8	7.497857	346.0	13
MCM9	4.82818	856.0	16
MCMBP	9.797496	281.0	42
C8orf45	NaN	393.0	22
MCOLN1	6.769632	308.0	36
MCOLN2	5.117473	649.0	-5
MCOLN3	6.963874	623.0	4
MCPH1	6.203423	702.0	9
MCRS1	8.201799	224.0	53
MCTP1	6.523377	629.0	22
MCTP2	4.413451	457.0	-17
MCTS1	7.597368	NaN	7
MCU	8.353856	218.0	34
CCDC90A	NaN	496.0	27
MDC1	7.591007	171.0	41
MDFI	4.101033	331.0	52
MDFIC	5.284721	520.0	15
MDGA1	4.975038	461.0	50
MDGA2	3.396376	1195.0	-46
MDH1	12.55627	468.0	7
MDH1B	5.166126	816.0	1
MDH2	12.5209	218.0	49
MDK	8.672509	212.0	45
MDM1	6.885847	575.0	16
MDM2	5.718465	228.0	32
MDM4	7.128192	185.0	39
MDN1	3.845301	603.0	34
MDP1	NaN	220.0	41
ME1	9.515018	711.0	-13
ME2	10.14134	332.0	61
ME3	6.709979	316.0	1
MEA1	11.21468	259.0	40
MEAF6	6.798427	357.0	25
MECOM	7.457401	985.0	-10
MECP2	6.107676	NaN	29
MECR	8.159457	395.0	22
MED1	9.063434	214.0	17
MED10	9.020345	763.0	-12
MED11	8.086371	222.0	28
MED12	7.233567	NaN	27
MED12L	4.521386	632.0	9
MED13	8.588558	275.0	3
MED13L	8.02833	605.0	-12
MED14	9.000507	NaN	63
MED15	6.753561	286.0	44
MED16	6.673903	198.0	28
MED17	8.133434	532.0	10
MED18	6.587179	170.0	25
MED19	9.372996	354.0	15
MED20	7.532209	341.0	34
MED21	9.245016	320.0	26
MED22	6.780275	416.0	28
MED23	7.177216	864.0	7
MED24	8.083011	202.0	28
MED25	9.254591	205.0	37
MED26	6.419518	258.0	42
MED27	8.898111	566.0	29
MED28	8.238204	989.0	32
MED29	7.779817	252.0	32
MED30	8.804714	574.0	0
MED31	6.702029	424.0	9
MED4	8.799843	567.0	34
MED6	9.144009	706.0	29
MED7	8.829011	1198.0	18
MED8	8.411468	252.0	27
MED9	5.780691	220.0	-3
C13orf33	NaN	547.0	59
MEF2A	8.045183	416.0	12
MEF2B	NaN	215.0	35
