gene	expr	reptime	hic
NUPL2	8.068552	218.0	23
NUPR1	8.953763	269.0	63
NUS1	NaN	639.0	3
NUSAP1	11.13122	237.0	24
NUTF2	NaN	143.0	49
C15orf55	NaN	234.0	22
NUTM2A	NaN	144.0	20
NUTM2D	NaN	332.0	22
NUTM2F	NaN	445.0	31
NUTM2G	NaN	582.0	27
NVL	8.28085	139.0	16
NWD1	NaN	293.0	35
NXF1	9.534237	248.0	44
NXF2	NaN	NaN	0
NXF2B	NaN	NaN	6
NXF3	3.7539	NaN	16
NXF5	4.188864	NaN	23
NXN	10.26998	376.0	15
NXNL1	5.2079	211.0	26
NXNL2	3.595753	438.0	1
FAM55A	NaN	612.0	-15
FAM55C	NaN	421.0	12
FAM55D	NaN	716.0	-17
NXPH1	3.67963	915.0	-11
NXPH2	3.81768	672.0	-4
NXPH3	4.8429	348.0	26
NXPH4	5.404943	238.0	58
NXT1	10.24101	688.0	-22
NXT2	8.330928	NaN	30
NYAP1	3.893248	186.0	60
NYAP2	3.703462	517.0	-4
NYNRIN	5.194632	265.0	40
NYX	4.108035	NaN	54
OAF	7.562819	198.0	31
C6orf130	NaN	611.0	37
OAS1	5.061643	527.0	22
OAS2	4.483137	433.0	54
OAS3	7.325696	433.0	38
OASL	4.936191	380.0	40
OAT	11.70276	543.0	16
OAZ1	13.28868	240.0	27
OAZ2	9.302881	269.0	42
OAZ3	5.360743	255.0	29
OBFC1	6.331462	300.0	29
OBP2A	4.072228	539.0	37
OBP2B	4.426946	397.0	51
OBSCN	4.308451	316.0	9
OBSL1	6.303399	487.0	35
OC90	NaN	999.0	6
OCA2	4.625546	1141.0	-61
OCEL1	7.604337	212.0	38
OCIAD1	11.17923	372.0	63
OCIAD2	9.876719	372.0	61
OCLM	4.583556	399.0	-14
OCLN	NaN	312.0	32
OCM	NaN	358.0	32
OCM2	NaN	522.0	25
OCRL	7.877702	NaN	22
ODAM	3.659083	975.0	12
ODC1	12.27226	270.0	47
ODF1	4.430868	236.0	55
ODF2	7.714263	160.0	35
ODF2L	5.371397	874.0	-18
ODF3	3.80868	437.0	17
ODF3B	4.877624	207.0	42
ODF3L1	3.776445	231.0	44
ODF3L2	4.585503	423.0	-24
ODF4	4.498603	257.0	20
OFD1	8.602755	NaN	48
OGDH	6.890139	179.0	56
OGDHL	5.376525	545.0	15
OGFOD1	9.435712	285.0	13
OGFOD2	6.64344	196.0	47
C17orf101	NaN	179.0	36
OGFR	6.991664	208.0	48
OGFRL1	8.085329	459.0	-14
OGG1	7.380004	264.0	39
OGN	3.76356	574.0	47
OGT	8.576221	NaN	26
OIP5	9.234934	237.0	24
OIT3	3.673642	291.0	38
OLA1	6.407742	418.0	26
OLAH	3.749152	571.0	28
OLFM1	4.718041	446.0	28
OLFM2	3.944657	469.0	-13
OLFM3	3.477471	991.0	-15
OLFM4	3.461073	842.0	2
OLFML1	3.683205	869.0	11
OLFML2A	7.828343	207.0	26
OLFML2B	5.114862	388.0	15
OLFML3	6.2355	596.0	7
OLIG1	3.750218	554.0	66
OLIG2	3.958894	554.0	61
OLIG3	3.66067	486.0	29
OLR1	3.708883	398.0	18
OMA1	8.594761	564.0	-3
OMD	4.178641	574.0	47
OMG	4.288095	396.0	27
OMP	3.810043	450.0	40
ONECUT1	4.216827	514.0	18
ONECUT2	5.300447	480.0	15
OOEP	4.208845	446.0	18
OPA1	8.217284	456.0	12
OPA3	6.019565	194.0	44
OPALIN	4.22495	684.0	38
OPCML	3.97322	1074.0	-19
OPHN1	NaN	NaN	-13
OPLAH	4.247316	211.0	27
OPN1LW	NaN	NaN	17
OPN1MW	NaN	NaN	0
OPN1MW2	NaN	NaN	17
OPN1SW	4.308748	310.0	35
OPN3	8.021957	341.0	-13
OPN4	4.398523	192.0	27
OPN5	4.082918	829.0	-4
OPRD1	4.010003	208.0	27
OPRK1	3.605211	861.0	-14
OPRL1	4.361982	312.0	51
OPRM1	3.752269	878.0	0
OPTC	4.627472	314.0	28
OPTN	8.664545	372.0	16
OR10A2	NaN	681.0	8
OR10A3	3.850942	679.0	6
OR10A4	4.11887	681.0	8
OR10A5	3.954869	681.0	8
OR10A6	NaN	679.0	6
OR10A7	NaN	816.0	-1
OR10AD1	NaN	352.0	32
OR10AG1	NaN	1044.0	-40
OR10C1	3.677248	854.0	21
OR10G2	NaN	624.0	20
OR10G3	NaN	533.0	22
OR10G4	NaN	830.0	-5
OR10G7	NaN	830.0	-10
OR10G8	NaN	830.0	-10
OR10G9	NaN	830.0	-5
OR10H1	4.326674	590.0	18
OR10H2	3.601531	605.0	13
OR10H3	4.356212	605.0	13
OR10H4	NaN	575.0	12
OR10H5	NaN	590.0	18
OR10J1	4.606154	699.0	-5
OR10J3	NaN	737.0	-6
OR10J5	NaN	646.0	-4
OR10K1	NaN	929.0	7
OR10K2	NaN	902.0	5
OR10P1	NaN	523.0	-8
OR10Q1	NaN	828.0	-25
OR10R2	NaN	929.0	7
OR10S1	NaN	830.0	-5
OR10T2	NaN	902.0	5
OR10V1	NaN	409.0	27
OR10W1	NaN	835.0	-19
OR10X1	NaN	940.0	1
OR10Z1	NaN	940.0	1
OR11A1	3.842803	872.0	7
OR11G2	NaN	563.0	-29
OR11H1	NaN	916.0	-70
OR11H12	NaN	747.0	-11
OR11H4	NaN	528.0	-29
OR11H6	NaN	563.0	-29
OR11L1	NaN	993.0	-35
OR12D2	4.011638	872.0	7
OR12D3	4.382212	872.0	7
OR13A1	NaN	808.0	26
OR13C2	NaN	920.0	-31
OR13C3	NaN	930.0	-33
OR13C4	NaN	930.0	-33
OR13C5	NaN	920.0	-31
OR13C8	NaN	920.0	-31
OR13C9	NaN	920.0	-31
OR13D1	NaN	821.0	-14
OR13F1	NaN	930.0	-33
OR13G1	NaN	995.0	-32
OR13H1	NaN	NaN	4
OR13J1	NaN	227.0	54
OR14A16	NaN	995.0	-27
OR14C36	NaN	936.0	-39
OR14I1	NaN	710.0	-10
OR14J1	4.034748	872.0	4
OR1A1	4.406954	628.0	0
OR1A2	3.566924	628.0	0
OR1B1	NaN	646.0	9
OR1C1	4.198923	995.0	-27
OR1D2	4.891488	465.0	8
OR1D4	NaN	NaN	0
OR1D5	NaN	465.0	8
OR1E1	NaN	515.0	14
OR1E2	NaN	515.0	14
OR1F1	4.475933	253.0	42
OR1G1	4.573413	579.0	-8
OR1I1	5.053876	524.0	16
OR1J1	NaN	646.0	3
OR1J2	4.699369	646.0	3
OR1J4	3.629085	646.0	3
OR1K1	NaN	487.0	10
OR1L1	NaN	553.0	12
OR1L3	NaN	553.0	12
OR1L4	NaN	553.0	12
OR1L6	NaN	487.0	10
OR1L8	NaN	646.0	9
OR1M1	NaN	471.0	-63
OR1N1	NaN	646.0	3
OR1N2	NaN	646.0	9
OR1Q1	4.983514	646.0	9
OR1S1	NaN	828.0	-25
OR1S2	NaN	828.0	-25
OR2A1	NaN	NaN	0
OR2A12	NaN	812.0	-11
OR2A14	NaN	812.0	-11
OR2A2	NaN	812.0	-11
OR2A25	NaN	812.0	-11
OR2A4	NaN	852.0	9
OR2A42	NaN	767.0	-2
OR2A5	NaN	812.0	-11
OR2A7	NaN	767.0	-5
OR2AE1	NaN	438.0	36
OR2AG1	NaN	681.0	8
OR2AG2	NaN	548.0	8
OR2AK2	NaN	NaN	0
OR2AT4	NaN	556.0	48
OR2B11	NaN	927.0	-14
OR2B2	3.884014	634.0	40
OR2B3	3.899794	738.0	1
OR2B6	4.648534	562.0	24
OR2C1	3.954976	303.0	29
OR2C3	3.533577	927.0	-14
OR2D2	NaN	827.0	6
OR2D3	NaN	827.0	6
OR2F1	4.051783	732.0	-11
OR2F2	3.506436	732.0	-11
OR2G2	NaN	957.0	-25
OR2G3	NaN	957.0	-25
OR2G6	NaN	903.0	-20
OR2H1	3.9382	854.0	21
OR2H2	3.819181	798.0	18
OR2J2	3.519765	808.0	12
OR2J3	3.611515	738.0	1
OR2K2	4.361968	501.0	19
OR2L13	3.502019	1015.0	-27
OR2L2	3.514512	1015.0	-27
OR2L3	NaN	1015.0	-27
OR2L8	NaN	1015.0	-28
OR2M2	NaN	935.0	-32
OR2M3	NaN	935.0	-32
OR2M4	4.047968	936.0	-35
OR2M5	NaN	935.0	-32
OR2M7	NaN	936.0	-35
OR2S2	3.940636	298.0	55
OR2T1	NaN	936.0	-39
OR2T10	NaN	850.0	-20
OR2T11	NaN	850.0	-20
OR2T12	NaN	936.0	-35
OR2T2	NaN	903.0	-20
OR2T27	NaN	710.0	-10
OR2T29	NaN	850.0	-20
OR2T3	NaN	903.0	-20
OR2T33	NaN	936.0	-35
OR2T34	NaN	850.0	-20
OR2T35	NaN	710.0	-10
OR2T4	NaN	936.0	-39
OR2T5	NaN	903.0	-20
OR2T6	NaN	936.0	-39
OR2T8	NaN	993.0	-35
OR2V2	NaN	478.0	29
OR2W1	3.759184	738.0	1
OR2W3	NaN	993.0	-35
OR2W5	NaN	927.0	-14
OR2Y1	NaN	515.0	18
OR2Z1	NaN	487.0	-47
OR3A1	3.734405	628.0	0
OR3A2	3.727123	628.0	0
OR3A3	4.134312	515.0	14
OR4A15	NaN	1102.0	-42
OR4A16	NaN	1102.0	-42
OR4A47	NaN	835.0	-45
OR4A5	NaN	1280.0	-38
OR4B1	NaN	509.0	-27
OR4C11	NaN	1100.0	-37
OR4C12	NaN	1171.0	-38
OR4C13	NaN	1171.0	-40
OR4C15	NaN	1100.0	-37
OR4C16	NaN	1100.0	-37
OR4C3	NaN	642.0	-40
OR4C46	NaN	1239.0	-43
OR4C6	NaN	1091.0	-20
OR4D1	4.82982	401.0	14
OR4D10	NaN	507.0	-1
OR4D11	NaN	507.0	-1
OR4D2	NaN	401.0	14
OR4D5	NaN	830.0	-5
OR4D6	NaN	507.0	-1
OR4D9	NaN	507.0	-1
OR4E2	NaN	624.0	20
OR4F15	NaN	643.0	-16
OR4F17	NaN	708.0	5
OR4F21	NaN	794.0	10
OR4F4	NaN	643.0	-9
OR4F5	NaN	594.0	0
OR4F6	NaN	643.0	-16
OR4K1	NaN	827.0	-51
OR4K13	NaN	768.0	-37
OR4K14	NaN	827.0	-51
OR4K15	NaN	827.0	-51
OR4K17	NaN	768.0	-37
OR4K2	NaN	854.0	-49
OR4K5	NaN	854.0	-49
OR4L1	NaN	768.0	-37
OR4M1	NaN	858.0	-57
OR4M2	NaN	855.0	-31
OR4N2	NaN	858.0	-57
OR4N4	3.654453	855.0	-31
OR4N5	NaN	563.0	-29
OR4P4	NaN	1091.0	-20
OR4Q3	NaN	858.0	-57
OR4S1	NaN	642.0	-40
OR4S2	NaN	1091.0	-20
OR4X1	NaN	509.0	-27
OR4X2	NaN	509.0	-27
OR51A2	NaN	1006.0	-15
OR51A4	NaN	1006.0	-15
OR51A7	NaN	1006.0	-15
OR51B2	4.307167	1056.0	1
OR51B4	4.243387	1056.0	1
OR51B5	4.418816	1056.0	1
OR51B6	4.201949	1056.0	1
OR51D1	NaN	935.0	-3
OR51E1	4.095772	935.0	-3
OR51E2	4.162814	972.0	-1
OR51F1	NaN	972.0	-1
OR51F2	NaN	987.0	-3
OR51G1	NaN	1006.0	-15
OR51G2	NaN	1006.0	-15
OR51I1	4.820362	1030.0	1
OR51I2	4.756932	1030.0	1
OR51L1	NaN	1024.0	-11
OR51M1	3.92895	1030.0	1
OR51Q1	NaN	1030.0	1
OR51S1	NaN	987.0	-3
OR51T1	NaN	1006.0	-15
OR51V1	NaN	1056.0	-1
OR52A1	3.915195	1024.0	-15
OR52A4	NaN	1024.0	-15
OR52A5	NaN	1024.0	-15
OR52B2	NaN	806.0	-1
OR52B4	NaN	797.0	-8
OR52B6	NaN	895.0	9
OR52D1	4.186763	946.0	-2
OR52E2	NaN	1024.0	-11
OR52E4	NaN	914.0	-13
OR52E6	NaN	922.0	-5
OR52E8	NaN	922.0	-5
OR52H1	NaN	946.0	-2
OR52I1	NaN	935.0	-3
OR52I2	NaN	935.0	-3
OR52J3	NaN	1024.0	-11
OR52K1	NaN	879.0	-1
OR52K2	NaN	862.0	-7
OR52L1	NaN	877.0	-13
OR52M1	NaN	879.0	-1
OR52N1	NaN	922.0	-5
OR52N2	NaN	922.0	-5
OR52N4	NaN	922.0	2
OR52N5	NaN	922.0	2
OR52R1	NaN	987.0	-3
OR52W1	NaN	728.0	4
OR56A1	NaN	877.0	-13
OR56A3	NaN	914.0	-13
OR56A4	NaN	877.0	-13
OR56B1	NaN	922.0	2
OR56B4	NaN	806.0	-1
OR5A1	NaN	507.0	-1
OR5A2	NaN	672.0	-4
OR5AC2	NaN	811.0	-15
OR5AK2	NaN	617.0	-38
OR5AN1	NaN	672.0	-4
OR5AP2	NaN	NaN	0
OR5AR1	NaN	NaN	0
OR5AS1	NaN	1044.0	-40
OR5AU1	NaN	357.0	36
OR5B12	NaN	812.0	-10
OR5B17	NaN	835.0	-29
OR5B2	NaN	835.0	-29
OR5B21	NaN	812.0	-10
OR5B3	NaN	835.0	-29
OR5C1	NaN	487.0	10
OR5D13	NaN	1091.0	-36
OR5D14	NaN	1091.0	-36
OR5D16	NaN	1074.0	-46
OR5D18	NaN	1091.0	-36
OR5F1	NaN	1044.0	-40
OR5H1	NaN	811.0	-15
OR5H14	NaN	811.0	-15
OR5H15	NaN	811.0	-15
OR5H2	NaN	885.0	-14
OR5H6	NaN	849.0	-2
OR5I1	4.165314	1044.0	-40
OR5J2	3.734957	1007.0	-38
OR5K1	3.891761	885.0	-4
OR5K2	NaN	796.0	2
OR5K3	NaN	885.0	-4
OR5K4	NaN	885.0	-14
OR5L1	NaN	1091.0	-36
OR5L2	4.152302	1091.0	-36
OR5M1	NaN	NaN	0
OR5M10	NaN	NaN	0
OR5M11	NaN	NaN	0
OR5M3	NaN	NaN	0
OR5M8	NaN	NaN	0
OR5M9	NaN	NaN	0
OR5P2	4.231405	823.0	-1
OR5P3	4.078426	823.0	-1
OR5R1	NaN	NaN	0
OR5T1	NaN	969.0	-43
OR5T2	NaN	969.0	-40
OR5T3	NaN	969.0	-43
OR5V1	3.707504	872.0	7
OR5W2	NaN	1074.0	-46
OR6A2	3.995549	681.0	8
OR6B1	3.758216	812.0	-11
OR6B2	NaN	569.0	21
OR6B3	NaN	569.0	21
OR6C1	NaN	802.0	-14
OR6C2	NaN	706.0	3
OR6C3	NaN	802.0	-14
OR6C4	NaN	546.0	-13
OR6C6	NaN	816.0	-1
OR6C65	NaN	802.0	-14
OR6C68	NaN	706.0	3
OR6C70	NaN	706.0	3
OR6C74	NaN	816.0	-1
OR6C75	NaN	802.0	-14
OR6C76	NaN	706.0	3
OR6F1	NaN	995.0	-32
OR6K2	NaN	966.0	2
OR6K3	NaN	966.0	2
OR6K6	NaN	985.0	1
OR6M1	NaN	637.0	-1
OR6N1	NaN	985.0	1
OR6N2	NaN	985.0	1
OR6Q1	NaN	NaN	0
OR6S1	NaN	577.0	11
OR6T1	NaN	830.0	-5
OR6V1	NaN	676.0	-1
OR6X1	NaN	637.0	-1
OR6Y1	NaN	940.0	1
OR7A10	3.526737	546.0	14
OR7A17	3.81846	546.0	14
OR7A5	5.143706	546.0	14
OR7C1	3.763277	546.0	14
OR7C2	4.717096	546.0	4
OR7D2	3.894284	471.0	-63
OR7D4	NaN	582.0	-50
OR7E24	NaN	582.0	-50
OR7G1	NaN	471.0	-63
OR7G2	NaN	471.0	-63
OR7G3	NaN	471.0	-63
OR8A1	NaN	746.0	-1
OR8B12	NaN	746.0	-1
OR8B2	3.617713	857.0	0
OR8B3	NaN	857.0	0
OR8B4	NaN	857.0	0
OR8B8	4.156169	824.0	-10
OR8D1	4.344701	921.0	-14
OR8D2	4.142794	921.0	-14
OR8D4	NaN	736.0	-8
OR8G1	4.282249	921.0	-14
OR8G2	5.386501	921.0	-12
OR8G5	NaN	921.0	-14
OR8H1	NaN	969.0	-43
OR8H2	NaN	1007.0	-32
OR8H3	NaN	1007.0	-32
OR8I2	NaN	1007.0	-32
OR8J1	NaN	963.0	-36
OR8J3	NaN	1007.0	-38
OR8K1	NaN	963.0	-36
OR8K3	NaN	969.0	-43
OR8K5	NaN	1007.0	-38
OR8S1	NaN	421.0	25
OR8U1	NaN	NaN	0
OR8U8	NaN	946.0	-38
OR9A2	NaN	676.0	-1
OR9A4	NaN	856.0	-6
OR9G1	NaN	NaN	0
OR9G4	NaN	828.0	-34
OR9G9	NaN	882.0	-38
OR9I1	NaN	NaN	0
OR9K2	NaN	828.0	-2
OR9Q1	NaN	744.0	-13
OR9Q2	NaN	828.0	-25
ORAI1	7.442793	228.0	56
ORAI2	7.329797	202.0	61
ORAI3	7.568858	247.0	46
ORAOV1	6.261833	536.0	41
ORC1	6.966173	448.0	26
ORC2	8.117521	201.0	29
ORC3	9.360644	435.0	28
ORC4	8.662364	937.0	4
ORC5	8.002612	927.0	0
ORC6	11.67464	253.0	-10
ORM1	3.51615	425.0	4
ORM2	3.610017	425.0	4
ORMDL1	8.448983	452.0	25
ORMDL2	10.223	256.0	38
ORMDL3	6.606967	292.0	18
OS9	9.569265	344.0	46
OSBP	8.504325	353.0	6
OSBP2	5.283142	303.0	37
OSBPL10	5.908733	604.0	7
OSBPL11	8.195309	188.0	31
OSBPL1A	9.48877	360.0	35
OSBPL2	7.709452	252.0	9
OSBPL3	8.241791	312.0	28
OSBPL5	5.255611	333.0	53
OSBPL6	6.759039	526.0	16
OSBPL7	4.848335	217.0	27
OSBPL8	9.73533	492.0	3
OSBPL9	10.63966	288.0	18
OSCAR	3.808395	317.0	-50
OSCP1	6.633815	181.0	29
C20orf111	NaN	367.0	28
OSGEP	7.583225	395.0	17
OSGEPL1	7.624732	452.0	25
OSGIN1	5.668558	550.0	-6
OSGIN2	7.15339	419.0	35
OSM	3.586897	211.0	43
OSMR	8.737787	381.0	-10
OSR1	3.997865	842.0	-9
OSR2	5.577634	228.0	33
OST4	12.09105	NaN	0
OSTC	11.70775	574.0	14
OSTF1	9.048386	640.0	7
OSTM1	7.821054	459.0	38
OSTN	NaN	878.0	7
OTC	3.735224	NaN	36
OTOA	NaN	466.0	45
OTOF	3.731491	408.0	41
OTOGL	5.374237	587.0	-16
OTOL1	NaN	792.0	-13
OTOP1	NaN	584.0	34
OTOP2	NaN	223.0	25
OTOP3	NaN	223.0	25
OTOR	3.957565	856.0	-21
OTOS	4.12181	482.0	28
OTP	3.750928	584.0	42
OTUB1	8.465494	277.0	42
OTUB2	4.893602	560.0	38
OTUD3	6.053538	348.0	22
OTUD4	5.847242	1089.0	33
OTUD5	6.816844	NaN	40
OTUD6A	NaN	NaN	16
OTUD6B	9.093841	935.0	1
OTUD7A	4.194287	445.0	13
OTUD7B	5.733589	451.0	51
OTX1	4.430148	505.0	12
OTX2	3.569951	1012.0	-7
OVCA2	NaN	294.0	27
OVCH1	NaN	539.0	-5
OVCH2	NaN	823.0	0
OVGP1	5.806999	461.0	18
OVOL1	4.151112	287.0	55
OVOL2	4.515258	499.0	-9
OXA1L	10.98718	351.0	36
OXCT1	9.534691	687.0	11
OXCT2	NaN	388.0	39
OXER1	6.210729	378.0	28
OXGR1	3.674188	623.0	-10
C17orf90	NaN	205.0	30
OXNAD1	8.212022	517.0	34
OXR1	8.357002	888.0	-2
OXSM	8.716143	717.0	-3
OXSR1	9.495358	386.0	31
OXT	4.094322	288.0	54
OXTR	5.906584	534.0	3
P2RX1	4.153503	215.0	32
P2RX2	4.340807	332.0	35
P2RX3	3.788731	191.0	-3
P2RX4	7.956935	396.0	45
P2RX5	5.704237	354.0	20
P2RX6	4.326684	192.0	58
P2RX7	4.6015	396.0	46
P2RY1	3.755247	861.0	8
P2RY10	3.767679	NaN	50
P2RY11	NaN	272.0	15
P2RY12	3.619008	505.0	10
P2RY13	3.621079	548.0	15
P2RY14	3.441302	632.0	8
P2RY2	4.29505	189.0	59
P2RY4	3.943337	NaN	27
P2RY6	4.905082	176.0	56
P2RY8	4.195678	NaN	0
P4HA1	9.102158	354.0	44
P4HA2	11.05897	246.0	35
P4HA3	4.818151	201.0	37
P4HB	11.76763	211.0	19
P4HTM	8.315864	241.0	41
PA2G4	8.36579	165.0	39
PAAF1	9.110924	159.0	44
PABPC1	NaN	276.0	41
PABPC1L	8.257351	282.0	32
PABPC3	11.71567	650.0	30
PABPC4	11.66006	358.0	29
PABPC5	3.392039	NaN	-28
PABPN1	NaN	330.0	20
PABPN1L	NaN	252.0	37
PACRG	3.811935	1273.0	-28
PACRGL	6.951996	1252.0	22
PACS1	5.63751	236.0	49
PACS2	7.171255	289.0	40
PACSIN1	4.056253	207.0	32
PACSIN2	8.250242	222.0	56
PACSIN3	6.037399	184.0	31
PADI1	4.577763	182.0	42
PADI2	4.472901	194.0	45
PADI3	4.608851	168.0	38
PADI4	3.954212	210.0	34
PADI6	NaN	210.0	31
PAEP	3.720387	539.0	37
PAF1	8.167262	252.0	32
PAFAH1B1	8.735529	184.0	14
PAFAH1B2	4.425887	228.0	46
PAFAH1B3	9.219962	218.0	42
PAFAH2	6.122573	221.0	31
PAG1	6.311317	441.0	18
PAGE1	3.881274	NaN	14
PAGE2	NaN	NaN	18
PAGE2B	NaN	NaN	18
PAGE4	4.219956	NaN	7
PAGE5	3.788889	NaN	18
C16orf53	NaN	NaN	0
PAH	3.565175	961.0	-3
PAICS	11.58825	594.0	27
PAIP1	NaN	434.0	19
PAIP2	11.17033	177.0	41
PAIP2B	NaN	464.0	30
PAK1	6.877039	479.0	27
PAK1IP1	9.346393	410.0	14
PAK2	8.795964	446.0	41
PAK3	4.34397	NaN	18
PAK4	8.426514	286.0	26
PAK6	4.427534	167.0	31
PAK7	3.683738	786.0	-46
PALB2	8.507509	561.0	38
KIAA1274	NaN	487.0	39
PALLD	10.93577	359.0	-4
PALM	5.526913	200.0	23
PALM2	4.429503	485.0	4
PALM2-AKAP2	NaN	485.0	18
PALMD	4.152483	540.0	-15
PAM	11.76679	550.0	9
PAM16	NaN	161.0	37
PAMR1	4.660329	410.0	0
PAN2	7.412013	184.0	52
PAN3	9.126419	616.0	57
PANK1	7.387486	345.0	18
PANK2	9.961647	170.0	37
PANK3	6.911257	432.0	32
PANK4	7.943128	228.0	38
PANX1	8.185998	774.0	-16
PANX2	5.025243	242.0	49
PANX3	3.536655	746.0	-1
PAOX	5.676793	472.0	10
PAPD4	8.741826	684.0	28
PAPD5	8.183731	418.0	24
PAPD7	9.352679	557.0	28
PAPL	NaN	254.0	29
PAPLN	4.065148	269.0	45
PAPOLA	10.36073	576.0	19
PAPOLB	3.629008	NaN	0
PAPOLG	6.385433	436.0	18
PAPPA	6.065807	553.0	-19
PAPPA2	4.461947	863.0	-10
PAPSS1	10.44293	679.0	4
PAPSS2	8.132238	169.0	46
PAQR3	8.644939	699.0	18
PAQR4	6.828422	234.0	49
PAQR5	4.599084	210.0	29
PAQR6	6.39433	211.0	33
PAQR7	5.544626	372.0	24
PAQR8	6.974332	431.0	33
PAQR9	3.724884	422.0	17
PARD3	6.966707	776.0	0
PARD3B	4.440602	973.0	-1
PARD6A	5.829463	147.0	41
PARD6B	3.915115	161.0	43
PARD6G	4.165752	NaN	38
PARG	8.18943	454.0	28
PARK2	3.785594	1243.0	-30
PARK7	12.89186	207.0	26
PARL	10.21753	408.0	37
PARM1	4.409597	775.0	18
PARN	8.774519	367.0	31
PARP1	10.58484	409.0	9
PARP10	5.855765	247.0	28
PARP11	5.093803	859.0	31
PARP12	7.697465	639.0	35
PARP14	6.723156	423.0	47
PARP15	3.654852	311.0	44
PARP16	6.716833	223.0	53
PARP2	9.588976	401.0	-7
PARP3	6.315397	370.0	39
PARP4	NaN	606.0	39
PARP6	8.131872	260.0	47
PARP8	5.692467	1215.0	14
PARP9	7.364423	404.0	35
PARPBP	7.381947	552.0	12
PARS2	6.278944	343.0	23
PARVA	8.073245	318.0	-4
PARVB	5.697624	393.0	34
PARVG	4.116672	327.0	30
PASD1	4.371387	NaN	3
PASK	6.331842	278.0	35
PATE1	3.603717	493.0	3
PATE2	4.044888	493.0	3
PATL1	7.861588	409.0	27
PATZ1	5.379826	237.0	57
PAWR	7.344414	395.0	-8
PAX1	3.87358	885.0	-41
PAX2	4.237932	481.0	19
PAX3	3.926488	682.0	11
PAX4	3.776919	619.0	-7
PAX5	4.859523	542.0	34
PAX6	7.001465	631.0	-11
PAX7	3.889401	598.0	28
PAX8	4.601316	385.0	36
PAX9	4.329491	494.0	-39
GCFC1	NaN	482.0	69
PAXIP1	9.134278	628.0	-6
CXorf26	NaN	NaN	16
PBK	11.38709	229.0	23
PBLD	5.527656	250.0	17
PBOV1	3.694691	545.0	21
PBRM1	7.589267	231.0	47
PBX1	8.248915	624.0	-24
PBX2	4.930699	392.0	28
PBX3	8.797186	545.0	36
PBX4	5.392637	284.0	-1
PBXIP1	6.315806	224.0	35
PC	6.009455	187.0	38
PCBD1	7.834458	592.0	29
PCBD2	6.721851	696.0	49
PCBP1	10.5716	156.0	52
PCBP2	7.866277	191.0	56
PCBP3	4.731042	611.0	38
PCBP4	8.271804	224.0	38
PCCA	8.655772	733.0	33
PCCB	9.839338	484.0	25
PCDH1	4.56362	281.0	23
PCDH10	4.661534	1355.0	-31
PCDH11X	3.953721	NaN	-21
PCDH11Y	3.424545	NaN	0
PCDH12	4.67562	321.0	48
PCDH15	3.433193	1222.0	-41
PCDH17	4.530675	1095.0	-28
PCDH18	6.332385	686.0	-17
PCDH19	4.621163	NaN	-15
PCDH20	3.717214	1075.0	-43
PCDH7	4.523093	682.0	6
PCDH8	3.441462	638.0	27
PCDH9	5.800278	831.0	-11
PCDHA1	NaN	606.0	2
PCDHA10	4.0375	NaN	0
PCDHA11	NaN	NaN	0
PCDHA12	NaN	NaN	0
PCDHA13	NaN	NaN	0
PCDHA2	3.589591	606.0	2
PCDHA3	4.67711	606.0	2
PCDHA4	NaN	606.0	2
PCDHA5	3.801506	606.0	-12
PCDHA6	3.939747	606.0	-12
PCDHA7	NaN	606.0	-12
PCDHA8	NaN	606.0	-12
PCDHA9	4.608857	606.0	-12
PCDHAC1	4.162347	643.0	-10
PCDHAC2	3.850666	643.0	-10
PCDHB1	4.396806	724.0	-11
PCDHB10	7.15694	724.0	-11
PCDHB11	4.74002	724.0	-11
PCDHB12	4.617739	724.0	-11
PCDHB13	3.852394	724.0	-11
PCDHB14	6.764642	708.0	-15
PCDHB15	4.682558	708.0	-15
PCDHB16	7.085045	724.0	-11
PCDHB2	7.817133	724.0	-11
PCDHB3	3.75134	724.0	-11
PCDHB4	4.586481	724.0	-11
PCDHB5	6.673798	724.0	-11
PCDHB6	4.099324	724.0	-11
PCDHB7	6.738413	724.0	-11
PCDHB8	4.636022	724.0	-11
PCDHB9	4.263365	724.0	-11
PCDHGA1	4.130336	568.0	2
PCDHGA10	4.391747	NaN	0
PCDHGA11	3.663534	NaN	0
PCDHGA12	NaN	NaN	0
PCDHGA2	NaN	568.0	2
PCDHGA3	NaN	568.0	2
PCDHGA4	NaN	NaN	0
PCDHGA5	NaN	NaN	0
PCDHGA6	NaN	NaN	0
PCDHGA7	NaN	NaN	0
PCDHGA8	NaN	NaN	0
PCDHGA9	4.974014	NaN	0
PCDHGB1	NaN	568.0	2
PCDHGB2	NaN	568.0	2
PCDHGB3	NaN	568.0	2
PCDHGB4	NaN	568.0	2
PCDHGB5	5.251682	568.0	2
PCDHGB6	3.609924	568.0	2
PCDHGB7	3.580287	568.0	2
PCDHGC3	5.067329	568.0	9
PCDHGC4	3.886182	568.0	9
PCDHGC5	3.670703	568.0	9
PCDP1	4.03714	441.0	17
FAM113A	NaN	396.0	44
FAM113B	NaN	398.0	0
PCF11	7.452379	305.0	10
PCGF1	8.656966	315.0	50
PCGF2	6.690086	207.0	39
PCGF3	7.109852	312.0	27
PCGF5	6.875834	410.0	3
PCGF6	NaN	125.0	43
